Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 11:17:37.011131,0,start,0.85, 1.52, 0.57,-0.02091, -0.89564, 0.06264, -0.43985,0.82, 1.52, 0.52,-0.02091, -0.89564, 0.06264, -0.43985,0.84, 1.52, 0.55,-0.02091, -0.89564, 0.06264, -0.43985,0.85, 1.52, 0.57,0.02873, 0.91004, -0.06399, 0.40854,8.04, 131.65, 0.00,0.74, -0.14, -0.66,-0.66, 0.00, -0.75,0.10, 0.99, -0.09,TrackingSpace,0.9980469,0.81, 1.52, 0.52,0.02965, 0.90372, -0.06344, 0.42236,8.03, 129.90, 0.00,0.76, -0.14, -0.64,-0.64, 0.00, -0.77,0.11, 0.99, -0.09,TrackingSpace,0.9980469,2.26, 1.76, 0.15,-0.02104, -0.89550, 0.06252, -0.44015
08/13/2023 11:17:37.025119,1,start,0.86, 1.52, 0.57,-0.02084, -0.89576, 0.06268, -0.43960,0.82, 1.52, 0.53,-0.02084, -0.89576, 0.06268, -0.43960,0.84, 1.52, 0.55,-0.02084, -0.89576, 0.06268, -0.43960,0.85, 1.52, 0.57,0.02873, 0.91004, -0.06399, 0.40854,8.04, 131.65, 0.00,0.74, -0.14, -0.66,-0.66, 0.00, -0.75,0.10, 0.99, -0.09,TrackingSpace,0.9980469,0.81, 1.52, 0.52,0.02965, 0.90372, -0.06344, 0.42236,8.03, 129.90, 0.00,0.76, -0.14, -0.64,-0.64, 0.00, -0.77,0.11, 0.99, -0.09,TrackingSpace,0.9980469,2.26, 1.76, 0.15,-0.02095, -0.89563, 0.06269, -0.43987
08/13/2023 11:17:37.038926,2,start,0.86, 1.52, 0.57,-0.02082, -0.89586, 0.06246, -0.43943,0.82, 1.52, 0.53,-0.02082, -0.89586, 0.06246, -0.43943,0.84, 1.52, 0.55,-0.02082, -0.89586, 0.06246, -0.43943,0.85, 1.52, 0.57,0.02689, 0.90964, -0.05964, 0.41021,7.50, 131.45, 0.00,0.74, -0.13, -0.66,-0.66, 0.00, -0.75,0.10, 0.99, -0.09,TrackingSpace,0.9980469,0.81, 1.52, 0.52,0.02760, 0.90435, -0.05918, 0.42178,7.49, 129.99, 0.00,0.76, -0.13, -0.64,-0.64, 0.00, -0.77,0.10, 0.99, -0.08,TrackingSpace,0.9980469,2.26, 1.76, 0.15,-0.02089, -0.89575, 0.06266, -0.43962
08/13/2023 11:17:37.053363,3,start,0.86, 1.52, 0.57,-0.02094, -0.89594, 0.06199, -0.43933,0.82, 1.52, 0.53,-0.02094, -0.89594, 0.06199, -0.43933,0.84, 1.52, 0.55,-0.02094, -0.89594, 0.06199, -0.43933,0.85, 1.52, 0.57,0.02689, 0.90964, -0.05964, 0.41021,7.50, 131.45, 0.00,0.74, -0.13, -0.66,-0.66, 0.00, -0.75,0.10, 0.99, -0.09,TrackingSpace,0.9980469,0.81, 1.52, 0.52,0.02760, 0.90435, -0.05918, 0.42178,7.49, 129.99, 0.00,0.76, -0.13, -0.64,-0.64, 0.00, -0.77,0.10, 0.99, -0.08,TrackingSpace,0.9980469,2.26, 1.76, 0.15,-0.02084, -0.89586, 0.06239, -0.43944
08/13/2023 11:17:37.067638,4,start,0.86, 1.52, 0.57,-0.02097, -0.89602, 0.06163, -0.43921,0.82, 1.52, 0.53,-0.02097, -0.89602, 0.06163, -0.43921,0.84, 1.52, 0.55,-0.02097, -0.89602, 0.06163, -0.43921,0.86, 1.52, 0.58,0.02666, 0.90995, -0.05923, 0.40961,7.45, 131.53, 0.00,0.74, -0.13, -0.66,-0.66, 0.00, -0.75,0.10, 0.99, -0.09,TrackingSpace,0.9980469,0.82, 1.52, 0.52,0.02745, 0.90394, -0.05871, 0.42272,7.43, 129.88, 0.00,0.76, -0.13, -0.64,-0.64, 0.00, -0.77,0.10, 0.99, -0.08,TrackingSpace,0.9980469,2.26, 1.76, 0.15,-0.02093, -0.89594, 0.06199, -0.43933
08/13/2023 11:17:37.081840,5,start,0.86, 1.52, 0.57,-0.02131, -0.89601, 0.06117, -0.43928,0.83, 1.52, 0.53,-0.02131, -0.89601, 0.06117, -0.43928,0.85, 1.52, 0.55,-0.02131, -0.89601, 0.06117, -0.43928,0.86, 1.52, 0.58,0.02666, 0.90995, -0.05923, 0.40961,7.45, 131.53, 0.00,0.74, -0.13, -0.66,-0.66, 0.00, -0.75,0.10, 0.99, -0.09,TrackingSpace,0.9980469,0.82, 1.52, 0.52,0.02745, 0.90394, -0.05871, 0.42272,7.43, 129.88, 0.00,0.76, -0.13, -0.64,-0.64, 0.00, -0.77,0.10, 0.99, -0.08,TrackingSpace,0.9980469,2.26, 1.76, 0.15,-0.02099, -0.89601, 0.06158, -0.43925
08/13/2023 11:17:37.095949,6,start,0.87, 1.52, 0.57,-0.02168, -0.89595, 0.06098, -0.43941,0.83, 1.52, 0.53,-0.02168, -0.89595, 0.06098, -0.43941,0.85, 1.52, 0.55,-0.02168, -0.89595, 0.06098, -0.43941,0.86, 1.52, 0.58,0.02653, 0.91078, -0.05925, 0.40776,7.44, 131.76, 0.00,0.74, -0.13, -0.66,-0.67, 0.00, -0.75,0.10, 0.99, -0.09,TrackingSpace,0.9980469,0.82, 1.52, 0.52,0.02724, 0.90547, -0.05880, 0.41944,7.43, 130.29, 0.00,0.76, -0.13, -0.64,-0.65, 0.00, -0.76,0.10, 0.99, -0.08,TrackingSpace,0.9980469,2.27, 1.76, 0.15,-0.02132, -0.89600, 0.06116, -0.43930
08/13/2023 11:17:37.110327,7,start,0.87, 1.52, 0.57,-0.02209, -0.89588, 0.06104, -0.43952,0.83, 1.52, 0.53,-0.02209, -0.89588, 0.06104, -0.43952,0.85, 1.52, 0.55,-0.02209, -0.89588, 0.06104, -0.43952,0.86, 1.52, 0.58,0.02653, 0.91078, -0.05925, 0.40776,7.44, 131.76, 0.00,0.74, -0.13, -0.66,-0.67, 0.00, -0.75,0.10, 0.99, -0.09,TrackingSpace,0.9980469,0.82, 1.52, 0.52,0.02724, 0.90547, -0.05880, 0.41944,7.43, 130.29, 0.00,0.76, -0.13, -0.64,-0.65, 0.00, -0.76,0.10, 0.99, -0.08,TrackingSpace,0.9980469,2.27, 1.76, 0.15,-0.02171, -0.89594, 0.06099, -0.43942
08/13/2023 11:17:37.124459,8,start,0.87, 1.52, 0.57,-0.02228, -0.89576, 0.06108, -0.43975,0.83, 1.52, 0.53,-0.02228, -0.89576, 0.06108, -0.43975,0.85, 1.52, 0.55,-0.02228, -0.89576, 0.06108, -0.43975,0.86, 1.52, 0.58,0.02653, 0.91078, -0.05925, 0.40776,7.44, 131.76, 0.00,0.74, -0.13, -0.66,-0.67, 0.00, -0.75,0.10, 0.99, -0.09,TrackingSpace,0.9980469,0.82, 1.52, 0.52,0.02724, 0.90547, -0.05880, 0.41944,7.43, 130.29, 0.00,0.76, -0.13, -0.64,-0.65, 0.00, -0.76,0.10, 0.99, -0.08,TrackingSpace,0.9980469,2.27, 1.76, 0.15,-0.02210, -0.89588, 0.06105, -0.43953
08/13/2023 11:17:37.138410,9,start,0.87, 1.52, 0.57,-0.02230, -0.89568, 0.06126, -0.43990,0.83, 1.52, 0.53,-0.02230, -0.89568, 0.06126, -0.43990,0.85, 1.52, 0.55,-0.02230, -0.89568, 0.06126, -0.43990,0.87, 1.52, 0.58,0.02632, 0.91108, -0.05891, 0.40715,7.40, 131.84, 0.00,0.74, -0.13, -0.66,-0.67, 0.00, -0.74,0.10, 0.99, -0.09,TrackingSpace,0.9980469,0.83, 1.52, 0.52,0.02705, 0.90569, -0.05847, 0.41901,7.39, 130.35, 0.00,0.76, -0.13, -0.64,-0.65, 0.00, -0.76,0.10, 0.99, -0.08,TrackingSpace,0.9980469,2.27, 1.76, 0.15,-0.02225, -0.89575, 0.06108, -0.43977
