Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 11:13:27.372167,800,static,0.48, 1.18, -0.05,0.00863, -0.99979, -0.01797, -0.00432,0.42, 1.18, -0.05,0.00863, -0.99979, -0.01797, -0.00432,0.45, 1.18, -0.05,0.00863, -0.99979, -0.01797, -0.00432,0.49, 1.18, -0.05,-0.00020, 0.99979, -0.01631, -0.01235,1.87, 181.41, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00006, 0.99986, -0.01604, 0.00383,1.84, 179.56, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00873, -0.99979, -0.01807, -0.00439
08/13/2023 11:13:27.386347,801,static,0.48, 1.18, -0.05,0.00850, -0.99979, -0.01790, -0.00425,0.42, 1.18, -0.05,0.00850, -0.99979, -0.01790, -0.00425,0.45, 1.18, -0.05,0.00850, -0.99979, -0.01790, -0.00425,0.49, 1.18, -0.05,-0.00020, 0.99979, -0.01631, -0.01235,1.87, 181.41, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00006, 0.99986, -0.01604, 0.00383,1.84, 179.56, 0.00,0.01, -0.03, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00861, -0.99979, -0.01797, -0.00434
08/13/2023 11:13:27.399885,802,static,0.48, 1.18, -0.05,0.00849, -0.99980, -0.01788, -0.00417,0.42, 1.18, -0.05,0.00849, -0.99980, -0.01788, -0.00417,0.45, 1.18, -0.05,0.00849, -0.99980, -0.01788, -0.00417,0.49, 1.18, -0.05,-0.00021, 0.99979, -0.01643, -0.01250,1.88, 181.43, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00002, 0.99987, -0.01621, 0.00124,1.86, 179.86, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00851, -0.99980, -0.01788, -0.00424
08/13/2023 11:13:27.414122,803,static,0.48, 1.18, -0.05,0.00845, -0.99980, -0.01782, -0.00407,0.42, 1.18, -0.05,0.00845, -0.99980, -0.01782, -0.00407,0.45, 1.18, -0.05,0.00845, -0.99980, -0.01782, -0.00407,0.49, 1.18, -0.05,-0.00021, 0.99979, -0.01643, -0.01250,1.88, 181.43, 0.00,-0.02, -0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00002, 0.99987, -0.01621, 0.00124,1.86, 179.86, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00849, -0.99980, -0.01788, -0.00417
08/13/2023 11:13:27.427919,804,static,0.48, 1.18, -0.05,0.00839, -0.99980, -0.01778, -0.00396,0.42, 1.18, -0.05,0.00839, -0.99980, -0.01778, -0.00396,0.45, 1.18, -0.05,0.00839, -0.99980, -0.01778, -0.00396,0.49, 1.18, -0.05,-0.00017, 0.99983, -0.01308, -0.01273,1.50, 181.46, 0.00,-0.03, -0.03, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00002, 0.99992, -0.01289, -0.00125,1.48, 180.14, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00845, -0.99980, -0.01782, -0.00407
08/13/2023 11:13:27.441691,805,static,0.48, 1.18, -0.05,0.00835, -0.99980, -0.01766, -0.00389,0.42, 1.18, -0.05,0.00835, -0.99980, -0.01766, -0.00389,0.45, 1.18, -0.05,0.00835, -0.99980, -0.01766, -0.00389,0.49, 1.18, -0.05,-0.00017, 0.99983, -0.01308, -0.01273,1.50, 181.46, 0.00,-0.03, -0.03, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00002, 0.99992, -0.01289, -0.00125,1.48, 180.14, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00840, -0.99980, -0.01775, -0.00397
08/13/2023 11:13:27.455558,806,static,0.48, 1.18, -0.05,0.00823, -0.99980, -0.01758, -0.00383,0.42, 1.18, -0.05,0.00823, -0.99980, -0.01758, -0.00383,0.45, 1.18, -0.05,0.00823, -0.99980, -0.01758, -0.00383,0.49, 1.18, -0.05,-0.00016, 0.99984, -0.01194, -0.01325,1.37, 181.52, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00002, 0.99993, -0.01175, -0.00148,1.35, 180.17, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00837, -0.99980, -0.01769, -0.00391
08/13/2023 11:13:27.469685,807,static,0.48, 1.18, -0.05,0.00813, -0.99981, -0.01749, -0.00382,0.42, 1.18, -0.05,0.00813, -0.99981, -0.01749, -0.00382,0.45, 1.18, -0.05,0.00813, -0.99981, -0.01749, -0.00382,0.49, 1.18, -0.05,-0.00016, 0.99984, -0.01194, -0.01325,1.37, 181.52, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00002, 0.99993, -0.01175, -0.00148,1.35, 180.17, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00824, -0.99980, -0.01758, -0.00384
08/13/2023 11:13:27.483598,808,static,0.48, 1.18, -0.05,0.00806, -0.99981, -0.01745, -0.00381,0.42, 1.18, -0.05,0.00806, -0.99981, -0.01745, -0.00381,0.45, 1.18, -0.05,0.00806, -0.99981, -0.01745, -0.00381,0.49, 1.18, -0.05,-0.00016, 0.99984, -0.01194, -0.01325,1.37, 181.52, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00002, 0.99993, -0.01175, -0.00148,1.35, 180.17, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00813, -0.99981, -0.01749, -0.00383
08/13/2023 11:13:27.497332,809,static,0.48, 1.18, -0.05,0.00806, -0.99981, -0.01744, -0.00379,0.42, 1.18, -0.05,0.00806, -0.99981, -0.01744, -0.00379,0.45, 1.18, -0.05,0.00806, -0.99981, -0.01744, -0.00379,0.49, 1.18, -0.05,-0.00016, 0.99983, -0.01012, -0.01566,1.16, 181.79, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99994, -0.00993, -0.00372,1.14, 180.43, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00806, -0.99981, -0.01745, -0.00380
08/13/2023 11:13:27.511162,810,static,0.48, 1.18, -0.05,0.00810, -0.99981, -0.01746, -0.00381,0.42, 1.18, -0.05,0.00810, -0.99981, -0.01746, -0.00381,0.45, 1.18, -0.05,0.00810, -0.99981, -0.01746, -0.00381,0.49, 1.18, -0.05,-0.00016, 0.99983, -0.01012, -0.01566,1.16, 181.79, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99994, -0.00993, -0.00372,1.14, 180.43, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00805, -0.99981, -0.01746, -0.00379
08/13/2023 11:13:27.525518,811,static,0.48, 1.18, -0.05,0.00815, -0.99981, -0.01750, -0.00383,0.42, 1.18, -0.05,0.00815, -0.99981, -0.01750, -0.00383,0.45, 1.18, -0.05,0.00815, -0.99981, -0.01750, -0.00383,0.49, 1.18, -0.05,-0.00013, 0.99986, -0.00998, -0.01351,1.14, 181.55, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99994, -0.00983, -0.00380,1.13, 180.44, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00811, -0.99981, -0.01748, -0.00381
08/13/2023 11:13:27.539277,812,static,0.48, 1.18, -0.05,0.00817, -0.99981, -0.01755, -0.00387,0.42, 1.18, -0.05,0.00817, -0.99981, -0.01755, -0.00387,0.45, 1.18, -0.05,0.00817, -0.99981, -0.01755, -0.00387,0.49, 1.18, -0.05,-0.00013, 0.99986, -0.00998, -0.01351,1.14, 181.55, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99994, -0.00983, -0.00380,1.13, 180.44, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00817, -0.99981, -0.01751, -0.00382
08/13/2023 11:13:27.553542,813,static,0.48, 1.18, -0.05,0.00815, -0.99980, -0.01760, -0.00391,0.42, 1.18, -0.05,0.00815, -0.99980, -0.01760, -0.00391,0.45, 1.18, -0.05,0.00815, -0.99980, -0.01760, -0.00391,0.49, 1.18, -0.05,-0.00013, 0.99986, -0.00998, -0.01351,1.14, 181.55, 0.00,-0.03, -0.02, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99994, -0.00983, -0.00380,1.13, 180.44, 0.00,-0.01, -0.02, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00816, -0.99980, -0.01758, -0.00387
08/13/2023 11:13:27.567467,814,static,0.48, 1.18, -0.05,0.00819, -0.99980, -0.01770, -0.00402,0.42, 1.18, -0.05,0.00819, -0.99980, -0.01770, -0.00402,0.45, 1.18, -0.05,0.00819, -0.99980, -0.01770, -0.00402,0.49, 1.18, -0.05,-0.00012, 0.99987, -0.00995, -0.01249,1.14, 181.43, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00001, 0.99995, -0.00978, -0.00143,1.12, 180.16, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00817, -0.99980, -0.01764, -0.00395
08/13/2023 11:13:27.581575,815,static,0.48, 1.18, -0.05,0.00823, -0.99980, -0.01783, -0.00408,0.42, 1.18, -0.05,0.00823, -0.99980, -0.01783, -0.00408,0.45, 1.18, -0.05,0.00823, -0.99980, -0.01783, -0.00408,0.49, 1.18, -0.05,-0.00012, 0.99987, -0.00995, -0.01249,1.14, 181.43, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00001, 0.99995, -0.00978, -0.00143,1.12, 180.16, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00818, -0.99980, -0.01775, -0.00402
08/13/2023 11:13:27.594946,816,static,0.48, 1.18, -0.05,0.00839, -0.99979, -0.01797, -0.00413,0.42, 1.18, -0.05,0.00839, -0.99979, -0.01797, -0.00413,0.45, 1.18, -0.05,0.00839, -0.99979, -0.01797, -0.00413,0.49, 1.18, -0.05,-0.00012, 0.99988, -0.00983, -0.01209,1.13, 181.39, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00000, 0.99995, -0.00964, 0.00003,1.10, 180.00, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00824, -0.99980, -0.01785, -0.00409
08/13/2023 11:13:27.608837,817,static,0.48, 1.18, -0.05,0.00859, -0.99979, -0.01811, -0.00412,0.42, 1.18, -0.05,0.00859, -0.99979, -0.01811, -0.00412,0.45, 1.18, -0.05,0.00859, -0.99979, -0.01811, -0.00412,0.49, 1.18, -0.05,-0.00012, 0.99988, -0.00983, -0.01209,1.13, 181.39, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00000, 0.99995, -0.00964, 0.00003,1.10, 180.00, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00844, -0.99979, -0.01800, -0.00412
08/13/2023 11:13:27.622756,818,static,0.48, 1.18, -0.05,0.00873, -0.99979, -0.01816, -0.00420,0.42, 1.18, -0.05,0.00873, -0.99979, -0.01816, -0.00420,0.45, 1.18, -0.05,0.00873, -0.99979, -0.01816, -0.00420,0.49, 1.18, -0.05,-0.00012, 0.99988, -0.00983, -0.01209,1.13, 181.39, 0.00,-0.02, -0.02, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00000, 0.99995, -0.00964, 0.00003,1.10, 180.00, 0.00,0.00, -0.02, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.02,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00859, -0.99979, -0.01810, -0.00415
08/13/2023 11:13:27.636476,819,static,0.48, 1.18, -0.05,0.00881, -0.99979, -0.01813, -0.00429,0.42, 1.18, -0.05,0.00881, -0.99979, -0.01813, -0.00429,0.45, 1.18, -0.05,0.00881, -0.99979, -0.01813, -0.00429,0.49, 1.18, -0.05,0.00018, 0.99963, -0.02638, 0.00670,3.02, 179.23, 0.00,0.01, -0.05, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00037, 0.99956, -0.02626, 0.01399,3.01, 178.40, 0.00,0.03, -0.05, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00871, -0.99979, -0.01814, -0.00420
08/13/2023 11:13:27.650663,820,static,0.48, 1.18, -0.05,0.00886, -0.99979, -0.01817, -0.00431,0.42, 1.18, -0.05,0.00886, -0.99979, -0.01817, -0.00431,0.45, 1.18, -0.05,0.00886, -0.99979, -0.01817, -0.00431,0.49, 1.18, -0.05,0.00018, 0.99963, -0.02638, 0.00670,3.02, 179.23, 0.00,0.01, -0.05, -1.00,-1.00, 0.00, -0.01,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00037, 0.99956, -0.02626, 0.01399,3.01, 178.40, 0.00,0.03, -0.05, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, -0.05,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00880, -0.99979, -0.01818, -0.00428
08/13/2023 11:13:27.664634,821,static,0.48, 1.18, -0.05,0.00876, -0.99979, -0.01810, -0.00436,0.42, 1.18, -0.05,0.00876, -0.99979, -0.01810, -0.00436,0.45, 1.18, -0.05,0.00876, -0.99979, -0.01810, -0.00436,0.49, 1.18, -0.05,0.00036, 0.99872, -0.05001, 0.00725,5.73, 179.17, 0.00,0.01, -0.10, -0.99,-1.00, 0.00, -0.01,0.00, 0.99, -0.10,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00073, 0.99865, -0.04988, 0.01456,5.72, 178.33, 0.00,0.03, -0.10, -0.99,-1.00, 0.00, -0.03,0.00, 1.00, -0.10,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00882, -0.99979, -0.01814, -0.00431
08/13/2023 11:13:27.678143,822,static,0.48, 1.18, -0.05,0.00870, -0.99979, -0.01802, -0.00435,0.42, 1.18, -0.05,0.00870, -0.99979, -0.01802, -0.00435,0.45, 1.18, -0.05,0.00870, -0.99979, -0.01802, -0.00435,0.49, 1.18, -0.05,0.00036, 0.99872, -0.05001, 0.00725,5.73, 179.17, 0.00,0.01, -0.10, -0.99,-1.00, 0.00, -0.01,0.00, 0.99, -0.10,TrackingSpace,0.9980469,0.42, 1.18, -0.05,0.00073, 0.99865, -0.04988, 0.01456,5.72, 178.33, 0.00,0.03, -0.10, -0.99,-1.00, 0.00, -0.03,0.00, 1.00, -0.10,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00877, -0.99979, -0.01809, -0.00436
08/13/2023 11:13:27.692350,823,static,0.48, 1.18, -0.05,0.00864, -0.99979, -0.01800, -0.00440,0.42, 1.18, -0.05,0.00864, -0.99979, -0.01800, -0.00440,0.45, 1.18, -0.05,0.00864, -0.99979, -0.01800, -0.00440,0.49, 1.18, -0.05,-0.00158, 0.99823, -0.05052, -0.03122,5.79, 183.58, 0.00,-0.06, -0.10, -0.99,-1.00, 0.00, 0.06,-0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00088, 0.99858, -0.05038, -0.01737,5.78, 181.99, 0.00,-0.03, -0.10, -0.99,-1.00, 0.00, 0.03,0.00, 0.99, -0.10,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00867, -0.99979, -0.01802, -0.00440
08/13/2023 11:13:27.706284,824,static,0.48, 1.18, -0.05,0.00859, -0.99979, -0.01797, -0.00440,0.42, 1.18, -0.05,0.00859, -0.99979, -0.01797, -0.00440,0.45, 1.18, -0.05,0.00859, -0.99979, -0.01797, -0.00440,0.49, 1.18, -0.05,-0.00158, 0.99823, -0.05052, -0.03122,5.79, 183.58, 0.00,-0.06, -0.10, -0.99,-1.00, 0.00, 0.06,-0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00088, 0.99858, -0.05038, -0.01737,5.78, 181.99, 0.00,-0.03, -0.10, -0.99,-1.00, 0.00, 0.03,0.00, 0.99, -0.10,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00859, -0.99979, -0.01799, -0.00440
08/13/2023 11:13:27.720105,825,static,0.48, 1.18, -0.05,0.00859, -0.99979, -0.01801, -0.00440,0.42, 1.18, -0.05,0.00859, -0.99979, -0.01801, -0.00440,0.45, 1.18, -0.05,0.00859, -0.99979, -0.01801, -0.00440,0.49, 1.18, -0.05,-0.00158, 0.99823, -0.05052, -0.03122,5.79, 183.58, 0.00,-0.06, -0.10, -0.99,-1.00, 0.00, 0.06,-0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00088, 0.99858, -0.05038, -0.01737,5.78, 181.99, 0.00,-0.03, -0.10, -0.99,-1.00, 0.00, 0.03,0.00, 0.99, -0.10,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00858, -0.99979, -0.01797, -0.00441
08/13/2023 11:13:27.734109,826,static,0.48, 1.18, -0.05,0.00866, -0.99979, -0.01806, -0.00440,0.42, 1.18, -0.05,0.00866, -0.99979, -0.01806, -0.00440,0.45, 1.18, -0.05,0.00866, -0.99979, -0.01806, -0.00440,0.49, 1.18, -0.05,-0.00130, 0.99864, -0.04155, -0.03133,4.76, 183.59, 0.00,-0.06, -0.08, -0.99,-1.00, 0.00, 0.06,-0.01, 1.00, -0.08,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00072, 0.99899, -0.04139, -0.01743,4.75, 182.00, 0.00,-0.03, -0.08, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.08,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00860, -0.99979, -0.01801, -0.00441
08/13/2023 11:13:27.748459,827,static,0.48, 1.18, -0.05,0.00869, -0.99979, -0.01810, -0.00437,0.42, 1.18, -0.05,0.00869, -0.99979, -0.01810, -0.00437,0.45, 1.18, -0.05,0.00869, -0.99979, -0.01810, -0.00437,0.49, 1.18, -0.05,-0.00130, 0.99864, -0.04155, -0.03133,4.76, 183.59, 0.00,-0.06, -0.08, -0.99,-1.00, 0.00, 0.06,-0.01, 1.00, -0.08,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00072, 0.99899, -0.04139, -0.01743,4.75, 182.00, 0.00,-0.03, -0.08, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.08,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00864, -0.99979, -0.01808, -0.00440
08/13/2023 11:13:27.762208,828,static,0.48, 1.18, -0.05,0.00867, -0.99979, -0.01807, -0.00438,0.42, 1.18, -0.05,0.00867, -0.99979, -0.01807, -0.00438,0.45, 1.18, -0.05,0.00867, -0.99979, -0.01807, -0.00438,0.49, 1.18, -0.05,-0.00028, 0.99969, -0.02111, -0.01313,2.42, 181.51, 0.00,-0.03, -0.04, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.04,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99978, -0.02093, -0.00187,2.40, 180.21, 0.00,0.00, -0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.04,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00868, -0.99979, -0.01807, -0.00438
08/13/2023 11:13:27.775677,829,static,0.48, 1.18, -0.05,0.00869, -0.99979, -0.01807, -0.00440,0.42, 1.18, -0.05,0.00869, -0.99979, -0.01807, -0.00440,0.45, 1.18, -0.05,0.00869, -0.99979, -0.01807, -0.00440,0.49, 1.18, -0.05,-0.00028, 0.99969, -0.02111, -0.01313,2.42, 181.51, 0.00,-0.03, -0.04, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.04,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99978, -0.02093, -0.00187,2.40, 180.21, 0.00,0.00, -0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.04,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00866, -0.99979, -0.01808, -0.00439
08/13/2023 11:13:27.789898,830,static,0.48, 1.18, -0.05,0.00870, -0.99979, -0.01805, -0.00438,0.42, 1.18, -0.05,0.00870, -0.99979, -0.01805, -0.00438,0.45, 1.18, -0.05,0.00870, -0.99979, -0.01805, -0.00438,0.49, 1.18, -0.05,-0.00028, 0.99969, -0.02111, -0.01313,2.42, 181.51, 0.00,-0.03, -0.04, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.04,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00004, 0.99978, -0.02093, -0.00187,2.40, 180.21, 0.00,0.00, -0.04, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.04,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00869, -0.99979, -0.01807, -0.00439
08/13/2023 11:13:27.803867,831,static,0.48, 1.18, -0.05,0.00871, -0.99979, -0.01804, -0.00439,0.42, 1.18, -0.05,0.00871, -0.99979, -0.01804, -0.00439,0.45, 1.18, -0.05,0.00871, -0.99979, -0.01804, -0.00439,0.49, 1.18, -0.05,-0.00023, 0.99976, -0.01737, -0.01320,1.99, 181.51, 0.00,-0.03, -0.03, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00003, 0.99985, -0.01718, -0.00193,1.97, 180.22, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00871, -0.99979, -0.01805, -0.00437
08/13/2023 11:13:27.817545,832,static,0.48, 1.18, -0.05,0.00866, -0.99979, -0.01801, -0.00434,0.42, 1.18, -0.05,0.00866, -0.99979, -0.01801, -0.00434,0.45, 1.18, -0.05,0.00866, -0.99979, -0.01801, -0.00434,0.49, 1.18, -0.05,-0.00023, 0.99976, -0.01737, -0.01320,1.99, 181.51, 0.00,-0.03, -0.03, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.42, 1.18, -0.05,-0.00003, 0.99985, -0.01718, -0.00193,1.97, 180.22, 0.00,0.00, -0.03, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, -0.03,TrackingSpace,0.9980469,0.47, 1.14, -1.42,0.00869, -0.99979, -0.01804, -0.00438
