Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 11:19:07.794556,0,start,1.38, 1.53, 0.25,-0.00208, -0.97362, -0.11038, 0.19969,1.32, 1.53, 0.27,-0.00208, -0.97362, -0.11038, 0.19969,1.35, 1.53, 0.26,-0.00208, -0.97362, -0.11038, 0.19969,1.36, 1.52, 0.27,0.07945, 0.91916, 0.29789, -0.24514,324.09, 209.87, 0.00,-0.40, 0.59, -0.70,-0.87, 0.00, 0.50,0.29, 0.81, 0.51,TrackingSpace,0.9980469,1.30, 1.52, 0.30,0.07726, 0.92085, 0.29920, -0.23778,324.00, 208.96, 0.00,-0.39, 0.59, -0.71,-0.87, 0.00, 0.48,0.28, 0.81, 0.51,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.808652,1,start,1.39, 1.53, 0.24,-0.00277, -0.97250, -0.11224, 0.20405,1.33, 1.53, 0.26,-0.00277, -0.97250, -0.11224, 0.20405,1.36, 1.53, 0.25,-0.00277, -0.97250, -0.11224, 0.20405,1.36, 1.52, 0.27,0.07945, 0.91916, 0.29789, -0.24514,324.09, 209.87, 0.00,-0.40, 0.59, -0.70,-0.87, 0.00, 0.50,0.29, 0.81, 0.51,TrackingSpace,0.9980469,1.30, 1.52, 0.30,0.07726, 0.92085, 0.29920, -0.23778,324.00, 208.96, 0.00,-0.39, 0.59, -0.71,-0.87, 0.00, 0.48,0.28, 0.81, 0.51,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.822793,2,start,1.39, 1.53, 0.23,-0.00342, -0.97130, -0.11441, 0.20850,1.34, 1.53, 0.26,-0.00342, -0.97130, -0.11441, 0.20850,1.36, 1.53, 0.24,-0.00342, -0.97130, -0.11441, 0.20850,1.36, 1.52, 0.27,0.07945, 0.91916, 0.29789, -0.24514,324.09, 209.87, 0.00,-0.40, 0.59, -0.70,-0.87, 0.00, 0.50,0.29, 0.81, 0.51,TrackingSpace,0.9980469,1.30, 1.52, 0.30,0.07726, 0.92085, 0.29920, -0.23778,324.00, 208.96, 0.00,-0.39, 0.59, -0.71,-0.87, 0.00, 0.48,0.28, 0.81, 0.51,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.836924,3,start,1.40, 1.53, 0.22,-0.00428, -0.97004, -0.11692, 0.21290,1.34, 1.53, 0.25,-0.00428, -0.97004, -0.11692, 0.21290,1.37, 1.53, 0.24,-0.00428, -0.97004, -0.11692, 0.21290,1.38, 1.53, 0.25,0.08528, 0.91387, 0.30050, -0.25935,323.60, 211.69, 0.00,-0.42, 0.59, -0.68,-0.85, 0.00, 0.53,0.31, 0.80, 0.50,TrackingSpace,0.9980469,1.32, 1.52, 0.28,0.08308, 0.91567, 0.30190, -0.25199,323.51, 210.77, 0.00,-0.41, 0.59, -0.69,-0.86, 0.00, 0.51,0.30, 0.80, 0.51,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.851297,4,start,1.40, 1.53, 0.22,-0.00543, -0.96867, -0.11990, 0.21743,1.35, 1.53, 0.24,-0.00543, -0.96867, -0.11990, 0.21743,1.38, 1.53, 0.23,-0.00543, -0.96867, -0.11990, 0.21743,1.38, 1.53, 0.25,0.08528, 0.91387, 0.30050, -0.25935,323.60, 211.69, 0.00,-0.42, 0.59, -0.68,-0.85, 0.00, 0.53,0.31, 0.80, 0.50,TrackingSpace,0.9980469,1.32, 1.52, 0.28,0.08308, 0.91567, 0.30190, -0.25199,323.51, 210.77, 0.00,-0.41, 0.59, -0.69,-0.86, 0.00, 0.51,0.30, 0.80, 0.51,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.865403,5,start,1.41, 1.53, 0.21,-0.00669, -0.96726, -0.12269, 0.22207,1.35, 1.53, 0.23,-0.00669, -0.96726, -0.12269, 0.22207,1.38, 1.53, 0.22,-0.00669, -0.96726, -0.12269, 0.22207,1.39, 1.53, 0.24,0.09037, 0.90911, 0.30330, -0.27087,323.10, 213.18, 0.00,-0.44, 0.60, -0.67,-0.84, 0.00, 0.55,0.33, 0.80, 0.50,TrackingSpace,0.9980469,1.33, 1.53, 0.26,0.08815, 0.91100, 0.30477, -0.26349,323.01, 212.26, 0.00,-0.43, 0.60, -0.68,-0.85, 0.00, 0.53,0.32, 0.80, 0.51,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.879740,6,start,1.42, 1.53, 0.20,-0.00775, -0.96572, -0.12537, 0.22715,1.36, 1.53, 0.23,-0.00775, -0.96572, -0.12537, 0.22715,1.39, 1.53, 0.21,-0.00775, -0.96572, -0.12537, 0.22715,1.39, 1.53, 0.24,0.09037, 0.90911, 0.30330, -0.27087,323.10, 213.18, 0.00,-0.44, 0.60, -0.67,-0.84, 0.00, 0.55,0.33, 0.80, 0.50,TrackingSpace,0.9980469,1.33, 1.53, 0.26,0.08815, 0.91100, 0.30477, -0.26349,323.01, 212.26, 0.00,-0.43, 0.60, -0.68,-0.85, 0.00, 0.53,0.32, 0.80, 0.51,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.893953,7,start,1.42, 1.53, 0.19,-0.00870, -0.96412, -0.12783, 0.23248,1.37, 1.53, 0.22,-0.00870, -0.96412, -0.12783, 0.23248,1.39, 1.53, 0.20,-0.00870, -0.96412, -0.12783, 0.23248,1.39, 1.53, 0.24,0.09037, 0.90911, 0.30330, -0.27087,323.10, 213.18, 0.00,-0.44, 0.60, -0.67,-0.84, 0.00, 0.55,0.33, 0.80, 0.50,TrackingSpace,0.9980469,1.33, 1.53, 0.26,0.08815, 0.91100, 0.30477, -0.26349,323.01, 212.26, 0.00,-0.43, 0.60, -0.68,-0.85, 0.00, 0.53,0.32, 0.80, 0.51,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.908087,8,start,1.43, 1.53, 0.18,-0.00962, -0.96246, -0.12994, 0.23812,1.37, 1.53, 0.21,-0.00962, -0.96246, -0.12994, 0.23812,1.40, 1.53, 0.20,-0.00962, -0.96246, -0.12994, 0.23812,1.40, 1.53, 0.22,0.09482, 0.90513, 0.29801, -0.28800,323.55, 215.30, 0.00,-0.46, 0.59, -0.66,-0.82, 0.00, 0.58,0.34, 0.80, 0.48,TrackingSpace,0.9980469,1.35, 1.53, 0.24,0.09236, 0.90743, 0.29979, -0.27957,323.44, 214.25, 0.00,-0.45, 0.60, -0.66,-0.83, 0.00, 0.56,0.34, 0.80, 0.49,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/13/2023 11:19:07.922140,9,start,1.43, 1.53, 0.17,-0.01031, -0.96073, -0.13187, 0.24392,1.38, 1.53, 0.20,-0.01031, -0.96073, -0.13187, 0.24392,1.41, 1.53, 0.19,-0.01031, -0.96073, -0.13187, 0.24392,1.40, 1.53, 0.22,0.09482, 0.90513, 0.29801, -0.28800,323.55, 215.30, 0.00,-0.46, 0.59, -0.66,-0.82, 0.00, 0.58,0.34, 0.80, 0.48,TrackingSpace,0.9980469,1.35, 1.53, 0.24,0.09236, 0.90743, 0.29979, -0.27957,323.44, 214.25, 0.00,-0.45, 0.60, -0.66,-0.83, 0.00, 0.56,0.34, 0.80, 0.49,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
