,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
620,08/04/2023 14:14:14.106503,620,static,-0.37,1.19,0.46,-0.0034,0.99998,0.00477,-0.00165,-0.44,1.19,0.46,-0.0034,0.99998,0.00477,-0.00165,-0.41,1.19,0.46,-0.0034,0.99998,0.00477,-0.00165,-0.37,1.19,0.46,0.00938,0.9745,-0.04148,0.22033,4.87,154.52,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00956,0.9732,-0.04115,0.22605,4.84,153.85,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.08,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00339,0.99998,0.0048,-0.00164,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
621,08/04/2023 14:14:14.120471,621,static,-0.37,1.19,0.46,-0.00336,0.99998,0.00479,-0.00162,-0.44,1.19,0.46,-0.00336,0.99998,0.00479,-0.00162,-0.41,1.19,0.46,-0.00336,0.99998,0.00479,-0.00162,-0.37,1.19,0.46,0.00938,0.9745,-0.04148,0.22033,4.87,154.52,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00956,0.9732,-0.04115,0.22605,4.84,153.85,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.08,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00341,0.99998,0.00478,-0.00165,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
622,08/04/2023 14:14:14.134170,622,static,-0.37,1.19,0.46,-0.00329,0.99998,0.00481,-0.00161,-0.44,1.19,0.46,-0.00329,0.99998,0.00481,-0.00161,-0.41,1.19,0.46,-0.00329,0.99998,0.00481,-0.00161,-0.37,1.19,0.46,0.00939,0.97448,-0.0415,0.22039,4.88,154.51,0.0,0.43,-0.09,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00956,0.97319,-0.04117,0.2261,4.84,153.84,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.08,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00333,0.99998,0.00477,-0.00163,0.9895540550567062,0.9173573495585181,-2.409622134005967,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-1.3945540550567062,0.27264265044148184,2.869622134005967,-0.4523618111858176,0.09472560524674527,-0.45163617467024497,0.05219136558710373,-0.40626005994954884,0.054599302966307925,2.1936756247050946,2.43738703517202,2.6035179196391334
623,08/04/2023 14:14:14.147706,623,static,-0.37,1.19,0.46,-0.00328,0.99998,0.00489,-0.00164,-0.44,1.19,0.46,-0.00328,0.99998,0.00489,-0.00164,-0.41,1.19,0.46,-0.00328,0.99998,0.00489,-0.00164,-0.37,1.19,0.46,0.00939,0.97448,-0.0415,0.22039,4.88,154.51,0.0,0.43,-0.09,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00956,0.97319,-0.04117,0.2261,4.84,153.84,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.08,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00328,0.99998,0.00481,-0.00163,0.9895540550567062,0.9173573495585181,-2.409622134005967,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-1.3945540550567062,0.27264265044148184,2.869622134005967,-0.4523618111858176,0.09472560524674527,-0.45163617467024497,0.05219136558710373,-0.40626005994954884,0.054599302966307925,2.1936756247050946,2.43738703517202,2.6035179196391334
624,08/04/2023 14:14:14.161768,624,static,-0.37,1.19,0.46,-0.00342,0.99998,0.00494,-0.00174,-0.44,1.19,0.46,-0.00342,0.99998,0.00494,-0.00174,-0.41,1.19,0.46,-0.00342,0.99998,0.00494,-0.00174,-0.37,1.19,0.46,0.0094,0.9744,-0.0415,0.22075,4.88,154.47,0.0,0.43,-0.09,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00958,0.9731,-0.04117,0.22646,4.85,153.8,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.08,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00328,0.99998,0.00489,-0.00165,0.9895540550567062,0.9173573495585181,-2.409622134005967,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-1.3945540550567062,0.27264265044148184,2.869622134005967,-0.4523618111858176,0.09472560524674527,-0.45163617467024497,0.05219136558710373,-0.40626005994954884,0.054599302966307925,2.1936756247050946,2.43738703517202,2.6035179196391334
625,08/04/2023 14:14:14.175954,625,static,-0.37,1.19,0.46,-0.00349,0.99998,0.00496,-0.00181,-0.44,1.19,0.46,-0.00349,0.99998,0.00496,-0.00181,-0.41,1.19,0.46,-0.00349,0.99998,0.00496,-0.00181,-0.37,1.19,0.46,0.0094,0.9744,-0.0415,0.22075,4.88,154.47,0.0,0.43,-0.09,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00958,0.9731,-0.04117,0.22646,4.85,153.8,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.08,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00342,0.99998,0.00493,-0.00173,0.9895540550567062,0.9173573495585181,-2.409622134005967,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-1.3945540550567062,0.27264265044148184,2.869622134005967,-0.4523618111858176,0.09472560524674527,-0.45163617467024497,0.05219136558710373,-0.40626005994954884,0.054599302966307925,2.1936756247050946,2.43738703517202,2.6035179196391334
626,08/04/2023 14:14:14.189595,626,static,-0.37,1.19,0.46,-0.00344,0.99998,0.00493,-0.00183,-0.44,1.19,0.46,-0.00344,0.99998,0.00493,-0.00183,-0.41,1.19,0.46,-0.00344,0.99998,0.00493,-0.00183,-0.37,1.19,0.46,0.0094,0.9744,-0.0415,0.22075,4.88,154.47,0.0,0.43,-0.09,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00958,0.9731,-0.04117,0.22646,4.85,153.8,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.08,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00347,0.99998,0.00496,-0.00182,0.9895540550567062,0.9173573495585181,-2.409622134005967,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-1.3945540550567062,0.27264265044148184,2.869622134005967,-0.4523618111858176,0.09472560524674527,-0.45163617467024497,0.05219136558710373,-0.40626005994954884,0.054599302966307925,2.1936756247050946,2.43738703517202,2.6035179196391334
627,08/04/2023 14:14:14.203772,627,static,-0.37,1.19,0.46,-0.00333,0.99998,0.00491,-0.00187,-0.44,1.19,0.46,-0.00333,0.99998,0.00491,-0.00187,-0.41,1.19,0.46,-0.00333,0.99998,0.00491,-0.00187,-0.37,1.19,0.46,0.0096,0.97483,-0.04283,0.21859,5.03,154.72,0.0,0.43,-0.09,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00979,0.97354,-0.04249,0.22431,5.0,154.05,0.0,0.44,-0.09,-0.9,-0.9,0.0,-0.44,0.04,1.0,-0.08,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00344,0.99998,0.00493,-0.00183,2.6400000000015096,0.5599999999996876,-5.840000000003123,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.04500000000151,0.6300000000003123,6.300000000003123,-0.4502255962607151,0.09966865249116204,-0.45163617467024497,0.05219136558710373,-0.40454825310171594,0.05890627378811657,2.455091143854309,2.72144850543237,2.725233474020994
628,08/04/2023 14:14:14.217680,628,static,-0.37,1.19,0.46,-0.00331,0.99998,0.00486,-0.00196,-0.44,1.19,0.46,-0.00331,0.99998,0.00486,-0.00196,-0.41,1.19,0.46,-0.00331,0.99998,0.00486,-0.00196,-0.37,1.19,0.46,0.0096,0.97483,-0.04283,0.21859,5.03,154.72,0.0,0.43,-0.09,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00979,0.97354,-0.04249,0.22431,5.0,154.05,0.0,0.44,-0.09,-0.9,-0.9,0.0,-0.44,0.04,1.0,-0.08,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00332,0.99998,0.00492,-0.0019,2.6400000000015096,0.5599999999996876,-5.840000000003123,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.04500000000151,0.6300000000003123,6.300000000003123,-0.4502255962607151,0.09966865249116204,-0.45163617467024497,0.05219136558710373,-0.40454825310171594,0.05890627378811657,2.455091143854309,2.72144850543237,2.725233474020994
629,08/04/2023 14:14:14.231290,629,static,-0.37,1.19,0.46,-0.00337,0.99998,0.00488,-0.00204,-0.44,1.19,0.46,-0.00337,0.99998,0.00488,-0.00204,-0.41,1.19,0.46,-0.00337,0.99998,0.00488,-0.00204,-0.37,1.19,0.46,0.00887,0.97525,-0.03983,0.21731,4.68,154.88,0.0,0.42,-0.08,-0.9,-0.91,0.0,-0.42,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00905,0.97397,-0.03951,0.22304,4.65,154.2,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.44,0.04,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00333,0.99998,0.00487,-0.00197,2.569999999996161,0.6300000000007225,-5.839999999991871,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.974999999996161,0.5599999999992774,6.299999999991871,-0.44117948041498056,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.3957529670104283,0.049486037654102755,1.996086220974582,2.173469463043191,3.205621647970187
630,08/04/2023 14:14:14.245376,630,static,-0.37,1.19,0.46,-0.00345,0.99998,0.00482,-0.0021,-0.44,1.19,0.46,-0.00345,0.99998,0.00482,-0.0021,-0.41,1.19,0.46,-0.00345,0.99998,0.00482,-0.0021,-0.37,1.19,0.46,0.00887,0.97525,-0.03983,0.21731,4.68,154.88,0.0,0.42,-0.08,-0.9,-0.91,0.0,-0.42,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00905,0.97397,-0.03951,0.22304,4.65,154.2,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.44,0.04,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.0034,0.99998,0.00489,-0.00205,2.569999999996161,0.6300000000007225,-5.839999999991871,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.974999999996161,0.5599999999992774,6.299999999991871,-0.44117948041498056,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.3957529670104283,0.049486037654102755,1.996086220974582,2.173469463043191,3.205621647970187
631,08/04/2023 14:14:14.259498,631,static,-0.37,1.19,0.46,-0.00352,0.99998,0.00482,-0.00213,-0.44,1.19,0.46,-0.00352,0.99998,0.00482,-0.00213,-0.41,1.19,0.46,-0.00352,0.99998,0.00482,-0.00213,-0.37,1.19,0.46,0.00879,0.97531,-0.03949,0.21712,4.64,154.9,0.0,0.42,-0.08,-0.9,-0.91,0.0,-0.42,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00896,0.97402,-0.03918,0.22285,4.61,154.23,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00345,0.99998,0.00485,-0.00211,2.569999999996161,0.6300000000007225,-5.839999999991871,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.974999999996161,0.5599999999992774,6.299999999991871,-0.44117948041498056,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.3957529670104283,0.049486037654102755,1.996086220974582,2.173469463043191,3.205621647970187
632,08/04/2023 14:14:14.273407,632,static,-0.37,1.19,0.46,-0.00356,0.99998,0.00487,-0.00219,-0.44,1.19,0.46,-0.00356,0.99998,0.00487,-0.00219,-0.41,1.19,0.46,-0.00356,0.99998,0.00487,-0.00219,-0.37,1.19,0.46,0.00879,0.97531,-0.03949,0.21712,4.64,154.9,0.0,0.42,-0.08,-0.9,-0.91,0.0,-0.42,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00896,0.97402,-0.03918,0.22285,4.61,154.23,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.0035,0.99998,0.00484,-0.00214,2.569999999996161,0.6300000000007225,-5.839999999991871,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.974999999996161,0.5599999999992774,6.299999999991871,-0.44117948041498056,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.3957529670104283,0.049486037654102755,1.996086220974582,2.173469463043191,3.205621647970187
633,08/04/2023 14:14:14.287524,633,static,-0.37,1.19,0.46,-0.00362,0.99998,0.00488,-0.00223,-0.44,1.19,0.46,-0.00362,0.99998,0.00488,-0.00223,-0.41,1.19,0.46,-0.00362,0.99998,0.00488,-0.00223,-0.37,1.19,0.46,0.00879,0.97531,-0.03949,0.21712,4.64,154.9,0.0,0.42,-0.08,-0.9,-0.91,0.0,-0.42,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00896,0.97402,-0.03918,0.22285,4.61,154.23,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00358,0.99998,0.00488,-0.00219,2.569999999996161,0.6300000000007225,-5.839999999991871,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.974999999996161,0.5599999999992774,6.299999999991871,-0.44117948041498056,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.3957529670104283,0.049486037654102755,1.996086220974582,2.173469463043191,3.205621647970187
634,08/04/2023 14:14:14.301341,634,static,-0.37,1.19,0.46,-0.0037,0.99998,0.0049,-0.00225,-0.44,1.19,0.46,-0.0037,0.99998,0.0049,-0.00225,-0.41,1.19,0.46,-0.0037,0.99998,0.0049,-0.00225,-0.37,1.19,0.46,0.00875,0.97495,-0.039,0.2188,4.58,154.7,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00892,0.97366,-0.03868,0.22452,4.55,154.03,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00363,0.99998,0.00489,-0.00224,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
635,08/04/2023 14:14:14.315006,635,static,-0.37,1.19,0.46,-0.00371,0.99998,0.0049,-0.00227,-0.44,1.19,0.46,-0.00371,0.99998,0.0049,-0.00227,-0.41,1.19,0.46,-0.00371,0.99998,0.0049,-0.00227,-0.37,1.19,0.46,0.00875,0.97495,-0.039,0.2188,4.58,154.7,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00892,0.97366,-0.03868,0.22452,4.55,154.03,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00367,0.99998,0.00492,-0.00225,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
636,08/04/2023 14:14:14.328577,636,static,-0.37,1.19,0.46,-0.00373,0.99998,0.0049,-0.00232,-0.44,1.19,0.46,-0.00373,0.99998,0.0049,-0.00232,-0.41,1.19,0.46,-0.00373,0.99998,0.0049,-0.00232,-0.37,1.19,0.46,0.00837,0.975,-0.03728,0.21888,4.38,154.7,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00853,0.97371,-0.03697,0.22459,4.35,154.02,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.0037,0.99998,0.00489,-0.00229,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
637,08/04/2023 14:14:14.342915,637,static,-0.37,1.19,0.46,-0.00373,0.99998,0.00488,-0.00234,-0.44,1.19,0.46,-0.00373,0.99998,0.00488,-0.00234,-0.41,1.19,0.46,-0.00373,0.99998,0.00488,-0.00234,-0.37,1.19,0.46,0.00837,0.975,-0.03728,0.21888,4.38,154.7,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00853,0.97371,-0.03697,0.22459,4.35,154.02,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00372,0.99998,0.00489,-0.00234,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
638,08/04/2023 14:14:14.357041,638,static,-0.37,1.19,0.46,-0.0037,0.99998,0.00486,-0.00241,-0.44,1.19,0.46,-0.0037,0.99998,0.00486,-0.00241,-0.41,1.19,0.46,-0.0037,0.99998,0.00486,-0.00241,-0.37,1.19,0.46,0.00837,0.975,-0.03728,0.21888,4.38,154.7,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00853,0.97371,-0.03697,0.22459,4.35,154.02,0.0,0.44,-0.08,-0.9,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00373,0.99998,0.00487,-0.00237,2.6399999999961263,0.6300000000007124,-5.839999999991985,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-3.0449999999961266,0.5599999999992875,6.299999999991985,-0.4502255962607151,0.08865588186743746,-0.45163617467024497,0.05219136558710373,-0.40401514578340525,0.0493711057868739,1.8864312060710087,2.0908255080339453,2.7332646745632365
639,08/04/2023 14:14:14.370728,639,static,-0.37,1.19,0.46,-0.0037,0.99998,0.0049,-0.00243,-0.44,1.19,0.46,-0.0037,0.99998,0.0049,-0.00243,-0.41,1.19,0.46,-0.0037,0.99998,0.0049,-0.00243,-0.37,1.19,0.46,0.00879,0.97464,-0.03889,0.22022,4.57,154.54,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00895,0.97334,-0.03857,0.22592,4.54,153.86,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00374,0.99998,0.00488,-0.00241,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
640,08/04/2023 14:14:14.384814,640,static,-0.37,1.19,0.46,-0.00363,0.99998,0.00491,-0.00244,-0.44,1.19,0.46,-0.00363,0.99998,0.00491,-0.00244,-0.41,1.19,0.46,-0.00363,0.99998,0.00491,-0.00244,-0.37,1.19,0.46,0.00879,0.97464,-0.03889,0.22022,4.57,154.54,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.03,1.0,-0.07,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00895,0.97334,-0.03857,0.22592,4.54,153.86,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.03,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00369,0.99998,0.00489,-0.00243,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
641,08/04/2023 14:14:14.398631,641,static,-0.37,1.19,0.46,-0.00357,0.99998,0.00499,-0.00247,-0.44,1.19,0.46,-0.00357,0.99998,0.00499,-0.00247,-0.41,1.19,0.46,-0.00357,0.99998,0.00499,-0.00247,-0.37,1.19,0.46,0.00928,0.97425,-0.04082,0.22157,4.8,154.37,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00946,0.97294,-0.04049,0.22727,4.77,153.7,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00362,0.99998,0.00493,-0.00245,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
642,08/04/2023 14:14:14.412236,642,static,-0.37,1.19,0.46,-0.00355,0.99998,0.005,-0.00251,-0.44,1.19,0.46,-0.00355,0.99998,0.005,-0.00251,-0.41,1.19,0.46,-0.00355,0.99998,0.005,-0.00251,-0.37,1.19,0.46,0.00928,0.97425,-0.04082,0.22157,4.8,154.37,0.0,0.43,-0.08,-0.9,-0.9,0.0,-0.43,0.04,1.0,-0.08,TrackingSpace,0.9980469,-0.44,1.19,0.46,0.00946,0.97294,-0.04049,0.22727,4.77,153.7,0.0,0.44,-0.08,-0.89,-0.9,0.0,-0.44,0.04,1.0,-0.07,TrackingSpace,0.9980469,0.24,1.12,-0.88,-0.00357,0.99998,0.00498,-0.00247,1.6401652915757317,0.8138536229443292,-3.7482682269747936,1.0,0.0,-0.6499999999999999,0.06999999999999984,1.34,-2.0451652915757315,0.3761463770556708,4.208268226974794,-0.45237481123142737,0.08914580061507313,-0.45163617467024497,0.05219136558710373,-0.40600182566119625,0.04976798527696956,1.9057155521613651,2.1177560678355554,2.6183397555039614
