,Participant,Task,Cosine Error,Euclidean Error,Spatial Precision_Transition,Spatial Precision_Fixation,Spatial Precision_Pursuit
2023-08-04 14:14:05,p11,calibration,2.7533744273751735,2.8618198217978175,2.7193907192123272,0.44148418435419556,
2023-08-04 14:35:34,p11,calibration,3.3326056590367057,3.457314181760198,2.743345904708898,0.4999884881773601,
2023-08-04 14:23:17,p11,screenStabilized_headConstrained,2.837392783801225,2.92130915773665,,,0.6167383387454957
2023-08-04 14:43:17,p11,screenStabilized_headConstrained,3.596124323897862,3.7025840457647856,,,0.6357781363292428
2023-08-04 14:25:20,p11,screenStabilized_walking,3.401406801768675,5.246790029217818,,,
2023-08-04 14:45:04,p11,screenStabilized_walking,3.4889942862139995,5.840061668548728,,,
2023-08-04 14:21:05,p11,worldStabilized_bodyConstrained,2.3596600911608046,2.5583186593194767,,,
2023-08-04 14:41:28,p11,worldStabilized_bodyConstrained,2.6354924808650693,2.9323015483430117,,,
2023-08-04 14:15:45,p11,worldStabilized_sphere,3.7430229140134292,4.733263679252584,,,
2023-08-04 14:36:49,p11,worldStabilized_sphere,3.933170384889314,4.862388592897169,,,
2023-08-04 14:05:51,p11,worldStabilized_sphere_VR,3.441752681807102,4.369170025647173,,,
2023-08-04 14:28:37,p11,worldStabilized_sphere_VR,3.6476452213853188,4.590402056943955,,,
2023-08-04 14:11:36,p11,worldStabilized_walking,4.6994806594579135,7.090960515440269,,,
2023-08-04 14:33:40,p11,worldStabilized_walking,4.496408916502989,8.339406480643898,,,
