Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 14:31:35.506421,10,start,-0.29, 1.36, 0.41,-0.00896, -0.99934, -0.03069, 0.01751,-0.35, 1.36, 0.41,-0.00896, -0.99934, -0.03069, 0.01751,-0.32, 1.36, 0.41,-0.00896, -0.99934, -0.03069, 0.01751,-0.29, 1.36, 0.41,0.00001, 0.99960, 0.00040, -0.02825,359.95, 183.24, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00000, 0.99985, 0.00019, -0.01717,359.98, 181.97, 0.00,-0.03, 0.00, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.84, -0.91,-0.00908, -0.99933, -0.03067, 0.01784
08/10/2023 14:31:35.520493,11,start,-0.29, 1.36, 0.41,-0.00892, -0.99934, -0.03077, 0.01707,-0.35, 1.36, 0.41,-0.00892, -0.99934, -0.03077, 0.01707,-0.32, 1.36, 0.41,-0.00892, -0.99934, -0.03077, 0.01707,-0.29, 1.36, 0.41,0.00001, 0.99960, 0.00040, -0.02825,359.95, 183.24, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00000, 0.99985, 0.00019, -0.01717,359.98, 181.97, 0.00,-0.03, 0.00, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.84, -0.91,-0.00898, -0.99933, -0.03071, 0.01750
08/10/2023 14:31:35.534793,12,start,-0.29, 1.36, 0.41,-0.00859, -0.99935, -0.03083, 0.01667,-0.35, 1.36, 0.41,-0.00859, -0.99935, -0.03083, 0.01667,-0.32, 1.36, 0.41,-0.00859, -0.99935, -0.03083, 0.01667,-0.29, 1.36, 0.41,0.00000, 0.99957, 0.00005, -0.02945,-0.01, 183.38, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00000, 0.99987, -0.00018, -0.01634,0.02, 181.87, 0.00,-0.03, 0.00, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.84, -0.91,-0.00890, -0.99934, -0.03077, 0.01706
08/10/2023 14:31:35.548100,13,start,-0.29, 1.36, 0.41,-0.00825, -0.99936, -0.03070, 0.01627,-0.35, 1.36, 0.41,-0.00825, -0.99936, -0.03070, 0.01627,-0.32, 1.36, 0.41,-0.00825, -0.99936, -0.03070, 0.01627,-0.29, 1.36, 0.41,0.00000, 0.99957, 0.00005, -0.02945,-0.01, 183.38, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00000, 0.99987, -0.00018, -0.01634,0.02, 181.87, 0.00,-0.03, 0.00, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.84, -0.91,-0.00856, -0.99935, -0.03078, 0.01670
08/10/2023 14:31:35.562141,14,start,-0.29, 1.36, 0.41,-0.00815, -0.99937, -0.03068, 0.01586,-0.35, 1.36, 0.41,-0.00815, -0.99937, -0.03068, 0.01586,-0.32, 1.36, 0.41,-0.00815, -0.99937, -0.03068, 0.01586,-0.28, 1.36, 0.41,0.00002, 0.99960, 0.00064, -0.02817,359.93, 183.23, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00001, 0.99988, 0.00043, -0.01539,359.95, 181.76, 0.00,-0.03, 0.00, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.84, -0.91,-0.00826, -0.99936, -0.03072, 0.01624
08/10/2023 14:31:35.576329,15,start,-0.29, 1.36, 0.41,-0.00806, -0.99938, -0.03068, 0.01546,-0.35, 1.36, 0.41,-0.00806, -0.99938, -0.03068, 0.01546,-0.32, 1.36, 0.41,-0.00806, -0.99938, -0.03068, 0.01546,-0.28, 1.36, 0.41,0.00002, 0.99960, 0.00064, -0.02817,359.93, 183.23, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00001, 0.99988, 0.00043, -0.01539,359.95, 181.76, 0.00,-0.03, 0.00, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.20, 1.84, -0.91,-0.00815, -0.99937, -0.03068, 0.01585
08/10/2023 14:31:35.590303,16,start,-0.29, 1.36, 0.41,-0.00782, -0.99938, -0.03078, 0.01517,-0.35, 1.36, 0.41,-0.00782, -0.99938, -0.03078, 0.01517,-0.32, 1.36, 0.41,-0.00782, -0.99938, -0.03078, 0.01517,-0.28, 1.36, 0.41,0.00002, 0.99960, 0.00064, -0.02817,359.93, 183.23, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00001, 0.99988, 0.00043, -0.01539,359.95, 181.76, 0.00,-0.03, 0.00, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.21, 1.84, -0.91,-0.00806, -0.99938, -0.03068, 0.01548
08/10/2023 14:31:35.604514,17,start,-0.29, 1.36, 0.41,-0.00752, -0.99938, -0.03089, 0.01494,-0.35, 1.36, 0.41,-0.00752, -0.99938, -0.03089, 0.01494,-0.32, 1.36, 0.41,-0.00752, -0.99938, -0.03089, 0.01494,-0.28, 1.36, 0.41,0.00002, 0.99962, 0.00055, -0.02754,359.94, 183.16, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00001, 0.99990, 0.00035, -0.01442,359.96, 181.65, 0.00,-0.03, 0.00, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.21, 1.84, -0.91,-0.00781, -0.99938, -0.03078, 0.01518
08/10/2023 14:31:35.618211,18,start,-0.29, 1.36, 0.41,-0.00732, -0.99939, -0.03092, 0.01475,-0.35, 1.36, 0.41,-0.00732, -0.99939, -0.03092, 0.01475,-0.32, 1.36, 0.41,-0.00732, -0.99939, -0.03092, 0.01475,-0.28, 1.36, 0.41,0.00002, 0.99962, 0.00055, -0.02754,359.94, 183.16, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00001, 0.99990, 0.00035, -0.01442,359.96, 181.65, 0.00,-0.03, 0.00, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.21, 1.84, -0.91,-0.00753, -0.99938, -0.03087, 0.01495
08/10/2023 14:31:35.631825,19,start,-0.29, 1.36, 0.41,-0.00727, -0.99939, -0.03103, 0.01458,-0.35, 1.36, 0.41,-0.00727, -0.99939, -0.03103, 0.01458,-0.32, 1.36, 0.41,-0.00727, -0.99939, -0.03103, 0.01458,-0.28, 1.36, 0.41,0.00002, 0.99961, 0.00064, -0.02797,359.93, 183.21, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00001, 0.99990, 0.00043, -0.01395,359.95, 181.60, 0.00,-0.03, 0.00, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.21, 1.84, -0.91,-0.00735, -0.99939, -0.03093, 0.01476
08/10/2023 14:31:35.646006,20,start,-0.29, 1.36, 0.41,-0.00716, -0.99939, -0.03111, 0.01447,-0.35, 1.36, 0.41,-0.00716, -0.99939, -0.03111, 0.01447,-0.32, 1.36, 0.41,-0.00716, -0.99939, -0.03111, 0.01447,-0.28, 1.36, 0.41,0.00002, 0.99961, 0.00064, -0.02797,359.93, 183.21, 0.00,-0.06, 0.00, -1.00,-1.00, 0.00, 0.06,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00001, 0.99990, 0.00043, -0.01395,359.95, 181.60, 0.00,-0.03, 0.00, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,0.21, 1.84, -0.91,-0.00728, -0.99939, -0.03102, 0.01460
08/10/2023 14:31:35.659815,21,start,-0.29, 1.36, 0.41,-0.00690, -0.99938, -0.03122, 0.01453,-0.35, 1.36, 0.41,-0.00690, -0.99938, -0.03122, 0.01453,-0.32, 1.36, 0.41,-0.00690, -0.99938, -0.03122, 0.01453,-0.28, 1.36, 0.41,0.00010, 0.99962, 0.00365, -0.02738,359.58, 183.14, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00005, 0.99990, 0.00346, -0.01371,359.60, 181.57, 0.00,-0.03, 0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.21, 1.85, -0.91,-0.00717, -0.99939, -0.03111, 0.01450
08/10/2023 14:31:35.673725,22,start,-0.29, 1.36, 0.41,-0.00664, -0.99939, -0.03117, 0.01457,-0.35, 1.36, 0.41,-0.00664, -0.99939, -0.03117, 0.01457,-0.32, 1.36, 0.41,-0.00664, -0.99939, -0.03117, 0.01457,-0.28, 1.36, 0.41,0.00010, 0.99962, 0.00365, -0.02738,359.58, 183.14, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00005, 0.99990, 0.00346, -0.01371,359.60, 181.57, 0.00,-0.03, 0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.21, 1.85, -0.91,-0.00688, -0.99938, -0.03123, 0.01455
08/10/2023 14:31:35.687380,23,start,-0.29, 1.36, 0.41,-0.00639, -0.99939, -0.03119, 0.01465,-0.35, 1.36, 0.41,-0.00639, -0.99939, -0.03119, 0.01465,-0.32, 1.36, 0.41,-0.00639, -0.99939, -0.03119, 0.01465,-0.28, 1.36, 0.41,0.00010, 0.99962, 0.00365, -0.02738,359.58, 183.14, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00005, 0.99990, 0.00346, -0.01371,359.60, 181.57, 0.00,-0.03, 0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.21, 1.85, -0.91,-0.00662, -0.99939, -0.03118, 0.01457
08/10/2023 14:31:35.701807,24,start,-0.29, 1.36, 0.41,-0.00619, -0.99939, -0.03118, 0.01474,-0.35, 1.36, 0.41,-0.00619, -0.99939, -0.03118, 0.01474,-0.32, 1.36, 0.41,-0.00619, -0.99939, -0.03118, 0.01474,-0.28, 1.36, 0.41,0.00011, 0.99963, 0.00390, -0.02697,359.55, 183.09, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00005, 0.99991, 0.00372, -0.01314,359.57, 181.51, 0.00,-0.03, 0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.21, 1.85, -0.91,-0.00639, -0.99939, -0.03116, 0.01464
08/10/2023 14:31:35.715479,25,start,-0.29, 1.36, 0.41,-0.00603, -0.99938, -0.03127, 0.01488,-0.35, 1.36, 0.41,-0.00603, -0.99938, -0.03127, 0.01488,-0.32, 1.36, 0.41,-0.00603, -0.99938, -0.03127, 0.01488,-0.28, 1.36, 0.41,0.00011, 0.99963, 0.00390, -0.02697,359.55, 183.09, 0.00,-0.05, 0.01, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00005, 0.99991, 0.00372, -0.01314,359.57, 181.51, 0.00,-0.03, 0.01, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,0.21, 1.85, -0.91,-0.00619, -0.99939, -0.03116, 0.01474
08/10/2023 14:31:35.728996,26,start,-0.29, 1.36, 0.41,-0.00592, -0.99938, -0.03136, 0.01499,-0.35, 1.36, 0.41,-0.00592, -0.99938, -0.03136, 0.01499,-0.32, 1.36, 0.41,-0.00592, -0.99938, -0.03136, 0.01499,-0.29, 1.36, 0.41,0.00067, 0.99933, 0.02535, -0.02658,357.09, 183.05, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00032, 0.99960, 0.02520, -0.01282,357.11, 181.47, 0.00,-0.03, 0.05, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.21, 1.85, -0.91,-0.00604, -0.99938, -0.03126, 0.01489
08/10/2023 14:31:35.743295,27,start,-0.29, 1.36, 0.41,-0.00590, -0.99937, -0.03144, 0.01519,-0.35, 1.36, 0.41,-0.00590, -0.99937, -0.03144, 0.01519,-0.32, 1.36, 0.41,-0.00590, -0.99937, -0.03144, 0.01519,-0.29, 1.36, 0.41,0.00067, 0.99933, 0.02535, -0.02658,357.09, 183.05, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00032, 0.99960, 0.02520, -0.01282,357.11, 181.47, 0.00,-0.03, 0.05, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00594, -0.99938, -0.03136, 0.01501
08/10/2023 14:31:35.757460,28,start,-0.29, 1.36, 0.41,-0.00571, -0.99937, -0.03153, 0.01539,-0.35, 1.36, 0.41,-0.00571, -0.99937, -0.03153, 0.01539,-0.32, 1.36, 0.41,-0.00571, -0.99937, -0.03153, 0.01539,-0.29, 1.36, 0.41,0.00067, 0.99933, 0.02535, -0.02658,357.09, 183.05, 0.00,-0.05, 0.05, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.05,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00032, 0.99960, 0.02520, -0.01282,357.11, 181.47, 0.00,-0.03, 0.05, -1.00,-1.00, 0.00, 0.03,0.00, 1.00, 0.05,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00592, -0.99937, -0.03143, 0.01519
08/10/2023 14:31:35.771254,29,start,-0.29, 1.36, 0.41,-0.00556, -0.99936, -0.03164, 0.01562,-0.35, 1.36, 0.41,-0.00556, -0.99936, -0.03164, 0.01562,-0.32, 1.36, 0.41,-0.00556, -0.99936, -0.03164, 0.01562,-0.29, 1.36, 0.41,0.00083, 0.99909, 0.03558, -0.02342,355.92, 182.69, 0.00,-0.05, 0.07, -1.00,-1.00, 0.00, 0.05,0.00, 1.00, 0.07,TrackingSpace,0.9980469,-0.35, 1.36, 0.41,0.00027, 0.99934, 0.03541, -0.00768,355.94, 180.88, 0.00,-0.02, 0.07, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.07,TrackingSpace,0.9980469,0.20, 1.85, -0.91,-0.00570, -0.99937, -0.03153, 0.01539
