,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
583,08/12/2023 09:09:37.987872,583,transition,0.47,1.21,-0.05,-0.01469,-0.99829,-0.05288,-0.01999,0.41,1.21,-0.05,-0.01469,-0.99829,-0.05288,-0.01999,0.44,1.21,-0.05,-0.01469,-0.99829,-0.05288,-0.01999,0.47,1.21,-0.05,-0.03591,0.96398,0.17898,0.19343,338.96,157.31,0.0,0.36,0.36,-0.86,-0.92,0.0,-0.39,-0.14,0.93,0.33,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03876,0.96055,0.17518,0.21251,339.33,155.05,0.0,0.39,0.35,-0.85,-0.91,0.0,-0.42,-0.15,0.94,0.32,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01464,-0.9983,-0.05282,-0.01989,1.060400284484681,1.7975423079728983,-1.4649823108907376,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.620400284484681,-0.5875423079728983,1.4149823108907376,-0.41320830524306545,-0.3935658731848509,-0.02856365783875998,0.317458735254631,-0.41460939999810387,-0.36476643500124395,44.5836811879023,46.317799668481136,44.91281988675447
584,08/12/2023 09:09:38.001972,584,transition,0.47,1.21,-0.05,-0.01476,-0.99829,-0.05294,-0.02012,0.41,1.21,-0.05,-0.01476,-0.99829,-0.05294,-0.02012,0.44,1.21,-0.05,-0.01476,-0.99829,-0.05294,-0.02012,0.47,1.21,-0.05,-0.03591,0.96398,0.17898,0.19343,338.96,157.31,0.0,0.36,0.36,-0.86,-0.92,0.0,-0.39,-0.14,0.93,0.33,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03876,0.96055,0.17518,0.21251,339.33,155.05,0.0,0.39,0.35,-0.85,-0.91,0.0,-0.42,-0.15,0.94,0.32,TrackingSpace,0.9980469,0.48,0.76,-1.45,-0.01469,-0.99829,-0.05287,-0.01999,1.060400284484681,1.7975423079728983,-1.4649823108907376,1.0,0.0,-0.03999999999999998,0.44999999999999996,1.4,-0.620400284484681,-0.5875423079728983,1.4149823108907376,-0.41320830524306545,-0.3935658731848509,-0.02856365783875998,0.31099828060554097,-0.41460939999810387,-0.36476643500124395,44.263450886826206,45.99256638767189,44.591036859726344
585,08/12/2023 09:09:38.016479,585,transition,0.47,1.21,-0.05,-0.01472,-0.99828,-0.05299,-0.02022,0.41,1.21,-0.05,-0.01472,-0.99828,-0.05299,-0.02022,0.44,1.21,-0.05,-0.01472,-0.99828,-0.05299,-0.02022,0.47,1.21,-0.05,-0.03591,0.96398,0.17898,0.19343,338.96,157.31,0.0,0.36,0.36,-0.86,-0.92,0.0,-0.39,-0.14,0.93,0.33,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03876,0.96055,0.17518,0.21251,339.33,155.05,0.0,0.39,0.35,-0.85,-0.91,0.0,-0.42,-0.15,0.94,0.32,TrackingSpace,0.9980469,0.48,0.76,-1.45,-0.01477,-0.99829,-0.05292,-0.02013,1.060400284484681,1.7975423079728983,-1.4649823108907376,1.0,0.0,-0.03999999999999998,0.44999999999999996,1.4,-0.620400284484681,-0.5875423079728983,1.4149823108907376,-0.41320830524306545,-0.3935658731848509,-0.02856365783875998,0.31099828060554097,-0.41460939999810387,-0.36476643500124395,44.263450886826206,45.99256638767189,44.591036859726344
586,08/12/2023 09:09:38.030097,586,transition,0.47,1.21,-0.05,-0.01453,-0.99828,-0.05296,-0.02029,0.41,1.21,-0.05,-0.01453,-0.99828,-0.05296,-0.02029,0.44,1.21,-0.05,-0.01453,-0.99828,-0.05296,-0.02029,0.47,1.21,-0.05,-0.03596,0.96394,0.1791,0.19353,338.95,157.3,0.0,0.36,0.36,-0.86,-0.92,0.0,-0.39,-0.14,0.93,0.33,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03879,0.96052,0.17531,0.21253,339.31,155.05,0.0,0.39,0.35,-0.85,-0.91,0.0,-0.42,-0.15,0.94,0.32,TrackingSpace,0.9980469,0.48,0.76,-1.45,-0.01473,-0.99828,-0.05298,-0.02022,1.060400284484681,1.7975423079728983,-1.4649823108907376,1.0,0.0,-0.03999999999999998,0.44999999999999996,1.4,-0.620400284484681,-0.5875423079728983,1.4149823108907376,-0.41320830524306545,-0.3935658731848509,-0.02856365783875998,0.31099828060554097,-0.41460939999810387,-0.36476643500124395,44.263450886826206,45.99256638767189,44.591036859726344
587,08/12/2023 09:09:38.043530,587,transition,0.47,1.21,-0.05,-0.01438,-0.99829,-0.05281,-0.02034,0.41,1.21,-0.05,-0.01438,-0.99829,-0.05281,-0.02034,0.44,1.21,-0.05,-0.01438,-0.99829,-0.05281,-0.02034,0.47,1.21,-0.05,-0.03596,0.96394,0.1791,0.19353,338.95,157.3,0.0,0.36,0.36,-0.86,-0.92,0.0,-0.39,-0.14,0.93,0.33,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03879,0.96052,0.17531,0.21253,339.31,155.05,0.0,0.39,0.35,-0.85,-0.91,0.0,-0.42,-0.15,0.94,0.32,TrackingSpace,0.9980469,0.48,0.76,-1.45,-0.01452,-0.99829,-0.05295,-0.02028,1.060400284484681,1.7975423079728983,-1.4649823108907376,1.0,0.0,-0.03999999999999998,0.44999999999999996,1.4,-0.620400284484681,-0.5875423079728983,1.4149823108907376,-0.41320830524306545,-0.3935658731848509,-0.02856365783875998,0.31099828060554097,-0.41460939999810387,-0.36476643500124395,44.263450886826206,45.99256638767189,44.591036859726344
588,08/12/2023 09:09:38.057697,588,transition,0.47,1.21,-0.05,-0.01435,-0.9983,-0.05266,-0.02043,0.41,1.21,-0.05,-0.01435,-0.9983,-0.05266,-0.02043,0.44,1.21,-0.05,-0.01435,-0.9983,-0.05266,-0.02043,0.47,1.21,-0.05,-0.03597,0.96393,0.17923,0.19343,338.93,157.31,0.0,0.36,0.36,-0.86,-0.92,0.0,-0.39,-0.14,0.93,0.33,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03853,0.96087,0.17584,0.21053,339.26,155.28,0.0,0.39,0.35,-0.85,-0.91,0.0,-0.42,-0.15,0.94,0.32,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01438,-0.99829,-0.05281,-0.02034,1.060400284484681,1.7975423079728983,-1.4649823108907376,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.620400284484681,-0.5875423079728983,1.4149823108907376,-0.41320830524306545,-0.3935658731848509,-0.02856365783875998,0.317458735254631,-0.41460939999810387,-0.36476643500124395,44.5836811879023,46.317799668481136,44.91281988675447
589,08/12/2023 09:09:38.071703,589,transition,0.47,1.21,-0.05,-0.01448,-0.99831,-0.05248,-0.02051,0.41,1.21,-0.05,-0.01448,-0.99831,-0.05248,-0.02051,0.44,1.21,-0.05,-0.01448,-0.99831,-0.05248,-0.02051,0.47,1.21,-0.05,-0.03597,0.96393,0.17923,0.19343,338.93,157.31,0.0,0.36,0.36,-0.86,-0.92,0.0,-0.39,-0.14,0.93,0.33,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03853,0.96087,0.17584,0.21053,339.26,155.28,0.0,0.39,0.35,-0.85,-0.91,0.0,-0.42,-0.15,0.94,0.32,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01438,-0.9983,-0.05264,-0.02042,1.060400284484681,1.7975423079728983,-1.4649823108907376,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.620400284484681,-0.5875423079728983,1.4149823108907376,-0.41320830524306545,-0.3935658731848509,-0.02856365783875998,0.317458735254631,-0.41460939999810387,-0.36476643500124395,44.5836811879023,46.317799668481136,44.91281988675447
590,08/12/2023 09:09:38.085293,590,transition,0.47,1.21,-0.05,-0.01446,-0.99831,-0.05235,-0.02053,0.41,1.21,-0.05,-0.01446,-0.99831,-0.05235,-0.02053,0.44,1.21,-0.05,-0.01446,-0.99831,-0.05235,-0.02053,0.47,1.21,-0.05,-0.03597,0.96393,0.17923,0.19343,338.93,157.31,0.0,0.36,0.36,-0.86,-0.92,0.0,-0.39,-0.14,0.93,0.33,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03853,0.96087,0.17584,0.21053,339.26,155.28,0.0,0.39,0.35,-0.85,-0.91,0.0,-0.42,-0.15,0.94,0.32,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01445,-0.99831,-0.05249,-0.02051,1.060400284484681,1.7975423079728983,-1.4649823108907376,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.620400284484681,-0.5875423079728983,1.4149823108907376,-0.41320830524306545,-0.3935658731848509,-0.02856365783875998,0.317458735254631,-0.41460939999810387,-0.36476643500124395,44.5836811879023,46.317799668481136,44.91281988675447
591,08/12/2023 09:09:38.099432,591,transition,0.47,1.21,-0.05,-0.01441,-0.99832,-0.05223,-0.02051,0.41,1.21,-0.05,-0.01441,-0.99832,-0.05223,-0.02051,0.44,1.21,-0.05,-0.01441,-0.99832,-0.05223,-0.02051,0.47,1.21,-0.05,-0.03444,0.96535,0.17241,0.19283,339.75,157.41,0.0,0.36,0.35,-0.87,-0.92,0.0,-0.38,-0.13,0.94,0.32,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03693,0.96223,0.1691,0.21014,340.07,155.36,0.0,0.39,0.34,-0.85,-0.91,0.0,-0.42,-0.14,0.94,0.31,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01447,-0.99831,-0.05236,-0.02053,1.0148884853386164,1.7392446913221848,-1.3692311096527945,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.5748884853386165,-0.5292446913221849,1.3192311096527944,-0.4109620054723172,-0.3815203019535246,-0.02856365783875998,0.317458735254631,-0.41168087094634415,-0.3526813752469627,43.981156238960416,45.65003939883144,44.22798377571278
592,08/12/2023 09:09:38.113518,592,transition,0.47,1.21,-0.05,-0.01432,-0.99833,-0.05205,-0.02052,0.41,1.21,-0.05,-0.01432,-0.99833,-0.05205,-0.02052,0.44,1.21,-0.05,-0.01432,-0.99833,-0.05205,-0.02052,0.47,1.21,-0.05,-0.03444,0.96535,0.17241,0.19283,339.75,157.41,0.0,0.36,0.35,-0.87,-0.92,0.0,-0.38,-0.13,0.94,0.32,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03693,0.96223,0.1691,0.21014,340.07,155.36,0.0,0.39,0.34,-0.85,-0.91,0.0,-0.42,-0.14,0.94,0.31,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.0144,-0.99832,-0.05223,-0.02052,1.0148884853386164,1.7392446913221848,-1.3692311096527945,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.5748884853386165,-0.5292446913221849,1.3192311096527944,-0.4109620054723172,-0.3815203019535246,-0.02856365783875998,0.317458735254631,-0.41168087094634415,-0.3526813752469627,43.981156238960416,45.65003939883144,44.22798377571278
593,08/12/2023 09:09:38.126856,593,transition,0.47,1.21,-0.05,-0.01427,-0.99834,-0.05191,-0.02048,0.41,1.21,-0.05,-0.01427,-0.99834,-0.05191,-0.02048,0.44,1.21,-0.05,-0.01427,-0.99834,-0.05191,-0.02048,0.47,1.21,-0.05,-0.03445,0.96534,0.1724,0.19291,339.75,157.4,0.0,0.36,0.35,-0.87,-0.92,0.0,-0.38,-0.13,0.94,0.32,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03731,0.96171,0.16856,0.21286,340.12,155.04,0.0,0.4,0.34,-0.85,-0.91,0.0,-0.42,-0.14,0.94,0.31,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01433,-0.99833,-0.05209,-0.02052,0.9029417571569565,1.6306422844485082,-1.098521416704782,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.4629417571569565,-0.42064228444850826,1.048521416704782,-0.4157784868432222,-0.38152029831141815,-0.02856365783875998,0.317458735254631,-0.41643221350366644,-0.3525125813865878,44.08043904881673,45.78312874136053,44.35535597023938
594,08/12/2023 09:09:38.140881,594,transition,0.47,1.21,-0.05,-0.01429,-0.99835,-0.05176,-0.02047,0.41,1.21,-0.05,-0.01429,-0.99835,-0.05176,-0.02047,0.44,1.21,-0.05,-0.01429,-0.99835,-0.05176,-0.02047,0.47,1.21,-0.05,-0.03445,0.96534,0.1724,0.19291,339.75,157.4,0.0,0.36,0.35,-0.87,-0.92,0.0,-0.38,-0.13,0.94,0.32,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03731,0.96171,0.16856,0.21286,340.12,155.04,0.0,0.4,0.34,-0.85,-0.91,0.0,-0.42,-0.14,0.94,0.31,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01427,-0.99834,-0.05191,-0.02048,0.9029417571569565,1.6306422844485082,-1.098521416704782,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.4629417571569565,-0.42064228444850826,1.048521416704782,-0.4157784868432222,-0.38152029831141815,-0.02856365783875998,0.317458735254631,-0.41643221350366644,-0.3525125813865878,44.08043904881673,45.78312874136053,44.35535597023938
595,08/12/2023 09:09:38.154953,595,transition,0.47,1.21,-0.05,-0.01425,-0.99835,-0.05167,-0.02039,0.41,1.21,-0.05,-0.01425,-0.99835,-0.05167,-0.02039,0.44,1.21,-0.05,-0.01425,-0.99835,-0.05167,-0.02039,0.47,1.21,-0.05,-0.03421,0.96557,0.17175,0.19236,339.83,157.47,0.0,0.36,0.34,-0.87,-0.92,0.0,-0.38,-0.13,0.94,0.32,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03708,0.96193,0.16791,0.21241,340.2,155.1,0.0,0.4,0.34,-0.85,-0.91,0.0,-0.42,-0.14,0.94,0.31,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01428,-0.99835,-0.05175,-0.02047,0.9053464314353735,1.626588612670345,-1.1038504410583787,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.4653464314353736,-0.4165886126703451,1.0538504410583787,-0.415819628956151,-0.376449356344945,-0.02856365783875998,0.317458735254631,-0.41617280544532376,-0.34739043423119376,43.848558695408684,45.5303436993818,44.09412871938367
596,08/12/2023 09:09:38.168653,596,transition,0.47,1.21,-0.05,-0.01425,-0.99836,-0.05158,-0.02029,0.41,1.21,-0.05,-0.01425,-0.99836,-0.05158,-0.02029,0.44,1.21,-0.05,-0.01425,-0.99836,-0.05158,-0.02029,0.47,1.21,-0.05,-0.03421,0.96557,0.17175,0.19236,339.83,157.47,0.0,0.36,0.34,-0.87,-0.92,0.0,-0.38,-0.13,0.94,0.32,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03708,0.96193,0.16791,0.21241,340.2,155.1,0.0,0.4,0.34,-0.85,-0.91,0.0,-0.42,-0.14,0.94,0.31,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01426,-0.99836,-0.05167,-0.02036,0.9053464314353735,1.626588612670345,-1.1038504410583787,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.4653464314353736,-0.4165886126703451,1.0538504410583787,-0.415819628956151,-0.376449356344945,-0.02856365783875998,0.317458735254631,-0.41617280544532376,-0.34739043423119376,43.848558695408684,45.5303436993818,44.09412871938367
597,08/12/2023 09:09:38.183107,597,transition,0.47,1.21,-0.05,-0.01426,-0.99836,-0.05159,-0.02021,0.41,1.21,-0.05,-0.01426,-0.99836,-0.05159,-0.02021,0.44,1.21,-0.05,-0.01426,-0.99836,-0.05159,-0.02021,0.47,1.21,-0.05,-0.03421,0.96557,0.17175,0.19236,339.83,157.47,0.0,0.36,0.34,-0.87,-0.92,0.0,-0.38,-0.13,0.94,0.32,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.03708,0.96193,0.16791,0.21241,340.2,155.1,0.0,0.4,0.34,-0.85,-0.91,0.0,-0.42,-0.14,0.94,0.31,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01425,-0.99836,-0.0516,-0.02029,0.9053464314353735,1.626588612670345,-1.1038504410583787,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.4653464314353736,-0.4165886126703451,1.0538504410583787,-0.415819628956151,-0.376449356344945,-0.02856365783875998,0.317458735254631,-0.41617280544532376,-0.34739043423119376,43.848558695408684,45.5303436993818,44.09412871938367
598,08/12/2023 09:09:38.196705,598,transition,0.47,1.21,-0.05,-0.0143,-0.99836,-0.05156,-0.02013,0.41,1.21,-0.05,-0.0143,-0.99836,-0.05156,-0.02013,0.44,1.21,-0.05,-0.0143,-0.99836,-0.05156,-0.02013,0.47,1.21,-0.05,-0.02037,0.97948,0.1501,0.13291,342.58,164.54,0.0,0.25,0.3,-0.92,-0.96,0.0,-0.27,-0.08,0.95,0.29,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.02391,0.97601,0.14682,0.15896,342.89,161.5,0.0,0.3,0.29,-0.91,-0.95,0.0,-0.32,-0.09,0.96,0.28,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01425,-0.99836,-0.05162,-0.02023,0.742904402767608,1.535167411955801,-1.0584929586866014,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.3029044027676081,-0.325167411955801,1.0084929586866014,-0.2917810865762848,-0.3119047951169044,-0.02856365783875998,0.317458735254631,-0.2899933573454337,-0.28655931169753235,38.3311304818975,39.08655206017438,37.71016906994335
599,08/12/2023 09:09:38.210257,599,transition,0.47,1.21,-0.05,-0.01427,-0.99837,-0.05152,-0.02006,0.41,1.21,-0.05,-0.01427,-0.99837,-0.05152,-0.02006,0.44,1.21,-0.05,-0.01427,-0.99837,-0.05152,-0.02006,0.47,1.21,-0.05,-0.02037,0.97948,0.1501,0.13291,342.58,164.54,0.0,0.25,0.3,-0.92,-0.96,0.0,-0.27,-0.08,0.95,0.29,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.02391,0.97601,0.14682,0.15896,342.89,161.5,0.0,0.3,0.29,-0.91,-0.95,0.0,-0.32,-0.09,0.96,0.28,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.0143,-0.99836,-0.05157,-0.02013,0.742904402767608,1.535167411955801,-1.0584929586866014,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.3029044027676081,-0.325167411955801,1.0084929586866014,-0.2917810865762848,-0.3119047951169044,-0.02856365783875998,0.317458735254631,-0.2899933573454337,-0.28655931169753235,38.3311304818975,39.08655206017438,37.71016906994335
600,08/12/2023 09:09:38.224464,600,transition,0.47,1.21,-0.05,-0.01429,-0.99837,-0.05147,-0.02,0.41,1.21,-0.05,-0.01429,-0.99837,-0.05147,-0.02,0.44,1.21,-0.05,-0.01429,-0.99837,-0.05147,-0.02,0.47,1.21,-0.05,-0.00322,0.99666,0.04938,0.0649,354.33,172.55,0.0,0.13,0.1,-0.99,-0.99,0.0,-0.13,-0.01,1.0,0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.0045,0.99448,0.04809,0.0931,354.46,169.3,0.0,0.18,0.1,-0.98,-0.98,0.0,-0.19,-0.02,1.0,0.09,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01427,-0.99837,-0.05152,-0.02006,0.620163889144677,1.3263290673050565,-1.195870545990438,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.18016388914467707,-0.11632906730505654,1.145870545990438,-0.15595210460111752,-0.10117362544543769,-0.02856365783875998,0.317458735254631,-0.14353461629562253,-0.07852017459584876,24.969861132595348,25.071789231424717,23.624879197226907
601,08/12/2023 09:09:38.238081,601,transition,0.47,1.21,-0.05,-0.01431,-0.99838,-0.05138,-0.01993,0.41,1.21,-0.05,-0.01431,-0.99838,-0.05138,-0.01993,0.44,1.21,-0.05,-0.01431,-0.99838,-0.05138,-0.01993,0.47,1.21,-0.05,-0.00322,0.99666,0.04938,0.0649,354.33,172.55,0.0,0.13,0.1,-0.99,-0.99,0.0,-0.13,-0.01,1.0,0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.0045,0.99448,0.04809,0.0931,354.46,169.3,0.0,0.18,0.1,-0.98,-0.98,0.0,-0.19,-0.02,1.0,0.09,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.0143,-0.99837,-0.05145,-0.02,0.620163889144677,1.3263290673050565,-1.195870545990438,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.18016388914467707,-0.11632906730505654,1.145870545990438,-0.15595210460111752,-0.10117362544543769,-0.02856365783875998,0.317458735254631,-0.14353461629562253,-0.07852017459584876,24.969861132595348,25.071789231424717,23.624879197226907
602,08/12/2023 09:09:38.251999,602,transition,0.47,1.21,-0.05,-0.01437,-0.99839,-0.05121,-0.01989,0.41,1.21,-0.05,-0.01437,-0.99839,-0.05121,-0.01989,0.44,1.21,-0.05,-0.01437,-0.99839,-0.05121,-0.01989,0.47,1.21,-0.05,-0.00322,0.99666,0.04938,0.0649,354.33,172.55,0.0,0.13,0.1,-0.99,-0.99,0.0,-0.13,-0.01,1.0,0.1,TrackingSpace,0.9980469,0.41,1.21,-0.05,-0.0045,0.99448,0.04809,0.0931,354.46,169.3,0.0,0.18,0.1,-0.98,-0.98,0.0,-0.19,-0.02,1.0,0.09,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01432,-0.99838,-0.05137,-0.01995,0.620163889144677,1.3263290673050565,-1.195870545990438,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.18016388914467707,-0.11632906730505654,1.145870545990438,-0.15595210460111752,-0.10117362544543769,-0.02856365783875998,0.317458735254631,-0.14353461629562253,-0.07852017459584876,24.969861132595348,25.071789231424717,23.624879197226907
603,08/12/2023 09:09:38.265673,603,transition,0.47,1.21,-0.05,-0.01439,-0.99839,-0.05108,-0.01986,0.41,1.21,-0.05,-0.01439,-0.99839,-0.05108,-0.01986,0.44,1.21,-0.05,-0.01439,-0.99839,-0.05108,-0.01986,0.47,1.21,-0.05,0.00123,0.99815,-0.05671,0.02168,6.5,177.51,0.0,0.04,-0.11,-0.99,-1.0,0.0,-0.04,0.0,0.99,-0.11,TrackingSpace,0.9980469,0.41,1.21,-0.05,0.00288,0.9971,-0.05741,0.04996,6.59,174.26,0.0,0.1,-0.11,-0.99,-0.99,0.0,-0.1,0.01,0.99,-0.11,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01437,-0.99839,-0.05122,-0.01989,0.5099999999999988,1.1000000000000019,-1.0399999999999832,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.06999999999999884,0.1099999999999981,0.9899999999999831,-0.07058958981887363,0.11065722117389562,-0.02856365783875998,0.317458735254631,-0.0467947724532397,0.1323979927126231,12.08786766716116,12.09104476537448,10.654527564867424
604,08/12/2023 09:09:38.279908,604,transition,0.47,1.21,-0.05,-0.01444,-0.9984,-0.05099,-0.01982,0.41,1.21,-0.05,-0.01444,-0.9984,-0.05099,-0.01982,0.44,1.21,-0.05,-0.01444,-0.9984,-0.05099,-0.01982,0.47,1.21,-0.05,0.00123,0.99815,-0.05671,0.02168,6.5,177.51,0.0,0.04,-0.11,-0.99,-1.0,0.0,-0.04,0.0,0.99,-0.11,TrackingSpace,0.9980469,0.41,1.21,-0.05,0.00288,0.9971,-0.05741,0.04996,6.59,174.26,0.0,0.1,-0.11,-0.99,-0.99,0.0,-0.1,0.01,0.99,-0.11,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01441,-0.99839,-0.05107,-0.01985,0.5099999999999988,1.1000000000000019,-1.0399999999999832,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.06999999999999884,0.1099999999999981,0.9899999999999831,-0.07058958981887363,0.11065722117389562,-0.02856365783875998,0.317458735254631,-0.0467947724532397,0.1323979927126231,12.08786766716116,12.09104476537448,10.654527564867424
605,08/12/2023 09:09:38.293781,605,transition,0.47,1.21,-0.05,-0.01446,-0.9984,-0.05095,-0.01975,0.41,1.21,-0.05,-0.01446,-0.9984,-0.05095,-0.01975,0.44,1.21,-0.05,-0.01446,-0.9984,-0.05095,-0.01975,0.47,1.21,-0.05,0.00126,0.99788,-0.06171,0.02045,7.08,177.65,0.0,0.04,-0.12,-0.99,-1.0,0.0,-0.04,0.01,0.99,-0.12,TrackingSpace,0.9980469,0.41,1.21,-0.05,0.00302,0.99688,-0.06238,0.04825,7.16,174.46,0.0,0.1,-0.12,-0.99,-1.0,0.0,-0.1,0.01,0.99,-0.12,TrackingSpace,0.9980469,0.48,0.75,-1.45,-0.01446,-0.9984,-0.05098,-0.01983,0.5099999999999971,1.0900000000000047,-1.03999999999996,1.0,0.0,-0.03999999999999998,0.45999999999999996,1.4,-0.06999999999999718,0.11999999999999522,0.98999999999996,-0.0705895898188736,0.12062366858010279,-0.02856365783875998,0.317458735254631,-0.04620516364657831,0.14246224526807977,11.52916437192442,11.532008300323216,10.07738038934294
