Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 11:45:12.029269,10,start,-0.36, 1.28, 0.46,-0.00438, -0.99978, -0.01994, -0.00411,-0.42, 1.28, 0.46,-0.00438, -0.99978, -0.01994, -0.00411,-0.39, 1.28, 0.46,-0.00438, -0.99978, -0.01994, -0.00411,-0.36, 1.28, 0.46,0.00008, 0.99986, 0.01561, -0.00518,358.21, 180.59, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00020, 0.99980, 0.01545, 0.01308,358.23, 178.50, 0.00,0.03, 0.03, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00437, -0.99978, -0.01990, -0.00411
08/03/2023 11:45:12.042737,11,start,-0.36, 1.28, 0.46,-0.00440, -0.99978, -0.01993, -0.00414,-0.42, 1.28, 0.46,-0.00440, -0.99978, -0.01993, -0.00414,-0.39, 1.28, 0.46,-0.00440, -0.99978, -0.01993, -0.00414,-0.36, 1.28, 0.46,0.00008, 0.99986, 0.01561, -0.00518,358.21, 180.59, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00020, 0.99980, 0.01545, 0.01308,358.23, 178.50, 0.00,0.03, 0.03, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00440, -0.99978, -0.01993, -0.00412
08/03/2023 11:45:12.056869,12,start,-0.36, 1.28, 0.46,-0.00437, -0.99978, -0.01995, -0.00417,-0.42, 1.28, 0.46,-0.00437, -0.99978, -0.01995, -0.00417,-0.39, 1.28, 0.46,-0.00437, -0.99978, -0.01995, -0.00417,-0.36, 1.28, 0.46,0.00008, 0.99986, 0.01561, -0.00518,358.21, 180.59, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00020, 0.99980, 0.01545, 0.01308,358.23, 178.50, 0.00,0.03, 0.03, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00439, -0.99978, -0.01993, -0.00414
08/03/2023 11:45:12.071066,13,start,-0.36, 1.28, 0.46,-0.00433, -0.99978, -0.02002, -0.00415,-0.42, 1.28, 0.46,-0.00433, -0.99978, -0.02002, -0.00415,-0.39, 1.28, 0.46,-0.00433, -0.99978, -0.02002, -0.00415,-0.36, 1.28, 0.46,0.00012, 0.99985, 0.01566, -0.00769,358.21, 180.88, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00019, 0.99981, 0.01549, 0.01211,358.23, 178.61, 0.00,0.02, 0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00437, -0.99978, -0.01997, -0.00416
08/03/2023 11:45:12.084734,14,start,-0.36, 1.28, 0.46,-0.00432, -0.99978, -0.02006, -0.00410,-0.42, 1.28, 0.46,-0.00432, -0.99978, -0.02006, -0.00410,-0.39, 1.28, 0.46,-0.00432, -0.99978, -0.02006, -0.00410,-0.36, 1.28, 0.46,0.00012, 0.99985, 0.01566, -0.00769,358.21, 180.88, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00019, 0.99981, 0.01549, 0.01211,358.23, 178.61, 0.00,0.02, 0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00433, -0.99978, -0.02002, -0.00415
08/03/2023 11:45:12.098963,15,start,-0.36, 1.28, 0.46,-0.00435, -0.99978, -0.02013, -0.00407,-0.42, 1.28, 0.46,-0.00435, -0.99978, -0.02013, -0.00407,-0.39, 1.28, 0.46,-0.00435, -0.99978, -0.02013, -0.00407,-0.36, 1.28, 0.46,0.00013, 0.99983, 0.01667, -0.00805,358.09, 180.92, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00018, 0.99980, 0.01650, 0.01118,358.11, 178.72, 0.00,0.02, 0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00430, -0.99978, -0.02008, -0.00409
08/03/2023 11:45:12.112979,16,start,-0.36, 1.28, 0.46,-0.00446, -0.99978, -0.02024, -0.00398,-0.42, 1.28, 0.46,-0.00446, -0.99978, -0.02024, -0.00398,-0.39, 1.28, 0.46,-0.00446, -0.99978, -0.02024, -0.00398,-0.36, 1.28, 0.46,0.00013, 0.99983, 0.01667, -0.00805,358.09, 180.92, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00018, 0.99980, 0.01650, 0.01118,358.11, 178.72, 0.00,0.02, 0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00435, -0.99978, -0.02013, -0.00407
08/03/2023 11:45:12.126621,17,start,-0.36, 1.28, 0.46,-0.00457, -0.99977, -0.02034, -0.00395,-0.42, 1.28, 0.46,-0.00457, -0.99977, -0.02034, -0.00395,-0.39, 1.28, 0.46,-0.00457, -0.99977, -0.02034, -0.00395,-0.36, 1.28, 0.46,0.00013, 0.99983, 0.01667, -0.00805,358.09, 180.92, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00018, 0.99980, 0.01650, 0.01118,358.11, 178.72, 0.00,0.02, 0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00447, -0.99978, -0.02023, -0.00399
08/03/2023 11:45:12.140849,18,start,-0.36, 1.28, 0.46,-0.00460, -0.99977, -0.02043, -0.00395,-0.42, 1.28, 0.46,-0.00460, -0.99977, -0.02043, -0.00395,-0.39, 1.28, 0.46,-0.00460, -0.99977, -0.02043, -0.00395,-0.36, 1.28, 0.46,0.00014, 0.99982, 0.01681, -0.00858,358.07, 180.98, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00018, 0.99980, 0.01664, 0.01075,358.09, 178.77, 0.00,0.02, 0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00454, -0.99977, -0.02035, -0.00394
08/03/2023 11:45:12.154656,19,start,-0.36, 1.28, 0.46,-0.00472, -0.99977, -0.02053, -0.00392,-0.42, 1.28, 0.46,-0.00472, -0.99977, -0.02053, -0.00392,-0.39, 1.28, 0.46,-0.00472, -0.99977, -0.02053, -0.00392,-0.36, 1.28, 0.46,0.00014, 0.99982, 0.01681, -0.00858,358.07, 180.98, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00018, 0.99980, 0.01664, 0.01075,358.09, 178.77, 0.00,0.02, 0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00462, -0.99977, -0.02043, -0.00390
08/03/2023 11:45:12.168739,20,start,-0.36, 1.28, 0.46,-0.00484, -0.99977, -0.02064, -0.00400,-0.42, 1.28, 0.46,-0.00484, -0.99977, -0.02064, -0.00400,-0.39, 1.28, 0.46,-0.00484, -0.99977, -0.02064, -0.00400,-0.36, 1.28, 0.46,0.00012, 0.99987, 0.01356, -0.00869,358.45, 181.00, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00014, 0.99985, 0.01339, 0.01064,358.47, 178.78, 0.00,0.02, 0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00469, -0.99977, -0.02052, -0.00391
08/03/2023 11:45:12.182246,21,start,-0.36, 1.28, 0.46,-0.00503, -0.99976, -0.02079, -0.00412,-0.42, 1.28, 0.46,-0.00503, -0.99976, -0.02079, -0.00412,-0.39, 1.28, 0.46,-0.00503, -0.99976, -0.02079, -0.00412,-0.36, 1.28, 0.46,0.00012, 0.99987, 0.01356, -0.00869,358.45, 181.00, 0.00,-0.02, 0.03, -1.00,-1.00, 0.00, 0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00014, 0.99985, 0.01339, 0.01064,358.47, 178.78, 0.00,0.02, 0.03, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00486, -0.99977, -0.02062, -0.00399
08/03/2023 11:45:12.196439,22,start,-0.36, 1.28, 0.46,-0.00510, -0.99976, -0.02090, -0.00426,-0.42, 1.28, 0.46,-0.00510, -0.99976, -0.02090, -0.00426,-0.39, 1.28, 0.46,-0.00510, -0.99976, -0.02090, -0.00426,-0.36, 1.28, 0.46,0.00008, 0.99989, 0.01377, -0.00615,358.42, 180.71, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00017, 0.99983, 0.01359, 0.01283,358.44, 178.53, 0.00,0.03, 0.03, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00500, -0.99976, -0.02078, -0.00413
08/03/2023 11:45:12.210338,23,start,-0.36, 1.28, 0.46,-0.00517, -0.99976, -0.02099, -0.00437,-0.42, 1.28, 0.46,-0.00517, -0.99976, -0.02099, -0.00437,-0.39, 1.28, 0.46,-0.00517, -0.99976, -0.02099, -0.00437,-0.36, 1.28, 0.46,0.00008, 0.99989, 0.01377, -0.00615,358.42, 180.71, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00017, 0.99983, 0.01359, 0.01283,358.44, 178.53, 0.00,0.03, 0.03, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00508, -0.99976, -0.02088, -0.00428
08/03/2023 11:45:12.224162,24,start,-0.36, 1.28, 0.46,-0.00521, -0.99976, -0.02097, -0.00454,-0.42, 1.28, 0.46,-0.00521, -0.99976, -0.02097, -0.00454,-0.39, 1.28, 0.46,-0.00521, -0.99976, -0.02097, -0.00454,-0.36, 1.28, 0.46,0.00008, 0.99989, 0.01377, -0.00615,358.42, 180.71, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00017, 0.99983, 0.01359, 0.01283,358.44, 178.53, 0.00,0.03, 0.03, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00517, -0.99976, -0.02097, -0.00437
08/03/2023 11:45:12.238155,25,start,-0.36, 1.28, 0.46,-0.00521, -0.99976, -0.02094, -0.00465,-0.42, 1.28, 0.46,-0.00521, -0.99976, -0.02094, -0.00465,-0.39, 1.28, 0.46,-0.00521, -0.99976, -0.02094, -0.00465,-0.36, 1.28, 0.46,0.00009, 0.99987, 0.01529, -0.00593,358.25, 180.68, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00020, 0.99980, 0.01509, 0.01305,358.27, 178.50, 0.00,0.03, 0.03, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00517, -0.99976, -0.02096, -0.00455
08/03/2023 11:45:12.252040,26,start,-0.36, 1.28, 0.46,-0.00521, -0.99976, -0.02094, -0.00471,-0.42, 1.28, 0.46,-0.00521, -0.99976, -0.02094, -0.00471,-0.39, 1.28, 0.46,-0.00521, -0.99976, -0.02094, -0.00471,-0.36, 1.28, 0.46,0.00009, 0.99987, 0.01529, -0.00593,358.25, 180.68, 0.00,-0.01, 0.03, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00020, 0.99980, 0.01509, 0.01305,358.27, 178.50, 0.00,0.03, 0.03, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.03,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00522, -0.99976, -0.02097, -0.00465
08/03/2023 11:45:12.265764,27,start,-0.36, 1.28, 0.46,-0.00529, -0.99976, -0.02087, -0.00476,-0.42, 1.28, 0.46,-0.00529, -0.99976, -0.02087, -0.00476,-0.39, 1.28, 0.46,-0.00529, -0.99976, -0.02087, -0.00476,-0.36, 1.28, 0.46,0.00012, 0.99982, 0.01808, -0.00656,357.93, 180.75, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00024, 0.99975, 0.01787, 0.01336,357.95, 178.47, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00521, -0.99976, -0.02093, -0.00468
08/03/2023 11:45:12.279994,28,start,-0.36, 1.28, 0.46,-0.00543, -0.99976, -0.02082, -0.00477,-0.42, 1.28, 0.46,-0.00543, -0.99976, -0.02082, -0.00477,-0.39, 1.28, 0.46,-0.00543, -0.99976, -0.02082, -0.00477,-0.36, 1.28, 0.46,0.00012, 0.99982, 0.01808, -0.00656,357.93, 180.75, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00024, 0.99975, 0.01787, 0.01336,357.95, 178.47, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00531, -0.99976, -0.02087, -0.00473
08/03/2023 11:45:12.294148,29,start,-0.36, 1.28, 0.46,-0.00552, -0.99976, -0.02081, -0.00476,-0.42, 1.28, 0.46,-0.00552, -0.99976, -0.02081, -0.00476,-0.39, 1.28, 0.46,-0.00552, -0.99976, -0.02081, -0.00476,-0.36, 1.28, 0.46,0.00012, 0.99982, 0.01808, -0.00656,357.93, 180.75, 0.00,-0.01, 0.04, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.42, 1.28, 0.46,-0.00024, 0.99975, 0.01787, 0.01336,357.95, 178.47, 0.00,0.03, 0.04, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.04,TrackingSpace,0.9980469,-0.38, 1.33, -0.79,-0.00544, -0.99976, -0.02081, -0.00477
