Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 13:29:00.983843,0,start,0.41, 1.58, -1.22,-0.13189, 0.06709, 0.02551, 0.98866,0.48, 1.58, -1.23,-0.13189, 0.06709, 0.02551, 0.98866,0.45, 1.58, -1.23,-0.13189, 0.06709, 0.02551, 0.98866,0.47, 1.59, -1.21,-0.16957, 0.24778, 0.04410, 0.95284,339.82, 29.15, 0.00,0.46, 0.35, 0.82,0.87, 0.00, -0.49,-0.17, 0.94, -0.30,TrackingSpace,0.9980469,0.53, 1.59, -1.22,-0.17156, 0.23465, 0.04211, 0.95589,339.65, 27.58, 0.00,0.43, 0.35, 0.83,0.89, 0.00, -0.46,-0.16, 0.94, -0.31,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:00.998316,1,start,0.40, 1.58, -1.22,-0.13164, 0.07041, 0.02566, 0.98846,0.47, 1.58, -1.23,-0.13164, 0.07041, 0.02566, 0.98846,0.44, 1.58, -1.23,-0.13164, 0.07041, 0.02566, 0.98846,0.44, 1.58, -1.21,-0.17571, 0.25434, 0.04705, 0.94985,339.04, 29.98, 0.00,0.47, 0.36, 0.81,0.87, 0.00, -0.50,-0.18, 0.93, -0.31,TrackingSpace,0.9980469,0.51, 1.59, -1.22,-0.17756, 0.24246, 0.04519, 0.95270,338.89, 28.56, 0.00,0.45, 0.36, 0.82,0.88, 0.00, -0.48,-0.17, 0.93, -0.32,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.012240,2,start,0.39, 1.58, -1.23,-0.13107, 0.07342, 0.02654, 0.98829,0.46, 1.58, -1.24,-0.13107, 0.07342, 0.02654, 0.98829,0.42, 1.58, -1.23,-0.13107, 0.07342, 0.02654, 0.98829,0.44, 1.58, -1.21,-0.17571, 0.25434, 0.04705, 0.94985,339.04, 29.98, 0.00,0.47, 0.36, 0.81,0.87, 0.00, -0.50,-0.18, 0.93, -0.31,TrackingSpace,0.9980469,0.51, 1.59, -1.22,-0.17756, 0.24246, 0.04519, 0.95270,338.89, 28.56, 0.00,0.45, 0.36, 0.82,0.88, 0.00, -0.48,-0.17, 0.93, -0.32,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.026130,3,start,0.38, 1.58, -1.23,-0.13047, 0.07573, 0.02857, 0.98814,0.44, 1.58, -1.24,-0.13047, 0.07573, 0.02857, 0.98814,0.41, 1.58, -1.24,-0.13047, 0.07573, 0.02857, 0.98814,0.44, 1.58, -1.21,-0.17571, 0.25434, 0.04705, 0.94985,339.04, 29.98, 0.00,0.47, 0.36, 0.81,0.87, 0.00, -0.50,-0.18, 0.93, -0.31,TrackingSpace,0.9980469,0.51, 1.59, -1.22,-0.17756, 0.24246, 0.04519, 0.95270,338.89, 28.56, 0.00,0.45, 0.36, 0.82,0.88, 0.00, -0.48,-0.17, 0.93, -0.32,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.040410,4,start,0.37, 1.58, -1.23,-0.12937, 0.07770, 0.03121, 0.98805,0.43, 1.58, -1.25,-0.12937, 0.07770, 0.03121, 0.98805,0.40, 1.58, -1.24,-0.12937, 0.07770, 0.03121, 0.98805,0.42, 1.58, -1.22,-0.16782, 0.26118, 0.04616, 0.94947,339.95, 30.76, 0.00,0.48, 0.34, 0.81,0.86, 0.00, -0.51,-0.18, 0.94, -0.29,TrackingSpace,0.9980469,0.48, 1.58, -1.23,-0.16962, 0.24895, 0.04433, 0.95252,339.81, 29.29, 0.00,0.46, 0.35, 0.82,0.87, 0.00, -0.49,-0.17, 0.94, -0.30,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.054604,5,start,0.35, 1.58, -1.24,-0.12793, 0.08003, 0.03291, 0.98800,0.42, 1.58, -1.25,-0.12793, 0.08003, 0.03291, 0.98800,0.39, 1.58, -1.24,-0.12793, 0.08003, 0.03291, 0.98800,0.42, 1.58, -1.22,-0.16782, 0.26118, 0.04616, 0.94947,339.95, 30.76, 0.00,0.48, 0.34, 0.81,0.86, 0.00, -0.51,-0.18, 0.94, -0.29,TrackingSpace,0.9980469,0.48, 1.58, -1.23,-0.16962, 0.24895, 0.04433, 0.95252,339.81, 29.29, 0.00,0.46, 0.35, 0.82,0.87, 0.00, -0.49,-0.17, 0.94, -0.30,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.068551,6,start,0.34, 1.58, -1.24,-0.12743, 0.08288, 0.03286, 0.98783,0.41, 1.58, -1.25,-0.12743, 0.08288, 0.03286, 0.98783,0.37, 1.58, -1.25,-0.12743, 0.08288, 0.03286, 0.98783,0.39, 1.58, -1.23,-0.16834, 0.26725, 0.04748, 0.94762,339.85, 31.50, 0.00,0.49, 0.34, 0.80,0.85, 0.00, -0.52,-0.18, 0.94, -0.29,TrackingSpace,0.9980469,0.45, 1.58, -1.24,-0.17005, 0.25544, 0.04569, 0.95065,339.72, 30.08, 0.00,0.47, 0.35, 0.81,0.87, 0.00, -0.50,-0.17, 0.94, -0.30,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.082348,7,start,0.33, 1.58, -1.25,-0.12805, 0.08649, 0.03170, 0.98748,0.39, 1.58, -1.26,-0.12805, 0.08649, 0.03170, 0.98748,0.36, 1.58, -1.25,-0.12805, 0.08649, 0.03170, 0.98748,0.39, 1.58, -1.23,-0.16834, 0.26725, 0.04748, 0.94762,339.85, 31.50, 0.00,0.49, 0.34, 0.80,0.85, 0.00, -0.52,-0.18, 0.94, -0.29,TrackingSpace,0.9980469,0.45, 1.58, -1.24,-0.17005, 0.25544, 0.04569, 0.95065,339.72, 30.08, 0.00,0.47, 0.35, 0.81,0.87, 0.00, -0.50,-0.17, 0.94, -0.30,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.096595,8,start,0.32, 1.58, -1.25,-0.12777, 0.08883, 0.03364, 0.98725,0.38, 1.58, -1.26,-0.12777, 0.08883, 0.03364, 0.98725,0.35, 1.58, -1.26,-0.12777, 0.08883, 0.03364, 0.98725,0.36, 1.58, -1.24,-0.16545, 0.27321, 0.04776, 0.94642,340.17, 32.20, 0.00,0.50, 0.34, 0.80,0.85, 0.00, -0.53,-0.18, 0.94, -0.29,TrackingSpace,0.9980469,0.42, 1.58, -1.25,-0.16706, 0.26162, 0.04603, 0.94949,340.04, 30.81, 0.00,0.48, 0.34, 0.81,0.86, 0.00, -0.51,-0.17, 0.94, -0.29,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 13:29:01.110430,9,start,0.30, 1.58, -1.25,-0.12497, 0.09192, 0.03493, 0.98727,0.37, 1.58, -1.27,-0.12497, 0.09192, 0.03493, 0.98727,0.34, 1.58, -1.26,-0.12497, 0.09192, 0.03493, 0.98727,0.36, 1.58, -1.24,-0.16545, 0.27321, 0.04776, 0.94642,340.17, 32.20, 0.00,0.50, 0.34, 0.80,0.85, 0.00, -0.53,-0.18, 0.94, -0.29,TrackingSpace,0.9980469,0.42, 1.58, -1.25,-0.16706, 0.26162, 0.04603, 0.94949,340.04, 30.81, 0.00,0.48, 0.34, 0.81,0.86, 0.00, -0.51,-0.17, 0.94, -0.29,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
