,Participant,Task,Cosine Error,Euclidean Error,Spatial Precision_Transition,Spatial Precision_Fixation,Spatial Precision_Pursuit
2023-08-05 12:29:41,p12,calibration,4.564725564732716,4.898136739269556,2.520637026067382,1.307444384001085,
2023-08-05 12:55:34,p12,calibration,6.206333613397924,6.6761196313633775,2.0490271256757895,2.0223934413314444,
2023-08-05 12:17:42,p12,screenStabilized_headConstrained,5.513324098447613,5.76138921073994,,,1.5116652439599367
2023-08-05 12:45:21,p12,screenStabilized_headConstrained,5.419194060414067,5.732447505646307,,,1.418637169582645
2023-08-05 12:33:50,p12,screenStabilized_walking,7.101923061780607,9.96261114690684,,,
2023-08-05 12:58:28,p12,screenStabilized_walking,7.784591804662135,11.8293544211287,,,
2023-08-05 12:27:34,p12,worldStabilized_bodyConstrained,4.88916007735667,5.517046313857182,,,
2023-08-05 12:53:37,p12,worldStabilized_bodyConstrained,4.969375039222393,5.516592315999506,,,
2023-08-05 12:40:29,p12,worldStabilized_sphere,6.9019433201680425,9.216107220822671,,,
2023-08-05 13:00:35,p12,worldStabilized_sphere,5.938007219738628,7.763442326697058,,,
2023-08-05 12:22:13,p12,worldStabilized_sphere_VR,5.994092601997182,7.67701064732242,,,
2023-08-05 12:47:55,p12,worldStabilized_sphere_VR,5.970572641834616,7.6826092200232425,,,
2023-08-05 12:31:46,p12,worldStabilized_walking,8.282637304108933,13.77586170947132,,,
2023-08-05 12:56:45,p12,worldStabilized_walking,9.61523629797761,14.48842308838462,,,
