,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
68,08/13/2023 11:13:17.181076,68,start,0.49,1.18,-0.05,-0.00828,-0.9998,-0.01745,-0.00465,0.42,1.18,-0.05,-0.00828,-0.9998,-0.01745,-0.00465,0.45,1.18,-0.05,-0.00828,-0.9998,-0.01745,-0.00465,0.49,1.18,-0.05,0.0002,0.99973,0.02093,-0.00976,357.6,181.12,0.0,-0.02,0.04,-1.0,-1.0,0.0,0.02,0.0,1.0,0.04,TrackingSpace,0.9980469,0.42,1.18,-0.05,-5e-05,0.99978,0.02074,0.00222,357.62,179.75,0.0,0.0,0.04,-1.0,-1.0,0.0,0.0,0.0,1.0,0.04,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00837,-0.9998,-0.01747,-0.00482,0.4200000000000055,1.3199999999999779,-3.5499999999994483,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.03499999999999448,-0.13999999999997792,3.4999999999994484,0.009999666686665238,-0.03997868712329004,-0.015998634876343495,-0.03997868712329008,-0.006090300851589266,-0.020370072231386177,1.488402863118124,1.489592954068773,1.2587777935282363
69,08/13/2023 11:13:17.195154,69,start,0.49,1.18,-0.05,-0.00833,-0.9998,-0.01747,-0.00451,0.42,1.18,-0.05,-0.00833,-0.9998,-0.01747,-0.00451,0.45,1.18,-0.05,-0.00833,-0.9998,-0.01747,-0.00451,0.49,1.18,-0.05,0.00026,0.99964,0.0247,-0.01072,357.17,181.23,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-4e-05,0.9997,0.02451,0.00148,357.19,179.83,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00829,-0.9998,-0.01745,-0.00468,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.03997868712329008,-0.006035926658204325,-0.02855528444931517,1.5942102987133346,1.5955678928376873,0.868460546332307
70,08/13/2023 11:13:17.208811,70,start,0.49,1.18,-0.05,-0.00843,-0.9998,-0.01748,-0.0044,0.42,1.18,-0.05,-0.00843,-0.9998,-0.01748,-0.0044,0.45,1.18,-0.05,-0.00843,-0.9998,-0.01748,-0.0044,0.49,1.18,-0.05,0.00026,0.99964,0.0247,-0.01072,357.17,181.23,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-4e-05,0.9997,0.02451,0.00148,357.19,179.83,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00834,-0.9998,-0.01747,-0.00449,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.03997868712329008,-0.006035926658204325,-0.02855528444931517,1.5942102987133346,1.5955678928376873,0.868460546332307
71,08/13/2023 11:13:17.222766,71,start,0.49,1.18,-0.05,-0.00835,-0.9998,-0.01744,-0.00434,0.42,1.18,-0.05,-0.00835,-0.9998,-0.01744,-0.00434,0.45,1.18,-0.05,-0.00835,-0.9998,-0.01744,-0.00434,0.49,1.18,-0.05,0.00028,0.99962,0.02522,-0.01128,357.11,181.29,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-4e-05,0.99969,0.02502,0.00154,357.13,179.82,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00838,-0.9998,-0.01743,-0.00442,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.03997868712329008,-0.006035926658204325,-0.02855528444931517,1.5942102987133346,1.5955678928376873,0.868460546332307
72,08/13/2023 11:13:17.236418,72,start,0.49,1.18,-0.05,-0.00831,-0.9998,-0.0174,-0.00433,0.42,1.18,-0.05,-0.00831,-0.9998,-0.0174,-0.00433,0.45,1.18,-0.05,-0.00831,-0.9998,-0.0174,-0.00433,0.49,1.18,-0.05,0.00028,0.99962,0.02522,-0.01128,357.11,181.29,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-4e-05,0.99969,0.02502,0.00154,357.13,179.82,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00833,-0.9998,-0.01743,-0.00434,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.03997868712329008,-0.006035926658204325,-0.02855528444931517,1.5942102987133346,1.5955678928376873,0.868460546332307
73,08/13/2023 11:13:17.250712,73,start,0.49,1.18,-0.05,-0.00827,-0.9998,-0.01744,-0.00438,0.42,1.18,-0.05,-0.00827,-0.9998,-0.01744,-0.00438,0.45,1.18,-0.05,-0.00827,-0.9998,-0.01744,-0.00438,0.49,1.18,-0.05,0.00028,0.99962,0.02522,-0.01128,357.11,181.29,0.0,-0.02,0.05,-1.0,-1.0,0.0,0.02,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-4e-05,0.99969,0.02502,0.00154,357.13,179.82,0.0,0.0,0.05,-1.0,-1.0,0.0,0.0,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.0083,-0.9998,-0.0174,-0.00433,0.41999999999998894,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.03500000000001102,-0.1750000000000551,3.500000000001103,0.009999666686665236,-0.04995839572194275,-0.015998634876343495,-0.03997868712329008,-0.006035926658204325,-0.02855528444931517,1.5942102987133346,1.5955678928376873,0.868460546332307
74,08/13/2023 11:13:17.264720,74,start,0.49,1.18,-0.05,-0.00819,-0.9998,-0.01748,-0.0044,0.42,1.18,-0.05,-0.00819,-0.9998,-0.01748,-0.0044,0.45,1.18,-0.05,-0.00819,-0.9998,-0.01748,-0.0044,0.49,1.18,-0.05,0.00032,0.99953,0.02829,-0.01145,356.76,181.31,0.0,-0.02,0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-2e-05,0.9996,0.0281,0.00083,356.78,179.9,0.0,0.0,0.06,-1.0,-1.0,0.0,0.0,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00829,-0.9998,-0.01743,-0.00438,0.41999999999998816,1.3900000000000712,-3.5500000000011855,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0350000000000118,-0.21000000000007124,3.5000000000011857,0.009999666686665222,-0.059928155121207916,-0.015998634876343495,-0.03997868712329008,-0.0059816066727841,-0.036732336478238585,1.8761809297729337,1.8776002290994829,0.6033211481073718
75,08/13/2023 11:13:17.278257,75,start,0.49,1.18,-0.05,-0.00814,-0.9998,-0.01752,-0.00445,0.42,1.18,-0.05,-0.00814,-0.9998,-0.01752,-0.00445,0.45,1.18,-0.05,-0.00814,-0.9998,-0.01752,-0.00445,0.49,1.18,-0.05,0.00032,0.99953,0.02829,-0.01145,356.76,181.31,0.0,-0.02,0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-2e-05,0.9996,0.0281,0.00083,356.78,179.9,0.0,0.0,0.06,-1.0,-1.0,0.0,0.0,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00818,-0.9998,-0.01749,-0.00441,0.41999999999998816,1.3900000000000712,-3.5500000000011855,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0350000000000118,-0.21000000000007124,3.5000000000011857,0.009999666686665222,-0.059928155121207916,-0.015998634876343495,-0.03997868712329008,-0.0059816066727841,-0.036732336478238585,1.8761809297729337,1.8776002290994829,0.6033211481073718
76,08/13/2023 11:13:17.292495,76,start,0.49,1.18,-0.05,-0.0083,-0.9998,-0.01771,-0.00457,0.42,1.18,-0.05,-0.0083,-0.9998,-0.01771,-0.00457,0.45,1.18,-0.05,-0.0083,-0.9998,-0.01771,-0.00457,0.49,1.18,-0.05,0.00025,0.99956,0.02828,-0.00882,356.76,181.01,0.0,-0.02,0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-4e-05,0.9996,0.02812,0.00135,356.78,179.85,0.0,0.0,0.06,-1.0,-1.0,0.0,0.0,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00816,-0.9998,-0.01756,-0.00445,0.41999999999998816,1.3900000000000712,-3.5500000000011855,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0350000000000118,-0.21000000000007124,3.5000000000011857,0.009999666686665222,-0.059928155121207916,-0.015998634876343495,-0.03997868712329008,-0.0059816066727841,-0.036732336478238585,1.8761809297729337,1.8776002290994829,0.6033211481073718
77,08/13/2023 11:13:17.306421,77,start,0.49,1.18,-0.05,-0.00844,-0.99979,-0.01783,-0.00484,0.42,1.18,-0.05,-0.00844,-0.99979,-0.01783,-0.00484,0.45,1.18,-0.05,-0.00844,-0.99979,-0.01783,-0.00484,0.49,1.18,-0.05,0.00025,0.99956,0.02828,-0.00882,356.76,181.01,0.0,-0.02,0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-4e-05,0.9996,0.02812,0.00135,356.78,179.85,0.0,0.0,0.06,-1.0,-1.0,0.0,0.0,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.0083,-0.9998,-0.01771,-0.00457,0.41999999999998816,1.3900000000000712,-3.5500000000011855,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0350000000000118,-0.21000000000007124,3.5000000000011857,0.009999666686665222,-0.059928155121207916,-0.015998634876343495,-0.03997868712329008,-0.0059816066727841,-0.036732336478238585,1.8761809297729337,1.8776002290994829,0.6033211481073718
78,08/13/2023 11:13:17.320226,78,start,0.49,1.18,-0.05,-0.00838,-0.9998,-0.01768,-0.00505,0.42,1.18,-0.05,-0.00838,-0.9998,-0.01768,-0.00505,0.45,1.18,-0.05,-0.00838,-0.9998,-0.01768,-0.00505,0.49,1.18,-0.05,0.00025,0.99956,0.02828,-0.00882,356.76,181.01,0.0,-0.02,0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-4e-05,0.9996,0.02812,0.00135,356.78,179.85,0.0,0.0,0.06,-1.0,-1.0,0.0,0.0,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00844,-0.99979,-0.01779,-0.00486,0.41999999999998816,1.3900000000000712,-3.5500000000011855,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0350000000000118,-0.21000000000007124,3.5000000000011857,0.009999666686665222,-0.059928155121207916,-0.015998634876343495,-0.03997868712329008,-0.0059816066727841,-0.036732336478238585,1.8761809297729337,1.8776002290994829,0.6033211481073718
79,08/13/2023 11:13:17.334213,79,start,0.49,1.18,-0.05,-0.00812,-0.9998,-0.0174,-0.00524,0.42,1.18,-0.05,-0.00812,-0.9998,-0.0174,-0.00524,0.45,1.18,-0.05,-0.00812,-0.9998,-0.0174,-0.00524,0.49,1.18,-0.05,0.00025,0.99956,0.02845,-0.00863,356.74,180.99,0.0,-0.02,0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-3e-05,0.9996,0.0283,0.00099,356.76,179.89,0.0,0.0,0.06,-1.0,-1.0,0.0,0.0,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00832,-0.9998,-0.01763,-0.00505,0.41999999999998816,1.3900000000000712,-3.5500000000011855,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0350000000000118,-0.21000000000007124,3.5000000000011857,0.009999666686665222,-0.059928155121207916,-0.015998634876343495,-0.03997868712329008,-0.0059816066727841,-0.036732336478238585,1.8761809297729337,1.8776002290994829,0.6033211481073718
80,08/13/2023 11:13:17.348405,80,start,0.49,1.18,-0.05,-0.00792,-0.99981,-0.01706,-0.00538,0.42,1.18,-0.05,-0.00792,-0.99981,-0.01706,-0.00538,0.45,1.18,-0.05,-0.00792,-0.99981,-0.01706,-0.00538,0.49,1.18,-0.05,0.00025,0.99956,0.02845,-0.00863,356.74,180.99,0.0,-0.02,0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-3e-05,0.9996,0.0283,0.00099,356.76,179.89,0.0,0.0,0.06,-1.0,-1.0,0.0,0.0,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00812,-0.9998,-0.01738,-0.00523,0.41999999999998816,1.3900000000000712,-3.5500000000011855,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0350000000000118,-0.21000000000007124,3.5000000000011857,0.009999666686665222,-0.059928155121207916,-0.015998634876343495,-0.03997868712329008,-0.0059816066727841,-0.036732336478238585,1.8761809297729337,1.8776002290994829,0.6033211481073718
81,08/13/2023 11:13:17.362200,81,start,0.49,1.18,-0.05,-0.00774,-0.99981,-0.01687,-0.00562,0.42,1.18,-0.05,-0.00774,-0.99981,-0.01687,-0.00562,0.45,1.18,-0.05,-0.00774,-0.99981,-0.01687,-0.00562,0.49,1.18,-0.05,0.00015,0.99956,0.02934,-0.00516,356.64,180.59,0.0,-0.01,0.06,-1.0,-1.0,0.0,0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00019,0.99955,0.02915,0.0065,356.66,179.25,0.0,0.01,0.06,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00791,-0.99981,-0.01709,-0.00539,0.45499999999999996,1.3899999999999548,-3.5499999999992484,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0,-0.2099999999999549,3.4999999999992486,0.0,-0.059928155121207874,-0.015998634876343495,-0.03997868712329008,-0.014511863937936223,-0.03675375845586257,1.4646832934417024,1.4651793327959475,0.20346579779075002
82,08/13/2023 11:13:17.375696,82,start,0.49,1.18,-0.05,-0.00757,-0.99982,-0.01663,-0.0059,0.42,1.18,-0.05,-0.00757,-0.99982,-0.01663,-0.0059,0.45,1.18,-0.05,-0.00757,-0.99982,-0.01663,-0.0059,0.49,1.18,-0.05,0.00015,0.99956,0.02934,-0.00516,356.64,180.59,0.0,-0.01,0.06,-1.0,-1.0,0.0,0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00019,0.99955,0.02915,0.0065,356.66,179.25,0.0,0.01,0.06,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.23,-1.3,-0.00773,-0.99981,-0.01686,-0.00568,0.45499999999999996,1.3899999999999548,-3.5499999999992484,1.0,0.0,-0.019999999999999962,-0.050000000000000044,1.25,0.0,-0.2099999999999549,3.4999999999992486,0.0,-0.059928155121207874,-0.015998634876343495,-0.03997868712329008,-0.014511863937936223,-0.03675375845586257,1.4646832934417024,1.4651793327959475,0.20346579779075002
83,08/13/2023 11:13:17.389852,83,start,0.49,1.18,-0.05,-0.00733,-0.99982,-0.01647,-0.00618,0.42,1.18,-0.05,-0.00733,-0.99982,-0.01647,-0.00618,0.45,1.18,-0.05,-0.00733,-0.99982,-0.01647,-0.00618,0.49,1.18,-0.05,0.00019,0.99956,0.0289,-0.00664,356.69,180.76,0.0,-0.01,0.06,-1.0,-1.0,0.0,0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00013,0.99958,0.02873,0.00446,356.71,179.49,0.0,0.01,0.06,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00758,-0.99982,-0.01666,-0.00592,0.45499999999999996,1.3899999999999548,-3.5499999999992484,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.2099999999999549,3.4999999999992486,0.0,-0.059928155121207874,-0.015998634876343495,-0.031989084039315135,-0.014511863937936223,-0.03675375845586257,1.844372135459635,1.8446643033436665,0.28597775209619836
84,08/13/2023 11:13:17.403836,84,start,0.49,1.18,-0.05,-0.00697,-0.99982,-0.01627,-0.0063,0.42,1.18,-0.05,-0.00697,-0.99982,-0.01627,-0.0063,0.45,1.18,-0.05,-0.00697,-0.99982,-0.01627,-0.0063,0.49,1.18,-0.05,0.00019,0.99956,0.0289,-0.00664,356.69,180.76,0.0,-0.01,0.06,-1.0,-1.0,0.0,0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00013,0.99958,0.02873,0.00446,356.71,179.49,0.0,0.01,0.06,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00735,-0.99982,-0.01647,-0.00615,0.45499999999999996,1.3899999999999548,-3.5499999999992484,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.2099999999999549,3.4999999999992486,0.0,-0.059928155121207874,-0.015998634876343495,-0.031989084039315135,-0.014511863937936223,-0.03675375845586257,1.844372135459635,1.8446643033436665,0.28597775209619836
85,08/13/2023 11:13:17.417697,85,start,0.49,1.18,-0.05,-0.00666,-0.99983,-0.01615,-0.00645,0.42,1.18,-0.05,-0.00666,-0.99983,-0.01615,-0.00645,0.45,1.18,-0.05,-0.00666,-0.99983,-0.01615,-0.00645,0.49,1.18,-0.05,0.00019,0.99956,0.0289,-0.00664,356.69,180.76,0.0,-0.01,0.06,-1.0,-1.0,0.0,0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00013,0.99958,0.02873,0.00446,356.71,179.49,0.0,0.01,0.06,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00698,-0.99982,-0.01631,-0.00631,0.45499999999999996,1.3899999999999548,-3.5499999999992484,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.2099999999999549,3.4999999999992486,0.0,-0.059928155121207874,-0.015998634876343495,-0.031989084039315135,-0.014511863937936223,-0.03675375845586257,1.844372135459635,1.8446643033436665,0.28597775209619836
86,08/13/2023 11:13:17.431793,86,start,0.49,1.18,-0.05,-0.00642,-0.99983,-0.01606,-0.0067,0.42,1.18,-0.05,-0.00642,-0.99983,-0.01606,-0.0067,0.45,1.18,-0.05,-0.00642,-0.99983,-0.01606,-0.0067,0.49,1.18,-0.05,0.00017,0.99958,0.02843,-0.00613,356.74,180.7,0.0,-0.01,0.06,-1.0,-1.0,0.0,0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00014,0.99959,0.02827,0.00496,356.76,179.43,0.0,0.01,0.06,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00664,-0.99983,-0.01612,-0.00644,0.45499999999999996,1.3899999999999548,-3.5499999999992484,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.2099999999999549,3.4999999999992486,0.0,-0.059928155121207874,-0.015998634876343495,-0.031989084039315135,-0.014511863937936223,-0.03675375845586257,1.844372135459635,1.8446643033436665,0.28597775209619836
87,08/13/2023 11:13:17.445765,87,start,0.49,1.18,-0.05,-0.0063,-0.99983,-0.01587,-0.00682,0.42,1.18,-0.05,-0.0063,-0.99983,-0.01587,-0.00682,0.45,1.18,-0.05,-0.0063,-0.99983,-0.01587,-0.00682,0.49,1.18,-0.05,0.00017,0.99958,0.02843,-0.00613,356.74,180.7,0.0,-0.01,0.06,-1.0,-1.0,0.0,0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00014,0.99959,0.02827,0.00496,356.76,179.43,0.0,0.01,0.06,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00642,-0.99983,-0.01606,-0.0067,0.45499999999999996,1.3899999999999548,-3.5499999999992484,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.2099999999999549,3.4999999999992486,0.0,-0.059928155121207874,-0.015998634876343495,-0.031989084039315135,-0.014511863937936223,-0.03675375845586257,1.844372135459635,1.8446643033436665,0.28597775209619836
88,08/13/2023 11:13:17.459451,88,start,0.49,1.18,-0.05,-0.00623,-0.99983,-0.01585,-0.00692,0.42,1.18,-0.05,-0.00623,-0.99983,-0.01585,-0.00692,0.45,1.18,-0.05,-0.00623,-0.99983,-0.01585,-0.00692,0.49,1.18,-0.05,0.00014,0.99967,0.0249,-0.00576,357.15,180.66,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00013,0.99968,0.02476,0.00533,357.16,179.39,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.0063,-0.99983,-0.01593,-0.0068,0.45499999999999996,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.1750000000000551,3.500000000001103,0.0,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.014566183923356457,-0.028576706426939186,1.37815487303633,1.378499400760771,0.21204266744480385
89,08/13/2023 11:13:17.473361,89,start,0.49,1.18,-0.05,-0.00612,-0.99983,-0.01576,-0.00695,0.42,1.18,-0.05,-0.00612,-0.99983,-0.01576,-0.00695,0.45,1.18,-0.05,-0.00612,-0.99983,-0.01576,-0.00695,0.49,1.18,-0.05,0.00014,0.99967,0.0249,-0.00576,357.15,180.66,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00013,0.99968,0.02476,0.00533,357.16,179.39,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.00623,-0.99983,-0.01587,-0.00691,0.45499999999999996,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.1750000000000551,3.500000000001103,0.0,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.014566183923356457,-0.028576706426939186,1.37815487303633,1.378499400760771,0.21204266744480385
90,08/13/2023 11:13:17.487458,90,start,0.49,1.18,-0.05,-0.0061,-0.99983,-0.01575,-0.0071,0.42,1.18,-0.05,-0.0061,-0.99983,-0.01575,-0.0071,0.45,1.18,-0.05,-0.0061,-0.99983,-0.01575,-0.0071,0.49,1.18,-0.05,0.00014,0.99967,0.0249,-0.00576,357.15,180.66,0.0,-0.01,0.05,-1.0,-1.0,0.0,0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.42,1.18,-0.05,-0.00013,0.99968,0.02476,0.00533,357.16,179.39,0.0,0.01,0.05,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.05,TrackingSpace,0.9980469,0.47,1.22,-1.3,-0.0061,-0.99983,-0.01577,-0.00696,0.45499999999999996,1.355000000000055,-3.550000000001103,1.0,0.0,-0.019999999999999962,-0.040000000000000036,1.25,0.0,-0.1750000000000551,3.500000000001103,0.0,-0.04995839572194275,-0.015998634876343495,-0.031989084039315135,-0.014566183923356457,-0.028576706426939186,1.37815487303633,1.378499400760771,0.21204266744480385
