Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:27:35.478049,0,start,-0.34, 1.66, 0.19,-0.02705, 0.78386, 0.05336, 0.61805,-0.36, 1.67, 0.12,-0.02705, 0.78386, 0.05336, 0.61805,-0.35, 1.67, 0.16,-0.02705, 0.78386, 0.05336, 0.61805,-0.35, 1.66, 0.15,-0.05951, 0.81272, 0.08434, 0.57344,348.15, 109.59, 0.00,0.92, 0.21, -0.33,-0.34, 0.00, -0.94,-0.19, 0.98, 0.07,TrackingSpace,0.9960938,-0.37, 1.66, 0.09,-0.06178, 0.79735, 0.08285, 0.59460,348.14, 106.58, 0.00,0.94, 0.21, -0.28,-0.29, 0.00, -0.96,-0.20, 0.98, 0.06,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.492267,1,start,-0.34, 1.67, 0.20,-0.02765, 0.78488, 0.05372, 0.61670,-0.35, 1.67, 0.13,-0.02765, 0.78488, 0.05372, 0.61670,-0.35, 1.67, 0.16,-0.02765, 0.78488, 0.05372, 0.61670,-0.35, 1.66, 0.15,-0.05951, 0.81272, 0.08434, 0.57344,348.15, 109.59, 0.00,0.92, 0.21, -0.33,-0.34, 0.00, -0.94,-0.19, 0.98, 0.07,TrackingSpace,0.9960938,-0.37, 1.66, 0.09,-0.06178, 0.79735, 0.08285, 0.59460,348.14, 106.58, 0.00,0.94, 0.21, -0.28,-0.29, 0.00, -0.96,-0.20, 0.98, 0.06,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.505990,2,start,-0.33, 1.67, 0.21,-0.02892, 0.78608, 0.05468, 0.61503,-0.35, 1.67, 0.14,-0.02892, 0.78608, 0.05468, 0.61503,-0.34, 1.67, 0.17,-0.02892, 0.78608, 0.05468, 0.61503,-0.35, 1.66, 0.17,-0.05873, 0.81638, 0.08438, 0.56829,348.20, 110.32, 0.00,0.92, 0.20, -0.34,-0.35, 0.00, -0.94,-0.19, 0.98, 0.07,TrackingSpace,0.9960938,-0.36, 1.66, 0.11,-0.06103, 0.80068, 0.08279, 0.59020,348.19, 107.21, 0.00,0.94, 0.20, -0.29,-0.30, 0.00, -0.96,-0.20, 0.98, 0.06,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.519901,3,start,-0.33, 1.67, 0.21,-0.03096, 0.78754, 0.05621, 0.61291,-0.35, 1.67, 0.15,-0.03096, 0.78754, 0.05621, 0.61291,-0.34, 1.67, 0.18,-0.03096, 0.78754, 0.05621, 0.61291,-0.35, 1.66, 0.17,-0.05873, 0.81638, 0.08438, 0.56829,348.20, 110.32, 0.00,0.92, 0.20, -0.34,-0.35, 0.00, -0.94,-0.19, 0.98, 0.07,TrackingSpace,0.9960938,-0.36, 1.66, 0.11,-0.06103, 0.80068, 0.08279, 0.59020,348.19, 107.21, 0.00,0.94, 0.20, -0.29,-0.30, 0.00, -0.96,-0.20, 0.98, 0.06,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.534078,4,start,-0.33, 1.67, 0.22,-0.03284, 0.78945, 0.05856, 0.61014,-0.35, 1.67, 0.15,-0.03284, 0.78945, 0.05856, 0.61014,-0.34, 1.67, 0.19,-0.03284, 0.78945, 0.05856, 0.61014,-0.34, 1.66, 0.19,-0.05865, 0.81849, 0.08494, 0.56517,348.15, 110.75, 0.00,0.92, 0.21, -0.35,-0.35, 0.00, -0.94,-0.19, 0.98, 0.07,TrackingSpace,0.9960938,-0.35, 1.67, 0.13,-0.06087, 0.80327, 0.08335, 0.58661,348.15, 107.72, 0.00,0.93, 0.21, -0.30,-0.30, 0.00, -0.95,-0.20, 0.98, 0.06,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.548412,5,start,-0.33, 1.67, 0.23,-0.03412, 0.79133, 0.06148, 0.60734,-0.34, 1.67, 0.16,-0.03412, 0.79133, 0.06148, 0.60734,-0.33, 1.67, 0.19,-0.03412, 0.79133, 0.06148, 0.60734,-0.34, 1.66, 0.19,-0.05865, 0.81849, 0.08494, 0.56517,348.15, 110.75, 0.00,0.92, 0.21, -0.35,-0.35, 0.00, -0.94,-0.19, 0.98, 0.07,TrackingSpace,0.9960938,-0.35, 1.67, 0.13,-0.06087, 0.80327, 0.08335, 0.58661,348.15, 107.72, 0.00,0.93, 0.21, -0.30,-0.30, 0.00, -0.95,-0.20, 0.98, 0.06,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.562586,6,start,-0.32, 1.67, 0.23,-0.03449, 0.79348, 0.06495, 0.60414,-0.34, 1.67, 0.17,-0.03449, 0.79348, 0.06495, 0.60414,-0.33, 1.67, 0.20,-0.03449, 0.79348, 0.06495, 0.60414,-0.33, 1.67, 0.21,-0.05825, 0.82605, 0.08689, 0.55380,347.99, 112.32, 0.00,0.90, 0.21, -0.37,-0.38, 0.00, -0.93,-0.19, 0.98, 0.08,TrackingSpace,0.9960938,-0.35, 1.67, 0.14,-0.06066, 0.81061, 0.08534, 0.57615,347.98, 109.19, 0.00,0.92, 0.21, -0.32,-0.33, 0.00, -0.94,-0.20, 0.98, 0.07,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.576779,7,start,-0.32, 1.67, 0.24,-0.03430, 0.79557, 0.06866, 0.60099,-0.34, 1.67, 0.17,-0.03430, 0.79557, 0.06866, 0.60099,-0.33, 1.67, 0.20,-0.03430, 0.79557, 0.06866, 0.60099,-0.33, 1.67, 0.21,-0.05825, 0.82605, 0.08689, 0.55380,347.99, 112.32, 0.00,0.90, 0.21, -0.37,-0.38, 0.00, -0.93,-0.19, 0.98, 0.08,TrackingSpace,0.9960938,-0.35, 1.67, 0.14,-0.06066, 0.81061, 0.08534, 0.57615,347.98, 109.19, 0.00,0.92, 0.21, -0.32,-0.33, 0.00, -0.94,-0.20, 0.98, 0.07,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.591280,8,start,-0.31, 1.67, 0.24,-0.03405, 0.79797, 0.07209, 0.59740,-0.33, 1.67, 0.18,-0.03405, 0.79797, 0.07209, 0.59740,-0.32, 1.67, 0.21,-0.03405, 0.79797, 0.07209, 0.59740,-0.33, 1.67, 0.21,-0.05825, 0.82605, 0.08689, 0.55380,347.99, 112.32, 0.00,0.90, 0.21, -0.37,-0.38, 0.00, -0.93,-0.19, 0.98, 0.08,TrackingSpace,0.9960938,-0.35, 1.67, 0.14,-0.06066, 0.81061, 0.08534, 0.57615,347.98, 109.19, 0.00,0.92, 0.21, -0.32,-0.33, 0.00, -0.94,-0.20, 0.98, 0.07,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/11/2023 19:27:35.605280,9,start,-0.31, 1.67, 0.25,-0.03324, 0.80040, 0.07511, 0.59382,-0.33, 1.67, 0.18,-0.03324, 0.80040, 0.07511, 0.59382,-0.32, 1.67, 0.22,-0.03324, 0.80040, 0.07511, 0.59382,-0.33, 1.67, 0.22,-0.05950, 0.82982, 0.09019, 0.54747,347.59, 113.17, 0.00,0.90, 0.21, -0.38,-0.39, 0.00, -0.92,-0.20, 0.98, 0.08,TrackingSpace,0.9960938,-0.34, 1.67, 0.16,-0.06197, 0.81452, 0.08856, 0.56998,347.59, 110.03, 0.00,0.92, 0.21, -0.33,-0.34, 0.00, -0.94,-0.20, 0.98, 0.07,TrackingSpace,0.9960938,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
