Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/11/2023 19:17:04.575079,10,start,0.47, 1.27, -0.06,0.02747, 0.99814, 0.04404, 0.03200,0.40, 1.27, -0.07,0.02747, 0.99814, 0.04404, 0.03200,0.43, 1.27, -0.07,0.02747, 0.99814, 0.04404, 0.03200,0.47, 1.27, -0.07,-0.04350, 0.95499, 0.17826, 0.23306,338.85, 152.57, 0.00,0.43, 0.36, -0.83,-0.89, 0.00, -0.46,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04432, 0.95373, 0.17674, 0.23917,339.00, 151.84, 0.00,0.44, 0.36, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02744, 0.99814, 0.04403, 0.03189
08/11/2023 19:17:04.590970,11,start,0.47, 1.27, -0.06,0.02761, 0.99814, 0.04396, 0.03207,0.40, 1.27, -0.07,0.02761, 0.99814, 0.04396, 0.03207,0.43, 1.27, -0.07,0.02761, 0.99814, 0.04396, 0.03207,0.47, 1.27, -0.07,-0.04378, 0.95495, 0.18081, 0.23120,338.56, 152.78, 0.00,0.43, 0.37, -0.83,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04462, 0.95370, 0.17928, 0.23733,338.71, 152.05, 0.00,0.44, 0.36, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02748, 0.99814, 0.04402, 0.03202
08/11/2023 19:17:04.606850,12,start,0.47, 1.27, -0.06,0.02765, 0.99814, 0.04384, 0.03224,0.40, 1.27, -0.07,0.02765, 0.99814, 0.04384, 0.03224,0.43, 1.27, -0.07,0.02765, 0.99814, 0.04384, 0.03224,0.47, 1.27, -0.07,-0.04378, 0.95495, 0.18081, 0.23120,338.56, 152.78, 0.00,0.43, 0.37, -0.83,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04462, 0.95370, 0.17928, 0.23733,338.71, 152.05, 0.00,0.44, 0.36, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02758, 0.99814, 0.04395, 0.03214
08/11/2023 19:17:04.622545,13,start,0.47, 1.27, -0.06,0.02756, 0.99814, 0.04376, 0.03234,0.40, 1.27, -0.07,0.02756, 0.99814, 0.04376, 0.03234,0.43, 1.27, -0.07,0.02756, 0.99814, 0.04376, 0.03234,0.47, 1.27, -0.07,-0.04377, 0.95496, 0.18076, 0.23123,338.56, 152.78, 0.00,0.43, 0.37, -0.83,-0.89, 0.00, -0.46,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04461, 0.95370, 0.17923, 0.23736,338.71, 152.05, 0.00,0.44, 0.36, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02760, 0.99814, 0.04385, 0.03226
08/11/2023 19:17:04.637169,14,start,0.47, 1.27, -0.06,0.02755, 0.99814, 0.04365, 0.03244,0.40, 1.27, -0.07,0.02755, 0.99814, 0.04365, 0.03244,0.44, 1.27, -0.07,0.02755, 0.99814, 0.04365, 0.03244,0.47, 1.27, -0.07,-0.04377, 0.95496, 0.18076, 0.23123,338.56, 152.78, 0.00,0.43, 0.37, -0.83,-0.89, 0.00, -0.46,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04461, 0.95370, 0.17923, 0.23736,338.71, 152.05, 0.00,0.44, 0.36, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02756, 0.99814, 0.04374, 0.03235
08/11/2023 19:17:04.651852,15,start,0.47, 1.27, -0.06,0.02747, 0.99814, 0.04368, 0.03252,0.40, 1.27, -0.07,0.02747, 0.99814, 0.04368, 0.03252,0.44, 1.27, -0.07,0.02747, 0.99814, 0.04368, 0.03252,0.47, 1.27, -0.07,-0.04423, 0.95449, 0.18173, 0.23230,338.44, 152.64, 0.00,0.43, 0.37, -0.83,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04507, 0.95323, 0.18018, 0.23843,338.59, 151.91, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02757, 0.99814, 0.04368, 0.03244
08/11/2023 19:17:04.666242,16,start,0.47, 1.27, -0.06,0.02749, 0.99814, 0.04374, 0.03252,0.40, 1.27, -0.07,0.02749, 0.99814, 0.04374, 0.03252,0.44, 1.27, -0.07,0.02749, 0.99814, 0.04374, 0.03252,0.47, 1.27, -0.07,-0.04423, 0.95449, 0.18173, 0.23230,338.44, 152.64, 0.00,0.43, 0.37, -0.83,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04507, 0.95323, 0.18018, 0.23843,338.59, 151.91, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02749, 0.99814, 0.04369, 0.03253
08/11/2023 19:17:04.681526,17,start,0.47, 1.27, -0.06,0.02749, 0.99813, 0.04380, 0.03251,0.40, 1.27, -0.07,0.02749, 0.99813, 0.04380, 0.03251,0.44, 1.27, -0.07,0.02749, 0.99813, 0.04380, 0.03251,0.47, 1.27, -0.07,-0.04423, 0.95449, 0.18173, 0.23230,338.44, 152.64, 0.00,0.43, 0.37, -0.83,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04507, 0.95323, 0.18018, 0.23843,338.59, 151.91, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02748, 0.99814, 0.04375, 0.03250
08/11/2023 19:17:04.695767,18,start,0.47, 1.27, -0.06,0.02759, 0.99813, 0.04382, 0.03245,0.40, 1.27, -0.07,0.02759, 0.99813, 0.04382, 0.03245,0.44, 1.27, -0.07,0.02759, 0.99813, 0.04382, 0.03245,0.47, 1.27, -0.07,-0.04505, 0.95380, 0.18472, 0.23262,338.08, 152.59, 0.00,0.43, 0.37, -0.82,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04591, 0.95254, 0.18315, 0.23876,338.23, 151.86, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02752, 0.99813, 0.04379, 0.03248
08/11/2023 19:17:04.709847,19,start,0.47, 1.27, -0.06,0.02762, 0.99813, 0.04387, 0.03240,0.40, 1.27, -0.07,0.02762, 0.99813, 0.04387, 0.03240,0.43, 1.27, -0.07,0.02762, 0.99813, 0.04387, 0.03240,0.47, 1.27, -0.07,-0.04505, 0.95380, 0.18472, 0.23262,338.08, 152.59, 0.00,0.43, 0.37, -0.82,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04591, 0.95254, 0.18315, 0.23876,338.23, 151.86, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02757, 0.99813, 0.04382, 0.03247
08/11/2023 19:17:04.724560,20,start,0.47, 1.27, -0.06,0.02768, 0.99813, 0.04388, 0.03232,0.40, 1.27, -0.07,0.02768, 0.99813, 0.04388, 0.03232,0.43, 1.27, -0.07,0.02768, 0.99813, 0.04388, 0.03232,0.47, 1.27, -0.07,-0.04481, 0.95396, 0.18344, 0.23304,338.23, 152.55, 0.00,0.43, 0.37, -0.82,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04566, 0.95270, 0.18188, 0.23917,338.38, 151.82, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02764, 0.99813, 0.04386, 0.03240
08/11/2023 19:17:04.739062,21,start,0.47, 1.27, -0.06,0.02770, 0.99813, 0.04390, 0.03221,0.40, 1.27, -0.07,0.02770, 0.99813, 0.04390, 0.03221,0.43, 1.27, -0.07,0.02770, 0.99813, 0.04390, 0.03221,0.47, 1.27, -0.07,-0.04481, 0.95396, 0.18344, 0.23304,338.23, 152.55, 0.00,0.43, 0.37, -0.82,-0.89, 0.00, -0.46,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04566, 0.95270, 0.18188, 0.23917,338.38, 151.82, 0.00,0.44, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02768, 0.99813, 0.04388, 0.03232
08/11/2023 19:17:04.753166,22,start,0.47, 1.27, -0.06,0.02771, 0.99813, 0.04398, 0.03216,0.40, 1.27, -0.07,0.02771, 0.99813, 0.04398, 0.03216,0.43, 1.27, -0.07,0.02771, 0.99813, 0.04398, 0.03216,0.47, 1.27, -0.07,-0.04548, 0.95308, 0.18309, 0.23675,338.25, 152.10, 0.00,0.43, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04631, 0.95180, 0.18151, 0.24285,338.41, 151.37, 0.00,0.45, 0.37, -0.82,-0.88, 0.00, -0.48,-0.18, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02770, 0.99813, 0.04390, 0.03221
08/11/2023 19:17:04.766807,23,start,0.47, 1.27, -0.06,0.02768, 0.99813, 0.04402, 0.03213,0.40, 1.27, -0.07,0.02768, 0.99813, 0.04402, 0.03213,0.43, 1.27, -0.07,0.02768, 0.99813, 0.04402, 0.03213,0.47, 1.27, -0.07,-0.04548, 0.95308, 0.18309, 0.23675,338.25, 152.10, 0.00,0.43, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04631, 0.95180, 0.18151, 0.24285,338.41, 151.37, 0.00,0.45, 0.37, -0.82,-0.88, 0.00, -0.48,-0.18, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02768, 0.99813, 0.04399, 0.03216
08/11/2023 19:17:04.781485,24,start,0.47, 1.27, -0.06,0.02760, 0.99813, 0.04402, 0.03207,0.40, 1.27, -0.07,0.02760, 0.99813, 0.04402, 0.03207,0.43, 1.27, -0.07,0.02760, 0.99813, 0.04402, 0.03207,0.47, 1.27, -0.07,-0.04548, 0.95308, 0.18309, 0.23675,338.25, 152.10, 0.00,0.43, 0.37, -0.82,-0.88, 0.00, -0.47,-0.17, 0.93, 0.33,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04631, 0.95180, 0.18151, 0.24285,338.41, 151.37, 0.00,0.45, 0.37, -0.82,-0.88, 0.00, -0.48,-0.18, 0.93, 0.32,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02767, 0.99813, 0.04400, 0.03212
08/11/2023 19:17:04.795211,25,start,0.47, 1.27, -0.06,0.02755, 0.99814, 0.04398, 0.03213,0.40, 1.27, -0.07,0.02755, 0.99814, 0.04398, 0.03213,0.43, 1.27, -0.07,0.02755, 0.99814, 0.04398, 0.03213,0.47, 1.27, -0.07,-0.04541, 0.95257, 0.17863, 0.24216,338.76, 151.47, 0.00,0.45, 0.36, -0.82,-0.88, 0.00, -0.48,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04620, 0.95127, 0.17705, 0.24821,338.91, 150.75, 0.00,0.46, 0.36, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02759, 0.99813, 0.04400, 0.03212
08/11/2023 19:17:04.808998,26,start,0.47, 1.27, -0.06,0.02754, 0.99814, 0.04392, 0.03218,0.40, 1.27, -0.07,0.02754, 0.99814, 0.04392, 0.03218,0.43, 1.27, -0.07,0.02754, 0.99814, 0.04392, 0.03218,0.47, 1.27, -0.07,-0.04541, 0.95257, 0.17863, 0.24216,338.76, 151.47, 0.00,0.45, 0.36, -0.82,-0.88, 0.00, -0.48,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04620, 0.95127, 0.17705, 0.24821,338.91, 150.75, 0.00,0.46, 0.36, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02758, 0.99814, 0.04398, 0.03211
08/11/2023 19:17:04.823477,27,start,0.47, 1.27, -0.06,0.02753, 0.99814, 0.04388, 0.03222,0.40, 1.27, -0.07,0.02753, 0.99814, 0.04388, 0.03222,0.43, 1.27, -0.07,0.02753, 0.99814, 0.04388, 0.03222,0.47, 1.27, -0.07,-0.04545, 0.95244, 0.17805, 0.24310,338.82, 151.36, 0.00,0.45, 0.36, -0.82,-0.88, 0.00, -0.48,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04623, 0.95113, 0.17647, 0.24914,338.98, 150.64, 0.00,0.46, 0.36, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02754, 0.99814, 0.04391, 0.03216
08/11/2023 19:17:04.837057,28,start,0.47, 1.27, -0.06,0.02745, 0.99814, 0.04389, 0.03228,0.40, 1.27, -0.07,0.02745, 0.99814, 0.04389, 0.03228,0.43, 1.27, -0.07,0.02745, 0.99814, 0.04389, 0.03228,0.47, 1.27, -0.07,-0.04545, 0.95244, 0.17805, 0.24310,338.82, 151.36, 0.00,0.45, 0.36, -0.82,-0.88, 0.00, -0.48,-0.17, 0.93, 0.32,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04623, 0.95113, 0.17647, 0.24914,338.98, 150.64, 0.00,0.46, 0.36, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02749, 0.99814, 0.04389, 0.03224
08/11/2023 19:17:04.851068,29,start,0.47, 1.27, -0.06,0.02745, 0.99813, 0.04394, 0.03236,0.40, 1.27, -0.07,0.02745, 0.99813, 0.04394, 0.03236,0.43, 1.27, -0.07,0.02745, 0.99813, 0.04394, 0.03236,0.47, 1.27, -0.07,-0.04602, 0.95149, 0.17693, 0.24748,338.93, 150.84, 0.00,0.45, 0.36, -0.81,-0.87, 0.00, -0.49,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,0.40, 1.27, -0.07,-0.04678, 0.95017, 0.17534, 0.25348,339.09, 150.13, 0.00,0.47, 0.36, -0.81,-0.87, 0.00, -0.50,-0.18, 0.93, 0.31,TrackingSpace,0.9960938,1.10, 1.76, -1.32,0.02745, 0.99814, 0.04391, 0.03228
