Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:16:01.525325,635,static,-1.43, 1.69, 0.20,0.02241, -0.98380, 0.02834, 0.17562,-1.49, 1.69, 0.22,0.02241, -0.98380, 0.02834, 0.17562,-1.46, 1.69, 0.21,0.02241, -0.98380, 0.02834, 0.17562,-1.43, 1.69, 0.21,-0.07123, 0.91874, -0.19475, -0.33603,23.94, 220.18, 0.00,-0.59, -0.41, -0.70,-0.76, 0.00, 0.65,-0.26, 0.91, -0.31,TrackingSpace,0.9980469,-1.49, 1.69, 0.23,-0.06982, 0.92143, -0.19609, -0.32808,24.03, 219.20, 0.00,-0.58, -0.41, -0.71,-0.77, 0.00, 0.63,-0.26, 0.91, -0.32,TrackingSpace,0.9980469,-2.41, 0.99, -0.81,0.02253, -0.98351, 0.02765, 0.17728
08/08/2023 08:16:01.539163,636,static,-1.44, 1.69, 0.19,0.02230, -0.98408, 0.02883, 0.17393,-1.49, 1.69, 0.21,0.02230, -0.98408, 0.02883, 0.17393,-1.46, 1.69, 0.20,0.02230, -0.98408, 0.02883, 0.17393,-1.43, 1.69, 0.21,-0.07123, 0.91874, -0.19475, -0.33603,23.94, 220.18, 0.00,-0.59, -0.41, -0.70,-0.76, 0.00, 0.65,-0.26, 0.91, -0.31,TrackingSpace,0.9980469,-1.49, 1.69, 0.23,-0.06982, 0.92143, -0.19609, -0.32808,24.03, 219.20, 0.00,-0.58, -0.41, -0.71,-0.77, 0.00, 0.63,-0.26, 0.91, -0.32,TrackingSpace,0.9980469,-2.41, 0.99, -0.82,0.02241, -0.98380, 0.02829, 0.17560
08/08/2023 08:16:01.552835,637,static,-1.44, 1.69, 0.19,0.02219, -0.98437, 0.02893, 0.17227,-1.49, 1.69, 0.21,0.02219, -0.98437, 0.02893, 0.17227,-1.46, 1.69, 0.20,0.02219, -0.98437, 0.02893, 0.17227,-1.43, 1.69, 0.20,-0.07039, 0.91979, -0.19400, -0.33375,23.82, 219.89, 0.00,-0.59, -0.40, -0.70,-0.77, 0.00, 0.64,-0.26, 0.91, -0.31,TrackingSpace,0.9980469,-1.49, 1.69, 0.22,-0.06888, 0.92268, -0.19546, -0.32514,23.92, 218.82, 0.00,-0.57, -0.41, -0.71,-0.78, 0.00, 0.63,-0.25, 0.91, -0.32,TrackingSpace,0.9980469,-2.41, 0.99, -0.82,0.02231, -0.98409, 0.02878, 0.17390
08/08/2023 08:16:01.567268,638,static,-1.44, 1.69, 0.18,0.02186, -0.98467, 0.02878, 0.17061,-1.49, 1.69, 0.20,0.02186, -0.98467, 0.02878, 0.17061,-1.47, 1.69, 0.19,0.02186, -0.98467, 0.02878, 0.17061,-1.43, 1.69, 0.20,-0.07039, 0.91979, -0.19400, -0.33375,23.82, 219.89, 0.00,-0.59, -0.40, -0.70,-0.77, 0.00, 0.64,-0.26, 0.91, -0.31,TrackingSpace,0.9980469,-1.49, 1.69, 0.22,-0.06888, 0.92268, -0.19546, -0.32514,23.92, 218.82, 0.00,-0.57, -0.41, -0.71,-0.78, 0.00, 0.63,-0.25, 0.91, -0.32,TrackingSpace,0.9980469,-2.40, 0.99, -0.83,0.02217, -0.98438, 0.02888, 0.17227
08/08/2023 08:16:01.581228,639,static,-1.44, 1.69, 0.18,0.02126, -0.98500, 0.02884, 0.16882,-1.50, 1.69, 0.20,0.02126, -0.98500, 0.02884, 0.16882,-1.47, 1.69, 0.19,0.02126, -0.98500, 0.02884, 0.16882,-1.43, 1.69, 0.20,-0.07039, 0.91979, -0.19400, -0.33375,23.82, 219.89, 0.00,-0.59, -0.40, -0.70,-0.77, 0.00, 0.64,-0.26, 0.91, -0.31,TrackingSpace,0.9980469,-1.49, 1.69, 0.22,-0.06888, 0.92268, -0.19546, -0.32514,23.92, 218.82, 0.00,-0.57, -0.41, -0.71,-0.78, 0.00, 0.63,-0.25, 0.91, -0.32,TrackingSpace,0.9980469,-2.40, 0.99, -0.84,0.02180, -0.98468, 0.02875, 0.17059
08/08/2023 08:16:01.594571,640,static,-1.44, 1.69, 0.17,0.02046, -0.98532, 0.02901, 0.16701,-1.50, 1.69, 0.19,0.02046, -0.98532, 0.02901, 0.16701,-1.47, 1.69, 0.18,0.02046, -0.98532, 0.02901, 0.16701,-1.43, 1.69, 0.19,-0.07018, 0.92042, -0.19479, -0.33161,23.90, 219.63, 0.00,-0.58, -0.41, -0.70,-0.77, 0.00, 0.64,-0.26, 0.91, -0.31,TrackingSpace,0.9980469,-1.49, 1.69, 0.21,-0.06843, 0.92370, -0.19648, -0.32170,24.02, 218.40, 0.00,-0.57, -0.41, -0.72,-0.78, 0.00, 0.62,-0.25, 0.91, -0.32,TrackingSpace,0.9980469,-2.40, 0.99, -0.85,0.02122, -0.98500, 0.02883, 0.16883
08/08/2023 08:16:01.608827,641,static,-1.44, 1.69, 0.17,0.01966, -0.98565, 0.02915, 0.16512,-1.50, 1.69, 0.19,0.01966, -0.98565, 0.02915, 0.16512,-1.47, 1.69, 0.18,0.01966, -0.98565, 0.02915, 0.16512,-1.43, 1.69, 0.19,-0.07018, 0.92042, -0.19479, -0.33161,23.90, 219.63, 0.00,-0.58, -0.41, -0.70,-0.77, 0.00, 0.64,-0.26, 0.91, -0.31,TrackingSpace,0.9980469,-1.49, 1.69, 0.21,-0.06843, 0.92370, -0.19648, -0.32170,24.02, 218.40, 0.00,-0.57, -0.41, -0.72,-0.78, 0.00, 0.62,-0.25, 0.91, -0.32,TrackingSpace,0.9980469,-2.40, 0.99, -0.85,0.02045, -0.98531, 0.02906, 0.16701
08/08/2023 08:16:01.622896,642,static,-1.44, 1.69, 0.16,0.01894, -0.98599, 0.02914, 0.16313,-1.50, 1.69, 0.18,0.01894, -0.98599, 0.02914, 0.16313,-1.47, 1.69, 0.17,0.01894, -0.98599, 0.02914, 0.16313,-1.44, 1.69, 0.18,-0.07066, 0.92016, -0.19622, -0.33137,24.08, 219.61, 0.00,-0.58, -0.41, -0.70,-0.77, 0.00, 0.64,-0.26, 0.91, -0.31,TrackingSpace,0.9980469,-1.50, 1.69, 0.20,-0.06916, 0.92298, -0.19775, -0.32282,24.19, 218.56, 0.00,-0.57, -0.41, -0.71,-0.78, 0.00, 0.62,-0.26, 0.91, -0.32,TrackingSpace,0.9980469,-2.40, 0.99, -0.86,0.01962, -0.98565, 0.02913, 0.16512
08/08/2023 08:16:01.636430,643,static,-1.44, 1.69, 0.16,0.01822, -0.98635, 0.02889, 0.16105,-1.50, 1.69, 0.18,0.01822, -0.98635, 0.02889, 0.16105,-1.47, 1.69, 0.17,0.01822, -0.98635, 0.02889, 0.16105,-1.44, 1.69, 0.18,-0.07066, 0.92016, -0.19622, -0.33137,24.08, 219.61, 0.00,-0.58, -0.41, -0.70,-0.77, 0.00, 0.64,-0.26, 0.91, -0.31,TrackingSpace,0.9980469,-1.50, 1.69, 0.20,-0.06916, 0.92298, -0.19775, -0.32282,24.19, 218.56, 0.00,-0.57, -0.41, -0.71,-0.78, 0.00, 0.62,-0.26, 0.91, -0.32,TrackingSpace,0.9980469,-2.39, 0.99, -0.87,0.01894, -0.98599, 0.02914, 0.16313
08/08/2023 08:16:01.650666,644,static,-1.44, 1.69, 0.15,0.01768, -0.98670, 0.02879, 0.15897,-1.50, 1.69, 0.17,0.01768, -0.98670, 0.02879, 0.15897,-1.47, 1.69, 0.16,0.01768, -0.98670, 0.02879, 0.15897,-1.44, 1.69, 0.17,-0.07101, 0.92027, -0.19810, -0.32988,24.30, 219.44, 0.00,-0.58, -0.41, -0.70,-0.77, 0.00, 0.64,-0.26, 0.91, -0.32,TrackingSpace,0.9980469,-1.50, 1.69, 0.19,-0.06992, 0.92231, -0.19925, -0.32366,24.38, 218.67, 0.00,-0.57, -0.41, -0.71,-0.78, 0.00, 0.62,-0.26, 0.91, -0.32,TrackingSpace,0.9980469,-2.39, 0.99, -0.88,0.01824, -0.98635, 0.02886, 0.16108
08/08/2023 08:16:01.664573,645,static,-1.44, 1.69, 0.15,0.01715, -0.98704, 0.02885, 0.15690,-1.50, 1.69, 0.17,0.01715, -0.98704, 0.02885, 0.15690,-1.47, 1.69, 0.16,0.01715, -0.98704, 0.02885, 0.15690,-1.44, 1.69, 0.17,-0.07101, 0.92027, -0.19810, -0.32988,24.30, 219.44, 0.00,-0.58, -0.41, -0.70,-0.77, 0.00, 0.64,-0.26, 0.91, -0.32,TrackingSpace,0.9980469,-1.50, 1.69, 0.19,-0.06992, 0.92231, -0.19925, -0.32366,24.38, 218.67, 0.00,-0.57, -0.41, -0.71,-0.78, 0.00, 0.62,-0.26, 0.91, -0.32,TrackingSpace,0.9980469,-2.39, 0.99, -0.89,0.01768, -0.98671, 0.02876, 0.15895
08/08/2023 08:16:01.678701,646,static,-1.45, 1.69, 0.15,0.01679, -0.98739, 0.02903, 0.15471,-1.50, 1.69, 0.16,0.01679, -0.98739, 0.02903, 0.15471,-1.47, 1.69, 0.15,0.01679, -0.98739, 0.02903, 0.15471,-1.44, 1.69, 0.17,-0.07101, 0.92027, -0.19810, -0.32988,24.30, 219.44, 0.00,-0.58, -0.41, -0.70,-0.77, 0.00, 0.64,-0.26, 0.91, -0.32,TrackingSpace,0.9980469,-1.50, 1.69, 0.19,-0.06992, 0.92231, -0.19925, -0.32366,24.38, 218.67, 0.00,-0.57, -0.41, -0.71,-0.78, 0.00, 0.62,-0.26, 0.91, -0.32,TrackingSpace,0.9980469,-2.39, 0.99, -0.90,0.01719, -0.98705, 0.02890, 0.15687
08/08/2023 08:16:01.692048,647,static,-1.45, 1.69, 0.14,0.01677, -0.98771, 0.02900, 0.15265,-1.51, 1.69, 0.16,0.01677, -0.98771, 0.02900, 0.15265,-1.48, 1.69, 0.15,0.01677, -0.98771, 0.02900, 0.15265,-1.44, 1.69, 0.16,-0.07723, 0.91469, -0.20981, -0.33667,25.84, 220.41, 0.00,-0.58, -0.44, -0.69,-0.76, 0.00, 0.65,-0.28, 0.90, -0.33,TrackingSpace,0.9980469,-1.50, 1.69, 0.18,-0.07611, 0.91675, -0.21114, -0.33045,25.94, 219.64, 0.00,-0.57, -0.44, -0.69,-0.77, 0.00, 0.64,-0.28, 0.90, -0.34,TrackingSpace,0.9980469,-2.38, 0.99, -0.91,0.01689, -0.98739, 0.02901, 0.15470
08/08/2023 08:16:01.706064,648,static,-1.45, 1.69, 0.14,0.01681, -0.98806, 0.02883, 0.15041,-1.51, 1.69, 0.15,0.01681, -0.98806, 0.02883, 0.15041,-1.48, 1.69, 0.15,0.01681, -0.98806, 0.02883, 0.15041,-1.44, 1.69, 0.16,-0.07723, 0.91469, -0.20981, -0.33667,25.84, 220.41, 0.00,-0.58, -0.44, -0.69,-0.76, 0.00, 0.65,-0.28, 0.90, -0.33,TrackingSpace,0.9980469,-1.50, 1.69, 0.18,-0.07611, 0.91675, -0.21114, -0.33045,25.94, 219.64, 0.00,-0.57, -0.44, -0.69,-0.77, 0.00, 0.64,-0.28, 0.90, -0.34,TrackingSpace,0.9980469,-2.38, 0.99, -0.91,0.01682, -0.98771, 0.02897, 0.15265
08/08/2023 08:16:01.720136,649,static,-1.45, 1.69, 0.13,0.01699, -0.98840, 0.02870, 0.14817,-1.51, 1.69, 0.15,0.01699, -0.98840, 0.02870, 0.14817,-1.48, 1.69, 0.14,0.01699, -0.98840, 0.02870, 0.14817,-1.44, 1.69, 0.15,-0.07929, 0.91380, -0.21679, -0.33420,26.69, 220.18, 0.00,-0.58, -0.45, -0.68,-0.76, 0.00, 0.65,-0.29, 0.89, -0.34,TrackingSpace,0.9980469,-1.51, 1.69, 0.17,-0.07813, 0.91583, -0.21819, -0.32795,26.80, 219.40, 0.00,-0.57, -0.45, -0.69,-0.77, 0.00, 0.63,-0.29, 0.89, -0.35,TrackingSpace,0.9980469,-2.38, 0.99, -0.92,0.01682, -0.98806, 0.02879, 0.15040
08/08/2023 08:16:01.733874,650,static,-1.45, 1.69, 0.13,0.01705, -0.98878, 0.02830, 0.14570,-1.51, 1.69, 0.14,0.01705, -0.98878, 0.02830, 0.14570,-1.48, 1.69, 0.14,0.01705, -0.98878, 0.02830, 0.14570,-1.44, 1.69, 0.15,-0.07929, 0.91380, -0.21679, -0.33420,26.69, 220.18, 0.00,-0.58, -0.45, -0.68,-0.76, 0.00, 0.65,-0.29, 0.89, -0.34,TrackingSpace,0.9980469,-1.51, 1.69, 0.17,-0.07813, 0.91583, -0.21819, -0.32795,26.80, 219.40, 0.00,-0.57, -0.45, -0.69,-0.77, 0.00, 0.63,-0.29, 0.89, -0.35,TrackingSpace,0.9980469,-2.37, 0.99, -0.93,0.01698, -0.98840, 0.02869, 0.14815
08/08/2023 08:16:01.748058,651,static,-1.45, 1.69, 0.12,0.01751, -0.98912, 0.02799, 0.14335,-1.51, 1.69, 0.14,0.01751, -0.98912, 0.02799, 0.14335,-1.48, 1.69, 0.13,0.01751, -0.98912, 0.02799, 0.14335,-1.44, 1.69, 0.15,-0.07929, 0.91380, -0.21679, -0.33420,26.69, 220.18, 0.00,-0.58, -0.45, -0.68,-0.76, 0.00, 0.65,-0.29, 0.89, -0.34,TrackingSpace,0.9980469,-1.51, 1.69, 0.17,-0.07813, 0.91583, -0.21819, -0.32795,26.80, 219.40, 0.00,-0.57, -0.45, -0.69,-0.77, 0.00, 0.63,-0.29, 0.89, -0.35,TrackingSpace,0.9980469,-2.37, 0.99, -0.94,0.01707, -0.98878, 0.02829, 0.14570
08/08/2023 08:16:01.761782,652,static,-1.45, 1.69, 0.12,0.01793, -0.98947, 0.02767, 0.14093,-1.51, 1.69, 0.13,0.01793, -0.98947, 0.02767, 0.14093,-1.48, 1.69, 0.13,0.01793, -0.98947, 0.02767, 0.14093,-1.45, 1.69, 0.13,-0.07801, 0.91566, -0.21695, -0.32925,26.66, 219.55, 0.00,-0.57, -0.45, -0.69,-0.77, 0.00, 0.64,-0.29, 0.89, -0.35,TrackingSpace,0.9980469,-1.51, 1.69, 0.15,-0.07685, 0.91766, -0.21833, -0.32299,26.77, 218.78, 0.00,-0.56, -0.45, -0.70,-0.78, 0.00, 0.63,-0.28, 0.89, -0.35,TrackingSpace,0.9980469,-2.37, 0.99, -0.95,0.01753, -0.98912, 0.02798, 0.14335
08/08/2023 08:16:01.775487,653,static,-1.46, 1.69, 0.11,0.01817, -0.98982, 0.02766, 0.13841,-1.51, 1.69, 0.13,0.01817, -0.98982, 0.02766, 0.13841,-1.48, 1.69, 0.12,0.01817, -0.98982, 0.02766, 0.13841,-1.45, 1.69, 0.13,-0.07801, 0.91566, -0.21695, -0.32925,26.66, 219.55, 0.00,-0.57, -0.45, -0.69,-0.77, 0.00, 0.64,-0.29, 0.89, -0.35,TrackingSpace,0.9980469,-1.51, 1.69, 0.15,-0.07685, 0.91766, -0.21833, -0.32299,26.77, 218.78, 0.00,-0.56, -0.45, -0.70,-0.78, 0.00, 0.63,-0.28, 0.89, -0.35,TrackingSpace,0.9980469,-2.36, 0.99, -0.96,0.01793, -0.98947, 0.02768, 0.14094
08/08/2023 08:16:01.789884,654,static,-1.46, 1.69, 0.11,0.01804, -0.99017, 0.02798, 0.13588,-1.52, 1.68, 0.12,0.01804, -0.99017, 0.02798, 0.13588,-1.49, 1.69, 0.12,0.01804, -0.99017, 0.02798, 0.13588,-1.45, 1.69, 0.12,-0.07640, 0.91784, -0.21663, -0.32372,26.56, 218.86, 0.00,-0.56, -0.45, -0.70,-0.78, 0.00, 0.63,-0.28, 0.89, -0.35,TrackingSpace,0.9980469,-1.51, 1.68, 0.14,-0.07524, 0.91981, -0.21799, -0.31745,26.67, 218.08, 0.00,-0.55, -0.45, -0.70,-0.79, 0.00, 0.62,-0.28, 0.89, -0.35,TrackingSpace,0.9980469,-2.36, 0.99, -0.97,0.01813, -0.98982, 0.02773, 0.13839
08/08/2023 08:16:01.803809,655,static,-1.46, 1.69, 0.10,0.01767, -0.99050, 0.02870, 0.13333,-1.52, 1.68, 0.12,0.01767, -0.99050, 0.02870, 0.13333,-1.49, 1.69, 0.11,0.01767, -0.99050, 0.02870, 0.13333,-1.45, 1.69, 0.12,-0.07640, 0.91784, -0.21663, -0.32372,26.56, 218.86, 0.00,-0.56, -0.45, -0.70,-0.78, 0.00, 0.63,-0.28, 0.89, -0.35,TrackingSpace,0.9980469,-1.51, 1.68, 0.14,-0.07524, 0.91981, -0.21799, -0.31745,26.67, 218.08, 0.00,-0.55, -0.45, -0.70,-0.79, 0.00, 0.62,-0.28, 0.89, -0.35,TrackingSpace,0.9980469,-2.35, 0.99, -0.98,0.01799, -0.99016, 0.02806, 0.13588
08/08/2023 08:16:01.817456,656,static,-1.46, 1.69, 0.10,0.01740, -0.99081, 0.02914, 0.13094,-1.52, 1.69, 0.11,0.01740, -0.99081, 0.02914, 0.13094,-1.49, 1.69, 0.11,0.01740, -0.99081, 0.02914, 0.13094,-1.45, 1.69, 0.11,-0.07565, 0.91890, -0.21664, -0.32089,26.53, 218.50, 0.00,-0.56, -0.45, -0.70,-0.78, 0.00, 0.62,-0.28, 0.89, -0.35,TrackingSpace,0.9980469,-1.52, 1.68, 0.13,-0.07449, 0.92083, -0.21801, -0.31463,26.64, 217.73, 0.00,-0.55, -0.45, -0.71,-0.79, 0.00, 0.61,-0.27, 0.89, -0.35,TrackingSpace,0.9980469,-2.35, 0.99, -0.99,0.01767, -0.99050, 0.02870, 0.13333
08/08/2023 08:16:01.831591,657,static,-1.46, 1.69, 0.09,0.01695, -0.99114, 0.02875, 0.12856,-1.52, 1.69, 0.11,0.01695, -0.99114, 0.02875, 0.12856,-1.49, 1.69, 0.10,0.01695, -0.99114, 0.02875, 0.12856,-1.45, 1.69, 0.11,-0.07565, 0.91890, -0.21664, -0.32089,26.53, 218.50, 0.00,-0.56, -0.45, -0.70,-0.78, 0.00, 0.62,-0.28, 0.89, -0.35,TrackingSpace,0.9980469,-1.52, 1.68, 0.13,-0.07449, 0.92083, -0.21801, -0.31463,26.64, 217.73, 0.00,-0.55, -0.45, -0.71,-0.79, 0.00, 0.61,-0.27, 0.89, -0.35,TrackingSpace,0.9980469,-2.35, 0.99, -1.00,0.01737, -0.99081, 0.02906, 0.13099
08/08/2023 08:16:01.845699,658,static,-1.46, 1.69, 0.09,0.01656, -0.99147, 0.02800, 0.12621,-1.52, 1.69, 0.10,0.01656, -0.99147, 0.02800, 0.12621,-1.49, 1.69, 0.10,0.01656, -0.99147, 0.02800, 0.12621,-1.45, 1.69, 0.11,-0.07565, 0.91890, -0.21664, -0.32089,26.53, 218.50, 0.00,-0.56, -0.45, -0.70,-0.78, 0.00, 0.62,-0.28, 0.89, -0.35,TrackingSpace,0.9980469,-1.52, 1.68, 0.13,-0.07449, 0.92083, -0.21801, -0.31463,26.64, 217.73, 0.00,-0.55, -0.45, -0.71,-0.79, 0.00, 0.61,-0.27, 0.89, -0.35,TrackingSpace,0.9980469,-2.34, 0.99, -1.01,0.01692, -0.99114, 0.02848, 0.12859
08/08/2023 08:16:01.859537,659,static,-1.46, 1.69, 0.08,0.01611, -0.99179, 0.02737, 0.12384,-1.52, 1.69, 0.10,0.01611, -0.99179, 0.02737, 0.12384,-1.49, 1.69, 0.09,0.01611, -0.99179, 0.02737, 0.12384,-1.46, 1.69, 0.10,-0.07445, 0.92019, -0.21511, -0.31850,26.31, 218.18, 0.00,-0.55, -0.44, -0.70,-0.79, 0.00, 0.62,-0.27, 0.90, -0.35,TrackingSpace,0.9980469,-1.52, 1.68, 0.12,-0.07331, 0.92209, -0.21648, -0.31226,26.42, 217.42, 0.00,-0.54, -0.45, -0.71,-0.79, 0.00, 0.61,-0.27, 0.90, -0.35,TrackingSpace,0.9980469,-2.34, 0.99, -1.02,0.01654, -0.99147, 0.02792, 0.12619
08/08/2023 08:16:01.872783,660,static,-1.47, 1.69, 0.08,0.01585, -0.99207, 0.02702, 0.12171,-1.53, 1.69, 0.09,0.01585, -0.99207, 0.02702, 0.12171,-1.50, 1.69, 0.09,0.01585, -0.99207, 0.02702, 0.12171,-1.46, 1.69, 0.10,-0.07445, 0.92019, -0.21511, -0.31850,26.31, 218.18, 0.00,-0.55, -0.44, -0.70,-0.79, 0.00, 0.62,-0.27, 0.90, -0.35,TrackingSpace,0.9980469,-1.52, 1.68, 0.12,-0.07331, 0.92209, -0.21648, -0.31226,26.42, 217.42, 0.00,-0.54, -0.45, -0.71,-0.79, 0.00, 0.61,-0.27, 0.90, -0.35,TrackingSpace,0.9980469,-2.34, 1.00, -1.03,0.01612, -0.99179, 0.02736, 0.12388
08/08/2023 08:16:01.886977,661,static,-1.47, 1.69, 0.07,0.01529, -0.99239, 0.02632, 0.11935,-1.53, 1.69, 0.09,0.01529, -0.99239, 0.02632, 0.11935,-1.50, 1.69, 0.08,0.01529, -0.99239, 0.02632, 0.11935,-1.46, 1.69, 0.09,-0.07233, 0.92257, -0.21276, -0.31365,25.97, 217.55, 0.00,-0.55, -0.44, -0.71,-0.79, 0.00, 0.61,-0.27, 0.90, -0.35,TrackingSpace,0.9980469,-1.52, 1.68, 0.11,-0.07120, 0.92444, -0.21411, -0.30741,26.08, 216.79, 0.00,-0.54, -0.44, -0.72,-0.80, 0.00, 0.60,-0.26, 0.90, -0.35,TrackingSpace,0.9980469,-2.33, 1.00, -1.04,0.01586, -0.99207, 0.02692, 0.12173
08/08/2023 08:16:01.901682,662,static,-1.47, 1.69, 0.07,0.01451, -0.99269, 0.02567, 0.11705,-1.53, 1.69, 0.08,0.01451, -0.99269, 0.02567, 0.11705,-1.50, 1.69, 0.08,0.01451, -0.99269, 0.02567, 0.11705,-1.46, 1.69, 0.09,-0.07233, 0.92257, -0.21276, -0.31365,25.97, 217.55, 0.00,-0.55, -0.44, -0.71,-0.79, 0.00, 0.61,-0.27, 0.90, -0.35,TrackingSpace,0.9980469,-1.52, 1.68, 0.11,-0.07120, 0.92444, -0.21411, -0.30741,26.08, 216.79, 0.00,-0.54, -0.44, -0.72,-0.80, 0.00, 0.60,-0.26, 0.90, -0.35,TrackingSpace,0.9980469,-2.33, 1.00, -1.05,0.01529, -0.99239, 0.02630, 0.11934
08/08/2023 08:16:01.916127,663,static,-1.47, 1.69, 0.06,0.01346, -0.99302, 0.02481, 0.11456,-1.53, 1.69, 0.08,0.01346, -0.99302, 0.02481, 0.11456,-1.50, 1.69, 0.07,0.01346, -0.99302, 0.02481, 0.11456,-1.46, 1.69, 0.09,-0.07233, 0.92257, -0.21276, -0.31365,25.97, 217.55, 0.00,-0.55, -0.44, -0.71,-0.79, 0.00, 0.61,-0.27, 0.90, -0.35,TrackingSpace,0.9980469,-1.52, 1.68, 0.11,-0.07120, 0.92444, -0.21411, -0.30741,26.08, 216.79, 0.00,-0.54, -0.44, -0.72,-0.80, 0.00, 0.60,-0.26, 0.90, -0.35,TrackingSpace,0.9980469,-2.33, 1.00, -1.06,0.01442, -0.99270, 0.02566, 0.11700
08/08/2023 08:16:01.928650,664,static,-1.47, 1.69, 0.06,0.01231, -0.99335, 0.02374, 0.11196,-1.53, 1.69, 0.07,0.01231, -0.99335, 0.02374, 0.11196,-1.50, 1.69, 0.07,0.01231, -0.99335, 0.02374, 0.11196,-1.46, 1.69, 0.08,-0.07061, 0.92473, -0.21181, -0.30827,25.80, 216.87, 0.00,-0.54, -0.44, -0.72,-0.80, 0.00, 0.60,-0.26, 0.90, -0.35,TrackingSpace,0.9980469,-1.53, 1.68, 0.09,-0.06948, 0.92656, -0.21315, -0.30203,25.91, 216.11, 0.00,-0.53, -0.44, -0.73,-0.81, 0.00, 0.59,-0.26, 0.90, -0.35,TrackingSpace,0.9980469,-2.32, 1.01, -1.07,0.01344, -0.99302, 0.02476, 0.11455
08/08/2023 08:16:01.942504,665,static,-1.47, 1.69, 0.05,0.01138, -0.99368, 0.02282, 0.10931,-1.53, 1.69, 0.07,0.01138, -0.99368, 0.02282, 0.10931,-1.50, 1.69, 0.06,0.01138, -0.99368, 0.02282, 0.10931,-1.46, 1.69, 0.08,-0.07061, 0.92473, -0.21181, -0.30827,25.80, 216.87, 0.00,-0.54, -0.44, -0.72,-0.80, 0.00, 0.60,-0.26, 0.90, -0.35,TrackingSpace,0.9980469,-1.53, 1.68, 0.09,-0.06948, 0.92656, -0.21315, -0.30203,25.91, 216.11, 0.00,-0.53, -0.44, -0.73,-0.81, 0.00, 0.59,-0.26, 0.90, -0.35,TrackingSpace,0.9980469,-2.32, 1.01, -1.08,0.01228, -0.99336, 0.02370, 0.11193
08/08/2023 08:16:01.956476,666,static,-1.48, 1.69, 0.05,0.01072, -0.99400, 0.02211, 0.10660,-1.54, 1.69, 0.06,0.01072, -0.99400, 0.02211, 0.10660,-1.51, 1.69, 0.06,0.01072, -0.99400, 0.02211, 0.10660,-1.47, 1.69, 0.07,-0.06920, 0.92655, -0.21133, -0.30341,25.70, 216.26, 0.00,-0.53, -0.43, -0.73,-0.81, 0.00, 0.59,-0.26, 0.90, -0.35,TrackingSpace,0.9980469,-1.53, 1.69, 0.08,-0.06808, 0.92834, -0.21268, -0.29717,25.81, 215.50, 0.00,-0.52, -0.44, -0.73,-0.81, 0.00, 0.58,-0.25, 0.90, -0.35,TrackingSpace,0.9980469,-2.32, 1.02, -1.09,0.01141, -0.99368, 0.02280, 0.10930
