Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/08/2023 08:18:08.686264,14,start,-0.33, 1.36, 0.54,-0.00176, -0.99917, -0.02936, 0.02833,-0.39, 1.36, 0.54,-0.00176, -0.99917, -0.02936, 0.02833,-0.36, 1.36, 0.54,-0.00176, -0.99917, -0.02936, 0.02833,-0.33, 1.36, 0.54,-0.03031, 0.96882, 0.19351, 0.15172,337.41, 162.20, 0.00,0.28, 0.38, -0.88,-0.95, 0.00, -0.31,-0.12, 0.92, 0.37,TrackingSpace,0.9980469,-0.39, 1.36, 0.55,-0.03142, 0.96799, 0.19242, 0.15808,337.51, 161.45, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,0.12, 1.85, -0.79,-0.00154, -0.99913, -0.02966, 0.02928
08/08/2023 08:18:08.700799,15,start,-0.33, 1.36, 0.54,-0.00178, -0.99920, -0.02892, 0.02744,-0.39, 1.36, 0.54,-0.00178, -0.99920, -0.02892, 0.02744,-0.36, 1.36, 0.54,-0.00178, -0.99920, -0.02892, 0.02744,-0.33, 1.36, 0.54,-0.03031, 0.96882, 0.19351, 0.15172,337.41, 162.20, 0.00,0.28, 0.38, -0.88,-0.95, 0.00, -0.31,-0.12, 0.92, 0.37,TrackingSpace,0.9980469,-0.39, 1.36, 0.55,-0.03142, 0.96799, 0.19242, 0.15808,337.51, 161.45, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,0.12, 1.84, -0.79,-0.00174, -0.99917, -0.02938, 0.02829
08/08/2023 08:18:08.715110,16,start,-0.33, 1.36, 0.54,-0.00177, -0.99925, -0.02835, 0.02631,-0.39, 1.36, 0.54,-0.00177, -0.99925, -0.02835, 0.02631,-0.36, 1.36, 0.54,-0.00177, -0.99925, -0.02835, 0.02631,-0.33, 1.36, 0.54,-0.03031, 0.96882, 0.19351, 0.15172,337.41, 162.20, 0.00,0.28, 0.38, -0.88,-0.95, 0.00, -0.31,-0.12, 0.92, 0.37,TrackingSpace,0.9980469,-0.39, 1.36, 0.55,-0.03142, 0.96799, 0.19242, 0.15808,337.51, 161.45, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,0.13, 1.84, -0.79,-0.00174, -0.99921, -0.02887, 0.02738
08/08/2023 08:18:08.728460,17,start,-0.33, 1.36, 0.54,-0.00146, -0.99929, -0.02776, 0.02540,-0.39, 1.36, 0.54,-0.00146, -0.99929, -0.02776, 0.02540,-0.36, 1.36, 0.54,-0.00146, -0.99929, -0.02776, 0.02540,-0.33, 1.36, 0.54,-0.03030, 0.96862, 0.19611, 0.14967,337.11, 162.43, 0.00,0.28, 0.39, -0.88,-0.95, 0.00, -0.30,-0.12, 0.92, 0.37,TrackingSpace,0.9980469,-0.39, 1.36, 0.54,-0.03145, 0.96779, 0.19501, 0.15606,337.21, 161.68, 0.00,0.29, 0.39, -0.88,-0.95, 0.00, -0.31,-0.12, 0.92, 0.37,TrackingSpace,0.9980469,0.13, 1.84, -0.79,-0.00170, -0.99925, -0.02835, 0.02632
08/08/2023 08:18:08.742092,18,start,-0.33, 1.35, 0.54,-0.00110, -0.99933, -0.02718, 0.02448,-0.39, 1.36, 0.54,-0.00110, -0.99933, -0.02718, 0.02448,-0.36, 1.36, 0.54,-0.00110, -0.99933, -0.02718, 0.02448,-0.33, 1.36, 0.54,-0.03030, 0.96862, 0.19611, 0.14967,337.11, 162.43, 0.00,0.28, 0.39, -0.88,-0.95, 0.00, -0.30,-0.12, 0.92, 0.37,TrackingSpace,0.9980469,-0.39, 1.36, 0.54,-0.03145, 0.96779, 0.19501, 0.15606,337.21, 161.68, 0.00,0.29, 0.39, -0.88,-0.95, 0.00, -0.31,-0.12, 0.92, 0.37,TrackingSpace,0.9980469,0.13, 1.84, -0.79,-0.00143, -0.99929, -0.02774, 0.02538
08/08/2023 08:18:08.756067,19,start,-0.33, 1.35, 0.54,-0.00054, -0.99936, -0.02671, 0.02380,-0.39, 1.35, 0.54,-0.00054, -0.99936, -0.02671, 0.02380,-0.36, 1.35, 0.54,-0.00054, -0.99936, -0.02671, 0.02380,-0.33, 1.35, 0.54,-0.03033, 0.96877, 0.19394, 0.15152,337.36, 162.22, 0.00,0.28, 0.38, -0.88,-0.95, 0.00, -0.31,-0.12, 0.92, 0.37,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03146, 0.96793, 0.19285, 0.15791,337.46, 161.47, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,0.13, 1.84, -0.79,-0.00107, -0.99933, -0.02721, 0.02452
08/08/2023 08:18:08.769290,20,start,-0.33, 1.35, 0.54,-0.00012, -0.99938, -0.02648, 0.02317,-0.39, 1.35, 0.54,-0.00012, -0.99938, -0.02648, 0.02317,-0.36, 1.35, 0.54,-0.00012, -0.99938, -0.02648, 0.02317,-0.33, 1.35, 0.54,-0.03033, 0.96877, 0.19394, 0.15152,337.36, 162.22, 0.00,0.28, 0.38, -0.88,-0.95, 0.00, -0.31,-0.12, 0.92, 0.37,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03146, 0.96793, 0.19285, 0.15791,337.46, 161.47, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,0.13, 1.84, -0.79,-0.00055, -0.99936, -0.02672, 0.02380
08/08/2023 08:18:08.782871,21,start,-0.33, 1.35, 0.54,0.00042, -0.99939, -0.02646, 0.02281,-0.39, 1.35, 0.54,0.00042, -0.99939, -0.02646, 0.02281,-0.36, 1.35, 0.54,0.00042, -0.99939, -0.02646, 0.02281,-0.33, 1.35, 0.54,-0.03033, 0.96877, 0.19394, 0.15152,337.36, 162.22, 0.00,0.28, 0.38, -0.88,-0.95, 0.00, -0.31,-0.12, 0.92, 0.37,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03146, 0.96793, 0.19285, 0.15791,337.46, 161.47, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,0.14, 1.84, -0.79,-0.00009, -0.99938, -0.02651, 0.02322
08/08/2023 08:18:08.797633,22,start,-0.33, 1.35, 0.54,0.00095, -0.99939, -0.02665, 0.02269,-0.39, 1.35, 0.54,0.00095, -0.99939, -0.02665, 0.02269,-0.36, 1.35, 0.54,0.00095, -0.99939, -0.02665, 0.02269,-0.33, 1.35, 0.54,-0.03060, 0.96861, 0.19315, 0.15347,337.44, 161.99, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.31,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03173, 0.96775, 0.19208, 0.15985,337.55, 161.24, 0.00,0.30, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,0.14, 1.84, -0.79,0.00043, -0.99939, -0.02648, 0.02284
08/08/2023 08:18:08.811542,23,start,-0.33, 1.35, 0.54,0.00141, -0.99936, -0.02718, 0.02310,-0.39, 1.35, 0.54,0.00141, -0.99936, -0.02718, 0.02310,-0.36, 1.35, 0.54,0.00141, -0.99936, -0.02718, 0.02310,-0.33, 1.35, 0.54,-0.03060, 0.96861, 0.19315, 0.15347,337.44, 161.99, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.31,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03173, 0.96775, 0.19208, 0.15985,337.55, 161.24, 0.00,0.30, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,0.14, 1.84, -0.79,0.00099, -0.99938, -0.02672, 0.02278
08/08/2023 08:18:08.824942,24,start,-0.33, 1.35, 0.54,0.00276, -0.99934, -0.02741, 0.02354,-0.39, 1.35, 0.54,0.00276, -0.99934, -0.02741, 0.02354,-0.36, 1.35, 0.54,0.00276, -0.99934, -0.02741, 0.02354,-0.33, 1.35, 0.54,-0.03113, 0.96830, 0.19127, 0.15760,337.65, 161.51, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03224, 0.96742, 0.19020, 0.16396,337.75, 160.76, 0.00,0.30, 0.38, -0.87,-0.94, 0.00, -0.33,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,0.13, 1.84, -0.79,0.00148, -0.99935, -0.02726, 0.02354
08/08/2023 08:18:08.839122,25,start,-0.33, 1.35, 0.54,0.00359, -0.99930, -0.02833, 0.02419,-0.39, 1.35, 0.54,0.00359, -0.99930, -0.02833, 0.02419,-0.36, 1.35, 0.54,0.00359, -0.99930, -0.02833, 0.02419,-0.33, 1.35, 0.54,-0.03113, 0.96830, 0.19127, 0.15760,337.65, 161.51, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.92, 0.36,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03224, 0.96742, 0.19020, 0.16396,337.75, 160.76, 0.00,0.30, 0.38, -0.87,-0.94, 0.00, -0.33,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,0.13, 1.84, -0.79,0.00259, -0.99934, -0.02795, 0.02320
08/08/2023 08:18:08.853274,26,start,-0.33, 1.35, 0.54,0.00309, -0.99930, -0.02878, 0.02379,-0.39, 1.35, 0.54,0.00309, -0.99930, -0.02878, 0.02379,-0.36, 1.35, 0.54,0.00309, -0.99930, -0.02878, 0.02379,-0.33, 1.35, 0.54,-0.03097, 0.96845, 0.19110, 0.15693,337.67, 161.59, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03207, 0.96757, 0.19005, 0.16329,337.77, 160.84, 0.00,0.30, 0.38, -0.87,-0.94, 0.00, -0.33,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,0.13, 1.85, -0.79,0.00366, -0.99930, -0.02826, 0.02409
08/08/2023 08:18:08.867551,27,start,-0.33, 1.35, 0.54,0.00350, -0.99926, -0.02949, 0.02426,-0.39, 1.35, 0.54,0.00350, -0.99926, -0.02949, 0.02426,-0.36, 1.35, 0.54,0.00350, -0.99926, -0.02949, 0.02426,-0.33, 1.35, 0.54,-0.03097, 0.96845, 0.19110, 0.15693,337.67, 161.59, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03207, 0.96757, 0.19005, 0.16329,337.77, 160.84, 0.00,0.30, 0.38, -0.87,-0.94, 0.00, -0.33,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,0.13, 1.85, -0.79,0.00309, -0.99930, -0.02878, 0.02379
08/08/2023 08:18:08.881772,28,start,-0.33, 1.35, 0.54,0.00373, -0.99925, -0.02969, 0.02457,-0.39, 1.35, 0.54,0.00373, -0.99925, -0.02969, 0.02457,-0.36, 1.35, 0.54,0.00373, -0.99925, -0.02969, 0.02457,-0.33, 1.35, 0.54,-0.03097, 0.96845, 0.19110, 0.15693,337.67, 161.59, 0.00,0.29, 0.38, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03207, 0.96757, 0.19005, 0.16329,337.77, 160.84, 0.00,0.30, 0.38, -0.87,-0.94, 0.00, -0.33,-0.12, 0.93, 0.36,TrackingSpace,0.9980469,0.13, 1.85, -0.78,0.00358, -0.99927, -0.02937, 0.02436
08/08/2023 08:18:08.895373,29,start,-0.33, 1.35, 0.54,0.00362, -0.99923, -0.03013, 0.02492,-0.39, 1.35, 0.54,0.00362, -0.99923, -0.03013, 0.02492,-0.36, 1.35, 0.54,0.00362, -0.99923, -0.03013, 0.02492,-0.33, 1.35, 0.54,-0.02896, 0.97068, 0.18174, 0.15465,338.79, 161.90, 0.00,0.29, 0.36, -0.89,-0.95, 0.00, -0.31,-0.11, 0.93, 0.34,TrackingSpace,0.9980469,-0.39, 1.35, 0.54,-0.03001, 0.96980, 0.18077, 0.16098,338.88, 161.15, 0.00,0.30, 0.36, -0.88,-0.95, 0.00, -0.32,-0.12, 0.93, 0.34,TrackingSpace,0.9980469,0.13, 1.85, -0.78,0.00373, -0.99925, -0.02968, 0.02452
