Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:40:57.085022,10,start,0.14, 1.30, -0.44,-0.08445, -0.03852, -0.01861, 0.99551,0.20, 1.30, -0.44,-0.08445, -0.03852, -0.01861, 0.99551,0.17, 1.30, -0.44,-0.08445, -0.03852, -0.01861, 0.99551,0.14, 1.30, -0.44,-0.20657, -0.21745, -0.04714, 0.95280,335.54, 334.29, 0.00,-0.39, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20508, -0.22609, -0.04875, 0.95102,335.66, 333.25, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.19, 0.91, -0.37,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08446, -0.03853, -0.01851, 0.99551
08/03/2023 19:40:57.098677,11,start,0.14, 1.30, -0.44,-0.08441, -0.03854, -0.01876, 0.99551,0.20, 1.30, -0.44,-0.08441, -0.03854, -0.01876, 0.99551,0.17, 1.30, -0.44,-0.08441, -0.03854, -0.01876, 0.99551,0.14, 1.30, -0.44,-0.20657, -0.21745, -0.04714, 0.95280,335.54, 334.29, 0.00,-0.39, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20508, -0.22609, -0.04875, 0.95102,335.66, 333.25, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.19, 0.91, -0.37,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08445, -0.03853, -0.01861, 0.99551
08/03/2023 19:40:57.112679,12,start,0.14, 1.30, -0.44,-0.08439, -0.03852, -0.01878, 0.99551,0.20, 1.30, -0.44,-0.08439, -0.03852, -0.01878, 0.99551,0.17, 1.30, -0.44,-0.08439, -0.03852, -0.01878, 0.99551,0.14, 1.30, -0.44,-0.20666, -0.21740, -0.04716, 0.95279,335.52, 334.29, 0.00,-0.39, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20518, -0.22605, -0.04877, 0.95101,335.65, 333.26, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.19, 0.91, -0.37,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08441, -0.03852, -0.01873, 0.99551
08/03/2023 19:40:57.126865,13,start,0.14, 1.30, -0.44,-0.08443, -0.03850, -0.01884, 0.99551,0.20, 1.30, -0.44,-0.08443, -0.03850, -0.01884, 0.99551,0.17, 1.30, -0.44,-0.08443, -0.03850, -0.01884, 0.99551,0.14, 1.30, -0.44,-0.20666, -0.21740, -0.04716, 0.95279,335.52, 334.29, 0.00,-0.39, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20518, -0.22605, -0.04877, 0.95101,335.65, 333.26, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.19, 0.91, -0.37,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08439, -0.03852, -0.01878, 0.99551
08/03/2023 19:40:57.140770,14,start,0.14, 1.30, -0.44,-0.08449, -0.03848, -0.01885, 0.99550,0.20, 1.30, -0.44,-0.08449, -0.03848, -0.01885, 0.99550,0.17, 1.30, -0.44,-0.08449, -0.03848, -0.01885, 0.99550,0.14, 1.30, -0.44,-0.20666, -0.21740, -0.04716, 0.95279,335.52, 334.29, 0.00,-0.39, 0.41, 0.82,0.90, 0.00, 0.43,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20518, -0.22605, -0.04877, 0.95101,335.65, 333.26, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.19, 0.91, -0.37,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08443, -0.03851, -0.01882, 0.99551
08/03/2023 19:40:57.154613,15,start,0.14, 1.30, -0.44,-0.08456, -0.03841, -0.01889, 0.99550,0.20, 1.30, -0.44,-0.08456, -0.03841, -0.01889, 0.99550,0.17, 1.30, -0.44,-0.08456, -0.03841, -0.01889, 0.99550,0.14, 1.30, -0.44,-0.20122, -0.22424, -0.04738, 0.95236,336.14, 333.50, 0.00,-0.41, 0.40, 0.82,0.89, 0.00, 0.45,0.18, 0.91, -0.36,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20013, -0.23053, -0.04851, 0.95103,336.23, 332.75, 0.00,-0.42, 0.40, 0.81,0.89, 0.00, 0.46,0.18, 0.92, -0.36,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08448, -0.03846, -0.01882, 0.99551
08/03/2023 19:40:57.168455,16,start,0.14, 1.30, -0.44,-0.08457, -0.03833, -0.01900, 0.99550,0.20, 1.30, -0.44,-0.08457, -0.03833, -0.01900, 0.99550,0.17, 1.30, -0.44,-0.08457, -0.03833, -0.01900, 0.99550,0.14, 1.30, -0.44,-0.20122, -0.22424, -0.04738, 0.95236,336.14, 333.50, 0.00,-0.41, 0.40, 0.82,0.89, 0.00, 0.45,0.18, 0.91, -0.36,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20013, -0.23053, -0.04851, 0.95103,336.23, 332.75, 0.00,-0.42, 0.40, 0.81,0.89, 0.00, 0.46,0.18, 0.92, -0.36,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08455, -0.03839, -0.01890, 0.99550
08/03/2023 19:40:57.182315,17,start,0.14, 1.30, -0.44,-0.08462, -0.03823, -0.01902, 0.99550,0.20, 1.30, -0.44,-0.08462, -0.03823, -0.01902, 0.99550,0.17, 1.30, -0.44,-0.08462, -0.03823, -0.01902, 0.99550,0.14, 1.30, -0.44,-0.19796, -0.22582, -0.04692, 0.95269,336.52, 333.33, 0.00,-0.41, 0.40, 0.82,0.89, 0.00, 0.45,0.18, 0.92, -0.36,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.19676, -0.23282, -0.04816, 0.95119,336.63, 332.49, 0.00,-0.42, 0.40, 0.81,0.89, 0.00, 0.46,0.18, 0.92, -0.35,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08458, -0.03832, -0.01903, 0.99550
08/03/2023 19:40:57.196047,18,start,0.14, 1.30, -0.44,-0.08460, -0.03818, -0.01899, 0.99550,0.20, 1.30, -0.44,-0.08460, -0.03818, -0.01899, 0.99550,0.17, 1.30, -0.44,-0.08460, -0.03818, -0.01899, 0.99550,0.14, 1.30, -0.44,-0.19796, -0.22582, -0.04692, 0.95269,336.52, 333.33, 0.00,-0.41, 0.40, 0.82,0.89, 0.00, 0.45,0.18, 0.92, -0.36,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.19676, -0.23282, -0.04816, 0.95119,336.63, 332.49, 0.00,-0.42, 0.40, 0.81,0.89, 0.00, 0.46,0.18, 0.92, -0.35,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08460, -0.03824, -0.01903, 0.99550
08/03/2023 19:40:57.209969,19,start,0.14, 1.30, -0.44,-0.08461, -0.03814, -0.01891, 0.99550,0.20, 1.30, -0.44,-0.08461, -0.03814, -0.01891, 0.99550,0.17, 1.30, -0.44,-0.08461, -0.03814, -0.01891, 0.99550,0.14, 1.30, -0.44,-0.19796, -0.22582, -0.04692, 0.95269,336.52, 333.33, 0.00,-0.41, 0.40, 0.82,0.89, 0.00, 0.45,0.18, 0.92, -0.36,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.19676, -0.23282, -0.04816, 0.95119,336.63, 332.49, 0.00,-0.42, 0.40, 0.81,0.89, 0.00, 0.46,0.18, 0.92, -0.35,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08460, -0.03818, -0.01900, 0.99550
08/03/2023 19:40:57.224507,20,start,0.14, 1.30, -0.44,-0.08459, -0.03812, -0.01882, 0.99551,0.20, 1.30, -0.44,-0.08459, -0.03812, -0.01882, 0.99551,0.17, 1.30, -0.44,-0.08459, -0.03812, -0.01882, 0.99551,0.14, 1.30, -0.44,-0.19819, -0.22497, -0.04679, 0.95285,336.50, 333.43, 0.00,-0.41, 0.40, 0.82,0.89, 0.00, 0.45,0.18, 0.92, -0.36,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.19712, -0.23124, -0.04790, 0.95151,336.59, 332.68, 0.00,-0.42, 0.40, 0.82,0.89, 0.00, 0.46,0.18, 0.92, -0.35,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08462, -0.03812, -0.01889, 0.99550
08/03/2023 19:40:57.237839,21,start,0.14, 1.30, -0.44,-0.08453, -0.03814, -0.01877, 0.99551,0.20, 1.30, -0.44,-0.08453, -0.03814, -0.01877, 0.99551,0.17, 1.30, -0.44,-0.08453, -0.03814, -0.01877, 0.99551,0.14, 1.30, -0.44,-0.19819, -0.22497, -0.04679, 0.95285,336.50, 333.43, 0.00,-0.41, 0.40, 0.82,0.89, 0.00, 0.45,0.18, 0.92, -0.36,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.19712, -0.23124, -0.04790, 0.95151,336.59, 332.68, 0.00,-0.42, 0.40, 0.82,0.89, 0.00, 0.46,0.18, 0.92, -0.35,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08459, -0.03813, -0.01883, 0.99551
08/03/2023 19:40:57.251841,22,start,0.14, 1.30, -0.44,-0.08450, -0.03820, -0.01875, 0.99551,0.20, 1.30, -0.44,-0.08450, -0.03820, -0.01875, 0.99551,0.17, 1.30, -0.44,-0.08450, -0.03820, -0.01875, 0.99551,0.14, 1.30, -0.44,-0.20401, -0.22610, -0.04849, 0.95127,335.79, 333.26, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20257, -0.23417, -0.04996, 0.94954,335.92, 332.29, 0.00,-0.42, 0.41, 0.81,0.89, 0.00, 0.46,0.19, 0.91, -0.36,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08452, -0.03816, -0.01877, 0.99551
08/03/2023 19:40:57.265691,23,start,0.14, 1.30, -0.44,-0.08439, -0.03841, -0.01881, 0.99551,0.20, 1.30, -0.44,-0.08439, -0.03841, -0.01881, 0.99551,0.17, 1.30, -0.44,-0.08439, -0.03841, -0.01881, 0.99551,0.14, 1.30, -0.44,-0.20401, -0.22610, -0.04849, 0.95127,335.79, 333.26, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20257, -0.23417, -0.04996, 0.94954,335.92, 332.29, 0.00,-0.42, 0.41, 0.81,0.89, 0.00, 0.46,0.19, 0.91, -0.36,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08450, -0.03828, -0.01875, 0.99551
08/03/2023 19:40:57.279478,24,start,0.14, 1.30, -0.44,-0.08431, -0.03867, -0.01911, 0.99551,0.20, 1.30, -0.44,-0.08431, -0.03867, -0.01911, 0.99551,0.17, 1.30, -0.44,-0.08431, -0.03867, -0.01911, 0.99551,0.14, 1.30, -0.44,-0.20391, -0.22621, -0.04849, 0.95126,335.80, 333.25, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20279, -0.23250, -0.04963, 0.94992,335.90, 332.49, 0.00,-0.42, 0.41, 0.81,0.89, 0.00, 0.46,0.19, 0.91, -0.36,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08440, -0.03843, -0.01880, 0.99551
08/03/2023 19:40:57.293542,25,start,0.14, 1.30, -0.44,-0.08427, -0.03880, -0.01949, 0.99550,0.20, 1.30, -0.44,-0.08427, -0.03880, -0.01949, 0.99550,0.17, 1.30, -0.44,-0.08427, -0.03880, -0.01949, 0.99550,0.14, 1.30, -0.44,-0.20391, -0.22621, -0.04849, 0.95126,335.80, 333.25, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20279, -0.23250, -0.04963, 0.94992,335.90, 332.49, 0.00,-0.42, 0.41, 0.81,0.89, 0.00, 0.46,0.19, 0.91, -0.36,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08434, -0.03869, -0.01911, 0.99550
08/03/2023 19:40:57.307828,26,start,0.14, 1.30, -0.44,-0.08435, -0.03899, -0.01978, 0.99548,0.20, 1.30, -0.44,-0.08435, -0.03899, -0.01978, 0.99548,0.17, 1.30, -0.44,-0.08435, -0.03899, -0.01978, 0.99548,0.14, 1.30, -0.44,-0.20391, -0.22621, -0.04849, 0.95126,335.80, 333.25, 0.00,-0.41, 0.41, 0.81,0.89, 0.00, 0.45,0.18, 0.91, -0.37,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20279, -0.23250, -0.04963, 0.94992,335.90, 332.49, 0.00,-0.42, 0.41, 0.81,0.89, 0.00, 0.46,0.19, 0.91, -0.36,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08428, -0.03878, -0.01951, 0.99550
08/03/2023 19:40:57.321044,27,start,0.14, 1.30, -0.44,-0.08427, -0.03914, -0.01994, 0.99547,0.20, 1.30, -0.44,-0.08427, -0.03914, -0.01994, 0.99547,0.17, 1.30, -0.44,-0.08427, -0.03914, -0.01994, 0.99547,0.14, 1.30, -0.44,-0.20237, -0.22624, -0.04811, 0.95160,335.99, 333.25, 0.00,-0.41, 0.41, 0.82,0.89, 0.00, 0.45,0.18, 0.91, -0.36,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20127, -0.23252, -0.04925, 0.95026,336.08, 332.50, 0.00,-0.42, 0.41, 0.81,0.89, 0.00, 0.46,0.19, 0.91, -0.36,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08430, -0.03899, -0.01977, 0.99548
08/03/2023 19:40:57.334977,28,start,0.14, 1.30, -0.44,-0.08416, -0.03933, -0.02006, 0.99547,0.20, 1.30, -0.44,-0.08416, -0.03933, -0.02006, 0.99547,0.17, 1.30, -0.44,-0.08416, -0.03933, -0.02006, 0.99547,0.14, 1.30, -0.44,-0.20237, -0.22624, -0.04811, 0.95160,335.99, 333.25, 0.00,-0.41, 0.41, 0.82,0.89, 0.00, 0.45,0.18, 0.91, -0.36,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.20127, -0.23252, -0.04925, 0.95026,336.08, 332.50, 0.00,-0.42, 0.41, 0.81,0.89, 0.00, 0.46,0.19, 0.91, -0.36,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08426, -0.03914, -0.01994, 0.99547
08/03/2023 19:40:57.349243,29,start,0.14, 1.30, -0.44,-0.08408, -0.03946, -0.02014, 0.99547,0.20, 1.30, -0.44,-0.08408, -0.03946, -0.02014, 0.99547,0.17, 1.30, -0.44,-0.08408, -0.03946, -0.02014, 0.99547,0.14, 1.30, -0.44,-0.19777, -0.22178, -0.04599, 0.95372,336.57, 333.82, 0.00,-0.40, 0.40, 0.82,0.90, 0.00, 0.44,0.18, 0.92, -0.36,TrackingSpace,0.9980469,0.20, 1.30, -0.44,-0.19652, -0.22934, -0.04734, 0.95212,336.68, 332.91, 0.00,-0.42, 0.40, 0.82,0.89, 0.00, 0.46,0.18, 0.92, -0.35,TrackingSpace,0.9980469,-0.46, 1.95, 0.75,-0.08416, -0.03933, -0.02006, 0.99547
