Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:30:23.251234,0,start,-0.36, 1.24, 0.43,-0.01577, 0.98488, 0.15309, 0.07958,-0.42, 1.24, 0.42,-0.01577, 0.98488, 0.15309, 0.07958,-0.39, 1.24, 0.43,-0.01577, 0.98488, 0.15309, 0.07958,-0.36, 1.23, 0.43,-0.01401, 0.98526, 0.13817, 0.09989,344.03, 168.42, 0.00,0.19, 0.28, -0.94,-0.98, 0.00, -0.20,-0.06, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01641, 0.98338, 0.13775, 0.11713,344.05, 166.41, 0.00,0.23, 0.27, -0.93,-0.97, 0.00, -0.23,-0.06, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01585, 0.98486, 0.15311, 0.07969
08/05/2023 18:30:23.265631,1,start,-0.36, 1.24, 0.43,-0.01574, 0.98488, 0.15308, 0.07952,-0.42, 1.24, 0.42,-0.01574, 0.98488, 0.15308, 0.07952,-0.39, 1.24, 0.43,-0.01574, 0.98488, 0.15308, 0.07952,-0.36, 1.23, 0.43,-0.01401, 0.98526, 0.13817, 0.09989,344.03, 168.42, 0.00,0.19, 0.28, -0.94,-0.98, 0.00, -0.20,-0.06, 0.96, 0.27,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01641, 0.98338, 0.13775, 0.11713,344.05, 166.41, 0.00,0.23, 0.27, -0.93,-0.97, 0.00, -0.23,-0.06, 0.96, 0.27,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01577, 0.98488, 0.15308, 0.07959
08/05/2023 18:30:23.279842,2,start,-0.36, 1.24, 0.43,-0.01565, 0.98487, 0.15317, 0.07950,-0.42, 1.24, 0.42,-0.01565, 0.98487, 0.15317, 0.07950,-0.39, 1.24, 0.43,-0.01565, 0.98487, 0.15317, 0.07950,-0.36, 1.23, 0.43,-0.01331, 0.98604, 0.13403, 0.09792,344.52, 168.66, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01588, 0.98398, 0.13359, 0.11697,344.54, 166.44, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01572, 0.98488, 0.15309, 0.07952
08/05/2023 18:30:23.293622,3,start,-0.36, 1.24, 0.43,-0.01567, 0.98487, 0.15317, 0.07947,-0.42, 1.24, 0.42,-0.01567, 0.98487, 0.15317, 0.07947,-0.39, 1.24, 0.43,-0.01567, 0.98487, 0.15317, 0.07947,-0.36, 1.23, 0.43,-0.01331, 0.98604, 0.13403, 0.09792,344.52, 168.66, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01588, 0.98398, 0.13359, 0.11697,344.54, 166.44, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01565, 0.98487, 0.15316, 0.07950
08/05/2023 18:30:23.308308,4,start,-0.36, 1.24, 0.43,-0.01572, 0.98487, 0.15320, 0.07946,-0.42, 1.24, 0.42,-0.01572, 0.98487, 0.15320, 0.07946,-0.39, 1.24, 0.43,-0.01572, 0.98487, 0.15320, 0.07946,-0.36, 1.23, 0.43,-0.01331, 0.98604, 0.13403, 0.09792,344.52, 168.66, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01588, 0.98398, 0.13359, 0.11697,344.54, 166.44, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01568, 0.98488, 0.15317, 0.07945
08/05/2023 18:30:23.322428,5,start,-0.36, 1.24, 0.43,-0.01579, 0.98484, 0.15335, 0.07951,-0.42, 1.24, 0.42,-0.01579, 0.98484, 0.15335, 0.07951,-0.39, 1.24, 0.43,-0.01579, 0.98484, 0.15335, 0.07951,-0.36, 1.23, 0.43,-0.01356, 0.98585, 0.13399, 0.09977,344.52, 168.44, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01597, 0.98390, 0.13356, 0.11764,344.54, 166.36, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.24,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01573, 0.98487, 0.15322, 0.07947
08/05/2023 18:30:23.336536,6,start,-0.36, 1.24, 0.43,-0.01594, 0.98482, 0.15351, 0.07949,-0.42, 1.24, 0.42,-0.01594, 0.98482, 0.15351, 0.07949,-0.39, 1.24, 0.43,-0.01594, 0.98482, 0.15351, 0.07949,-0.36, 1.23, 0.43,-0.01356, 0.98585, 0.13399, 0.09977,344.52, 168.44, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01597, 0.98390, 0.13356, 0.11764,344.54, 166.36, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.24,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01580, 0.98484, 0.15337, 0.07949
08/05/2023 18:30:23.350526,7,start,-0.36, 1.24, 0.43,-0.01616, 0.98480, 0.15359, 0.07947,-0.42, 1.24, 0.42,-0.01616, 0.98480, 0.15359, 0.07947,-0.39, 1.24, 0.43,-0.01616, 0.98480, 0.15359, 0.07947,-0.36, 1.23, 0.43,-0.01360, 0.98580, 0.13440, 0.09972,344.47, 168.45, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01586, 0.98398, 0.13401, 0.11647,344.49, 166.50, 0.00,0.22, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01598, 0.98481, 0.15354, 0.07948
08/05/2023 18:30:23.364940,8,start,-0.36, 1.24, 0.43,-0.01618, 0.98481, 0.15350, 0.07952,-0.42, 1.24, 0.42,-0.01618, 0.98481, 0.15350, 0.07952,-0.39, 1.24, 0.43,-0.01618, 0.98481, 0.15350, 0.07952,-0.36, 1.23, 0.43,-0.01360, 0.98580, 0.13440, 0.09972,344.47, 168.45, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01586, 0.98398, 0.13401, 0.11647,344.49, 166.50, 0.00,0.22, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01616, 0.98480, 0.15357, 0.07950
08/05/2023 18:30:23.379485,9,start,-0.36, 1.24, 0.43,-0.01601, 0.98483, 0.15334, 0.07957,-0.42, 1.24, 0.42,-0.01601, 0.98483, 0.15334, 0.07957,-0.39, 1.24, 0.43,-0.01601, 0.98483, 0.15334, 0.07957,-0.36, 1.23, 0.43,-0.01371, 0.98564, 0.13558, 0.09968,344.34, 168.45, 0.00,0.19, 0.27, -0.94,-0.98, 0.00, -0.20,-0.05, 0.96, 0.26,TrackingSpace,0.9980469,-0.42, 1.23, 0.42,-0.01607, 0.98376, 0.13518, 0.11695,344.35, 166.44, 0.00,0.23, 0.27, -0.94,-0.97, 0.00, -0.23,-0.06, 0.96, 0.26,TrackingSpace,0.9980469,-0.20, 1.62, -0.75,-0.01618, 0.98481, 0.15350, 0.07952
