Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/05/2023 18:17:10.810676,0,start,-1.54, 1.48, -0.09,0.07741, -0.48138, -0.03500, -0.87239,-1.51, 1.48, -0.15,0.07741, -0.48138, -0.03500, -0.87239,-1.52, 1.48, -0.12,0.07741, -0.48138, -0.03500, -0.87239,-1.54, 1.48, -0.11,-0.09556, 0.60762, 0.07397, 0.78498,346.12, 75.48, 0.00,0.94, 0.24, 0.24,0.25, 0.00, -0.97,-0.23, 0.97, -0.06,TrackingSpace,0.9980469,-1.50, 1.48, -0.16,-0.09804, 0.59294, 0.07304, 0.79591,345.96, 73.37, 0.00,0.93, 0.24, 0.28,0.29, 0.00, -0.96,-0.23, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:10.819251,1,start,-1.54, 1.48, -0.08,0.08920, -0.47982, -0.04050, -0.87188,-1.51, 1.48, -0.13,0.08920, -0.47982, -0.04050, -0.87188,-1.52, 1.48, -0.10,0.08920, -0.47982, -0.04050, -0.87188,-1.54, 1.48, -0.11,-0.09556, 0.60762, 0.07397, 0.78498,346.12, 75.48, 0.00,0.94, 0.24, 0.24,0.25, 0.00, -0.97,-0.23, 0.97, -0.06,TrackingSpace,0.9980469,-1.50, 1.48, -0.16,-0.09804, 0.59294, 0.07304, 0.79591,345.96, 73.37, 0.00,0.93, 0.24, 0.28,0.29, 0.00, -0.96,-0.23, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:10.837279,2,start,-1.54, 1.48, -0.07,0.09024, -0.48161, -0.04042, -0.87079,-1.51, 1.48, -0.13,0.09024, -0.48161, -0.04042, -0.87079,-1.52, 1.48, -0.10,0.09024, -0.48161, -0.04042, -0.87079,-1.54, 1.48, -0.10,-0.10003, 0.60860, 0.07772, 0.78330,345.45, 75.69, 0.00,0.94, 0.25, 0.24,0.25, 0.00, -0.97,-0.24, 0.97, -0.06,TrackingSpace,0.9980469,-1.51, 1.48, -0.15,-0.10287, 0.59295, 0.07673, 0.79495,345.25, 73.44, 0.00,0.93, 0.25, 0.28,0.29, 0.00, -0.96,-0.24, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:10.854262,3,start,-1.54, 1.48, -0.07,0.09058, -0.48496, -0.03535, -0.86911,-1.51, 1.48, -0.12,0.09058, -0.48496, -0.03535, -0.86911,-1.52, 1.48, -0.10,0.09058, -0.48496, -0.03535, -0.86911,-1.54, 1.48, -0.10,-0.10003, 0.60860, 0.07772, 0.78330,345.45, 75.69, 0.00,0.94, 0.25, 0.24,0.25, 0.00, -0.97,-0.24, 0.97, -0.06,TrackingSpace,0.9980469,-1.51, 1.48, -0.15,-0.10287, 0.59295, 0.07673, 0.79495,345.25, 73.44, 0.00,0.93, 0.25, 0.28,0.29, 0.00, -0.96,-0.24, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:10.875575,4,start,-1.54, 1.48, -0.07,0.08860, -0.48913, -0.02923, -0.86721,-1.51, 1.48, -0.12,0.08860, -0.48913, -0.02923, -0.86721,-1.52, 1.48, -0.09,0.08860, -0.48913, -0.02923, -0.86721,-1.54, 1.48, -0.09,-0.09969, 0.60771, 0.07727, 0.78408,345.51, 75.56, 0.00,0.94, 0.25, 0.24,0.25, 0.00, -0.97,-0.24, 0.97, -0.06,TrackingSpace,0.9980469,-1.51, 1.48, -0.14,-0.10248, 0.59245, 0.07633, 0.79541,345.32, 73.36, 0.00,0.93, 0.25, 0.28,0.29, 0.00, -0.96,-0.24, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:10.893536,5,start,-1.54, 1.48, -0.06,0.08759, -0.49243, -0.02523, -0.86557,-1.51, 1.48, -0.12,0.08759, -0.49243, -0.02523, -0.86557,-1.52, 1.48, -0.09,0.08759, -0.49243, -0.02523, -0.86557,-1.54, 1.48, -0.09,-0.09969, 0.60771, 0.07727, 0.78408,345.51, 75.56, 0.00,0.94, 0.25, 0.24,0.25, 0.00, -0.97,-0.24, 0.97, -0.06,TrackingSpace,0.9980469,-1.51, 1.48, -0.14,-0.10248, 0.59245, 0.07633, 0.79541,345.32, 73.36, 0.00,0.93, 0.25, 0.28,0.29, 0.00, -0.96,-0.24, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:10.909678,6,start,-1.54, 1.48, -0.06,0.08772, -0.49479, -0.02348, -0.86425,-1.51, 1.48, -0.11,0.08772, -0.49479, -0.02348, -0.86425,-1.53, 1.48, -0.09,0.08772, -0.49479, -0.02348, -0.86425,-1.54, 1.48, -0.08,-0.09698, 0.61561, 0.07671, 0.77829,345.79, 76.69, 0.00,0.94, 0.25, 0.22,0.23, 0.00, -0.97,-0.24, 0.97, -0.06,TrackingSpace,0.9980469,-1.51, 1.48, -0.13,-0.09972, 0.60145, 0.07602, 0.78901,345.59, 74.64, 0.00,0.93, 0.25, 0.26,0.26, 0.00, -0.96,-0.24, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:10.926447,7,start,-1.54, 1.48, -0.06,0.08755, -0.49597, -0.02686, -0.86350,-1.51, 1.48, -0.11,0.08755, -0.49597, -0.02686, -0.86350,-1.53, 1.48, -0.08,0.08755, -0.49597, -0.02686, -0.86350,-1.54, 1.48, -0.08,-0.09698, 0.61561, 0.07671, 0.77829,345.79, 76.69, 0.00,0.94, 0.25, 0.22,0.23, 0.00, -0.97,-0.24, 0.97, -0.06,TrackingSpace,0.9980469,-1.51, 1.48, -0.13,-0.09972, 0.60145, 0.07602, 0.78901,345.59, 74.64, 0.00,0.93, 0.25, 0.26,0.26, 0.00, -0.96,-0.24, 0.97, -0.07,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:10.943005,8,start,-1.54, 1.48, -0.05,0.08575, -0.49713, -0.03203, -0.86284,-1.51, 1.48, -0.11,0.08575, -0.49713, -0.03203, -0.86284,-1.53, 1.48, -0.08,0.08575, -0.49713, -0.03203, -0.86284,-1.54, 1.48, -0.07,-0.09210, 0.62056, 0.07372, 0.77523,346.45, 77.35, 0.00,0.95, 0.23, 0.21,0.22, 0.00, -0.98,-0.23, 0.97, -0.05,TrackingSpace,0.9980469,-1.51, 1.48, -0.13,-0.09568, 0.60229, 0.07302, 0.78915,346.17, 74.70, 0.00,0.94, 0.24, 0.26,0.26, 0.00, -0.96,-0.23, 0.97, -0.06,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/05/2023 18:17:10.959493,9,start,-1.54, 1.48, -0.05,0.08473, -0.49907, -0.03469, -0.86171,-1.51, 1.48, -0.11,0.08473, -0.49907, -0.03469, -0.86171,-1.53, 1.48, -0.08,0.08473, -0.49907, -0.03469, -0.86171,-1.54, 1.48, -0.07,-0.09210, 0.62056, 0.07372, 0.77523,346.45, 77.35, 0.00,0.95, 0.23, 0.21,0.22, 0.00, -0.98,-0.23, 0.97, -0.05,TrackingSpace,0.9980469,-1.51, 1.48, -0.13,-0.09568, 0.60229, 0.07302, 0.78915,346.17, 74.70, 0.00,0.94, 0.24, 0.26,0.26, 0.00, -0.96,-0.23, 0.97, -0.06,TrackingSpace,0.9980469,0.20, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
