,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
2315,08/03/2023 11:45:44.117071,2315,static,-0.36,1.28,0.46,-0.00819,-0.99966,-0.02382,-0.00722,-0.42,1.28,0.46,-0.00819,-0.99966,-0.02382,-0.00722,-0.39,1.28,0.46,-0.00819,-0.99966,-0.02382,-0.00722,-0.36,1.28,0.46,0.02583,0.97134,0.12525,-0.20035,345.31,203.31,0.0,-0.38,0.25,-0.89,-0.92,0.0,0.4,0.1,0.97,0.23,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02495,0.97286,0.12618,-0.19235,345.22,202.37,0.0,-0.37,0.26,-0.89,-0.92,0.0,0.38,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.0081,-0.99966,-0.02377,-0.00719,-1.4720216041597627,2.0158548281260997,-2.1081111503720917,1.0,0.0,0.53,-0.48,1.31,1.0820216041597628,-0.7358548281260997,2.5681111503720917,4.0460935507150335,0.39875780178139825,-0.2790586636909693,0.38444853803135465,-0.35122047817061597,4.215070437303451
2316,08/03/2023 11:45:44.131035,2316,static,-0.36,1.28,0.46,-0.00817,-0.99966,-0.02388,-0.00718,-0.42,1.28,0.46,-0.00817,-0.99966,-0.02388,-0.00718,-0.39,1.28,0.46,-0.00817,-0.99966,-0.02388,-0.00718,-0.36,1.28,0.46,0.02578,0.97141,0.12511,-0.20012,345.32,203.28,0.0,-0.38,0.25,-0.89,-0.92,0.0,0.4,0.1,0.97,0.23,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02476,0.97314,0.12618,-0.19094,345.22,202.2,0.0,-0.37,0.26,-0.9,-0.93,0.0,0.38,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00818,-0.99966,-0.02383,-0.00719,-1.5963486814924088,2.100515003720699,-2.419551128381634,1.0,0.0,0.53,-0.48,1.31,1.206348681492409,-0.820515003720699,2.879551128381634,4.091514018299453,0.3967235039854682,-0.27758870810133146,0.38444853803135465,-0.35122047817061597,4.2770109160168595
2317,08/03/2023 11:45:44.144676,2317,static,-0.36,1.28,0.46,-0.00796,-0.99966,-0.02392,-0.00712,-0.42,1.28,0.46,-0.00796,-0.99966,-0.02392,-0.00712,-0.39,1.28,0.46,-0.00796,-0.99966,-0.02392,-0.00712,-0.36,1.28,0.46,0.02578,0.97141,0.12511,-0.20012,345.32,203.28,0.0,-0.38,0.25,-0.89,-0.92,0.0,0.4,0.1,0.97,0.23,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02476,0.97314,0.12618,-0.19094,345.22,202.2,0.0,-0.37,0.26,-0.9,-0.93,0.0,0.38,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00815,-0.99966,-0.02387,-0.00718,-1.5963486814924088,2.100515003720699,-2.419551128381634,1.0,0.0,0.53,-0.48,1.31,1.206348681492409,-0.820515003720699,2.879551128381634,4.091514018299453,0.3967235039854682,-0.27758870810133146,0.38444853803135465,-0.35122047817061597,4.2770109160168595
2318,08/03/2023 11:45:44.159174,2318,static,-0.36,1.28,0.46,-0.00782,-0.99966,-0.02392,-0.00706,-0.42,1.28,0.46,-0.00782,-0.99966,-0.02392,-0.00706,-0.39,1.28,0.46,-0.00782,-0.99966,-0.02392,-0.00706,-0.36,1.28,0.46,0.02578,0.97141,0.12511,-0.20012,345.32,203.28,0.0,-0.38,0.25,-0.89,-0.92,0.0,0.4,0.1,0.97,0.23,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02476,0.97314,0.12618,-0.19094,345.22,202.2,0.0,-0.37,0.26,-0.9,-0.93,0.0,0.38,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00793,-0.99966,-0.02393,-0.00713,-1.5963486814924088,2.100515003720699,-2.419551128381634,1.0,0.0,0.53,-0.48,1.31,1.206348681492409,-0.820515003720699,2.879551128381634,4.091514018299453,0.3967235039854682,-0.27758870810133146,0.38444853803135465,-0.35122047817061597,4.2770109160168595
2319,08/03/2023 11:45:44.172874,2319,static,-0.36,1.28,0.46,-0.00788,-0.99966,-0.02386,-0.00705,-0.42,1.28,0.46,-0.00788,-0.99966,-0.02386,-0.00705,-0.39,1.28,0.46,-0.00788,-0.99966,-0.02386,-0.00705,-0.36,1.28,0.46,0.02537,0.97211,0.1255,-0.19651,345.29,202.86,0.0,-0.38,0.25,-0.89,-0.92,0.0,0.39,0.1,0.97,0.23,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02456,0.97346,0.12633,-0.18926,345.21,202.0,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00783,-0.99966,-0.02391,-0.00708,-1.2086816192565346,1.844411925602107,-1.5207795404826514,1.0,0.0,0.53,-0.48,1.31,0.8186816192565346,-0.564411925602107,1.9807795404826514,4.028621066615816,0.39193002315276,-0.2775876808711244,0.38444853803135465,-0.35122047817061597,4.24056954870645
2320,08/03/2023 11:45:44.186658,2320,static,-0.36,1.28,0.46,-0.00798,-0.99966,-0.02378,-0.00703,-0.42,1.28,0.46,-0.00798,-0.99966,-0.02378,-0.00703,-0.39,1.28,0.46,-0.00798,-0.99966,-0.02378,-0.00703,-0.36,1.28,0.46,0.02537,0.97211,0.1255,-0.19651,345.29,202.86,0.0,-0.38,0.25,-0.89,-0.92,0.0,0.39,0.1,0.97,0.23,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02456,0.97346,0.12633,-0.18926,345.21,202.0,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.0079,-0.99966,-0.02384,-0.00705,-1.2086816192565346,1.844411925602107,-1.5207795404826514,1.0,0.0,0.53,-0.48,1.31,0.8186816192565346,-0.564411925602107,1.9807795404826514,4.028621066615816,0.39193002315276,-0.2775876808711244,0.38444853803135465,-0.35122047817061597,4.24056954870645
2321,08/03/2023 11:45:44.200373,2321,static,-0.36,1.28,0.46,-0.00804,-0.99966,-0.02371,-0.00699,-0.42,1.28,0.46,-0.00804,-0.99966,-0.02371,-0.00699,-0.39,1.28,0.46,-0.00804,-0.99966,-0.02371,-0.00699,-0.36,1.28,0.46,0.02548,0.97199,0.12581,-0.19686,345.25,202.9,0.0,-0.38,0.25,-0.89,-0.92,0.0,0.39,0.1,0.97,0.23,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02481,0.97312,0.1265,-0.19085,345.19,202.19,0.0,-0.37,0.26,-0.9,-0.93,0.0,0.38,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00801,-0.99966,-0.02377,-0.00703,-1.5963486814924088,2.100515003720699,-2.419551128381634,1.0,0.0,0.53,-0.48,1.31,1.206348681492409,-0.820515003720699,2.879551128381634,4.091514018299453,0.3967235039854682,-0.27758870810133146,0.38444853803135465,-0.35122047817061597,4.2770109160168595
2322,08/03/2023 11:45:44.214449,2322,static,-0.36,1.28,0.46,-0.00802,-0.99966,-0.02368,-0.00694,-0.42,1.28,0.46,-0.00802,-0.99966,-0.02368,-0.00694,-0.39,1.28,0.46,-0.00802,-0.99966,-0.02368,-0.00694,-0.36,1.28,0.46,0.02548,0.97199,0.12581,-0.19686,345.25,202.9,0.0,-0.38,0.25,-0.89,-0.92,0.0,0.39,0.1,0.97,0.23,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02481,0.97312,0.1265,-0.19085,345.19,202.19,0.0,-0.37,0.26,-0.9,-0.93,0.0,0.38,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00802,-0.99966,-0.02372,-0.00698,-1.5963486814924088,2.100515003720699,-2.419551128381634,1.0,0.0,0.53,-0.48,1.31,1.206348681492409,-0.820515003720699,2.879551128381634,4.091514018299453,0.3967235039854682,-0.27758870810133146,0.38444853803135465,-0.35122047817061597,4.2770109160168595
2323,08/03/2023 11:45:44.228443,2323,static,-0.36,1.28,0.46,-0.00804,-0.99966,-0.02367,-0.00696,-0.42,1.28,0.46,-0.00804,-0.99966,-0.02367,-0.00696,-0.39,1.28,0.46,-0.00804,-0.99966,-0.02367,-0.00696,-0.36,1.28,0.46,0.02548,0.97199,0.12581,-0.19686,345.25,202.9,0.0,-0.38,0.25,-0.89,-0.92,0.0,0.39,0.1,0.97,0.23,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02481,0.97312,0.1265,-0.19085,345.19,202.19,0.0,-0.37,0.26,-0.9,-0.93,0.0,0.38,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00802,-0.99966,-0.02371,-0.00693,-1.5963486814924088,2.100515003720699,-2.419551128381634,1.0,0.0,0.53,-0.48,1.31,1.206348681492409,-0.820515003720699,2.879551128381634,4.091514018299453,0.3967235039854682,-0.27758870810133146,0.38444853803135465,-0.35122047817061597,4.2770109160168595
2324,08/03/2023 11:45:44.242203,2324,static,-0.36,1.28,0.46,-0.00809,-0.99966,-0.02367,-0.007,-0.42,1.28,0.46,-0.00809,-0.99966,-0.02367,-0.007,-0.39,1.28,0.46,-0.00809,-0.99966,-0.02367,-0.007,-0.36,1.28,0.46,0.02543,0.97204,0.12564,-0.19673,345.27,202.88,0.0,-0.38,0.25,-0.89,-0.92,0.0,0.39,0.1,0.97,0.23,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02463,0.97338,0.12646,-0.18956,345.2,202.04,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.38,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00804,-0.99966,-0.02367,-0.00696,-1.2086816192565346,1.844411925602107,-1.5207795404826514,1.0,0.0,0.53,-0.48,1.31,0.8186816192565346,-0.564411925602107,1.9807795404826514,4.028621066615816,0.39193002315276,-0.2775876808711244,0.38444853803135465,-0.35122047817061597,4.24056954870645
2325,08/03/2023 11:45:44.256315,2325,static,-0.36,1.28,0.46,-0.00816,-0.99966,-0.02372,-0.00702,-0.42,1.28,0.46,-0.00816,-0.99966,-0.02372,-0.00702,-0.39,1.28,0.46,-0.00816,-0.99966,-0.02372,-0.00702,-0.36,1.28,0.46,0.02543,0.97204,0.12564,-0.19673,345.27,202.88,0.0,-0.38,0.25,-0.89,-0.92,0.0,0.39,0.1,0.97,0.23,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02463,0.97338,0.12646,-0.18956,345.2,202.04,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.38,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00811,-0.99966,-0.02367,-0.007,-1.2086816192565346,1.844411925602107,-1.5207795404826514,1.0,0.0,0.53,-0.48,1.31,0.8186816192565346,-0.564411925602107,1.9807795404826514,4.028621066615816,0.39193002315276,-0.2775876808711244,0.38444853803135465,-0.35122047817061597,4.24056954870645
2326,08/03/2023 11:45:44.270318,2326,static,-0.36,1.28,0.46,-0.00822,-0.99966,-0.02374,-0.00707,-0.42,1.28,0.46,-0.00822,-0.99966,-0.02374,-0.00707,-0.39,1.28,0.46,-0.00822,-0.99966,-0.02374,-0.00707,-0.36,1.28,0.46,0.02767,0.96987,0.13244,-0.2026,344.45,203.6,0.0,-0.39,0.27,-0.88,-0.92,0.0,0.4,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02668,0.97148,0.1335,-0.19417,344.35,202.61,0.0,-0.37,0.27,-0.89,-0.92,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00818,-0.99966,-0.02372,-0.00701,-1.3264445558446414,1.9454603970318889,-1.7212959695194587,1.0,0.0,0.53,-0.48,1.31,0.9364445558446414,-0.6654603970318889,2.181295969519459,3.3081888896992577,0.40551263644470914,-0.2961068712807381,0.38444853803135465,-0.35122047817061597,3.3805509691706934
2327,08/03/2023 11:45:44.283866,2327,static,-0.36,1.28,0.46,-0.00819,-0.99966,-0.02375,-0.00709,-0.42,1.28,0.46,-0.00819,-0.99966,-0.02375,-0.00709,-0.39,1.28,0.46,-0.00819,-0.99966,-0.02375,-0.00709,-0.36,1.28,0.46,0.02767,0.96987,0.13244,-0.2026,344.45,203.6,0.0,-0.39,0.27,-0.88,-0.92,0.0,0.4,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02668,0.97148,0.1335,-0.19417,344.35,202.61,0.0,-0.37,0.27,-0.89,-0.92,0.0,0.38,0.1,0.96,0.25,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.0082,-0.99966,-0.02372,-0.00706,-1.3264445558446414,1.9454603970318889,-1.7212959695194587,1.0,0.0,0.53,-0.48,1.31,0.9364445558446414,-0.6654603970318889,2.181295969519459,3.3081888896992577,0.40551263644470914,-0.2961068712807381,0.38444853803135465,-0.35122047817061597,3.3805509691706934
2328,08/03/2023 11:45:44.298090,2328,static,-0.36,1.28,0.46,-0.00818,-0.99966,-0.02373,-0.00709,-0.42,1.28,0.46,-0.00818,-0.99966,-0.02373,-0.00709,-0.39,1.28,0.46,-0.00818,-0.99966,-0.02373,-0.00709,-0.36,1.28,0.46,0.02751,0.97071,0.13631,-0.19591,344.01,202.82,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02656,0.97215,0.13728,-0.18808,343.92,201.9,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00821,-0.99966,-0.02375,-0.00709,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,2.544953701304325,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597,2.6733831749945214
2329,08/03/2023 11:45:44.312104,2329,static,-0.36,1.28,0.46,-0.00821,-0.99966,-0.02371,-0.00709,-0.42,1.28,0.46,-0.00821,-0.99966,-0.02371,-0.00709,-0.39,1.28,0.46,-0.00821,-0.99966,-0.02371,-0.00709,-0.36,1.28,0.46,0.02751,0.97071,0.13631,-0.19591,344.01,202.82,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02656,0.97215,0.13728,-0.18808,343.92,201.9,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00818,-0.99966,-0.02372,-0.00709,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,2.544953701304325,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597,2.6733831749945214
2330,08/03/2023 11:45:44.325845,2330,static,-0.36,1.28,0.46,-0.00823,-0.99966,-0.02367,-0.00708,-0.42,1.28,0.46,-0.00823,-0.99966,-0.02367,-0.00708,-0.39,1.28,0.46,-0.00823,-0.99966,-0.02367,-0.00708,-0.36,1.28,0.46,0.02751,0.97071,0.13631,-0.19591,344.01,202.82,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02656,0.97215,0.13728,-0.18808,343.92,201.9,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.0082,-0.99966,-0.0237,-0.0071,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,2.544953701304325,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597,2.6733831749945214
2331,08/03/2023 11:45:44.339893,2331,static,-0.36,1.28,0.46,-0.00825,-0.99966,-0.02368,-0.00704,-0.42,1.28,0.46,-0.00825,-0.99966,-0.02368,-0.00704,-0.39,1.28,0.46,-0.00825,-0.99966,-0.02368,-0.00704,-0.36,1.28,0.46,0.02843,0.96953,0.13715,-0.20099,343.9,203.42,0.0,-0.38,0.28,-0.88,-0.92,0.0,0.4,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02743,0.97108,0.13821,-0.19274,343.8,202.45,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.38,0.11,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00823,-0.99966,-0.02368,-0.00707,-1.9293178170134953,2.429438202246481,-3.1731540930956688,1.0,0.0,0.53,-0.48,1.31,1.5393178170134951,-1.149438202246481,3.6331540930956687,2.672595678800816,0.40075745285359893,-0.3064109814056449,0.38444853803135465,-0.35122047817061597,2.7321567425297126
2332,08/03/2023 11:45:44.353776,2332,static,-0.36,1.28,0.46,-0.00828,-0.99966,-0.02366,-0.00701,-0.42,1.28,0.46,-0.00828,-0.99966,-0.02366,-0.00701,-0.39,1.28,0.46,-0.00828,-0.99966,-0.02366,-0.00701,-0.36,1.28,0.46,0.02843,0.96953,0.13715,-0.20099,343.9,203.42,0.0,-0.38,0.28,-0.88,-0.92,0.0,0.4,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02743,0.97108,0.13821,-0.19274,343.8,202.45,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.38,0.11,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00828,-0.99966,-0.02366,-0.00703,-1.9293178170134953,2.429438202246481,-3.1731540930956688,1.0,0.0,0.53,-0.48,1.31,1.5393178170134951,-1.149438202246481,3.6331540930956687,2.672595678800816,0.40075745285359893,-0.3064109814056449,0.38444853803135465,-0.35122047817061597,2.7321567425297126
2333,08/03/2023 11:45:44.367773,2333,static,-0.36,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.007,-0.42,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.007,-0.39,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.007,-0.36,1.28,0.46,0.02738,0.97091,0.13644,-0.19484,344.0,202.69,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02655,0.97216,0.13728,-0.18804,343.92,201.89,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00827,-0.99966,-0.02367,-0.00702,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,2.544953701304325,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597,2.6733831749945214
2334,08/03/2023 11:45:44.381306,2334,static,-0.36,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.00703,-0.42,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.00703,-0.39,1.28,0.46,-0.00829,-0.99966,-0.02366,-0.00703,-0.36,1.28,0.46,0.02738,0.97091,0.13644,-0.19484,344.0,202.69,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02655,0.97216,0.13728,-0.18804,343.92,201.89,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00827,-0.99966,-0.02367,-0.007,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,2.544953701304325,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597,2.6733831749945214
2335,08/03/2023 11:45:44.395403,2335,static,-0.36,1.28,0.46,-0.00827,-0.99966,-0.02367,-0.00702,-0.42,1.28,0.46,-0.00827,-0.99966,-0.02367,-0.00702,-0.39,1.28,0.46,-0.00827,-0.99966,-0.02367,-0.00702,-0.36,1.28,0.46,0.02738,0.97091,0.13644,-0.19484,344.0,202.69,0.0,-0.37,0.28,-0.89,-0.92,0.0,0.39,0.11,0.96,0.25,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02655,0.97216,0.13728,-0.18804,343.92,201.89,0.0,-0.36,0.28,-0.89,-0.93,0.0,0.37,0.1,0.96,0.26,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00828,-0.99966,-0.02366,-0.00701,-2.5800000000033667,2.9600000000025832,-4.880000000008209,1.0,0.0,0.53,-0.48,1.31,2.1900000000033666,-1.6800000000025832,5.340000000008209,2.544953701304325,0.3891934172714969,-0.3048030245902374,0.38444853803135465,-0.35122047817061597,2.6733831749945214
2336,08/03/2023 11:45:44.409366,2336,static,-0.36,1.28,0.46,-0.00824,-0.99966,-0.02369,-0.00705,-0.42,1.28,0.46,-0.00824,-0.99966,-0.02369,-0.00705,-0.39,1.28,0.46,-0.00824,-0.99966,-0.02369,-0.00705,-0.36,1.28,0.46,0.02614,0.97153,0.12885,-0.19707,344.89,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02512,0.97318,0.12988,-0.18822,344.8,201.89,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00827,-0.99966,-0.02367,-0.00702,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,3.755899903953934,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597,3.9486379161207803
2337,08/03/2023 11:45:44.423027,2337,static,-0.36,1.28,0.46,-0.00822,-0.99966,-0.02371,-0.00709,-0.42,1.28,0.46,-0.00822,-0.99966,-0.02371,-0.00709,-0.39,1.28,0.46,-0.00822,-0.99966,-0.02371,-0.00709,-0.36,1.28,0.46,0.02614,0.97153,0.12885,-0.19707,344.89,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02512,0.97318,0.12988,-0.18822,344.8,201.89,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00825,-0.99966,-0.02369,-0.00705,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,3.755899903953934,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597,3.9486379161207803
2338,08/03/2023 11:45:44.437228,2338,static,-0.36,1.28,0.46,-0.00823,-0.99966,-0.02371,-0.0071,-0.42,1.28,0.46,-0.00823,-0.99966,-0.02371,-0.0071,-0.39,1.28,0.46,-0.00823,-0.99966,-0.02371,-0.0071,-0.36,1.28,0.46,0.02613,0.97154,0.12885,-0.19705,344.89,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02512,0.97318,0.12989,-0.1882,344.8,201.89,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00822,-0.99966,-0.0237,-0.00709,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,3.755899903953934,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597,3.9486379161207803
2339,08/03/2023 11:45:44.451105,2339,static,-0.36,1.28,0.46,-0.0082,-0.99966,-0.02372,-0.00715,-0.42,1.28,0.46,-0.0082,-0.99966,-0.02372,-0.00715,-0.39,1.28,0.46,-0.0082,-0.99966,-0.02372,-0.00715,-0.36,1.28,0.46,0.02613,0.97154,0.12885,-0.19705,344.89,202.93,0.0,-0.38,0.26,-0.89,-0.92,0.0,0.39,0.1,0.97,0.24,TrackingSpace,0.9980469,-0.42,1.28,0.46,0.02512,0.97318,0.12989,-0.1882,344.8,201.89,0.0,-0.36,0.26,-0.9,-0.93,0.0,0.37,0.1,0.96,0.24,TrackingSpace,0.9980469,-0.92,1.76,-0.85,-0.00823,-0.99966,-0.02371,-0.0071,-1.3075793428731766,1.9248764889280037,-1.7599280518028118,1.0,0.0,0.53,-0.48,1.31,0.9175793428731766,-0.6448764889280036,2.2199280518028117,3.755899903953934,0.39195101942114496,-0.2827133339738285,0.38444853803135465,-0.35122047817061597,3.9486379161207803
