Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/03/2023 19:55:58.965680,10,start,0.20, 1.30, -0.42,0.07441, 0.03107, 0.02466, -0.99644,0.27, 1.30, -0.42,0.07441, 0.03107, 0.02466, -0.99644,0.23, 1.30, -0.42,0.07441, 0.03107, 0.02466, -0.99644,0.20, 1.30, -0.42,-0.15606, -0.04788, -0.00757, 0.98656,342.02, 354.44, 0.00,-0.09, 0.31, 0.95,1.00, 0.00, 0.10,0.03, 0.95, -0.31,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.15636, -0.06601, -0.01047, 0.98544,341.97, 352.34, 0.00,-0.13, 0.31, 0.94,0.99, 0.00, 0.13,0.04, 0.95, -0.31,TrackingSpace,0.9980469,0.16, 1.49, 0.81,0.07448, 0.03110, 0.02463, -0.99643
08/03/2023 19:55:58.980066,11,start,0.20, 1.30, -0.42,0.07431, 0.03097, 0.02464, -0.99645,0.27, 1.30, -0.42,0.07431, 0.03097, 0.02464, -0.99645,0.23, 1.30, -0.42,0.07431, 0.03097, 0.02464, -0.99645,0.20, 1.30, -0.42,-0.15606, -0.04788, -0.00757, 0.98656,342.02, 354.44, 0.00,-0.09, 0.31, 0.95,1.00, 0.00, 0.10,0.03, 0.95, -0.31,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.15636, -0.06601, -0.01047, 0.98544,341.97, 352.34, 0.00,-0.13, 0.31, 0.94,0.99, 0.00, 0.13,0.04, 0.95, -0.31,TrackingSpace,0.9980469,0.16, 1.49, 0.81,0.07442, 0.03105, 0.02468, -0.99644
08/03/2023 19:55:58.994107,12,start,0.20, 1.30, -0.42,0.07420, 0.03092, 0.02465, -0.99646,0.27, 1.30, -0.42,0.07420, 0.03092, 0.02465, -0.99646,0.23, 1.30, -0.42,0.07420, 0.03092, 0.02465, -0.99646,0.20, 1.30, -0.42,-0.11179, -0.04418, -0.00497, 0.99274,347.15, 354.90, 0.00,-0.09, 0.22, 0.97,1.00, 0.00, 0.09,0.02, 0.97, -0.22,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.11227, -0.06164, -0.00698, 0.99174,347.08, 352.89, 0.00,-0.12, 0.22, 0.97,0.99, 0.00, 0.12,0.03, 0.97, -0.22,TrackingSpace,0.9980469,0.16, 1.49, 0.81,0.07431, 0.03097, 0.02467, -0.99645
08/03/2023 19:55:59.008251,13,start,0.20, 1.30, -0.42,0.07410, 0.03090, 0.02463, -0.99647,0.27, 1.30, -0.42,0.07410, 0.03090, 0.02463, -0.99647,0.23, 1.30, -0.42,0.07410, 0.03090, 0.02463, -0.99647,0.20, 1.30, -0.42,-0.11179, -0.04418, -0.00497, 0.99274,347.15, 354.90, 0.00,-0.09, 0.22, 0.97,1.00, 0.00, 0.09,0.02, 0.97, -0.22,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.11227, -0.06164, -0.00698, 0.99174,347.08, 352.89, 0.00,-0.12, 0.22, 0.97,0.99, 0.00, 0.12,0.03, 0.97, -0.22,TrackingSpace,0.9980469,0.16, 1.49, 0.81,0.07418, 0.03091, 0.02467, -0.99646
08/03/2023 19:55:59.022060,14,start,0.20, 1.30, -0.42,0.07394, 0.03089, 0.02457, -0.99648,0.27, 1.30, -0.42,0.07394, 0.03089, 0.02457, -0.99648,0.23, 1.30, -0.42,0.07394, 0.03089, 0.02457, -0.99648,0.20, 1.30, -0.42,-0.11179, -0.04418, -0.00497, 0.99274,347.15, 354.90, 0.00,-0.09, 0.22, 0.97,1.00, 0.00, 0.09,0.02, 0.97, -0.22,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.11227, -0.06164, -0.00698, 0.99174,347.08, 352.89, 0.00,-0.12, 0.22, 0.97,0.99, 0.00, 0.12,0.03, 0.97, -0.22,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07408, 0.03089, 0.02466, -0.99647
08/03/2023 19:55:59.036035,15,start,0.20, 1.30, -0.42,0.07378, 0.03088, 0.02462, -0.99649,0.27, 1.30, -0.42,0.07378, 0.03088, 0.02462, -0.99649,0.23, 1.30, -0.42,0.07378, 0.03088, 0.02462, -0.99649,0.20, 1.30, -0.42,-0.10612, -0.04044, -0.00432, 0.99352,347.81, 355.34, 0.00,-0.08, 0.21, 0.97,1.00, 0.00, 0.08,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.10674, -0.06170, -0.00664, 0.99235,347.72, 352.88, 0.00,-0.12, 0.21, 0.97,0.99, 0.00, 0.12,0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07393, 0.03087, 0.02460, -0.99648
08/03/2023 19:55:59.049993,16,start,0.20, 1.30, -0.42,0.07362, 0.03091, 0.02473, -0.99650,0.27, 1.30, -0.42,0.07362, 0.03091, 0.02473, -0.99650,0.23, 1.30, -0.42,0.07362, 0.03091, 0.02473, -0.99650,0.20, 1.30, -0.42,-0.10612, -0.04044, -0.00432, 0.99352,347.81, 355.34, 0.00,-0.08, 0.21, 0.97,1.00, 0.00, 0.08,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.10674, -0.06170, -0.00664, 0.99235,347.72, 352.88, 0.00,-0.12, 0.21, 0.97,0.99, 0.00, 0.12,0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07377, 0.03090, 0.02465, -0.99649
08/03/2023 19:55:59.063626,17,start,0.20, 1.30, -0.42,0.07350, 0.03096, 0.02480, -0.99651,0.27, 1.30, -0.42,0.07350, 0.03096, 0.02480, -0.99651,0.23, 1.30, -0.42,0.07350, 0.03096, 0.02480, -0.99651,0.20, 1.30, -0.42,-0.10615, -0.04193, -0.00448, 0.99346,347.80, 355.17, 0.00,-0.08, 0.21, 0.97,1.00, 0.00, 0.08,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.10672, -0.06175, -0.00664, 0.99235,347.72, 352.88, 0.00,-0.12, 0.21, 0.97,0.99, 0.00, 0.12,0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07360, 0.03092, 0.02473, -0.99650
08/03/2023 19:55:59.077894,18,start,0.20, 1.30, -0.42,0.07344, 0.03098, 0.02472, -0.99651,0.27, 1.30, -0.42,0.07344, 0.03098, 0.02472, -0.99651,0.23, 1.30, -0.42,0.07344, 0.03098, 0.02472, -0.99651,0.20, 1.30, -0.42,-0.10615, -0.04193, -0.00448, 0.99346,347.80, 355.17, 0.00,-0.08, 0.21, 0.97,1.00, 0.00, 0.08,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.10672, -0.06175, -0.00664, 0.99235,347.72, 352.88, 0.00,-0.12, 0.21, 0.97,0.99, 0.00, 0.12,0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07350, 0.03095, 0.02474, -0.99651
08/03/2023 19:55:59.091956,19,start,0.20, 1.30, -0.42,0.07344, 0.03100, 0.02480, -0.99651,0.27, 1.30, -0.42,0.07344, 0.03100, 0.02480, -0.99651,0.23, 1.30, -0.42,0.07344, 0.03100, 0.02480, -0.99651,0.20, 1.30, -0.42,-0.10580, -0.04038, -0.00430, 0.99356,347.84, 355.35, 0.00,-0.08, 0.21, 0.97,1.00, 0.00, 0.08,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.10643, -0.06176, -0.00662, 0.99238,347.76, 352.88, 0.00,-0.12, 0.21, 0.97,0.99, 0.00, 0.12,0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07344, 0.03098, 0.02472, -0.99651
08/03/2023 19:55:59.106085,20,start,0.20, 1.30, -0.42,0.07345, 0.03104, 0.02494, -0.99650,0.27, 1.30, -0.42,0.07345, 0.03104, 0.02494, -0.99650,0.23, 1.30, -0.42,0.07345, 0.03104, 0.02494, -0.99650,0.20, 1.30, -0.42,-0.10580, -0.04038, -0.00430, 0.99356,347.84, 355.35, 0.00,-0.08, 0.21, 0.97,1.00, 0.00, 0.08,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.10643, -0.06176, -0.00662, 0.99238,347.76, 352.88, 0.00,-0.12, 0.21, 0.97,0.99, 0.00, 0.12,0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07345, 0.03101, 0.02484, -0.99651
08/03/2023 19:55:59.119396,21,start,0.20, 1.30, -0.42,0.07340, 0.03104, 0.02507, -0.99650,0.27, 1.30, -0.42,0.07340, 0.03104, 0.02507, -0.99650,0.23, 1.30, -0.42,0.07340, 0.03104, 0.02507, -0.99650,0.20, 1.30, -0.42,-0.10580, -0.04038, -0.00430, 0.99356,347.84, 355.35, 0.00,-0.08, 0.21, 0.97,1.00, 0.00, 0.08,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.10643, -0.06176, -0.00662, 0.99238,347.76, 352.88, 0.00,-0.12, 0.21, 0.97,0.99, 0.00, 0.12,0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07345, 0.03102, 0.02496, -0.99650
08/03/2023 19:55:59.133367,22,start,0.20, 1.30, -0.42,0.07341, 0.03106, 0.02508, -0.99650,0.27, 1.30, -0.42,0.07341, 0.03106, 0.02508, -0.99650,0.23, 1.30, -0.42,0.07341, 0.03106, 0.02508, -0.99650,0.20, 1.30, -0.42,-0.10576, -0.04200, -0.00447, 0.99349,347.85, 355.16, 0.00,-0.08, 0.21, 0.97,1.00, 0.00, 0.08,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.10635, -0.06205, -0.00665, 0.99237,347.77, 352.84, 0.00,-0.12, 0.21, 0.97,0.99, 0.00, 0.12,0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07341, 0.03104, 0.02507, -0.99650
08/03/2023 19:55:59.147122,23,start,0.20, 1.30, -0.42,0.07338, 0.03111, 0.02500, -0.99650,0.27, 1.30, -0.42,0.07338, 0.03111, 0.02500, -0.99650,0.23, 1.30, -0.42,0.07338, 0.03111, 0.02500, -0.99651,0.20, 1.30, -0.42,-0.10576, -0.04200, -0.00447, 0.99349,347.85, 355.16, 0.00,-0.08, 0.21, 0.97,1.00, 0.00, 0.08,0.02, 0.98, -0.21,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.10635, -0.06205, -0.00665, 0.99237,347.77, 352.84, 0.00,-0.12, 0.21, 0.97,0.99, 0.00, 0.12,0.03, 0.98, -0.21,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07342, 0.03108, 0.02507, -0.99650
08/03/2023 19:55:59.160592,24,start,0.20, 1.30, -0.42,0.07341, 0.03117, 0.02490, -0.99650,0.27, 1.30, -0.42,0.07341, 0.03117, 0.02490, -0.99650,0.23, 1.30, -0.42,0.07341, 0.03117, 0.02490, -0.99650,0.20, 1.30, -0.42,-0.11386, -0.03827, -0.00439, 0.99275,346.91, 355.58, 0.00,-0.07, 0.23, 0.97,1.00, 0.00, 0.08,0.02, 0.97, -0.23,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.11444, -0.05720, -0.00660, 0.99176,346.84, 353.40, 0.00,-0.11, 0.23, 0.97,0.99, 0.00, 0.11,0.03, 0.97, -0.23,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07340, 0.03110, 0.02499, -0.99650
08/03/2023 19:55:59.174877,25,start,0.20, 1.30, -0.42,0.07336, 0.03119, 0.02490, -0.99651,0.27, 1.30, -0.42,0.07336, 0.03119, 0.02490, -0.99651,0.23, 1.30, -0.42,0.07336, 0.03119, 0.02490, -0.99651,0.20, 1.30, -0.42,-0.11386, -0.03827, -0.00439, 0.99275,346.91, 355.58, 0.00,-0.07, 0.23, 0.97,1.00, 0.00, 0.08,0.02, 0.97, -0.23,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.11444, -0.05720, -0.00660, 0.99176,346.84, 353.40, 0.00,-0.11, 0.23, 0.97,0.99, 0.00, 0.11,0.03, 0.97, -0.23,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07339, 0.03116, 0.02490, -0.99651
08/03/2023 19:55:59.189006,26,start,0.20, 1.30, -0.42,0.07330, 0.03119, 0.02485, -0.99651,0.27, 1.30, -0.42,0.07330, 0.03119, 0.02485, -0.99651,0.23, 1.30, -0.42,0.07330, 0.03119, 0.02485, -0.99651,0.20, 1.30, -0.42,-0.11386, -0.03827, -0.00439, 0.99275,346.91, 355.58, 0.00,-0.07, 0.23, 0.97,1.00, 0.00, 0.08,0.02, 0.97, -0.23,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.11444, -0.05720, -0.00660, 0.99176,346.84, 353.40, 0.00,-0.11, 0.23, 0.97,0.99, 0.00, 0.11,0.03, 0.97, -0.23,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07336, 0.03119, 0.02490, -0.99651
08/03/2023 19:55:59.202856,27,start,0.20, 1.30, -0.42,0.07329, 0.03120, 0.02484, -0.99651,0.27, 1.30, -0.42,0.07329, 0.03120, 0.02484, -0.99651,0.23, 1.30, -0.42,0.07329, 0.03120, 0.02484, -0.99651,0.20, 1.30, -0.42,-0.11757, 0.00633, 0.00075, 0.99304,346.50, 0.73, 0.00,0.01, 0.23, 0.97,1.00, 0.00, -0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.11854, -0.01088, -0.00130, 0.99289,346.38, 358.74, 0.00,-0.02, 0.24, 0.97,1.00, 0.00, 0.02,0.01, 0.97, -0.24,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07331, 0.03121, 0.02486, -0.99651
08/03/2023 19:55:59.216826,28,start,0.20, 1.30, -0.42,0.07329, 0.03124, 0.02486, -0.99651,0.27, 1.30, -0.42,0.07329, 0.03124, 0.02486, -0.99651,0.23, 1.30, -0.42,0.07329, 0.03124, 0.02486, -0.99651,0.20, 1.30, -0.42,-0.11757, 0.00633, 0.00075, 0.99304,346.50, 0.73, 0.00,0.01, 0.23, 0.97,1.00, 0.00, -0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.11854, -0.01088, -0.00130, 0.99289,346.38, 358.74, 0.00,-0.02, 0.24, 0.97,1.00, 0.00, 0.02,0.01, 0.97, -0.24,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07331, 0.03122, 0.02484, -0.99651
08/03/2023 19:55:59.230342,29,start,0.20, 1.30, -0.42,0.07333, 0.03124, 0.02494, -0.99651,0.27, 1.30, -0.42,0.07333, 0.03124, 0.02494, -0.99651,0.23, 1.30, -0.42,0.07333, 0.03124, 0.02494, -0.99651,0.20, 1.30, -0.42,-0.11749, 0.00625, 0.00074, 0.99305,346.51, 0.72, 0.00,0.01, 0.23, 0.97,1.00, 0.00, -0.01,0.00, 0.97, -0.23,TrackingSpace,0.9980469,0.26, 1.30, -0.42,-0.11846, -0.01096, -0.00131, 0.99290,346.39, 358.73, 0.00,-0.02, 0.24, 0.97,1.00, 0.00, 0.02,0.01, 0.97, -0.24,TrackingSpace,0.9980469,0.16, 1.48, 0.81,0.07330, 0.03122, 0.02486, -0.99651
