,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
2335,08/04/2023 09:12:36.232909,2335,static,-0.32,1.25,0.42,0.01777,-0.99343,-0.11036,-0.02467,-0.39,1.25,0.42,0.01777,-0.99343,-0.11036,-0.02467,-0.36,1.25,0.42,0.01777,-0.99343,-0.11036,-0.02467,-0.32,1.25,0.42,-0.01872,0.96448,0.07116,0.2537,351.56,150.53,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.49,-0.07,0.99,0.13,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01907,0.96299,0.07082,0.25935,351.59,149.85,0.0,0.5,0.15,-0.86,-0.86,0.0,-0.5,-0.07,0.99,0.13,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01775,-0.99343,-0.11029,-0.02469,3.061768140653046,2.280385776141557,-5.516211783211594,1.0,0.0,-0.72,-0.21999999999999997,1.29,-3.416768140653046,-1.035385776141557,5.936211783211594,0.7584536773160414,-0.5222704814353444,-0.17268149161800542,-0.5090708884223831,-0.1689175037914287,0.7864288960537701
2336,08/04/2023 09:12:36.246581,2336,static,-0.32,1.25,0.42,0.01775,-0.99342,-0.11044,-0.02466,-0.39,1.25,0.42,0.01775,-0.99342,-0.11044,-0.02466,-0.36,1.25,0.42,0.01775,-0.99342,-0.11044,-0.02466,-0.32,1.25,0.42,-0.01975,0.96518,0.07643,0.24938,350.94,151.03,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.48,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02013,0.96372,0.07606,0.25507,350.97,150.35,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01775,-0.99343,-0.11037,-0.02469,2.9908102456911942,2.3487741766870847,-5.51278619969308,1.0,0.0,-0.72,-0.21999999999999997,1.29,-3.3458102456911942,-1.1037741766870846,5.93278619969308,0.7762964242241603,-0.513492239645939,-0.18394345653717514,-0.5090708884223831,-0.1689175037914287,0.8974201978534306
2337,08/04/2023 09:12:36.260768,2337,static,-0.32,1.25,0.42,0.01776,-0.99341,-0.11049,-0.02458,-0.39,1.25,0.42,0.01776,-0.99341,-0.11049,-0.02458,-0.36,1.25,0.42,0.01776,-0.99341,-0.11049,-0.02458,-0.32,1.25,0.42,-0.01975,0.96518,0.07643,0.24938,350.94,151.03,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.48,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02013,0.96372,0.07606,0.25507,350.97,150.35,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01776,-0.99342,-0.11044,-0.02464,2.9908102456911942,2.3487741766870847,-5.51278619969308,1.0,0.0,-0.72,-0.21999999999999997,1.29,-3.3458102456911942,-1.1037741766870846,5.93278619969308,0.7762964242241603,-0.513492239645939,-0.18394345653717514,-0.5090708884223831,-0.1689175037914287,0.8974201978534306
2338,08/04/2023 09:12:36.274453,2338,static,-0.32,1.25,0.42,0.01775,-0.99342,-0.11042,-0.02451,-0.39,1.25,0.42,0.01775,-0.99342,-0.11042,-0.02451,-0.36,1.25,0.42,0.01775,-0.99342,-0.11042,-0.02451,-0.32,1.25,0.42,-0.02012,0.96375,0.07607,0.25494,350.97,150.37,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.0205,0.96226,0.07569,0.26059,351.01,149.69,0.0,0.5,0.16,-0.85,-0.86,0.0,-0.5,-0.08,0.99,0.13,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01774,-0.99342,-0.11047,-0.02457,1.8419621604348815,1.955171318782201,-3.37510834178994,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1969621604348815,-0.710171318782201,3.79510834178994,1.1489183219580494,-0.5247551508599025,-0.1849886323132264,-0.5090708884223831,-0.1689175037914287,1.286640816958203
2339,08/04/2023 09:12:36.288263,2339,static,-0.32,1.25,0.42,0.01751,-0.99344,-0.11032,-0.02446,-0.39,1.25,0.42,0.01751,-0.99344,-0.11032,-0.02446,-0.36,1.25,0.42,0.01751,-0.99344,-0.11032,-0.02446,-0.32,1.25,0.42,-0.02012,0.96375,0.07607,0.25494,350.97,150.37,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.0205,0.96226,0.07569,0.26059,351.01,149.69,0.0,0.5,0.16,-0.85,-0.86,0.0,-0.5,-0.08,0.99,0.13,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01772,-0.99343,-0.11039,-0.02451,1.8419621604348815,1.955171318782201,-3.37510834178994,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1969621604348815,-0.710171318782201,3.79510834178994,1.1489183219580494,-0.5247551508599025,-0.1849886323132264,-0.5090708884223831,-0.1689175037914287,1.286640816958203
2340,08/04/2023 09:12:36.302660,2340,static,-0.32,1.25,0.42,0.01729,-0.99346,-0.11021,-0.02447,-0.39,1.25,0.42,0.01729,-0.99346,-0.11021,-0.02447,-0.36,1.25,0.42,0.01729,-0.99346,-0.11021,-0.02447,-0.32,1.25,0.42,-0.02012,0.96375,0.07607,0.25494,350.97,150.37,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.0205,0.96226,0.07569,0.26059,351.01,149.69,0.0,0.5,0.16,-0.85,-0.86,0.0,-0.5,-0.08,0.99,0.13,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.0175,-0.99344,-0.11032,-0.02445,1.8419621604348815,1.955171318782201,-3.37510834178994,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1969621604348815,-0.710171318782201,3.79510834178994,1.1489183219580494,-0.5247551508599025,-0.1849886323132264,-0.5090708884223831,-0.1689175037914287,1.286640816958203
2341,08/04/2023 09:12:36.316802,2341,static,-0.32,1.25,0.42,0.01713,-0.99346,-0.11021,-0.02449,-0.39,1.25,0.42,0.01713,-0.99346,-0.11021,-0.02449,-0.36,1.25,0.42,0.01713,-0.99346,-0.11021,-0.02449,-0.32,1.25,0.42,-0.02023,0.96458,0.07768,0.25127,350.79,150.8,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02062,0.96311,0.07729,0.25696,350.82,150.12,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01731,-0.99345,-0.11023,-0.02446,2.9908102456911942,2.3487741766870847,-5.51278619969308,1.0,0.0,-0.72,-0.21999999999999997,1.29,-3.3458102456911942,-1.1037741766870846,5.93278619969308,0.7762964242241603,-0.513492239645939,-0.18394345653717514,-0.5090708884223831,-0.1689175037914287,0.8974201978534306
2342,08/04/2023 09:12:36.330668,2342,static,-0.32,1.25,0.42,0.01708,-0.99346,-0.1102,-0.0245,-0.39,1.25,0.42,0.01708,-0.99346,-0.1102,-0.0245,-0.36,1.25,0.42,0.01708,-0.99346,-0.1102,-0.0245,-0.32,1.25,0.42,-0.02023,0.96458,0.07768,0.25127,350.79,150.8,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02062,0.96311,0.07729,0.25696,350.82,150.12,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01714,-0.99346,-0.11022,-0.02447,2.9908102456911942,2.3487741766870847,-5.51278619969308,1.0,0.0,-0.72,-0.21999999999999997,1.29,-3.3458102456911942,-1.1037741766870846,5.93278619969308,0.7762964242241603,-0.513492239645939,-0.18394345653717514,-0.5090708884223831,-0.1689175037914287,0.8974201978534306
2343,08/04/2023 09:12:36.344282,2343,static,-0.32,1.25,0.42,0.01708,-0.99345,-0.11027,-0.0246,-0.39,1.25,0.42,0.01708,-0.99345,-0.11027,-0.0246,-0.36,1.25,0.42,0.01708,-0.99345,-0.11027,-0.0246,-0.32,1.25,0.42,-0.0207,0.96357,0.07824,0.25493,350.72,150.36,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02108,0.96208,0.07784,0.26058,350.75,149.69,0.0,0.5,0.16,-0.85,-0.86,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.0171,-0.99346,-0.11022,-0.02452,1.8419621604348815,1.955171318782201,-3.37510834178994,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1969621604348815,-0.710171318782201,3.79510834178994,1.1489183219580494,-0.5247551508599025,-0.1849886323132264,-0.5090708884223831,-0.1689175037914287,1.286640816958203
2344,08/04/2023 09:12:36.358252,2344,static,-0.32,1.25,0.42,0.01709,-0.99344,-0.11036,-0.02474,-0.39,1.25,0.42,0.01709,-0.99344,-0.11036,-0.02474,-0.36,1.25,0.42,0.01709,-0.99344,-0.11036,-0.02474,-0.32,1.25,0.42,-0.0207,0.96357,0.07824,0.25493,350.72,150.36,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02108,0.96208,0.07784,0.26058,350.75,149.69,0.0,0.5,0.16,-0.85,-0.86,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01708,-0.99345,-0.11027,-0.0246,1.8419621604348815,1.955171318782201,-3.37510834178994,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1969621604348815,-0.710171318782201,3.79510834178994,1.1489183219580494,-0.5247551508599025,-0.1849886323132264,-0.5090708884223831,-0.1689175037914287,1.286640816958203
2345,08/04/2023 09:12:36.372382,2345,static,-0.32,1.25,0.42,0.01722,-0.99342,-0.11048,-0.02488,-0.39,1.25,0.42,0.01722,-0.99342,-0.11048,-0.02488,-0.36,1.25,0.42,0.01722,-0.99342,-0.11048,-0.02488,-0.32,1.25,0.42,-0.02059,0.96397,0.07832,0.25339,350.71,150.54,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02097,0.96248,0.07792,0.25906,350.74,149.87,0.0,0.5,0.16,-0.85,-0.86,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.0171,-0.99344,-0.11038,-0.02473,1.8419621604348815,1.955171318782201,-3.37510834178994,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1969621604348815,-0.710171318782201,3.79510834178994,1.1489183219580494,-0.5247551508599025,-0.1849886323132264,-0.5090708884223831,-0.1689175037914287,1.286640816958203
2346,08/04/2023 09:12:36.385798,2346,static,-0.32,1.25,0.42,0.01742,-0.9934,-0.11059,-0.02506,-0.39,1.25,0.42,0.01742,-0.9934,-0.11059,-0.02506,-0.36,1.25,0.42,0.01742,-0.9934,-0.11059,-0.02506,-0.32,1.25,0.42,-0.02059,0.96397,0.07832,0.25339,350.71,150.54,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02097,0.96248,0.07792,0.25906,350.74,149.87,0.0,0.5,0.16,-0.85,-0.86,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01724,-0.99342,-0.11049,-0.02488,1.8419621604348815,1.955171318782201,-3.37510834178994,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1969621604348815,-0.710171318782201,3.79510834178994,1.1489183219580494,-0.5247551508599025,-0.1849886323132264,-0.5090708884223831,-0.1689175037914287,1.286640816958203
2347,08/04/2023 09:12:36.399885,2347,static,-0.32,1.25,0.42,0.01759,-0.99338,-0.11066,-0.02526,-0.39,1.25,0.42,0.01759,-0.99338,-0.11066,-0.02526,-0.36,1.25,0.42,0.01759,-0.99338,-0.11066,-0.02526,-0.32,1.25,0.42,-0.02059,0.96397,0.07832,0.25339,350.71,150.54,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02097,0.96248,0.07792,0.25906,350.74,149.87,0.0,0.5,0.16,-0.85,-0.86,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01742,-0.9934,-0.11059,-0.02506,1.8419621604348815,1.955171318782201,-3.37510834178994,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1969621604348815,-0.710171318782201,3.79510834178994,1.1489183219580494,-0.5247551508599025,-0.1849886323132264,-0.5090708884223831,-0.1689175037914287,1.286640816958203
2348,08/04/2023 09:12:36.413985,2348,static,-0.32,1.25,0.42,0.01764,-0.99337,-0.11068,-0.02544,-0.39,1.25,0.42,0.01764,-0.99337,-0.11068,-0.02544,-0.36,1.25,0.42,0.01764,-0.99337,-0.11068,-0.02544,-0.32,1.25,0.42,-0.02046,0.96396,0.07775,0.25362,350.78,150.52,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.02084,0.96247,0.07736,0.25928,350.81,149.85,0.0,0.5,0.16,-0.85,-0.86,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01759,-0.99338,-0.11066,-0.02528,1.8267494796428552,1.9552527085457672,-3.3488202487120544,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.181749479642855,-0.7052527085457672,3.7688202487120543,1.1489661630435006,-0.5247562072941311,-0.1849887938237753,-0.5090708884223831,-0.1689175037914287,1.286689716247852
2349,08/04/2023 09:12:36.427752,2349,static,-0.32,1.25,0.42,0.01771,-0.99337,-0.11066,-0.02557,-0.39,1.25,0.42,0.01771,-0.99337,-0.11066,-0.02557,-0.36,1.25,0.42,0.01771,-0.99337,-0.11066,-0.02557,-0.32,1.25,0.42,-0.02046,0.96396,0.07775,0.25362,350.78,150.52,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.02084,0.96247,0.07736,0.25928,350.81,149.85,0.0,0.5,0.16,-0.85,-0.86,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01763,-0.99338,-0.11067,-0.02542,1.8267494796428552,1.9552527085457672,-3.3488202487120544,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.181749479642855,-0.7052527085457672,3.7688202487120543,1.1489661630435006,-0.5247562072941311,-0.1849887938237753,-0.5090708884223831,-0.1689175037914287,1.286689716247852
2350,08/04/2023 09:12:36.441806,2350,static,-0.32,1.25,0.42,0.0177,-0.99337,-0.11063,-0.02563,-0.39,1.25,0.42,0.0177,-0.99337,-0.11063,-0.02563,-0.36,1.25,0.42,0.0177,-0.99337,-0.11063,-0.02563,-0.32,1.25,0.42,-0.02048,0.96414,0.07809,0.25283,350.74,150.61,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.02086,0.96265,0.07769,0.25851,350.77,149.94,0.0,0.49,0.16,-0.85,-0.87,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01771,-0.99337,-0.11066,-0.02557,1.7980912930494672,1.9603400476506603,-3.376006606024812,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1530912930494672,-0.7103400476506603,3.796006606024812,0.8671985922999619,-0.515951887428388,-0.18498879480303132,-0.5090708884223831,-0.1689175037914287,1.001668116488516
2351,08/04/2023 09:12:36.455887,2351,static,-0.32,1.25,0.42,0.01772,-0.99338,-0.11059,-0.02572,-0.39,1.25,0.42,0.01772,-0.99338,-0.11059,-0.02572,-0.36,1.25,0.42,0.01772,-0.99338,-0.11059,-0.02572,-0.32,1.25,0.42,-0.02048,0.96414,0.07809,0.25283,350.74,150.61,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.02086,0.96265,0.07769,0.25851,350.77,149.94,0.0,0.49,0.16,-0.85,-0.87,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01771,-0.99337,-0.11062,-0.02562,1.7980912930494672,1.9603400476506603,-3.376006606024812,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1530912930494672,-0.7103400476506603,3.796006606024812,0.8671985922999619,-0.515951887428388,-0.18498879480303132,-0.5090708884223831,-0.1689175037914287,1.001668116488516
2352,08/04/2023 09:12:36.470060,2352,static,-0.32,1.25,0.42,0.01766,-0.99338,-0.11054,-0.02574,-0.39,1.25,0.42,0.01766,-0.99338,-0.11054,-0.02574,-0.36,1.25,0.42,0.01766,-0.99338,-0.11054,-0.02574,-0.32,1.25,0.42,-0.02048,0.96414,0.07809,0.25283,350.74,150.61,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.25,0.42,-0.02086,0.96265,0.07769,0.25851,350.77,149.94,0.0,0.49,0.16,-0.85,-0.87,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.0177,-0.99337,-0.11061,-0.02572,1.7980912930494672,1.9603400476506603,-3.376006606024812,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1530912930494672,-0.7103400476506603,3.796006606024812,0.8671985922999619,-0.515951887428388,-0.18498879480303132,-0.5090708884223831,-0.1689175037914287,1.001668116488516
2353,08/04/2023 09:12:36.483473,2353,static,-0.32,1.25,0.42,0.01752,-0.99338,-0.11052,-0.02582,-0.39,1.25,0.42,0.01752,-0.99338,-0.11052,-0.02582,-0.36,1.25,0.42,0.01752,-0.99338,-0.11052,-0.02582,-0.32,1.25,0.42,-0.02047,0.96423,0.0782,0.25244,350.73,150.66,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02086,0.96275,0.07781,0.25812,350.76,149.98,0.0,0.49,0.16,-0.85,-0.87,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01766,-0.99338,-0.11053,-0.02573,1.8136338531534464,1.9604689192122855,-3.403418345249444,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1686338531534464,-0.7154689192122854,3.823418345249444,0.8671692879557837,-0.5159508283534048,-0.18498863331813548,-0.5090708884223831,-0.1689175037914287,1.0016357286719682
2354,08/04/2023 09:12:36.497510,2354,static,-0.32,1.25,0.42,0.01741,-0.99338,-0.11058,-0.02585,-0.39,1.25,0.42,0.01741,-0.99338,-0.11058,-0.02585,-0.36,1.25,0.42,0.01741,-0.99338,-0.11058,-0.02585,-0.32,1.25,0.42,-0.02047,0.96423,0.0782,0.25244,350.73,150.66,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02086,0.96275,0.07781,0.25812,350.76,149.98,0.0,0.49,0.16,-0.85,-0.87,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01749,-0.99339,-0.11051,-0.02581,1.8136338531534464,1.9604689192122855,-3.403418345249444,1.0,0.0,-0.72,-0.21999999999999997,1.29,-2.1686338531534464,-0.7154689192122854,3.823418345249444,0.8671692879557837,-0.5159508283534048,-0.18498863331813548,-0.5090708884223831,-0.1689175037914287,1.0016357286719682
2355,08/04/2023 09:12:36.511433,2355,static,-0.32,1.25,0.42,0.01749,-0.99336,-0.1107,-0.02588,-0.39,1.25,0.42,0.01749,-0.99336,-0.1107,-0.02588,-0.36,1.25,0.42,0.01749,-0.99336,-0.1107,-0.02588,-0.32,1.25,0.42,-0.01999,0.96495,0.07713,0.25006,350.86,150.94,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02038,0.96347,0.07676,0.25576,350.89,150.27,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01741,-0.99338,-0.11059,-0.02586,2.9908102456911942,2.3487741766870847,-5.51278619969308,1.0,0.0,-0.72,-0.21999999999999997,1.29,-3.3458102456911942,-1.1037741766870846,5.93278619969308,0.7762964242241603,-0.513492239645939,-0.18394345653717514,-0.5090708884223831,-0.1689175037914287,0.8974201978534306
2356,08/04/2023 09:12:36.525069,2356,static,-0.32,1.25,0.42,0.01776,-0.99335,-0.11078,-0.02583,-0.39,1.25,0.42,0.01776,-0.99335,-0.11078,-0.02583,-0.36,1.25,0.42,0.01776,-0.99335,-0.11078,-0.02583,-0.32,1.25,0.42,-0.01999,0.96495,0.07713,0.25006,350.86,150.94,0.0,0.48,0.16,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.02038,0.96347,0.07676,0.25576,350.89,150.27,0.0,0.49,0.16,-0.86,-0.87,0.0,-0.5,-0.08,0.99,0.14,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01754,-0.99336,-0.11072,-0.02585,2.9908102456911942,2.3487741766870847,-5.51278619969308,1.0,0.0,-0.72,-0.21999999999999997,1.29,-3.3458102456911942,-1.1037741766870846,5.93278619969308,0.7762964242241603,-0.513492239645939,-0.18394345653717514,-0.5090708884223831,-0.1689175037914287,0.8974201978534306
2357,08/04/2023 09:12:36.539353,2357,static,-0.32,1.25,0.42,0.01789,-0.99334,-0.11082,-0.02585,-0.39,1.25,0.42,0.01789,-0.99334,-0.11082,-0.02585,-0.36,1.25,0.42,0.01789,-0.99334,-0.11082,-0.02585,-0.32,1.25,0.42,-0.01934,0.96568,0.07538,0.2478,351.07,151.22,0.0,0.48,0.16,-0.87,-0.88,0.0,-0.48,-0.07,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01972,0.96422,0.07502,0.25351,351.1,150.54,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.13,TrackingSpace,0.9980469,0.36,1.47,-0.87,0.01778,-0.99335,-0.11078,-0.02584,1.0529899130181852,1.6951432643813007,-2.0915097580588555,1.0,0.0,-0.72,-0.21999999999999997,1.29,-1.4079899130181852,-0.4501432643813006,2.5115097580588555,0.4291056410290351,-0.5109563388348226,-0.17734907505955003,-0.5090708884223831,-0.1689175037914287,0.4950246503569348
2358,08/04/2023 09:12:36.552878,2358,static,-0.32,1.25,0.42,0.01784,-0.99334,-0.11081,-0.02588,-0.39,1.25,0.42,0.01784,-0.99334,-0.11081,-0.02588,-0.36,1.25,0.42,0.01784,-0.99334,-0.11081,-0.02588,-0.32,1.25,0.42,-0.01934,0.96568,0.07538,0.2478,351.07,151.22,0.0,0.48,0.16,-0.87,-0.88,0.0,-0.48,-0.07,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01972,0.96422,0.07502,0.25351,351.1,150.54,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.13,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01788,-0.99334,-0.11082,-0.02585,1.0529899130181852,1.6951432643813007,-2.0915097580588555,1.0,0.0,-0.72,-0.22999999999999998,1.29,-1.4079899130181852,-0.4501432643813006,2.5115097580588555,0.11282634240179026,-0.5109563388348226,-0.17734907505955003,-0.5090708884223831,-0.17644054376094004,0.11991600644970025
2359,08/04/2023 09:12:36.566534,2359,static,-0.32,1.25,0.42,0.01775,-0.99334,-0.11083,-0.02591,-0.39,1.25,0.42,0.01775,-0.99334,-0.11083,-0.02591,-0.36,1.25,0.42,0.01775,-0.99334,-0.11083,-0.02591,-0.32,1.25,0.42,-0.01934,0.96568,0.07538,0.2478,351.07,151.22,0.0,0.48,0.16,-0.87,-0.88,0.0,-0.48,-0.07,0.99,0.14,TrackingSpace,0.9980469,-0.39,1.24,0.42,-0.01972,0.96422,0.07502,0.25351,351.1,150.54,0.0,0.49,0.15,-0.86,-0.87,0.0,-0.49,-0.08,0.99,0.13,TrackingSpace,0.9980469,0.36,1.48,-0.87,0.01783,-0.99334,-0.11081,-0.02588,1.0529899130181852,1.6951432643813007,-2.0915097580588555,1.0,0.0,-0.72,-0.22999999999999998,1.29,-1.4079899130181852,-0.4501432643813006,2.5115097580588555,0.11282634240179026,-0.5109563388348226,-0.17734907505955003,-0.5090708884223831,-0.17644054376094004,0.11991600644970025
