Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/10/2023 16:23:28.411132,10,start,-0.30, 1.36, 0.40,0.01790, -0.99900, 0.03056, -0.02720,-0.36, 1.36, 0.40,0.01790, -0.99900, 0.03056, -0.02720,-0.33, 1.36, 0.40,0.01790, -0.99900, 0.03056, -0.02720,-0.30, 1.36, 0.40,-0.02332, 0.97408, 0.11887, 0.19106,346.09, 157.81, 0.00,0.37, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02416, 0.97261, 0.11833, 0.19859,346.13, 156.92, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.29, 1.71, -0.92,0.01763, -0.99901, 0.03045, -0.02731
08/10/2023 16:23:28.424656,11,start,-0.30, 1.36, 0.40,0.01815, -0.99900, 0.03063, -0.02702,-0.36, 1.36, 0.40,0.01815, -0.99900, 0.03063, -0.02702,-0.33, 1.36, 0.40,0.01815, -0.99900, 0.03063, -0.02702,-0.30, 1.36, 0.40,-0.02348, 0.97374, 0.11851, 0.19294,346.12, 157.58, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02417, 0.97254, 0.11808, 0.19908,346.16, 156.86, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01790, -0.99900, 0.03055, -0.02722
08/10/2023 16:23:28.438246,12,start,-0.30, 1.36, 0.40,0.01828, -0.99900, 0.03053, -0.02690,-0.36, 1.36, 0.40,0.01828, -0.99900, 0.03053, -0.02690,-0.33, 1.36, 0.40,0.01828, -0.99900, 0.03053, -0.02690,-0.30, 1.36, 0.40,-0.02348, 0.97374, 0.11851, 0.19294,346.12, 157.58, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02417, 0.97254, 0.11808, 0.19908,346.16, 156.86, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01816, -0.99900, 0.03062, -0.02703
08/10/2023 16:23:28.452496,13,start,-0.30, 1.36, 0.40,0.01842, -0.99901, 0.03048, -0.02670,-0.36, 1.36, 0.40,0.01842, -0.99901, 0.03048, -0.02670,-0.33, 1.36, 0.40,0.01842, -0.99901, 0.03048, -0.02670,-0.30, 1.36, 0.40,-0.02342, 0.97383, 0.11843, 0.19256,346.13, 157.63, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02411, 0.97263, 0.11800, 0.19869,346.17, 156.91, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01825, -0.99901, 0.03049, -0.02687
08/10/2023 16:23:28.466227,14,start,-0.30, 1.36, 0.40,0.01852, -0.99901, 0.03042, -0.02650,-0.36, 1.36, 0.40,0.01852, -0.99901, 0.03042, -0.02650,-0.33, 1.36, 0.40,0.01852, -0.99901, 0.03042, -0.02650,-0.30, 1.36, 0.40,-0.02342, 0.97383, 0.11843, 0.19256,346.13, 157.63, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02411, 0.97263, 0.11800, 0.19869,346.17, 156.91, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01842, -0.99901, 0.03048, -0.02670
08/10/2023 16:23:28.479978,15,start,-0.30, 1.36, 0.40,0.01881, -0.99901, 0.03061, -0.02614,-0.36, 1.36, 0.40,0.01881, -0.99901, 0.03061, -0.02614,-0.33, 1.36, 0.40,0.01881, -0.99901, 0.03061, -0.02614,-0.30, 1.36, 0.40,-0.02342, 0.97383, 0.11843, 0.19256,346.13, 157.63, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02411, 0.97263, 0.11800, 0.19869,346.17, 156.91, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01854, -0.99901, 0.03045, -0.02646
08/10/2023 16:23:28.494275,16,start,-0.30, 1.36, 0.40,0.01889, -0.99902, 0.03068, -0.02581,-0.36, 1.36, 0.40,0.01889, -0.99902, 0.03068, -0.02581,-0.33, 1.36, 0.40,0.01889, -0.99902, 0.03068, -0.02581,-0.30, 1.36, 0.40,-0.02326, 0.97412, 0.11865, 0.19099,346.11, 157.81, 0.00,0.37, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02396, 0.97293, 0.11823, 0.19713,346.14, 157.09, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01879, -0.99901, 0.03064, -0.02615
08/10/2023 16:23:28.508552,17,start,-0.30, 1.36, 0.40,0.01871, -0.99902, 0.03079, -0.02560,-0.36, 1.36, 0.40,0.01871, -0.99902, 0.03079, -0.02560,-0.33, 1.36, 0.40,0.01871, -0.99902, 0.03079, -0.02560,-0.30, 1.36, 0.40,-0.02326, 0.97412, 0.11865, 0.19099,346.11, 157.81, 0.00,0.37, 0.24, -0.90,-0.93, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02396, 0.97293, 0.11823, 0.19713,346.14, 157.09, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01887, -0.99902, 0.03067, -0.02582
08/10/2023 16:23:28.522440,18,start,-0.30, 1.36, 0.40,0.01837, -0.99904, 0.03074, -0.02541,-0.36, 1.36, 0.40,0.01837, -0.99904, 0.03074, -0.02541,-0.33, 1.36, 0.40,0.01837, -0.99904, 0.03074, -0.02541,-0.30, 1.36, 0.40,-0.02278, 0.97466, 0.11750, 0.18898,346.25, 158.05, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02347, 0.97348, 0.11709, 0.19513,346.28, 157.33, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01867, -0.99902, 0.03078, -0.02560
08/10/2023 16:23:28.535818,19,start,-0.30, 1.36, 0.40,0.01813, -0.99905, 0.03068, -0.02524,-0.36, 1.36, 0.40,0.01813, -0.99905, 0.03068, -0.02524,-0.33, 1.36, 0.40,0.01813, -0.99905, 0.03068, -0.02524,-0.30, 1.36, 0.40,-0.02278, 0.97466, 0.11750, 0.18898,346.25, 158.05, 0.00,0.36, 0.24, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02347, 0.97348, 0.11709, 0.19513,346.28, 157.33, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01834, -0.99904, 0.03068, -0.02539
08/10/2023 16:23:28.550127,20,start,-0.30, 1.36, 0.40,0.01797, -0.99905, 0.03076, -0.02494,-0.36, 1.36, 0.40,0.01797, -0.99905, 0.03076, -0.02494,-0.33, 1.36, 0.40,0.01797, -0.99905, 0.03076, -0.02494,-0.30, 1.36, 0.40,-0.02235, 0.97499, 0.11560, 0.18852,346.48, 158.11, 0.00,0.36, 0.23, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02303, 0.97381, 0.11520, 0.19467,346.51, 157.39, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01809, -0.99905, 0.03067, -0.02523
08/10/2023 16:23:28.563865,21,start,-0.30, 1.36, 0.40,0.01778, -0.99906, 0.03080, -0.02481,-0.36, 1.36, 0.40,0.01778, -0.99906, 0.03080, -0.02481,-0.33, 1.36, 0.40,0.01778, -0.99906, 0.03080, -0.02481,-0.30, 1.36, 0.40,-0.02235, 0.97499, 0.11560, 0.18852,346.48, 158.11, 0.00,0.36, 0.23, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02303, 0.97381, 0.11520, 0.19467,346.51, 157.39, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01796, -0.99905, 0.03074, -0.02494
08/10/2023 16:23:28.577853,22,start,-0.30, 1.36, 0.40,0.01765, -0.99906, 0.03078, -0.02475,-0.36, 1.36, 0.40,0.01765, -0.99906, 0.03078, -0.02475,-0.33, 1.36, 0.40,0.01765, -0.99906, 0.03078, -0.02475,-0.30, 1.36, 0.40,-0.02235, 0.97499, 0.11560, 0.18852,346.48, 158.11, 0.00,0.36, 0.23, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02303, 0.97381, 0.11520, 0.19467,346.51, 157.39, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01780, -0.99906, 0.03075, -0.02485
08/10/2023 16:23:28.591795,23,start,-0.30, 1.36, 0.40,0.01745, -0.99907, 0.03068, -0.02480,-0.36, 1.36, 0.40,0.01745, -0.99907, 0.03068, -0.02480,-0.33, 1.36, 0.40,0.01745, -0.99907, 0.03068, -0.02480,-0.30, 1.36, 0.40,-0.02231, 0.97500, 0.11538, 0.18857,346.50, 158.11, 0.00,0.36, 0.23, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02299, 0.97383, 0.11497, 0.19472,346.53, 157.39, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.21,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01765, -0.99906, 0.03077, -0.02475
08/10/2023 16:23:28.605854,24,start,-0.30, 1.36, 0.40,0.01736, -0.99907, 0.03079, -0.02468,-0.36, 1.36, 0.40,0.01736, -0.99907, 0.03079, -0.02468,-0.33, 1.36, 0.40,0.01736, -0.99907, 0.03079, -0.02468,-0.30, 1.36, 0.40,-0.02231, 0.97500, 0.11538, 0.18857,346.50, 158.11, 0.00,0.36, 0.23, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02299, 0.97383, 0.11497, 0.19472,346.53, 157.39, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.21,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01745, -0.99907, 0.03068, -0.02480
08/10/2023 16:23:28.619328,25,start,-0.30, 1.36, 0.40,0.01719, -0.99907, 0.03087, -0.02459,-0.36, 1.36, 0.40,0.01719, -0.99907, 0.03087, -0.02459,-0.33, 1.36, 0.40,0.01719, -0.99907, 0.03087, -0.02459,-0.30, 1.36, 0.40,-0.02229, 0.97504, 0.11538, 0.18836,346.50, 158.13, 0.00,0.36, 0.23, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02296, 0.97387, 0.11498, 0.19450,346.53, 157.41, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01735, -0.99907, 0.03078, -0.02468
08/10/2023 16:23:28.633658,26,start,-0.30, 1.36, 0.40,0.01701, -0.99908, 0.03093, -0.02451,-0.36, 1.36, 0.40,0.01701, -0.99908, 0.03093, -0.02451,-0.33, 1.36, 0.40,0.01701, -0.99908, 0.03093, -0.02451,-0.30, 1.36, 0.40,-0.02229, 0.97504, 0.11538, 0.18836,346.50, 158.13, 0.00,0.36, 0.23, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02296, 0.97387, 0.11498, 0.19450,346.53, 157.41, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01723, -0.99907, 0.03089, -0.02460
08/10/2023 16:23:28.647772,27,start,-0.30, 1.36, 0.40,0.01682, -0.99908, 0.03086, -0.02453,-0.36, 1.36, 0.40,0.01682, -0.99908, 0.03086, -0.02453,-0.33, 1.36, 0.40,0.01682, -0.99908, 0.03086, -0.02453,-0.30, 1.36, 0.40,-0.02229, 0.97504, 0.11538, 0.18836,346.50, 158.13, 0.00,0.36, 0.23, -0.90,-0.93, 0.00, -0.37,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02296, 0.97387, 0.11498, 0.19450,346.53, 157.41, 0.00,0.37, 0.23, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01696, -0.99908, 0.03093, -0.02454
08/10/2023 16:23:28.661599,28,start,-0.30, 1.36, 0.40,0.01671, -0.99908, 0.03080, -0.02453,-0.36, 1.36, 0.40,0.01671, -0.99908, 0.03080, -0.02453,-0.33, 1.36, 0.40,0.01671, -0.99908, 0.03080, -0.02453,-0.30, 1.36, 0.40,-0.02317, 0.97399, 0.11727, 0.19248,346.27, 157.64, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02385, 0.97280, 0.11683, 0.19860,346.30, 156.92, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01681, -0.99908, 0.03087, -0.02455
08/10/2023 16:23:28.675290,29,start,-0.30, 1.36, 0.40,0.01674, -0.99908, 0.03082, -0.02450,-0.36, 1.36, 0.40,0.01674, -0.99908, 0.03082, -0.02450,-0.33, 1.36, 0.40,0.01674, -0.99908, 0.03082, -0.02450,-0.30, 1.36, 0.40,-0.02317, 0.97399, 0.11727, 0.19248,346.27, 157.64, 0.00,0.37, 0.24, -0.90,-0.92, 0.00, -0.38,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,-0.36, 1.36, 0.40,-0.02385, 0.97280, 0.11683, 0.19860,346.30, 156.92, 0.00,0.38, 0.24, -0.89,-0.92, 0.00, -0.39,-0.09, 0.97, 0.22,TrackingSpace,0.8964844,0.28, 1.71, -0.92,0.01673, -0.99908, 0.03079, -0.02454
