,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
1788,08/13/2023 12:17:43.203028,1788,static,0.51,1.2,-0.05,-0.02128,-0.98825,-0.14704,-0.03581,0.45,1.2,-0.05,-0.02128,-0.98825,-0.14704,-0.03581,0.48,1.2,-0.05,-0.02128,-0.98825,-0.14704,-0.03581,0.51,1.2,-0.05,-0.01142,0.95792,0.28422,0.03848,326.95,175.4,0.0,0.07,0.55,-0.84,-1.0,0.0,-0.08,-0.04,0.84,0.54,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01523,0.9575,0.28339,0.05145,327.03,173.85,0.0,0.09,0.54,-0.83,-0.99,0.0,-0.11,-0.06,0.84,0.54,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.0213,-0.98825,-0.14701,-0.0359,0.7029201638799849,2.7200622300964437,-2.378851068541856,1.0,0.0,-0.12,-0.78,1.17,-0.22292016387998492,-1.5200622300964437,2.328851068541856,0.6287359255849186,-0.09543033821321716,-0.5782773111181758,-0.10220671810725354,-0.5880026035475676,0.6791438612894578
1789,08/13/2023 12:17:43.216397,1789,static,0.51,1.2,-0.05,-0.02127,-0.98826,-0.14701,-0.03575,0.45,1.2,-0.05,-0.02127,-0.98826,-0.14701,-0.03575,0.48,1.2,-0.05,-0.02127,-0.98826,-0.14701,-0.03575,0.51,1.2,-0.05,-0.01173,0.9573,0.28618,0.03924,326.71,175.31,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.08,-0.04,0.84,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01535,0.95691,0.28539,0.05147,326.79,173.84,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.84,0.54,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02128,-0.98825,-0.14704,-0.03583,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1790,08/13/2023 12:17:43.230175,1790,static,0.51,1.2,-0.05,-0.0213,-0.98828,-0.14692,-0.03563,0.45,1.2,-0.05,-0.0213,-0.98828,-0.14692,-0.03563,0.48,1.2,-0.05,-0.0213,-0.98828,-0.14692,-0.03563,0.51,1.2,-0.05,-0.01173,0.9573,0.28618,0.03924,326.71,175.31,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.08,-0.04,0.84,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01535,0.95691,0.28539,0.05147,326.79,173.84,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.84,0.54,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02128,-0.98826,-0.14698,-0.03574,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1791,08/13/2023 12:17:43.244339,1791,static,0.51,1.2,-0.05,-0.0214,-0.98829,-0.14683,-0.03556,0.45,1.2,-0.05,-0.0214,-0.98829,-0.14683,-0.03556,0.48,1.2,-0.05,-0.0214,-0.98829,-0.14683,-0.03556,0.51,1.2,-0.05,-0.01176,0.95696,0.28733,0.03916,326.58,175.31,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.08,-0.05,0.83,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.0154,0.95657,0.28654,0.0514,326.65,173.85,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.84,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.0213,-0.98828,-0.14692,-0.03563,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1792,08/13/2023 12:17:43.258396,1792,static,0.51,1.2,-0.05,-0.02147,-0.98829,-0.14682,-0.03547,0.45,1.2,-0.05,-0.02147,-0.98829,-0.14682,-0.03547,0.48,1.2,-0.05,-0.02147,-0.98829,-0.14682,-0.03547,0.51,1.2,-0.05,-0.01176,0.95696,0.28733,0.03916,326.58,175.31,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.08,-0.05,0.83,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.0154,0.95657,0.28654,0.0514,326.65,173.85,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.84,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02142,-0.98829,-0.14683,-0.03554,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1793,08/13/2023 12:17:43.272060,1793,static,0.51,1.2,-0.05,-0.0214,-0.9883,-0.14684,-0.03535,0.45,1.2,-0.05,-0.0214,-0.9883,-0.14684,-0.03535,0.48,1.2,-0.05,-0.0214,-0.9883,-0.14684,-0.03535,0.51,1.2,-0.05,-0.01176,0.95696,0.28733,0.03916,326.58,175.31,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.08,-0.05,0.83,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.0154,0.95657,0.28654,0.0514,326.65,173.85,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.84,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02146,-0.98829,-0.14682,-0.03546,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1794,08/13/2023 12:17:43.286177,1794,static,0.51,1.2,-0.05,-0.02132,-0.98829,-0.14691,-0.03531,0.45,1.2,-0.05,-0.02132,-0.98829,-0.14691,-0.03531,0.48,1.2,-0.05,-0.02132,-0.98829,-0.14691,-0.03531,0.51,1.2,-0.05,-0.01233,0.95628,0.28932,0.04076,326.33,175.12,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.09,-0.05,0.83,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01601,0.95587,0.2885,0.05306,326.41,173.65,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.83,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02137,-0.9883,-0.14685,-0.03534,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1795,08/13/2023 12:17:43.300278,1795,static,0.51,1.2,-0.05,-0.02127,-0.98827,-0.14705,-0.03522,0.45,1.2,-0.05,-0.02127,-0.98827,-0.14705,-0.03522,0.48,1.2,-0.05,-0.02127,-0.98827,-0.14705,-0.03522,0.51,1.2,-0.05,-0.01233,0.95628,0.28932,0.04076,326.33,175.12,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.09,-0.05,0.83,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01601,0.95587,0.2885,0.05306,326.41,173.65,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.83,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02134,-0.98828,-0.14694,-0.0353,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1796,08/13/2023 12:17:43.313805,1796,static,0.51,1.2,-0.05,-0.0213,-0.98826,-0.14715,-0.03521,0.45,1.2,-0.05,-0.0213,-0.98826,-0.14715,-0.03521,0.48,1.2,-0.05,-0.0213,-0.98826,-0.14715,-0.03521,0.51,1.2,-0.05,-0.01227,0.95628,0.28937,0.04054,326.33,175.14,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.08,-0.05,0.83,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01595,0.95587,0.28855,0.05284,326.41,173.67,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.83,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02127,-0.98827,-0.14706,-0.03522,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1797,08/13/2023 12:17:43.327976,1797,static,0.51,1.2,-0.05,-0.02135,-0.98825,-0.14722,-0.03519,0.45,1.2,-0.05,-0.02135,-0.98825,-0.14722,-0.03519,0.48,1.2,-0.05,-0.02135,-0.98825,-0.14722,-0.03519,0.51,1.2,-0.05,-0.01227,0.95628,0.28937,0.04054,326.33,175.14,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.08,-0.05,0.83,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01595,0.95587,0.28855,0.05284,326.41,173.67,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.83,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.0213,-0.98826,-0.14713,-0.03522,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1798,08/13/2023 12:17:43.341810,1798,static,0.51,1.2,-0.05,-0.02146,-0.98824,-0.14725,-0.03521,0.45,1.2,-0.05,-0.02146,-0.98824,-0.14725,-0.03521,0.48,1.2,-0.05,-0.02146,-0.98824,-0.14725,-0.03521,0.51,1.2,-0.05,-0.01163,0.95629,0.28965,0.0384,326.3,175.4,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.08,-0.04,0.83,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01568,0.95586,0.28877,0.0519,326.38,173.78,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.83,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02137,-0.98825,-0.14721,-0.0352,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1799,08/13/2023 12:17:43.355607,1799,static,0.51,1.2,-0.05,-0.02154,-0.98822,-0.14732,-0.03529,0.45,1.2,-0.05,-0.02154,-0.98822,-0.14732,-0.03529,0.48,1.2,-0.05,-0.02154,-0.98822,-0.14732,-0.03529,0.51,1.2,-0.05,-0.01163,0.95629,0.28965,0.0384,326.3,175.4,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.08,-0.04,0.83,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01568,0.95586,0.28877,0.0519,326.38,173.78,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.83,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02146,-0.98824,-0.14727,-0.03522,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1800,08/13/2023 12:17:43.370086,1800,static,0.51,1.2,-0.05,-0.02151,-0.98823,-0.14726,-0.0353,0.45,1.2,-0.05,-0.02151,-0.98823,-0.14726,-0.0353,0.48,1.2,-0.05,-0.02151,-0.98823,-0.14726,-0.0353,0.51,1.2,-0.05,-0.01163,0.95629,0.28965,0.0384,326.3,175.4,0.0,0.07,0.55,-0.83,-1.0,0.0,-0.08,-0.04,0.83,0.55,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01568,0.95586,0.28877,0.0519,326.38,173.78,0.0,0.09,0.55,-0.83,-0.99,0.0,-0.11,-0.06,0.83,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02152,-0.98823,-0.14728,-0.03524,0.7200000000000728,2.8500000000005,-2.540000000000754,1.0,0.0,-0.12,-0.78,1.17,-0.24000000000007282,-1.6500000000005002,2.4900000000007543,0.325579669374382,-0.09608871551736695,-0.5852170954315598,-0.10220671810725354,-0.5880026035475676,0.3851581139840675
1801,08/13/2023 12:17:43.383585,1801,static,0.51,1.2,-0.05,-0.02148,-0.98824,-0.14722,-0.03533,0.45,1.2,-0.05,-0.02148,-0.98824,-0.14722,-0.03533,0.48,1.2,-0.05,-0.02148,-0.98824,-0.14722,-0.03533,0.51,1.2,-0.05,-0.01158,0.95574,0.29154,0.03796,326.07,175.45,0.0,0.07,0.56,-0.83,-1.0,0.0,-0.08,-0.04,0.83,0.56,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01584,0.95529,0.29062,0.05206,326.16,173.76,0.0,0.09,0.56,-0.83,-0.99,0.0,-0.11,-0.06,0.83,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02152,-0.98823,-0.14727,-0.0353,0.7199999999999425,2.879999999999597,-2.5399999999994023,1.0,0.0,-0.12,-0.78,1.17,-0.23999999999994248,-1.6799999999995971,2.4899999999994025,0.4425519871785978,-0.09608871551736693,-0.5935427130713417,-0.10220671810725354,-0.5880026035475676,0.4728994178396806
1802,08/13/2023 12:17:43.397487,1802,static,0.51,1.2,-0.05,-0.02145,-0.98825,-0.14714,-0.03534,0.45,1.2,-0.05,-0.02145,-0.98825,-0.14714,-0.03534,0.48,1.2,-0.05,-0.02145,-0.98825,-0.14714,-0.03534,0.51,1.2,-0.05,-0.01158,0.95574,0.29154,0.03796,326.07,175.45,0.0,0.07,0.56,-0.83,-1.0,0.0,-0.08,-0.04,0.83,0.56,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01584,0.95529,0.29062,0.05206,326.16,173.76,0.0,0.09,0.56,-0.83,-0.99,0.0,-0.11,-0.06,0.83,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02148,-0.98824,-0.1472,-0.03532,0.7199999999999425,2.879999999999597,-2.5399999999994023,1.0,0.0,-0.12,-0.78,1.17,-0.23999999999994248,-1.6799999999995971,2.4899999999994025,0.4425519871785978,-0.09608871551736693,-0.5935427130713417,-0.10220671810725354,-0.5880026035475676,0.4728994178396806
1803,08/13/2023 12:17:43.411170,1803,static,0.51,1.2,-0.05,-0.02151,-0.98826,-0.14704,-0.03534,0.45,1.2,-0.05,-0.02151,-0.98826,-0.14704,-0.03534,0.48,1.2,-0.05,-0.02151,-0.98826,-0.14704,-0.03534,0.51,1.2,-0.05,-0.0116,0.95573,0.29154,0.03802,326.07,175.44,0.0,0.07,0.56,-0.83,-1.0,0.0,-0.08,-0.04,0.83,0.56,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01586,0.95529,0.29062,0.05212,326.16,173.75,0.0,0.09,0.56,-0.83,-0.99,0.0,-0.11,-0.06,0.83,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02146,-0.98825,-0.14714,-0.03533,0.7199999999999425,2.879999999999597,-2.5399999999994023,1.0,0.0,-0.12,-0.78,1.17,-0.23999999999994248,-1.6799999999995971,2.4899999999994025,0.4425519871785978,-0.09608871551736693,-0.5935427130713417,-0.10220671810725354,-0.5880026035475676,0.4728994178396806
1804,08/13/2023 12:17:43.425197,1804,static,0.51,1.2,-0.05,-0.02152,-0.98827,-0.14697,-0.03536,0.45,1.2,-0.05,-0.02152,-0.98827,-0.14697,-0.03536,0.48,1.2,-0.05,-0.02152,-0.98827,-0.14697,-0.03536,0.51,1.2,-0.05,-0.0116,0.95573,0.29154,0.03802,326.07,175.44,0.0,0.07,0.56,-0.83,-1.0,0.0,-0.08,-0.04,0.83,0.56,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01586,0.95529,0.29062,0.05212,326.16,173.75,0.0,0.09,0.56,-0.83,-0.99,0.0,-0.11,-0.06,0.83,0.55,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02151,-0.98826,-0.14706,-0.03535,0.7199999999999425,2.879999999999597,-2.5399999999994023,1.0,0.0,-0.12,-0.78,1.17,-0.23999999999994248,-1.6799999999995971,2.4899999999994025,0.4425519871785978,-0.09608871551736693,-0.5935427130713417,-0.10220671810725354,-0.5880026035475676,0.4728994178396806
1805,08/13/2023 12:17:43.439171,1805,static,0.51,1.2,-0.05,-0.02151,-0.98828,-0.14694,-0.03541,0.45,1.2,-0.05,-0.02151,-0.98828,-0.14694,-0.03541,0.48,1.2,-0.05,-0.02151,-0.98828,-0.14694,-0.03541,0.51,1.2,-0.05,-0.00848,0.96432,0.26276,0.03111,329.52,176.3,0.0,0.06,0.51,-0.86,-1.0,0.0,-0.06,-0.03,0.86,0.51,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01309,0.96384,0.26176,0.0482,329.61,174.27,0.0,0.09,0.51,-0.86,-1.0,0.0,-0.1,-0.05,0.86,0.5,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.0215,-0.98827,-0.14699,-0.03537,0.629999999999965,2.219999999999762,-1.7699999999995988,1.0,0.0,-0.12,-0.78,1.17,-0.14999999999996505,-1.0199999999997622,1.7199999999995987,3.06831525826506,-0.08698921674397812,-0.5352737480901593,-0.10220671810725354,-0.5880026035475676,3.144439436193764
1806,08/13/2023 12:17:43.452812,1806,static,0.51,1.2,-0.05,-0.0215,-0.98828,-0.14691,-0.03537,0.45,1.2,-0.05,-0.0215,-0.98828,-0.14691,-0.03537,0.48,1.2,-0.05,-0.0215,-0.98828,-0.14691,-0.03537,0.51,1.2,-0.05,-0.00848,0.96432,0.26276,0.03111,329.52,176.3,0.0,0.06,0.51,-0.86,-1.0,0.0,-0.06,-0.03,0.86,0.51,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01309,0.96384,0.26176,0.0482,329.61,174.27,0.0,0.09,0.51,-0.86,-1.0,0.0,-0.1,-0.05,0.86,0.5,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02151,-0.98828,-0.14695,-0.03539,0.629999999999965,2.219999999999762,-1.7699999999995988,1.0,0.0,-0.12,-0.78,1.17,-0.14999999999996505,-1.0199999999997622,1.7199999999995987,3.06831525826506,-0.08698921674397812,-0.5352737480901593,-0.10220671810725354,-0.5880026035475676,3.144439436193764
1807,08/13/2023 12:17:43.466984,1807,static,0.51,1.2,-0.05,-0.02151,-0.98828,-0.14691,-0.03537,0.45,1.2,-0.05,-0.02151,-0.98828,-0.14691,-0.03537,0.48,1.2,-0.05,-0.02151,-0.98828,-0.14691,-0.03537,0.51,1.2,-0.05,-0.00848,0.96432,0.26276,0.03111,329.52,176.3,0.0,0.06,0.51,-0.86,-1.0,0.0,-0.06,-0.03,0.86,0.51,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.01309,0.96384,0.26176,0.0482,329.61,174.27,0.0,0.09,0.51,-0.86,-1.0,0.0,-0.1,-0.05,0.86,0.5,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02149,-0.98828,-0.14692,-0.03539,0.629999999999965,2.219999999999762,-1.7699999999995988,1.0,0.0,-0.12,-0.78,1.17,-0.14999999999996505,-1.0199999999997622,1.7199999999995987,3.06831525826506,-0.08698921674397812,-0.5352737480901593,-0.10220671810725354,-0.5880026035475676,3.144439436193764
1808,08/13/2023 12:17:43.480797,1808,static,0.51,1.2,-0.05,-0.0216,-0.98829,-0.14688,-0.03533,0.45,1.2,-0.05,-0.0216,-0.98829,-0.14688,-0.03533,0.48,1.2,-0.05,-0.0216,-0.98829,-0.14688,-0.03533,0.51,1.2,-0.05,0.00343,0.98536,0.1693,-0.01994,340.5,182.32,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00024,0.98563,0.16889,0.00138,340.55,179.84,0.0,0.0,0.33,-0.94,-1.0,0.0,0.0,0.0,0.94,0.33,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02153,-0.98829,-0.14689,-0.03535,0.4500000000000006,1.6949999999999894,-1.4599999999999698,1.0,0.0,-0.12,-0.78,1.17,0.02999999999999936,-0.49499999999998945,1.4099999999999697,15.547516933210515,0.021273386024061206,-0.3376222373884323,-0.10220671810725354,-0.5880026035475676,15.995444910083357
1809,08/13/2023 12:17:43.494419,1809,static,0.51,1.2,-0.05,-0.02165,-0.98828,-0.14693,-0.03528,0.45,1.2,-0.05,-0.02165,-0.98828,-0.14693,-0.03528,0.48,1.2,-0.05,-0.02165,-0.98828,-0.14693,-0.03528,0.51,1.2,-0.05,0.00343,0.98536,0.1693,-0.01994,340.5,182.32,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,0.45,1.2,-0.05,-0.00024,0.98563,0.16889,0.00138,340.55,179.84,0.0,0.0,0.33,-0.94,-1.0,0.0,0.0,0.0,0.94,0.33,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02162,-0.98829,-0.14689,-0.03531,0.4500000000000006,1.6949999999999894,-1.4599999999999698,1.0,0.0,-0.12,-0.78,1.17,0.02999999999999936,-0.49499999999998945,1.4099999999999697,15.547516933210515,0.021273386024061206,-0.3376222373884323,-0.10220671810725354,-0.5880026035475676,15.995444910083357
1810,08/13/2023 12:17:43.508571,1810,static,0.51,1.2,-0.05,-0.02157,-0.98827,-0.147,-0.03523,0.45,1.2,-0.05,-0.02157,-0.98827,-0.147,-0.03523,0.48,1.2,-0.05,-0.02157,-0.98827,-0.147,-0.03523,0.51,1.2,-0.05,0.00352,0.99442,0.09941,-0.03516,348.58,184.05,0.0,-0.07,0.2,-0.98,-1.0,0.0,0.07,0.01,0.98,0.2,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00165,0.99496,0.09892,-0.01661,348.64,181.91,0.0,-0.03,0.2,-0.98,-1.0,0.0,0.03,0.01,0.98,0.2,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02163,-0.98828,-0.14694,-0.0353,0.4049999999999968,1.5000000000000129,-1.5200000000000637,1.0,0.0,-0.12,-0.78,1.17,0.07500000000000318,-0.3000000000000129,1.4700000000000637,23.449130356122566,0.050976207075313355,-0.2013171083746407,-0.10220671810725354,-0.5880026035475676,23.830545634569333
1811,08/13/2023 12:17:43.522814,1811,static,0.51,1.2,-0.05,-0.02159,-0.98826,-0.14712,-0.0352,0.45,1.2,-0.05,-0.02159,-0.98826,-0.14712,-0.0352,0.48,1.2,-0.05,-0.02159,-0.98826,-0.14712,-0.0352,0.51,1.2,-0.05,0.00352,0.99442,0.09941,-0.03516,348.58,184.05,0.0,-0.07,0.2,-0.98,-1.0,0.0,0.07,0.01,0.98,0.2,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00165,0.99496,0.09892,-0.01661,348.64,181.91,0.0,-0.03,0.2,-0.98,-1.0,0.0,0.03,0.01,0.98,0.2,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02158,-0.98827,-0.14701,-0.03524,0.4049999999999968,1.5000000000000129,-1.5200000000000637,1.0,0.0,-0.12,-0.78,1.17,0.07500000000000318,-0.3000000000000129,1.4700000000000637,23.449130356122566,0.050976207075313355,-0.2013171083746407,-0.10220671810725354,-0.5880026035475676,23.830545634569333
1812,08/13/2023 12:17:43.536766,1812,static,0.51,1.2,-0.05,-0.02184,-0.98823,-0.14721,-0.03529,0.45,1.2,-0.05,-0.02184,-0.98823,-0.14721,-0.03529,0.48,1.2,-0.05,-0.02184,-0.98823,-0.14721,-0.03529,0.51,1.2,-0.05,0.00352,0.99442,0.09941,-0.03516,348.58,184.05,0.0,-0.07,0.2,-0.98,-1.0,0.0,0.07,0.01,0.98,0.2,TrackingSpace,0.9980469,0.45,1.2,-0.05,0.00165,0.99496,0.09892,-0.01661,348.64,181.91,0.0,-0.03,0.2,-0.98,-1.0,0.0,0.03,0.01,0.98,0.2,TrackingSpace,0.9980469,0.6,1.98,-1.22,-0.02164,-0.98825,-0.14713,-0.03521,0.4049999999999968,1.5000000000000129,-1.5200000000000637,1.0,0.0,-0.12,-0.78,1.17,0.07500000000000318,-0.3000000000000129,1.4700000000000637,23.449130356122566,0.050976207075313355,-0.2013171083746407,-0.10220671810725354,-0.5880026035475676,23.830545634569333
