,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
151,08/12/2023 12:04:29.160194,151,start,0.51,1.26,-0.06,-0.00976,0.99954,0.01111,-0.02649,0.45,1.25,-0.06,-0.00976,0.99954,0.01111,-0.02649,0.48,1.25,-0.06,-0.00976,0.99954,0.01111,-0.02649,0.51,1.25,-0.06,0.00234,0.99759,0.04268,-0.05471,355.1,186.28,0.0,-0.11,0.09,-0.99,-0.99,0.0,0.11,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00166,0.99833,0.04308,-0.03843,355.06,184.41,0.0,-0.08,0.09,-0.99,-1.0,0.0,0.08,0.01,1.0,0.09,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00994,0.99954,0.01143,-0.02641,0.28999999999996334,1.4300000000000348,-2.040000000000382,1.0,0.0,0.07,-0.030000000000000027,1.25,0.19000000000003664,-0.1800000000000348,1.980000000000382,0.09566667285582182,-0.09065988720074515,0.05594157123356096,-0.023995393591869904,0.0896057886899944,-0.06510856549523612,4.42577470548759,4.446329102065213,3.0445429112983087
152,08/12/2023 12:04:29.173464,152,start,0.51,1.26,-0.06,-0.00962,0.99954,0.01079,-0.02656,0.45,1.25,-0.06,-0.00962,0.99954,0.01079,-0.02656,0.48,1.25,-0.06,-0.00962,0.99954,0.01079,-0.02656,0.51,1.25,-0.06,0.00234,0.99759,0.04268,-0.05471,355.1,186.28,0.0,-0.11,0.09,-0.99,-0.99,0.0,0.11,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00166,0.99833,0.04308,-0.03843,355.06,184.41,0.0,-0.08,0.09,-0.99,-1.0,0.0,0.08,0.01,1.0,0.09,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00973,0.99954,0.0111,-0.0265,0.28999999999996334,1.4300000000000348,-2.040000000000382,1.0,0.0,0.07,-0.030000000000000027,1.25,0.19000000000003664,-0.1800000000000348,1.980000000000382,0.09566667285582182,-0.09065988720074515,0.05594157123356096,-0.023995393591869904,0.0896057886899944,-0.06510856549523612,4.42577470548759,4.446329102065213,3.0445429112983087
153,08/12/2023 12:04:29.187530,153,start,0.51,1.26,-0.06,-0.00963,0.99954,0.01045,-0.02662,0.45,1.25,-0.06,-0.00963,0.99954,0.01045,-0.02662,0.48,1.25,-0.06,-0.00963,0.99954,0.01045,-0.02662,0.51,1.25,-0.06,0.00234,0.99757,0.04213,-0.05541,355.16,186.36,0.0,-0.11,0.08,-0.99,-0.99,0.0,0.11,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00166,0.99833,0.04255,-0.03905,355.12,184.48,0.0,-0.08,0.09,-0.99,-1.0,0.0,0.08,0.01,1.0,0.08,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00963,0.99954,0.01078,-0.02654,0.30941794729679734,1.4026455383685401,-1.8378099460878132,1.0,0.0,0.07,-0.030000000000000027,1.25,0.17058205270320265,-0.1526455383685401,1.7778099460878132,0.09565782679478475,-0.08565149369005687,0.05594157123356096,-0.023995393591869904,0.08961019536573887,-0.06067160991947254,4.183124712412242,4.202111544780211,2.852571007140887
154,08/12/2023 12:04:29.201628,154,start,0.51,1.26,-0.06,-0.0096,0.99955,0.01035,-0.02659,0.45,1.25,-0.06,-0.0096,0.99955,0.01035,-0.02659,0.48,1.25,-0.06,-0.0096,0.99955,0.01035,-0.02659,0.51,1.25,-0.06,0.00234,0.99757,0.04213,-0.05541,355.16,186.36,0.0,-0.11,0.08,-0.99,-0.99,0.0,0.11,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00166,0.99833,0.04255,-0.03905,355.12,184.48,0.0,-0.08,0.09,-0.99,-1.0,0.0,0.08,0.01,1.0,0.08,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00965,0.99954,0.01045,-0.02664,0.30941794729679734,1.4026455383685401,-1.8378099460878132,1.0,0.0,0.07,-0.030000000000000027,1.25,0.17058205270320265,-0.1526455383685401,1.7778099460878132,0.09565782679478475,-0.08565149369005687,0.05594157123356096,-0.023995393591869904,0.08961019536573887,-0.06067160991947254,4.183124712412242,4.202111544780211,2.852571007140887
155,08/12/2023 12:04:29.215762,155,start,0.51,1.26,-0.06,-0.00947,0.99955,0.0102,-0.02656,0.45,1.25,-0.06,-0.00947,0.99955,0.0102,-0.02656,0.48,1.25,-0.06,-0.00947,0.99955,0.0102,-0.02656,0.51,1.25,-0.06,0.00236,0.99755,0.04224,-0.05566,355.15,186.39,0.0,-0.11,0.08,-0.99,-0.99,0.0,0.11,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00164,0.99835,0.04268,-0.03835,355.1,184.4,0.0,-0.08,0.09,-0.99,-1.0,0.0,0.08,0.01,1.0,0.09,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00959,0.99955,0.01033,-0.02658,0.30941794729679734,1.4026455383685401,-1.8378099460878132,1.0,0.0,0.07,-0.030000000000000027,1.25,0.17058205270320265,-0.1526455383685401,1.7778099460878132,0.09565782679478475,-0.08565149369005687,0.05594157123356096,-0.023995393591869904,0.08961019536573887,-0.06067160991947254,4.183124712412242,4.202111544780211,2.852571007140887
156,08/12/2023 12:04:29.229283,156,start,0.51,1.25,-0.06,-0.00931,0.99956,0.01026,-0.02641,0.45,1.25,-0.06,-0.00931,0.99956,0.01026,-0.02641,0.48,1.25,-0.06,-0.00931,0.99956,0.01026,-0.02641,0.51,1.25,-0.06,0.00236,0.99755,0.04224,-0.05566,355.15,186.39,0.0,-0.11,0.08,-0.99,-0.99,0.0,0.11,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00164,0.99835,0.04268,-0.03835,355.1,184.4,0.0,-0.08,0.09,-0.99,-1.0,0.0,0.08,0.01,1.0,0.09,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00947,0.99955,0.01022,-0.02656,0.30941794729679734,1.4026455383685401,-1.8378099460878132,1.0,0.0,0.07,-0.030000000000000027,1.25,0.17058205270320265,-0.1526455383685401,1.7778099460878132,0.09565782679478475,-0.08565149369005687,0.05594157123356096,-0.023995393591869904,0.08961019536573887,-0.06067160991947254,4.183124712412242,4.202111544780211,2.852571007140887
157,08/12/2023 12:04:29.243591,157,start,0.51,1.25,-0.06,-0.00908,0.99956,0.01032,-0.02639,0.45,1.25,-0.06,-0.00908,0.99956,0.01032,-0.02639,0.48,1.25,-0.06,-0.00908,0.99956,0.01032,-0.02639,0.51,1.25,-0.06,0.00236,0.99755,0.04224,-0.05566,355.15,186.39,0.0,-0.11,0.08,-0.99,-0.99,0.0,0.11,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00164,0.99835,0.04268,-0.03835,355.1,184.4,0.0,-0.08,0.09,-0.99,-1.0,0.0,0.08,0.01,1.0,0.09,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00926,0.99956,0.01029,-0.02642,0.30941794729679734,1.4026455383685401,-1.8378099460878132,1.0,0.0,0.07,-0.030000000000000027,1.25,0.17058205270320265,-0.1526455383685401,1.7778099460878132,0.09565782679478475,-0.08565149369005687,0.05594157123356096,-0.023995393591869904,0.08961019536573887,-0.06067160991947254,4.183124712412242,4.202111544780211,2.852571007140887
158,08/12/2023 12:04:29.257380,158,start,0.51,1.25,-0.06,-0.00883,0.99956,0.01042,-0.0263,0.45,1.25,-0.06,-0.00883,0.99956,0.01042,-0.0263,0.48,1.25,-0.06,-0.00883,0.99956,0.01042,-0.0263,0.51,1.25,-0.06,0.0023,0.99762,0.04191,-0.05472,355.19,186.28,0.0,-0.11,0.08,-0.99,-0.99,0.0,0.11,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00142,0.99854,0.04242,-0.03351,355.13,183.84,0.0,-0.07,0.08,-0.99,-1.0,0.0,0.07,0.01,1.0,0.08,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00908,0.99956,0.01031,-0.0264,0.3449999999999983,1.3700000000000014,-1.5450000000000186,1.0,0.0,0.07,-0.030000000000000027,1.25,0.13500000000000167,-0.12000000000000144,1.4850000000000185,0.09065988720074511,-0.08063287594517378,0.05594157123356096,-0.023995393591869904,0.0846095804492612,-0.056486419510443975,3.79043480062185,3.806253925410763,2.4826476915521276
159,08/12/2023 12:04:29.270894,159,start,0.51,1.25,-0.06,-0.00866,0.99956,0.01029,-0.0263,0.45,1.25,-0.06,-0.00866,0.99956,0.01029,-0.0263,0.48,1.25,-0.06,-0.00866,0.99956,0.01029,-0.0263,0.51,1.25,-0.06,0.0023,0.99762,0.04191,-0.05472,355.19,186.28,0.0,-0.11,0.08,-0.99,-0.99,0.0,0.11,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00142,0.99854,0.04242,-0.03351,355.13,183.84,0.0,-0.07,0.08,-0.99,-1.0,0.0,0.07,0.01,1.0,0.08,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00879,0.99956,0.01039,-0.02627,0.3449999999999983,1.3700000000000014,-1.5450000000000186,1.0,0.0,0.07,-0.030000000000000027,1.25,0.13500000000000167,-0.12000000000000144,1.4850000000000185,0.09065988720074511,-0.08063287594517378,0.05594157123356096,-0.023995393591869904,0.0846095804492612,-0.056486419510443975,3.79043480062185,3.806253925410763,2.4826476915521276
160,08/12/2023 12:04:29.284847,160,start,0.51,1.25,-0.06,-0.00848,0.99957,0.01008,-0.02621,0.45,1.25,-0.06,-0.00848,0.99957,0.01008,-0.02621,0.48,1.25,-0.06,-0.00848,0.99957,0.01008,-0.02621,0.51,1.25,-0.06,0.00215,0.99781,0.04195,-0.05109,355.19,185.86,0.0,-0.1,0.08,-0.99,-0.99,0.0,0.1,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00141,0.99854,0.04236,-0.03335,355.14,183.83,0.0,-0.07,0.08,-0.99,-1.0,0.0,0.07,0.01,1.0,0.08,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.00865,0.99956,0.01028,-0.0263,0.3100000000000046,1.4099999999999957,-2.0399999999999467,1.0,0.0,0.07,-0.030000000000000027,1.25,0.16999999999999538,-0.1599999999999957,1.9799999999999467,0.08564853963052667,-0.08063287594517382,0.05594157123356096,-0.023995393591869904,0.07958220653903601,-0.05674840672493739,3.650175300687191,3.664381300979525,2.3143803780530945
161,08/12/2023 12:04:29.299147,161,start,0.51,1.25,-0.06,-0.00837,0.99957,0.00989,-0.02616,0.45,1.25,-0.06,-0.00837,0.99957,0.00989,-0.02616,0.48,1.25,-0.06,-0.00837,0.99957,0.00989,-0.02616,0.51,1.25,-0.06,0.00215,0.99781,0.04195,-0.05109,355.19,185.86,0.0,-0.1,0.08,-0.99,-0.99,0.0,0.1,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00141,0.99854,0.04236,-0.03335,355.14,183.83,0.0,-0.07,0.08,-0.99,-1.0,0.0,0.07,0.01,1.0,0.08,TrackingSpace,0.9980469,0.41,1.28,-1.31,-0.0085,0.99957,0.01008,-0.02622,0.3100000000000046,1.4099999999999957,-2.0399999999999467,1.0,0.0,0.07,-0.030000000000000027,1.25,0.16999999999999538,-0.1599999999999957,1.9799999999999467,0.08564853963052667,-0.08063287594517382,0.05594157123356096,-0.023995393591869904,0.07958220653903601,-0.05674840672493739,3.650175300687191,3.664381300979525,2.3143803780530945
162,08/12/2023 12:04:29.313206,162,start,0.51,1.25,-0.06,-0.0081,0.99958,0.00991,-0.02608,0.45,1.25,-0.06,-0.0081,0.99958,0.00991,-0.02608,0.48,1.25,-0.06,-0.0081,0.99958,0.00991,-0.02608,0.51,1.25,-0.06,0.00215,0.99781,0.04195,-0.05109,355.19,185.86,0.0,-0.1,0.08,-0.99,-0.99,0.0,0.1,0.01,1.0,0.08,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00141,0.99854,0.04236,-0.03335,355.14,183.83,0.0,-0.07,0.08,-0.99,-1.0,0.0,0.07,0.01,1.0,0.08,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00832,0.99957,0.00991,-0.02615,0.3100000000000046,1.4099999999999957,-2.0399999999999467,1.0,0.0,0.06,-0.030000000000000027,1.25,0.16999999999999538,-0.1599999999999957,1.9799999999999467,0.08564853963052667,-0.08063287594517382,0.0479631868770767,-0.023995393591869904,0.07958220653903601,-0.05674840672493739,3.883289577022162,3.8977936939090756,2.6083882534185303
163,08/12/2023 12:04:29.327025,163,start,0.51,1.25,-0.06,-0.00796,0.99958,0.01003,-0.02603,0.45,1.25,-0.06,-0.00796,0.99958,0.01003,-0.02603,0.48,1.25,-0.06,-0.00796,0.99958,0.01003,-0.02603,0.51,1.25,-0.06,0.00146,0.9983,0.02881,-0.05067,356.69,185.81,0.0,-0.1,0.06,-0.99,-0.99,0.0,0.1,0.01,1.0,0.06,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00096,0.99903,0.02918,-0.03296,356.65,183.78,0.0,-0.07,0.06,-1.0,-1.0,0.0,0.07,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00811,0.99958,0.00992,-0.02612,0.31489963956917605,1.3666445052796232,-1.994403386569966,1.0,0.0,0.06,-0.030000000000000027,1.25,0.16510036043082393,-0.11664450527962322,1.934403386569966,0.08514315652671267,-0.0602270638743351,0.0479631868770767,-0.023995393591869904,0.07912931840487009,-0.03869535388663248,2.9654434777173178,2.9744645087694566,1.9743501999797572
164,08/12/2023 12:04:29.340820,164,start,0.51,1.25,-0.06,-0.00791,0.99958,0.01008,-0.02606,0.45,1.25,-0.06,-0.00791,0.99958,0.01008,-0.02606,0.48,1.25,-0.06,-0.00791,0.99958,0.01008,-0.02606,0.51,1.25,-0.06,0.00146,0.9983,0.02881,-0.05067,356.69,185.81,0.0,-0.1,0.06,-0.99,-0.99,0.0,0.1,0.01,1.0,0.06,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00096,0.99903,0.02918,-0.03296,356.65,183.78,0.0,-0.07,0.06,-1.0,-1.0,0.0,0.07,0.0,1.0,0.06,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00796,0.99958,0.01006,-0.02601,0.31489963956917605,1.3666445052796232,-1.994403386569966,1.0,0.0,0.06,-0.030000000000000027,1.25,0.16510036043082393,-0.11664450527962322,1.934403386569966,0.08514315652671267,-0.0602270638743351,0.0479631868770767,-0.023995393591869904,0.07912931840487009,-0.03869535388663248,2.9654434777173178,2.9744645087694566,1.9743501999797572
165,08/12/2023 12:04:29.354692,165,start,0.51,1.25,-0.06,-0.00793,0.99958,0.01008,-0.0261,0.45,1.25,-0.06,-0.00793,0.99958,0.01008,-0.0261,0.48,1.25,-0.06,-0.00793,0.99958,0.01008,-0.0261,0.51,1.25,-0.06,0.00019,0.99903,0.00432,-0.04375,359.5,185.02,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00013,0.99958,0.00458,-0.02863,359.48,183.28,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00797,0.99958,0.01008,-0.02608,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.06,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.0479631868770767,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.7370190033340849,1.7372159107280642,2.063171141535055
166,08/12/2023 12:04:29.367988,166,start,0.51,1.25,-0.06,-0.00786,0.99958,0.01001,-0.02608,0.45,1.25,-0.06,-0.00786,0.99958,0.01001,-0.02608,0.48,1.25,-0.06,-0.00786,0.99958,0.01001,-0.02608,0.51,1.25,-0.06,0.00019,0.99903,0.00432,-0.04375,359.5,185.02,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00013,0.99958,0.00458,-0.02863,359.48,183.28,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00793,0.99958,0.01007,-0.02608,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.06,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.0479631868770767,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.7370190033340849,1.7372159107280642,2.063171141535055
167,08/12/2023 12:04:29.382080,167,start,0.51,1.25,-0.06,-0.00769,0.99958,0.01002,-0.02594,0.45,1.25,-0.06,-0.00769,0.99958,0.01002,-0.02594,0.48,1.25,-0.06,-0.00769,0.99958,0.01002,-0.02594,0.51,1.25,-0.06,3e-05,0.99905,0.00074,-0.04365,359.92,185.0,0.0,-0.09,0.0,-1.0,-1.0,0.0,0.09,0.0,1.0,0.0,TrackingSpace,0.9980469,0.45,1.25,-0.06,3e-05,0.99959,0.00099,-0.02854,359.89,183.27,0.0,-0.06,0.0,-1.0,-1.0,0.0,0.06,0.0,1.0,0.0,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00786,0.99958,0.01003,-0.02608,0.32999999999998353,1.25,-2.06000000000022,1.0,0.0,0.06,-0.030000000000000027,1.25,0.15000000000001645,0.0,2.00000000000022,0.07485984771076684,0.0,0.0479631868770767,-0.023995393591869904,0.06897283080984411,0.01412800187898243,2.064038370193231,2.065200345390798,2.4940441629028505
168,08/12/2023 12:04:29.396008,168,start,0.51,1.25,-0.06,-0.00762,0.99959,0.01003,-0.02579,0.45,1.25,-0.06,-0.00762,0.99959,0.01003,-0.02579,0.48,1.25,-0.06,-0.00762,0.99959,0.01003,-0.02579,0.51,1.25,-0.06,3e-05,0.99905,0.00074,-0.04365,359.92,185.0,0.0,-0.09,0.0,-1.0,-1.0,0.0,0.09,0.0,1.0,0.0,TrackingSpace,0.9980469,0.45,1.25,-0.06,3e-05,0.99959,0.00099,-0.02854,359.89,183.27,0.0,-0.06,0.0,-1.0,-1.0,0.0,0.06,0.0,1.0,0.0,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00769,0.99958,0.01003,-0.02591,0.32999999999998353,1.25,-2.06000000000022,1.0,0.0,0.06,-0.030000000000000027,1.25,0.15000000000001645,0.0,2.00000000000022,0.07485984771076684,0.0,0.0479631868770767,-0.023995393591869904,0.06897283080984411,0.01412800187898243,2.064038370193231,2.065200345390798,2.4940441629028505
169,08/12/2023 12:04:29.409910,169,start,0.51,1.25,-0.06,-0.00769,0.99959,0.01006,-0.02572,0.45,1.25,-0.06,-0.00769,0.99959,0.01006,-0.02572,0.48,1.25,-0.06,-0.00769,0.99959,0.01006,-0.02572,0.51,1.25,-0.06,3e-05,0.99905,0.00074,-0.04365,359.92,185.0,0.0,-0.09,0.0,-1.0,-1.0,0.0,0.09,0.0,1.0,0.0,TrackingSpace,0.9980469,0.45,1.25,-0.06,3e-05,0.99959,0.00099,-0.02854,359.89,183.27,0.0,-0.06,0.0,-1.0,-1.0,0.0,0.06,0.0,1.0,0.0,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00763,0.99959,0.01002,-0.02579,0.32999999999998353,1.25,-2.06000000000022,1.0,0.0,0.06,-0.030000000000000027,1.25,0.15000000000001645,0.0,2.00000000000022,0.07485984771076684,0.0,0.0479631868770767,-0.023995393591869904,0.06897283080984411,0.01412800187898243,2.064038370193231,2.065200345390798,2.4940441629028505
170,08/12/2023 12:04:29.424390,170,start,0.51,1.25,-0.06,-0.00791,0.99959,0.01008,-0.02572,0.45,1.25,-0.06,-0.00791,0.99959,0.01008,-0.02572,0.48,1.25,-0.06,-0.00791,0.99959,0.01008,-0.02572,0.51,1.25,-0.06,0.00019,0.999,0.00432,-0.04439,359.5,185.09,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00013,0.99957,0.00457,-0.02913,359.48,183.34,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00777,0.99959,0.01007,-0.02574,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.06,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.0479631868770767,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.7370190033340849,1.7372159107280642,2.063171141535055
171,08/12/2023 12:04:29.438200,171,start,0.51,1.25,-0.06,-0.00805,0.99959,0.01013,-0.02565,0.45,1.25,-0.06,-0.00805,0.99959,0.01013,-0.02565,0.48,1.25,-0.06,-0.00805,0.99959,0.01013,-0.02565,0.51,1.25,-0.06,0.00019,0.999,0.00432,-0.04439,359.5,185.09,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00013,0.99957,0.00457,-0.02913,359.48,183.34,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00795,0.99959,0.01008,-0.0257,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.06,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.0479631868770767,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.7370190033340849,1.7372159107280642,2.063171141535055
172,08/12/2023 12:04:29.451707,172,start,0.51,1.25,-0.06,-0.00811,0.99959,0.01009,-0.02567,0.45,1.25,-0.06,-0.00811,0.99959,0.01009,-0.02567,0.48,1.25,-0.06,-0.00811,0.99959,0.01009,-0.02567,0.51,1.25,-0.06,0.00026,0.99893,0.00559,-0.04592,359.36,185.26,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00017,0.99956,0.00587,-0.029,359.33,183.32,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00805,0.99959,0.01009,-0.02568,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.06,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.0479631868770767,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.7370190033340849,1.7372159107280642,2.063171141535055
173,08/12/2023 12:04:29.465849,173,start,0.51,1.25,-0.06,-0.00822,0.99959,0.01009,-0.02566,0.45,1.25,-0.06,-0.00822,0.99959,0.01009,-0.02566,0.48,1.25,-0.06,-0.00822,0.99959,0.01009,-0.02566,0.51,1.25,-0.06,0.00026,0.99893,0.00559,-0.04592,359.36,185.26,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00017,0.99956,0.00587,-0.029,359.33,183.32,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00812,0.99959,0.01009,-0.02566,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.06,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.0479631868770767,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.7370190033340849,1.7372159107280642,2.063171141535055
174,08/12/2023 12:04:29.480251,174,start,0.51,1.25,-0.06,-0.00832,0.99958,0.01006,-0.02571,0.45,1.25,-0.06,-0.00832,0.99958,0.01006,-0.02571,0.48,1.25,-0.06,-0.00832,0.99958,0.01006,-0.02571,0.51,1.25,-0.06,0.00026,0.99893,0.00559,-0.04592,359.36,185.26,0.0,-0.09,0.01,-1.0,-1.0,0.0,0.09,0.0,1.0,0.01,TrackingSpace,0.9980469,0.45,1.25,-0.06,0.00017,0.99956,0.00587,-0.029,359.33,183.32,0.0,-0.06,0.01,-1.0,-1.0,0.0,0.06,0.0,1.0,0.01,TrackingSpace,0.9980469,0.42,1.28,-1.31,-0.00823,0.99959,0.01008,-0.02567,0.3299999999999664,1.2700000000000045,-2.0600000000004486,1.0,0.0,0.06,-0.030000000000000027,1.25,0.1500000000000336,-0.02000000000000446,2.0000000000004485,0.07485984771076684,-0.009999666686665225,0.0479631868770767,-0.023995393591869904,0.06894631415560921,0.005268334357552361,1.7370190033340849,1.7372159107280642,2.063171141535055
