Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 13:35:57.407675,0,start,-0.08, 1.44, -1.27,-0.11749, 0.43672, 0.04756, 0.89062,-0.04, 1.44, -1.32,-0.11749, 0.43672, 0.04756, 0.89062,-0.06, 1.44, -1.29,-0.11749, 0.43672, 0.04756, 0.89062,-0.12, 1.44, -1.26,-0.15971, 0.40537, 0.07216, 0.89720,339.81, 48.63, 0.00,0.70, 0.35, 0.62,0.66, 0.00, -0.75,-0.26, 0.94, -0.23,TrackingSpace,0.9980469,-0.08, 1.44, -1.31,-0.16117, 0.37973, 0.06737, 0.90845,339.88, 45.37, 0.00,0.67, 0.34, 0.66,0.70, 0.00, -0.71,-0.24, 0.94, -0.24,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/12/2023 13:35:57.421872,1,start,-0.07, 1.44, -1.27,-0.11810, 0.43536, 0.04832, 0.89117,-0.03, 1.44, -1.32,-0.11810, 0.43536, 0.04832, 0.89117,-0.05, 1.44, -1.29,-0.11810, 0.43536, 0.04832, 0.89117,-0.10, 1.44, -1.26,-0.16013, 0.40207, 0.07165, 0.89865,339.79, 48.21, 0.00,0.70, 0.35, 0.63,0.67, 0.00, -0.75,-0.26, 0.94, -0.23,TrackingSpace,0.9980469,-0.06, 1.44, -1.31,-0.16161, 0.37639, 0.06686, 0.90980,339.86, 44.95, 0.00,0.66, 0.34, 0.66,0.71, 0.00, -0.71,-0.24, 0.94, -0.24,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/12/2023 13:35:57.435932,2,start,-0.06, 1.44, -1.27,-0.11920, 0.43397, 0.04932, 0.89164,-0.02, 1.44, -1.32,-0.11920, 0.43397, 0.04932, 0.89164,-0.04, 1.44, -1.29,-0.11920, 0.43397, 0.04932, 0.89164,-0.10, 1.44, -1.26,-0.16013, 0.40207, 0.07165, 0.89865,339.79, 48.21, 0.00,0.70, 0.35, 0.63,0.67, 0.00, -0.75,-0.26, 0.94, -0.23,TrackingSpace,0.9980469,-0.06, 1.44, -1.31,-0.16161, 0.37639, 0.06686, 0.90980,339.86, 44.95, 0.00,0.66, 0.34, 0.66,0.71, 0.00, -0.71,-0.24, 0.94, -0.24,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/12/2023 13:35:57.450415,3,start,-0.05, 1.43, -1.27,-0.12046, 0.43275, 0.05043, 0.89201,-0.01, 1.43, -1.32,-0.12046, 0.43275, 0.05043, 0.89201,-0.03, 1.43, -1.29,-0.12046, 0.43275, 0.05043, 0.89201,-0.10, 1.44, -1.26,-0.16013, 0.40207, 0.07165, 0.89865,339.79, 48.21, 0.00,0.70, 0.35, 0.63,0.67, 0.00, -0.75,-0.26, 0.94, -0.23,TrackingSpace,0.9980469,-0.06, 1.44, -1.31,-0.16161, 0.37639, 0.06686, 0.90980,339.86, 44.95, 0.00,0.66, 0.34, 0.66,0.71, 0.00, -0.71,-0.24, 0.94, -0.24,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/12/2023 13:35:57.463688,4,start,-0.04, 1.43, -1.27,-0.12174, 0.43167, 0.05133, 0.89230,0.00, 1.43, -1.32,-0.12174, 0.43167, 0.05133, 0.89230,-0.02, 1.43, -1.29,-0.12174, 0.43167, 0.05133, 0.89230,-0.08, 1.44, -1.27,-0.16196, 0.39863, 0.07175, 0.89984,339.59, 47.79, 0.00,0.69, 0.35, 0.63,0.67, 0.00, -0.74,-0.26, 0.94, -0.23,TrackingSpace,0.9980469,-0.04, 1.44, -1.32,-0.16343, 0.37288, 0.06690, 0.91092,339.66, 44.52, 0.00,0.66, 0.35, 0.67,0.71, 0.00, -0.70,-0.24, 0.94, -0.25,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/12/2023 13:35:57.477898,5,start,-0.03, 1.43, -1.27,-0.12295, 0.43059, 0.05210, 0.89262,0.01, 1.43, -1.32,-0.12295, 0.43059, 0.05210, 0.89262,-0.01, 1.43, -1.29,-0.12295, 0.43059, 0.05210, 0.89262,-0.08, 1.44, -1.27,-0.16196, 0.39863, 0.07175, 0.89984,339.59, 47.79, 0.00,0.69, 0.35, 0.63,0.67, 0.00, -0.74,-0.26, 0.94, -0.23,TrackingSpace,0.9980469,-0.04, 1.44, -1.32,-0.16343, 0.37288, 0.06690, 0.91092,339.66, 44.52, 0.00,0.66, 0.35, 0.67,0.71, 0.00, -0.70,-0.24, 0.94, -0.25,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/12/2023 13:35:57.492121,6,start,-0.03, 1.43, -1.27,-0.12426, 0.42964, 0.05285, 0.89285,0.02, 1.43, -1.32,-0.12426, 0.42964, 0.05285, 0.89285,0.00, 1.43, -1.29,-0.12426, 0.42964, 0.05285, 0.89285,-0.06, 1.43, -1.27,-0.16460, 0.39777, 0.07278, 0.89966,339.26, 47.70, 0.00,0.69, 0.35, 0.63,0.67, 0.00, -0.74,-0.26, 0.94, -0.24,TrackingSpace,0.9980469,-0.02, 1.43, -1.32,-0.16601, 0.37382, 0.06820, 0.90997,339.32, 44.67, 0.00,0.66, 0.35, 0.67,0.71, 0.00, -0.70,-0.25, 0.94, -0.25,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/12/2023 13:35:57.505927,7,start,-0.02, 1.43, -1.27,-0.12577, 0.42878, 0.05362, 0.89300,0.03, 1.43, -1.32,-0.12577, 0.42878, 0.05362, 0.89300,0.00, 1.43, -1.30,-0.12577, 0.42878, 0.05362, 0.89300,-0.06, 1.43, -1.27,-0.16460, 0.39777, 0.07278, 0.89966,339.26, 47.70, 0.00,0.69, 0.35, 0.63,0.67, 0.00, -0.74,-0.26, 0.94, -0.24,TrackingSpace,0.9980469,-0.02, 1.43, -1.32,-0.16601, 0.37382, 0.06820, 0.90997,339.32, 44.67, 0.00,0.66, 0.35, 0.67,0.71, 0.00, -0.70,-0.25, 0.94, -0.25,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/12/2023 13:35:57.520113,8,start,-0.01, 1.43, -1.27,-0.12721, 0.42798, 0.05429, 0.89314,0.03, 1.43, -1.32,-0.12721, 0.42798, 0.05429, 0.89314,0.01, 1.43, -1.30,-0.12721, 0.42798, 0.05429, 0.89314,-0.06, 1.43, -1.27,-0.16460, 0.39777, 0.07278, 0.89966,339.26, 47.70, 0.00,0.69, 0.35, 0.63,0.67, 0.00, -0.74,-0.26, 0.94, -0.24,TrackingSpace,0.9980469,-0.02, 1.43, -1.32,-0.16601, 0.37382, 0.06820, 0.90997,339.32, 44.67, 0.00,0.66, 0.35, 0.67,0.71, 0.00, -0.70,-0.25, 0.94, -0.25,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
08/12/2023 13:35:57.533993,9,start,0.00, 1.43, -1.27,-0.12837, 0.42732, 0.05445, 0.89328,0.04, 1.43, -1.32,-0.12837, 0.42732, 0.05445, 0.89328,0.02, 1.43, -1.30,-0.12837, 0.42732, 0.05445, 0.89328,-0.03, 1.43, -1.27,-0.17018, 0.38589, 0.07266, 0.90380,338.67, 46.24, 0.00,0.67, 0.36, 0.64,0.69, 0.00, -0.72,-0.26, 0.93, -0.25,TrackingSpace,0.9980469,0.01, 1.43, -1.32,-0.17122, 0.36532, 0.06856, 0.91243,338.74, 43.64, 0.00,0.64, 0.36, 0.67,0.72, 0.00, -0.69,-0.25, 0.93, -0.26,TrackingSpace,0.9980469,1.00, 2.00, -0.31,0.00000, 0.00000, 0.00000, 1.00000
