Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:22:17.599715,10,start,0.58, 1.21, -0.05,-0.00873, 0.98668, 0.15362, 0.05285,0.52, 1.21, -0.05,-0.00873, 0.98668, 0.15362, 0.05285,0.55, 1.21, -0.05,-0.00873, 0.98668, 0.15362, 0.05285,0.58, 1.21, -0.05,-0.00838, 0.95042, 0.30978, 0.02571,323.89, 176.90, 0.00,0.04, 0.59, -0.81,-1.00, 0.00, -0.05,-0.03, 0.81, 0.59,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01531, 0.94950, 0.30985, 0.04692,323.85, 174.34, 0.00,0.08, 0.59, -0.80,-1.00, 0.00, -0.10,-0.06, 0.81, 0.59,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00863, 0.98669, 0.15351, 0.05292
08/12/2023 08:22:17.613849,11,start,0.58, 1.21, -0.05,-0.00875, 0.98668, 0.15365, 0.05276,0.52, 1.21, -0.05,-0.00875, 0.98668, 0.15365, 0.05276,0.55, 1.21, -0.05,-0.00875, 0.98668, 0.15365, 0.05276,0.58, 1.21, -0.05,-0.00909, 0.95080, 0.30840, 0.02803,324.06, 176.62, 0.00,0.05, 0.59, -0.81,-1.00, 0.00, -0.06,-0.03, 0.81, 0.59,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01585, 0.94987, 0.30841, 0.04882,324.02, 174.12, 0.00,0.08, 0.59, -0.81,-0.99, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00872, 0.98668, 0.15363, 0.05282
08/12/2023 08:22:17.627713,12,start,0.58, 1.21, -0.05,-0.00872, 0.98668, 0.15364, 0.05272,0.52, 1.21, -0.05,-0.00872, 0.98668, 0.15364, 0.05272,0.55, 1.21, -0.05,-0.00872, 0.98668, 0.15364, 0.05272,0.58, 1.21, -0.05,-0.00909, 0.95080, 0.30840, 0.02803,324.06, 176.62, 0.00,0.05, 0.59, -0.81,-1.00, 0.00, -0.06,-0.03, 0.81, 0.59,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01585, 0.94987, 0.30841, 0.04882,324.02, 174.12, 0.00,0.08, 0.59, -0.81,-0.99, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00875, 0.98668, 0.15365, 0.05276
08/12/2023 08:22:17.641479,13,start,0.58, 1.21, -0.05,-0.00861, 0.98669, 0.15358, 0.05268,0.52, 1.21, -0.05,-0.00861, 0.98669, 0.15358, 0.05268,0.55, 1.21, -0.05,-0.00861, 0.98669, 0.15358, 0.05268,0.58, 1.21, -0.05,-0.00841, 0.95085, 0.30845, 0.02593,324.05, 176.88, 0.00,0.04, 0.59, -0.81,-1.00, 0.00, -0.05,-0.03, 0.81, 0.59,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01530, 0.94993, 0.30851, 0.04712,324.02, 174.32, 0.00,0.08, 0.59, -0.81,-1.00, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00868, 0.98668, 0.15363, 0.05271
08/12/2023 08:22:17.655603,14,start,0.58, 1.21, -0.05,-0.00852, 0.98669, 0.15359, 0.05264,0.52, 1.21, -0.05,-0.00852, 0.98669, 0.15359, 0.05264,0.55, 1.21, -0.05,-0.00852, 0.98669, 0.15359, 0.05264,0.58, 1.21, -0.05,-0.00841, 0.95085, 0.30845, 0.02593,324.05, 176.88, 0.00,0.04, 0.59, -0.81,-1.00, 0.00, -0.05,-0.03, 0.81, 0.59,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01530, 0.94993, 0.30851, 0.04712,324.02, 174.32, 0.00,0.08, 0.59, -0.81,-1.00, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00860, 0.98670, 0.15356, 0.05266
08/12/2023 08:22:17.669557,15,start,0.58, 1.21, -0.05,-0.00849, 0.98670, 0.15357, 0.05260,0.52, 1.21, -0.05,-0.00849, 0.98670, 0.15357, 0.05260,0.55, 1.21, -0.05,-0.00849, 0.98670, 0.15357, 0.05260,0.58, 1.21, -0.05,-0.00841, 0.95085, 0.30845, 0.02593,324.05, 176.88, 0.00,0.04, 0.59, -0.81,-1.00, 0.00, -0.05,-0.03, 0.81, 0.59,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01530, 0.94993, 0.30851, 0.04712,324.02, 174.32, 0.00,0.08, 0.59, -0.81,-1.00, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00852, 0.98670, 0.15358, 0.05263
08/12/2023 08:22:17.683129,16,start,0.58, 1.21, -0.05,-0.00847, 0.98671, 0.15353, 0.05256,0.52, 1.21, -0.05,-0.00847, 0.98671, 0.15353, 0.05256,0.55, 1.21, -0.05,-0.00847, 0.98671, 0.15353, 0.05256,0.58, 1.21, -0.05,-0.00852, 0.95122, 0.30726, 0.02637,324.20, 176.82, 0.00,0.04, 0.58, -0.81,-1.00, 0.00, -0.06,-0.03, 0.81, 0.58,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01535, 0.95031, 0.30730, 0.04746,324.16, 174.28, 0.00,0.08, 0.59, -0.81,-1.00, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00849, 0.98670, 0.15357, 0.05260
08/12/2023 08:22:17.697444,17,start,0.58, 1.21, -0.05,-0.00838, 0.98673, 0.15340, 0.05252,0.52, 1.21, -0.05,-0.00838, 0.98673, 0.15340, 0.05252,0.55, 1.21, -0.05,-0.00838, 0.98673, 0.15340, 0.05252,0.58, 1.21, -0.05,-0.00852, 0.95122, 0.30726, 0.02637,324.20, 176.82, 0.00,0.04, 0.58, -0.81,-1.00, 0.00, -0.06,-0.03, 0.81, 0.58,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01535, 0.95031, 0.30730, 0.04746,324.16, 174.28, 0.00,0.08, 0.59, -0.81,-1.00, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00845, 0.98671, 0.15350, 0.05256
08/12/2023 08:22:17.711597,18,start,0.58, 1.21, -0.05,-0.00839, 0.98676, 0.15327, 0.05239,0.52, 1.21, -0.05,-0.00839, 0.98676, 0.15327, 0.05239,0.55, 1.21, -0.05,-0.00839, 0.98676, 0.15327, 0.05239,0.58, 1.21, -0.05,-0.00851, 0.95127, 0.30712, 0.02635,324.21, 176.83, 0.00,0.04, 0.58, -0.81,-1.00, 0.00, -0.06,-0.03, 0.81, 0.58,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01533, 0.95035, 0.30716, 0.04743,324.18, 174.29, 0.00,0.08, 0.59, -0.81,-1.00, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00840, 0.98673, 0.15340, 0.05252
08/12/2023 08:22:17.725433,19,start,0.58, 1.21, -0.05,-0.00835, 0.98677, 0.15322, 0.05234,0.52, 1.21, -0.05,-0.00835, 0.98677, 0.15322, 0.05234,0.55, 1.21, -0.05,-0.00835, 0.98677, 0.15322, 0.05234,0.58, 1.21, -0.05,-0.00851, 0.95127, 0.30712, 0.02635,324.21, 176.83, 0.00,0.04, 0.58, -0.81,-1.00, 0.00, -0.06,-0.03, 0.81, 0.58,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01533, 0.95035, 0.30716, 0.04743,324.18, 174.29, 0.00,0.08, 0.59, -0.81,-1.00, 0.00, -0.10,-0.06, 0.81, 0.58,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00839, 0.98676, 0.15326, 0.05240
08/12/2023 08:22:17.739431,20,start,0.58, 1.21, -0.05,-0.00827, 0.98678, 0.15321, 0.05223,0.52, 1.21, -0.05,-0.00827, 0.98678, 0.15321, 0.05223,0.55, 1.21, -0.05,-0.00827, 0.98678, 0.15321, 0.05223,0.58, 1.21, -0.05,-0.00814, 0.98188, 0.18428, 0.04336,338.74, 174.94, 0.00,0.08, 0.36, -0.93,-1.00, 0.00, -0.09,-0.03, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01217, 0.98070, 0.18404, 0.06483,338.74, 172.44, 0.00,0.12, 0.36, -0.92,-0.99, 0.00, -0.13,-0.05, 0.93, 0.36,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00832, 0.98677, 0.15324, 0.05232
08/12/2023 08:22:17.753208,21,start,0.58, 1.21, -0.05,-0.00813, 0.98677, 0.15327, 0.05214,0.52, 1.21, -0.05,-0.00813, 0.98677, 0.15327, 0.05214,0.55, 1.21, -0.05,-0.00813, 0.98677, 0.15327, 0.05214,0.58, 1.21, -0.05,-0.00814, 0.98188, 0.18428, 0.04336,338.74, 174.94, 0.00,0.08, 0.36, -0.93,-1.00, 0.00, -0.09,-0.03, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01217, 0.98070, 0.18404, 0.06483,338.74, 172.44, 0.00,0.12, 0.36, -0.92,-0.99, 0.00, -0.13,-0.05, 0.93, 0.36,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00827, 0.98678, 0.15322, 0.05224
08/12/2023 08:22:17.766947,22,start,0.58, 1.21, -0.05,-0.00802, 0.98678, 0.15325, 0.05204,0.52, 1.21, -0.05,-0.00802, 0.98678, 0.15325, 0.05204,0.55, 1.21, -0.05,-0.00802, 0.98678, 0.15325, 0.05204,0.58, 1.21, -0.05,-0.00814, 0.98188, 0.18428, 0.04336,338.74, 174.94, 0.00,0.08, 0.36, -0.93,-1.00, 0.00, -0.09,-0.03, 0.93, 0.36,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01217, 0.98070, 0.18404, 0.06483,338.74, 172.44, 0.00,0.12, 0.36, -0.92,-0.99, 0.00, -0.13,-0.05, 0.93, 0.36,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00810, 0.98677, 0.15326, 0.05217
08/12/2023 08:22:17.780473,23,start,0.58, 1.21, -0.05,-0.00797, 0.98678, 0.15330, 0.05193,0.52, 1.21, -0.05,-0.00797, 0.98678, 0.15330, 0.05193,0.55, 1.21, -0.05,-0.00797, 0.98678, 0.15330, 0.05193,0.58, 1.21, -0.05,-0.00786, 0.98648, 0.15592, 0.04976,342.04, 174.23, 0.00,0.10, 0.31, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.31,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01104, 0.98528, 0.15564, 0.06991,342.05, 171.88, 0.00,0.13, 0.31, -0.94,-0.99, 0.00, -0.14,-0.04, 0.95, 0.31,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00802, 0.98678, 0.15327, 0.05203
08/12/2023 08:22:17.794601,24,start,0.58, 1.21, -0.05,-0.00799, 0.98680, 0.15323, 0.05177,0.52, 1.21, -0.05,-0.00799, 0.98680, 0.15323, 0.05177,0.55, 1.21, -0.05,-0.00799, 0.98680, 0.15323, 0.05177,0.58, 1.21, -0.05,-0.00786, 0.98648, 0.15592, 0.04976,342.04, 174.23, 0.00,0.10, 0.31, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.31,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01104, 0.98528, 0.15564, 0.06991,342.05, 171.88, 0.00,0.13, 0.31, -0.94,-0.99, 0.00, -0.14,-0.04, 0.95, 0.31,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00797, 0.98678, 0.15331, 0.05191
08/12/2023 08:22:17.808727,25,start,0.58, 1.21, -0.05,-0.00794, 0.98681, 0.15324, 0.05165,0.52, 1.21, -0.05,-0.00794, 0.98681, 0.15324, 0.05165,0.55, 1.21, -0.05,-0.00794, 0.98681, 0.15324, 0.05165,0.58, 1.21, -0.05,-0.00784, 0.98730, 0.15002, 0.05160,342.72, 174.02, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01021, 0.98637, 0.14981, 0.06722,342.73, 172.20, 0.00,0.13, 0.30, -0.95,-0.99, 0.00, -0.14,-0.04, 0.95, 0.29,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00797, 0.98680, 0.15325, 0.05176
08/12/2023 08:22:17.822316,26,start,0.58, 1.21, -0.05,-0.00788, 0.98680, 0.15331, 0.05157,0.52, 1.21, -0.05,-0.00788, 0.98680, 0.15331, 0.05157,0.55, 1.21, -0.05,-0.00788, 0.98680, 0.15331, 0.05157,0.58, 1.21, -0.05,-0.00784, 0.98730, 0.15002, 0.05160,342.72, 174.02, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01021, 0.98637, 0.14981, 0.06722,342.73, 172.20, 0.00,0.13, 0.30, -0.95,-0.99, 0.00, -0.14,-0.04, 0.95, 0.29,TrackingSpace,0.9980469,0.68, 1.59, -1.23,-0.00793, 0.98681, 0.15324, 0.05165
08/12/2023 08:22:17.836479,27,start,0.58, 1.21, -0.05,-0.00787, 0.98679, 0.15338, 0.05149,0.52, 1.21, -0.05,-0.00787, 0.98679, 0.15338, 0.05149,0.55, 1.21, -0.05,-0.00787, 0.98679, 0.15338, 0.05149,0.58, 1.21, -0.05,-0.00784, 0.98730, 0.15002, 0.05160,342.72, 174.02, 0.00,0.10, 0.30, -0.95,-0.99, 0.00, -0.10,-0.03, 0.95, 0.30,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01021, 0.98637, 0.14981, 0.06722,342.73, 172.20, 0.00,0.13, 0.30, -0.95,-0.99, 0.00, -0.14,-0.04, 0.95, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00788, 0.98680, 0.15330, 0.05154
08/12/2023 08:22:17.850454,28,start,0.58, 1.21, -0.05,-0.00795, 0.98679, 0.15343, 0.05142,0.52, 1.21, -0.05,-0.00795, 0.98679, 0.15343, 0.05142,0.55, 1.21, -0.05,-0.00795, 0.98679, 0.15343, 0.05142,0.58, 1.21, -0.05,-0.00766, 0.98778, 0.14690, 0.05154,343.08, 174.03, 0.00,0.10, 0.29, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01018, 0.98676, 0.14667, 0.06846,343.09, 172.06, 0.00,0.13, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00787, 0.98679, 0.15338, 0.05149
08/12/2023 08:22:17.864074,29,start,0.58, 1.21, -0.05,-0.00804, 0.98680, 0.15339, 0.05138,0.52, 1.21, -0.05,-0.00804, 0.98680, 0.15339, 0.05138,0.55, 1.21, -0.05,-0.00804, 0.98680, 0.15339, 0.05138,0.58, 1.21, -0.05,-0.00766, 0.98778, 0.14690, 0.05154,343.08, 174.03, 0.00,0.10, 0.29, -0.95,-0.99, 0.00, -0.10,-0.03, 0.96, 0.29,TrackingSpace,0.9980469,0.52, 1.21, -0.05,-0.01018, 0.98676, 0.14667, 0.06846,343.09, 172.06, 0.00,0.13, 0.29, -0.95,-0.99, 0.00, -0.14,-0.04, 0.96, 0.29,TrackingSpace,0.9980469,0.67, 1.59, -1.23,-0.00798, 0.98679, 0.15344, 0.05142
