Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 08:41:00.685943,10,start,0.55, 1.21, -0.05,-0.00067, 0.99570, 0.08985, -0.02257,0.49, 1.21, -0.05,-0.00067, 0.99570, 0.08985, -0.02257,0.52, 1.21, -0.05,-0.00067, 0.99570, 0.08985, -0.02257,0.56, 1.21, -0.05,0.00281, 0.99644, 0.07570, -0.03704,351.31, 184.26, 0.00,-0.07, 0.15, -0.99,-1.00, 0.00, 0.07,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00166, 0.99688, 0.07585, -0.02180,351.30, 182.51, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00064, 0.99570, 0.08988, -0.02258
08/12/2023 08:41:00.700264,11,start,0.55, 1.21, -0.05,-0.00069, 0.99570, 0.08981, -0.02257,0.49, 1.21, -0.05,-0.00069, 0.99570, 0.08981, -0.02257,0.52, 1.21, -0.05,-0.00069, 0.99570, 0.08981, -0.02257,0.56, 1.21, -0.05,0.00282, 0.99644, 0.07556, -0.03719,351.33, 184.27, 0.00,-0.07, 0.15, -0.99,-1.00, 0.00, 0.07,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00167, 0.99689, 0.07571, -0.02195,351.31, 182.52, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00067, 0.99570, 0.08985, -0.02257
08/12/2023 08:41:00.714465,12,start,0.55, 1.21, -0.05,-0.00071, 0.99571, 0.08979, -0.02256,0.49, 1.21, -0.05,-0.00071, 0.99571, 0.08979, -0.02256,0.52, 1.21, -0.05,-0.00071, 0.99571, 0.08979, -0.02256,0.56, 1.21, -0.05,0.00282, 0.99644, 0.07556, -0.03719,351.33, 184.27, 0.00,-0.07, 0.15, -0.99,-1.00, 0.00, 0.07,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00167, 0.99689, 0.07571, -0.02195,351.31, 182.52, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00071, 0.99570, 0.08981, -0.02259
08/12/2023 08:41:00.728202,13,start,0.55, 1.21, -0.05,-0.00073, 0.99570, 0.08983, -0.02258,0.49, 1.21, -0.05,-0.00073, 0.99570, 0.08983, -0.02258,0.52, 1.21, -0.05,-0.00073, 0.99570, 0.08983, -0.02258,0.56, 1.21, -0.05,0.00311, 0.99611, 0.07873, -0.03941,350.96, 184.53, 0.00,-0.08, 0.16, -0.98,-1.00, 0.00, 0.08,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00183, 0.99661, 0.07890, -0.02309,350.95, 182.65, 0.00,-0.05, 0.16, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00072, 0.99570, 0.08981, -0.02255
08/12/2023 08:41:00.741673,14,start,0.55, 1.21, -0.05,-0.00080, 0.99568, 0.09001, -0.02263,0.49, 1.21, -0.05,-0.00080, 0.99568, 0.09001, -0.02263,0.52, 1.21, -0.05,-0.00080, 0.99568, 0.09001, -0.02263,0.56, 1.21, -0.05,0.00311, 0.99611, 0.07873, -0.03941,350.96, 184.53, 0.00,-0.08, 0.16, -0.98,-1.00, 0.00, 0.08,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00183, 0.99661, 0.07890, -0.02309,350.95, 182.65, 0.00,-0.05, 0.16, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00074, 0.99570, 0.08987, -0.02257
08/12/2023 08:41:00.755851,15,start,0.55, 1.21, -0.05,-0.00088, 0.99568, 0.09007, -0.02269,0.49, 1.21, -0.05,-0.00088, 0.99568, 0.09007, -0.02269,0.52, 1.21, -0.05,-0.00088, 0.99568, 0.09007, -0.02269,0.56, 1.21, -0.05,0.00312, 0.99611, 0.07875, -0.03945,350.96, 184.54, 0.00,-0.08, 0.16, -0.98,-1.00, 0.00, 0.08,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00183, 0.99661, 0.07893, -0.02314,350.94, 182.66, 0.00,-0.05, 0.16, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00080, 0.99568, 0.09001, -0.02262
08/12/2023 08:41:00.769976,16,start,0.55, 1.21, -0.05,-0.00068, 0.99567, 0.09014, -0.02273,0.49, 1.21, -0.05,-0.00068, 0.99567, 0.09014, -0.02273,0.52, 1.21, -0.05,-0.00068, 0.99567, 0.09014, -0.02273,0.56, 1.21, -0.05,0.00312, 0.99611, 0.07875, -0.03945,350.96, 184.54, 0.00,-0.08, 0.16, -0.98,-1.00, 0.00, 0.08,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00183, 0.99661, 0.07893, -0.02314,350.94, 182.66, 0.00,-0.05, 0.16, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00086, 0.99568, 0.09008, -0.02270
08/12/2023 08:41:00.783351,17,start,0.55, 1.21, -0.05,-0.00047, 0.99567, 0.09016, -0.02272,0.49, 1.21, -0.05,-0.00047, 0.99567, 0.09016, -0.02272,0.52, 1.21, -0.05,-0.00047, 0.99567, 0.09016, -0.02272,0.56, 1.21, -0.05,0.00312, 0.99611, 0.07875, -0.03945,350.96, 184.54, 0.00,-0.08, 0.16, -0.98,-1.00, 0.00, 0.08,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00183, 0.99661, 0.07893, -0.02314,350.94, 182.66, 0.00,-0.05, 0.16, -0.99,-1.00, 0.00, 0.05,0.01, 0.99, 0.16,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00066, 0.99567, 0.09013, -0.02274
08/12/2023 08:41:00.797484,18,start,0.55, 1.21, -0.05,-0.00028, 0.99565, 0.09032, -0.02278,0.49, 1.21, -0.05,-0.00028, 0.99565, 0.09032, -0.02278,0.52, 1.21, -0.05,-0.00028, 0.99565, 0.09032, -0.02278,0.56, 1.21, -0.05,0.00165, 0.99675, 0.07772, -0.02122,351.08, 182.44, 0.00,-0.04, 0.16, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00052, 0.99695, 0.07778, -0.00671,351.08, 180.77, 0.00,-0.01, 0.16, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.16,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00047, 0.99567, 0.09016, -0.02272
08/12/2023 08:41:00.811411,19,start,0.55, 1.21, -0.05,-0.00026, 0.99564, 0.09049, -0.02281,0.49, 1.21, -0.05,-0.00026, 0.99564, 0.09049, -0.02281,0.52, 1.21, -0.05,-0.00026, 0.99564, 0.09049, -0.02281,0.56, 1.21, -0.05,0.00165, 0.99675, 0.07772, -0.02122,351.08, 182.44, 0.00,-0.04, 0.16, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00052, 0.99695, 0.07778, -0.00671,351.08, 180.77, 0.00,-0.01, 0.16, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.16,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00026, 0.99565, 0.09031, -0.02275
08/12/2023 08:41:00.825040,20,start,0.55, 1.21, -0.05,-0.00035, 0.99563, 0.09057, -0.02280,0.49, 1.21, -0.05,-0.00035, 0.99563, 0.09057, -0.02280,0.52, 1.21, -0.05,-0.00035, 0.99563, 0.09057, -0.02280,0.56, 1.21, -0.05,0.00149, 0.99683, 0.07719, -0.01922,351.14, 182.21, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00052, 0.99699, 0.07723, -0.00675,351.14, 180.78, 0.00,-0.01, 0.15, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00028, 0.99563, 0.09052, -0.02279
08/12/2023 08:41:00.839352,21,start,0.55, 1.21, -0.05,-0.00055, 0.99562, 0.09064, -0.02284,0.49, 1.21, -0.05,-0.00055, 0.99562, 0.09064, -0.02284,0.52, 1.21, -0.05,-0.00055, 0.99562, 0.09064, -0.02284,0.56, 1.21, -0.05,0.00149, 0.99683, 0.07719, -0.01922,351.14, 182.21, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00052, 0.99699, 0.07723, -0.00675,351.14, 180.78, 0.00,-0.01, 0.15, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00037, 0.99563, 0.09057, -0.02280
08/12/2023 08:41:00.853462,22,start,0.55, 1.21, -0.05,-0.00064, 0.99562, 0.09066, -0.02283,0.49, 1.21, -0.05,-0.00064, 0.99562, 0.09066, -0.02283,0.52, 1.21, -0.05,-0.00064, 0.99562, 0.09066, -0.02283,0.56, 1.21, -0.05,0.00149, 0.99683, 0.07719, -0.01922,351.14, 182.21, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00052, 0.99699, 0.07723, -0.00675,351.14, 180.78, 0.00,-0.01, 0.15, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00057, 0.99562, 0.09064, -0.02284
08/12/2023 08:41:00.867523,23,start,0.55, 1.21, -0.05,-0.00051, 0.99562, 0.09062, -0.02278,0.49, 1.21, -0.05,-0.00051, 0.99562, 0.09062, -0.02278,0.52, 1.21, -0.05,-0.00051, 0.99562, 0.09062, -0.02278,0.56, 1.21, -0.05,0.00149, 0.99690, 0.07622, -0.01947,351.26, 182.24, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00052, 0.99706, 0.07626, -0.00681,351.25, 180.78, 0.00,-0.01, 0.15, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00061, 0.99562, 0.09064, -0.02284
08/12/2023 08:41:00.880902,24,start,0.55, 1.21, -0.05,-0.00045, 0.99563, 0.09053, -0.02273,0.49, 1.21, -0.05,-0.00045, 0.99563, 0.09053, -0.02273,0.52, 1.21, -0.05,-0.00045, 0.99563, 0.09053, -0.02273,0.56, 1.21, -0.05,0.00149, 0.99690, 0.07622, -0.01947,351.26, 182.24, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00052, 0.99706, 0.07626, -0.00681,351.25, 180.78, 0.00,-0.01, 0.15, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00051, 0.99562, 0.09062, -0.02279
08/12/2023 08:41:00.894978,25,start,0.55, 1.21, -0.05,-0.00039, 0.99564, 0.09043, -0.02269,0.49, 1.21, -0.05,-0.00039, 0.99564, 0.09043, -0.02269,0.52, 1.21, -0.05,-0.00039, 0.99564, 0.09043, -0.02269,0.56, 1.21, -0.05,0.00148, 0.99690, 0.07631, -0.01929,351.25, 182.22, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00042, 0.99707, 0.07635, -0.00552,351.24, 180.63, 0.00,-0.01, 0.15, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00044, 0.99563, 0.09053, -0.02273
08/12/2023 08:41:00.909153,26,start,0.55, 1.21, -0.05,-0.00045, 0.99566, 0.09027, -0.02266,0.49, 1.21, -0.05,-0.00045, 0.99566, 0.09027, -0.02266,0.52, 1.21, -0.05,-0.00045, 0.99566, 0.09027, -0.02266,0.56, 1.21, -0.05,0.00148, 0.99690, 0.07631, -0.01929,351.25, 182.22, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00042, 0.99707, 0.07635, -0.00552,351.24, 180.63, 0.00,-0.01, 0.15, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00038, 0.99565, 0.09040, -0.02270
08/12/2023 08:41:00.922825,27,start,0.55, 1.21, -0.05,-0.00048, 0.99567, 0.09013, -0.02264,0.49, 1.21, -0.05,-0.00048, 0.99567, 0.09013, -0.02264,0.52, 1.21, -0.05,-0.00048, 0.99567, 0.09013, -0.02264,0.56, 1.21, -0.05,0.00146, 0.99698, 0.07512, -0.01941,351.38, 182.23, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00041, 0.99716, 0.07516, -0.00545,351.38, 180.63, 0.00,-0.01, 0.15, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00046, 0.99566, 0.09024, -0.02268
08/12/2023 08:41:00.936887,28,start,0.55, 1.21, -0.05,-0.00050, 0.99568, 0.09002, -0.02261,0.49, 1.21, -0.05,-0.00050, 0.99568, 0.09002, -0.02261,0.52, 1.21, -0.05,-0.00050, 0.99568, 0.09002, -0.02261,0.56, 1.21, -0.05,0.00146, 0.99698, 0.07512, -0.01941,351.38, 182.23, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00041, 0.99716, 0.07516, -0.00545,351.38, 180.63, 0.00,-0.01, 0.15, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00050, 0.99567, 0.09013, -0.02265
08/12/2023 08:41:00.950744,29,start,0.55, 1.21, -0.05,-0.00053, 0.99569, 0.08995, -0.02256,0.49, 1.21, -0.05,-0.00053, 0.99569, 0.08995, -0.02256,0.52, 1.21, -0.05,-0.00053, 0.99569, 0.08995, -0.02256,0.56, 1.21, -0.05,0.00146, 0.99698, 0.07512, -0.01941,351.38, 182.23, 0.00,-0.04, 0.15, -0.99,-1.00, 0.00, 0.04,0.01, 0.99, 0.15,TrackingSpace,0.9980469,0.49, 1.21, -0.05,0.00041, 0.99716, 0.07516, -0.00545,351.38, 180.63, 0.00,-0.01, 0.15, -0.99,-1.00, 0.00, 0.01,0.00, 0.99, 0.15,TrackingSpace,0.9980469,0.47, 1.43, -1.28,-0.00053, 0.99568, 0.09003, -0.02260
