,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
60,08/02/2023 16:25:08.065572,60,start,-0.33,1.22,0.5,0.00105,-0.99997,-0.00654,-0.0042,-0.39,1.22,0.5,0.00105,-0.99997,-0.00654,-0.0042,-0.36,1.22,0.5,0.00105,-0.99997,-0.00654,-0.0042,-0.33,1.22,0.5,0.0,0.99998,0.00593,-0.0008,359.32,180.09,0.0,0.0,0.01,-1.0,-1.0,0.0,0.0,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.0001,0.99983,0.00596,0.01742,359.32,178.0,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00109,-0.99997,-0.00658,-0.00424,-0.3300000000000007,1.2399999999999995,-1.4999999999999551,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.029999999999999305,-0.019999999999999574,1.9999999999999551,-0.014998875151850584,-0.00999966668666525,-0.007999829339886641,-0.007999829339886641,-0.003274486324862545,-0.00195514807699774,0.41703509385773935,0.4170644434456875,0.43960105407315975
61,08/02/2023 16:25:08.079623,61,start,-0.33,1.22,0.5,0.00101,-0.99997,-0.00651,-0.0042,-0.39,1.22,0.5,0.00101,-0.99997,-0.00651,-0.0042,-0.36,1.22,0.5,0.00101,-0.99997,-0.00651,-0.0042,-0.33,1.22,0.5,1e-05,0.99998,0.00515,-0.00252,359.41,180.29,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-9e-05,0.99984,0.00519,0.01734,359.4,178.01,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00107,-0.99997,-0.00652,-0.00422,-0.3449999999999976,1.2350000000000023,-1.000000000000244,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.0150000000000024,-0.015000000000002345,1.500000000000244,-0.009999666686665212,-0.009999666686665175,-0.007999829339886641,-0.007999829339886641,0.0013591944117786626,-0.0018303141290962124,0.16203058000331774,0.16204375736686524,0.6422604989680798
62,08/02/2023 16:25:08.093477,62,start,-0.33,1.22,0.5,0.00098,-0.99997,-0.00654,-0.00421,-0.39,1.22,0.5,0.00098,-0.99997,-0.00654,-0.00421,-0.36,1.22,0.5,0.00098,-0.99997,-0.00654,-0.00421,-0.33,1.22,0.5,1e-05,0.99998,0.00515,-0.00252,359.41,180.29,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-9e-05,0.99984,0.00519,0.01734,359.4,178.01,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00101,-0.99997,-0.00653,-0.00421,-0.3449999999999976,1.2350000000000023,-1.000000000000244,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.0150000000000024,-0.015000000000002345,1.500000000000244,-0.009999666686665212,-0.009999666686665175,-0.007999829339886641,-0.007999829339886641,0.0013591944117786626,-0.0018303141290962124,0.16203058000331774,0.16204375736686524,0.6422604989680798
63,08/02/2023 16:25:08.107638,63,start,-0.33,1.22,0.5,0.00099,-0.99997,-0.00656,-0.00419,-0.39,1.22,0.5,0.00099,-0.99997,-0.00656,-0.00419,-0.36,1.22,0.5,0.00099,-0.99997,-0.00656,-0.00419,-0.33,1.22,0.5,1e-05,0.99996,0.00833,-0.00096,359.05,180.11,0.0,0.0,0.02,-1.0,-1.0,0.0,0.0,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00016,0.99978,0.00837,0.01898,359.04,177.83,0.0,0.04,0.02,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00098,-0.99997,-0.00656,-0.00421,-0.33000000000000285,1.2499999999999971,-0.9999999999998563,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999714,-0.02999999999999714,1.4999999999998563,-0.019997333973150542,-0.019997333973150542,-0.007999829339886641,-0.007999829339886641,-0.008141261718037751,-0.011122918252894017,0.9719373325256384,0.9721394257048332,0.1791232070662409
64,08/02/2023 16:25:08.121525,64,start,-0.33,1.22,0.5,0.00091,-0.99997,-0.00658,-0.00419,-0.39,1.22,0.5,0.00091,-0.99997,-0.00658,-0.00419,-0.36,1.22,0.5,0.00091,-0.99997,-0.00658,-0.00419,-0.33,1.22,0.5,1e-05,0.99996,0.00833,-0.00096,359.05,180.11,0.0,0.0,0.02,-1.0,-1.0,0.0,0.0,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00016,0.99978,0.00837,0.01898,359.04,177.83,0.0,0.04,0.02,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00096,-0.99997,-0.00655,-0.0042,-0.33000000000000285,1.2499999999999971,-0.9999999999998563,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999714,-0.02999999999999714,1.4999999999998563,-0.019997333973150542,-0.019997333973150542,-0.007999829339886641,-0.007999829339886641,-0.008141261718037751,-0.011122918252894017,0.9719373325256384,0.9721394257048332,0.1791232070662409
65,08/02/2023 16:25:08.135670,65,start,-0.33,1.22,0.5,0.00085,-0.99997,-0.00654,-0.0042,-0.39,1.22,0.5,0.00085,-0.99997,-0.00654,-0.0042,-0.36,1.22,0.5,0.00085,-0.99997,-0.00654,-0.0042,-0.33,1.22,0.5,1e-05,0.99999,0.00504,-0.00144,359.42,180.16,0.0,0.0,0.01,-1.0,-1.0,0.0,0.0,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-8e-05,0.99985,0.00507,0.01641,359.42,178.12,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00094,-0.99997,-0.00655,-0.00419,-0.3300000000000007,1.2399999999999995,-1.4999999999999551,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.029999999999999305,-0.019999999999999574,1.9999999999999551,-0.014998875151850584,-0.00999966668666525,-0.007999829339886641,-0.007999829339886641,-0.003274486324862545,-0.00195514807699774,0.41703509385773935,0.4170644434456875,0.43960105407315975
66,08/02/2023 16:25:08.149457,66,start,-0.33,1.22,0.5,0.00086,-0.99997,-0.00652,-0.00419,-0.39,1.22,0.5,0.00086,-0.99997,-0.00652,-0.00419,-0.36,1.22,0.5,0.00086,-0.99997,-0.00652,-0.00419,-0.33,1.22,0.5,1e-05,0.99999,0.00504,-0.00144,359.42,180.16,0.0,0.0,0.01,-1.0,-1.0,0.0,0.0,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-8e-05,0.99985,0.00507,0.01641,359.42,178.12,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00088,-0.99997,-0.00655,-0.00421,-0.3300000000000007,1.2399999999999995,-1.4999999999999551,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.029999999999999305,-0.019999999999999574,1.9999999999999551,-0.014998875151850584,-0.00999966668666525,-0.007999829339886641,-0.007999829339886641,-0.003274486324862545,-0.00195514807699774,0.41703509385773935,0.4170644434456875,0.43960105407315975
67,08/02/2023 16:25:08.163289,67,start,-0.33,1.22,0.5,0.00085,-0.99997,-0.00647,-0.00422,-0.39,1.22,0.5,0.00085,-0.99997,-0.00647,-0.00422,-0.36,1.22,0.5,0.00085,-0.99997,-0.00647,-0.00422,-0.33,1.22,0.5,1e-05,0.99999,0.00504,-0.00144,359.42,180.16,0.0,0.0,0.01,-1.0,-1.0,0.0,0.0,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-8e-05,0.99985,0.00507,0.01641,359.42,178.12,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00084,-0.99997,-0.00651,-0.00418,-0.3300000000000007,1.2399999999999995,-1.4999999999999551,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.029999999999999305,-0.019999999999999574,1.9999999999999551,-0.014998875151850584,-0.00999966668666525,-0.007999829339886641,-0.007999829339886641,-0.003274486324862545,-0.00195514807699774,0.41703509385773935,0.4170644434456875,0.43960105407315975
68,08/02/2023 16:25:08.176997,68,start,-0.33,1.22,0.5,0.00085,-0.99997,-0.00638,-0.00417,-0.39,1.22,0.5,0.00085,-0.99997,-0.00638,-0.00417,-0.36,1.22,0.5,0.00085,-0.99997,-0.00638,-0.00417,-0.33,1.22,0.5,1e-05,0.99996,0.00866,-0.00145,359.01,180.17,0.0,0.0,0.02,-1.0,-1.0,0.0,0.0,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00014,0.99983,0.00869,0.01639,359.0,178.12,0.0,0.03,0.02,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00087,-0.99997,-0.00647,-0.0042,-0.3300000000000052,1.2599999999999931,-1.4999999999996545,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999481,-0.03999999999999315,1.9999999999996545,-0.014998875151850591,-0.019997333973150563,-0.007999829339886641,-0.007999829339886641,-0.0035082758134795475,-0.010998103024157102,0.7957077349428926,0.7958273630887146,0.3094168281305772
69,08/02/2023 16:25:08.190883,69,start,-0.33,1.22,0.5,0.00083,-0.99997,-0.00635,-0.00419,-0.39,1.22,0.5,0.00083,-0.99997,-0.00635,-0.00419,-0.36,1.22,0.5,0.00083,-0.99997,-0.00635,-0.00419,-0.33,1.22,0.5,1e-05,0.99996,0.00866,-0.00145,359.01,180.17,0.0,0.0,0.02,-1.0,-1.0,0.0,0.0,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.22,0.5,-0.00014,0.99983,0.00869,0.01639,359.0,178.12,0.0,0.03,0.02,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00087,-0.99997,-0.00638,-0.00417,-0.3300000000000052,1.2599999999999931,-1.4999999999996545,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.02999999999999481,-0.03999999999999315,1.9999999999996545,-0.014998875151850591,-0.019997333973150563,-0.007999829339886641,-0.007999829339886641,-0.0035082758134795475,-0.010998103024157102,0.7957077349428926,0.7958273630887146,0.3094168281305772
70,08/02/2023 16:25:08.204839,70,start,-0.33,1.22,0.5,0.00081,-0.99997,-0.00628,-0.00421,-0.39,1.22,0.5,0.00081,-0.99997,-0.00628,-0.00421,-0.36,1.22,0.5,0.00081,-0.99997,-0.00628,-0.00421,-0.33,1.22,0.5,2e-05,0.99998,0.00467,-0.00374,359.46,180.43,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-8e-05,0.99985,0.0047,0.0164,359.46,178.12,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00083,-0.99997,-0.00634,-0.00419,-0.3449999999999976,1.2350000000000023,-1.000000000000244,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.0150000000000024,-0.015000000000002345,1.500000000000244,-0.009999666686665212,-0.009999666686665175,-0.007999829339886641,-0.007999829339886641,0.0013591944117786626,-0.0018303141290962124,0.16203058000331774,0.16204375736686524,0.6422604989680798
71,08/02/2023 16:25:08.219350,71,start,-0.33,1.22,0.5,0.00079,-0.99997,-0.00626,-0.00423,-0.39,1.22,0.5,0.00079,-0.99997,-0.00626,-0.00423,-0.36,1.22,0.5,0.00079,-0.99997,-0.00626,-0.00423,-0.33,1.22,0.5,2e-05,0.99998,0.00467,-0.00374,359.46,180.43,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-8e-05,0.99985,0.0047,0.0164,359.46,178.12,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00082,-0.99997,-0.00628,-0.00419,-0.3449999999999976,1.2350000000000023,-1.000000000000244,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.0150000000000024,-0.015000000000002345,1.500000000000244,-0.009999666686665212,-0.009999666686665175,-0.007999829339886641,-0.007999829339886641,0.0013591944117786626,-0.0018303141290962124,0.16203058000331774,0.16204375736686524,0.6422604989680798
72,08/02/2023 16:25:08.233384,72,start,-0.33,1.22,0.5,0.00082,-0.99997,-0.0063,-0.00427,-0.39,1.22,0.5,0.00082,-0.99997,-0.0063,-0.00427,-0.36,1.22,0.5,0.00082,-0.99997,-0.0063,-0.00427,-0.33,1.22,0.5,1e-05,0.99997,0.0017,-0.00757,359.8,180.87,0.0,-0.02,0.0,-1.0,-1.0,0.0,0.02,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-2e-05,0.99991,0.00174,0.01334,359.8,178.47,0.0,0.03,0.0,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00081,-0.99997,-0.00626,-0.00426,-0.35399999999999987,1.22,-0.7000000000000255,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.006000000000000116,0.0,1.2000000000000255,-0.004999958333958313,0.0,-0.007999829339886641,-0.007999829339886641,0.006227174729003274,0.007339295718966375,0.4895092281785215,0.4895236041500916,1.198696178772241
73,08/02/2023 16:25:08.247185,73,start,-0.33,1.22,0.5,0.00087,-0.99997,-0.00629,-0.00431,-0.39,1.22,0.5,0.00087,-0.99997,-0.00629,-0.00431,-0.36,1.22,0.5,0.00087,-0.99997,-0.00629,-0.00431,-0.33,1.22,0.5,1e-05,0.99997,0.0017,-0.00757,359.8,180.87,0.0,-0.02,0.0,-1.0,-1.0,0.0,0.02,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-2e-05,0.99991,0.00174,0.01334,359.8,178.47,0.0,0.03,0.0,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00084,-0.99997,-0.00629,-0.00428,-0.35399999999999987,1.22,-0.7000000000000255,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.006000000000000116,0.0,1.2000000000000255,-0.004999958333958313,0.0,-0.007999829339886641,-0.007999829339886641,0.006227174729003274,0.007339295718966375,0.4895092281785215,0.4895236041500916,1.198696178772241
74,08/02/2023 16:25:08.260875,74,start,-0.33,1.22,0.5,0.00092,-0.99997,-0.0063,-0.00434,-0.39,1.22,0.5,0.00092,-0.99997,-0.0063,-0.00434,-0.36,1.22,0.5,0.00092,-0.99997,-0.0063,-0.00434,-0.33,1.22,0.5,1e-05,0.99997,0.0017,-0.00757,359.8,180.87,0.0,-0.02,0.0,-1.0,-1.0,0.0,0.02,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-2e-05,0.99991,0.00174,0.01334,359.8,178.47,0.0,0.03,0.0,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00087,-0.99997,-0.00628,-0.00429,-0.35399999999999987,1.22,-0.7000000000000255,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.006000000000000116,0.0,1.2000000000000255,-0.004999958333958313,0.0,-0.007999829339886641,-0.007999829339886641,0.006227174729003274,0.007339295718966375,0.4895092281785215,0.4895236041500916,1.198696178772241
75,08/02/2023 16:25:08.274899,75,start,-0.33,1.22,0.5,0.00097,-0.99997,-0.00631,-0.00433,-0.39,1.22,0.5,0.00097,-0.99997,-0.00631,-0.00433,-0.36,1.22,0.5,0.00097,-0.99997,-0.00631,-0.00433,-0.33,1.22,0.5,1e-05,0.99999,0.00168,-0.00366,359.81,180.42,0.0,-0.01,0.0,-1.0,-1.0,0.0,0.01,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-3e-05,0.99983,0.00171,0.01812,359.8,177.92,0.0,0.04,0.0,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00091,-0.99997,-0.00632,-0.00432,-0.34199999999999886,1.22,-0.700000000000079,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.018000000000001126,0.0,1.200000000000079,-0.014998875151850546,0.0,-0.007999829339886641,-0.007999829339886641,-0.0030406500814643984,0.007089615340600817,0.6090052776506856,0.6090191318231212,0.9100561204726266
76,08/02/2023 16:25:08.288664,76,start,-0.33,1.22,0.5,0.00099,-0.99997,-0.00633,-0.00434,-0.39,1.22,0.5,0.00099,-0.99997,-0.00633,-0.00434,-0.36,1.22,0.5,0.00099,-0.99997,-0.00633,-0.00434,-0.33,1.22,0.5,1e-05,0.99999,0.00168,-0.00366,359.81,180.42,0.0,-0.01,0.0,-1.0,-1.0,0.0,0.01,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.39,1.22,0.5,-3e-05,0.99983,0.00171,0.01812,359.8,177.92,0.0,0.04,0.0,-1.0,-1.0,0.0,-0.04,0.0,1.0,0.0,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00096,-0.99997,-0.00631,-0.00433,-0.34199999999999886,1.22,-0.700000000000079,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.018000000000001126,0.0,1.200000000000079,-0.014998875151850546,0.0,-0.007999829339886641,-0.007999829339886641,-0.0030406500814643984,0.007089615340600817,0.6090052776506856,0.6090191318231212,0.9100561204726266
77,08/02/2023 16:25:08.302289,77,start,-0.33,1.22,0.5,0.00103,-0.99997,-0.00634,-0.00436,-0.39,1.22,0.5,0.00103,-0.99997,-0.00634,-0.00436,-0.36,1.22,0.5,0.00103,-0.99997,-0.00634,-0.00436,-0.33,1.22,0.5,2e-05,0.99998,0.00396,-0.00398,359.55,180.46,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-7e-05,0.99986,0.00399,0.01654,359.54,178.1,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00099,-0.99997,-0.00633,-0.00434,-0.3449999999999976,1.2350000000000023,-1.000000000000244,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.0150000000000024,-0.015000000000002345,1.500000000000244,-0.009999666686665212,-0.009999666686665175,-0.007999829339886641,-0.007999829339886641,0.0013591944117786626,-0.0018303141290962124,0.16203058000331774,0.16204375736686524,0.6422604989680798
78,08/02/2023 16:25:08.316397,78,start,-0.33,1.22,0.5,0.00103,-0.99997,-0.00637,-0.00437,-0.39,1.22,0.5,0.00103,-0.99997,-0.00637,-0.00437,-0.36,1.22,0.5,0.00103,-0.99997,-0.00637,-0.00437,-0.33,1.22,0.5,2e-05,0.99998,0.00396,-0.00398,359.55,180.46,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-7e-05,0.99986,0.00399,0.01654,359.54,178.1,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00102,-0.99997,-0.00634,-0.00436,-0.3449999999999976,1.2350000000000023,-1.000000000000244,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.0150000000000024,-0.015000000000002345,1.500000000000244,-0.009999666686665212,-0.009999666686665175,-0.007999829339886641,-0.007999829339886641,0.0013591944117786626,-0.0018303141290962124,0.16203058000331774,0.16204375736686524,0.6422604989680798
79,08/02/2023 16:25:08.330718,79,start,-0.33,1.22,0.5,0.00105,-0.99997,-0.00635,-0.0044,-0.39,1.22,0.5,0.00105,-0.99997,-0.00635,-0.0044,-0.36,1.22,0.5,0.00105,-0.99997,-0.00635,-0.0044,-0.33,1.22,0.5,2e-05,0.99998,0.00396,-0.00398,359.55,180.46,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-7e-05,0.99986,0.00399,0.01654,359.54,178.1,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00104,-0.99997,-0.00638,-0.0044,-0.3449999999999976,1.2350000000000023,-1.000000000000244,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.0150000000000024,-0.015000000000002345,1.500000000000244,-0.009999666686665212,-0.009999666686665175,-0.007999829339886641,-0.007999829339886641,0.0013591944117786626,-0.0018303141290962124,0.16203058000331774,0.16204375736686524,0.6422604989680798
80,08/02/2023 16:25:08.344046,80,start,-0.33,1.22,0.5,0.00104,-0.99997,-0.00637,-0.00445,-0.39,1.22,0.5,0.00104,-0.99997,-0.00637,-0.00445,-0.36,1.22,0.5,0.00104,-0.99997,-0.00637,-0.00445,-0.33,1.22,0.5,1e-05,0.99999,0.00403,-0.00338,359.54,180.39,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-7e-05,0.99984,0.00406,0.01732,359.53,178.02,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00103,-0.99997,-0.00635,-0.00442,-0.3449999999999976,1.2350000000000023,-1.000000000000244,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.0150000000000024,-0.015000000000002345,1.500000000000244,-0.009999666686665212,-0.009999666686665175,-0.007999829339886641,-0.007999829339886641,0.0013591944117786626,-0.0018303141290962124,0.16203058000331774,0.16204375736686524,0.6422604989680798
81,08/02/2023 16:25:08.358200,81,start,-0.33,1.22,0.5,0.00104,-0.99997,-0.00641,-0.00447,-0.39,1.22,0.5,0.00104,-0.99997,-0.00641,-0.00447,-0.36,1.22,0.5,0.00104,-0.99997,-0.00641,-0.00447,-0.33,1.22,0.5,1e-05,0.99999,0.00403,-0.00338,359.54,180.39,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-7e-05,0.99984,0.00406,0.01732,359.53,178.02,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00105,-0.99997,-0.00638,-0.00444,-0.3449999999999976,1.2350000000000023,-1.000000000000244,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.0150000000000024,-0.015000000000002345,1.500000000000244,-0.009999666686665212,-0.009999666686665175,-0.007999829339886641,-0.007999829339886641,0.0013591944117786626,-0.0018303141290962124,0.16203058000331774,0.16204375736686524,0.6422604989680798
82,08/02/2023 16:25:08.372300,82,start,-0.33,1.22,0.5,0.00103,-0.99997,-0.00639,-0.0045,-0.39,1.22,0.5,0.00103,-0.99997,-0.00639,-0.0045,-0.36,1.22,0.5,0.00103,-0.99997,-0.00639,-0.0045,-0.33,1.22,0.5,1e-05,0.99999,0.00401,-0.00332,359.54,180.38,0.0,-0.01,0.01,-1.0,-1.0,0.0,0.01,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.39,1.22,0.5,-7e-05,0.99984,0.00404,0.01738,359.54,178.01,0.0,0.03,0.01,-1.0,-1.0,0.0,-0.03,0.0,1.0,0.01,TrackingSpace,0.9980469,-0.35,1.23,-0.75,0.00103,-0.99997,-0.00639,-0.00447,-0.3449999999999976,1.2350000000000023,-1.000000000000244,1.0,0.0,-0.010000000000000009,-0.010000000000000009,1.25,-0.0150000000000024,-0.015000000000002345,1.500000000000244,-0.009999666686665212,-0.009999666686665175,-0.007999829339886641,-0.007999829339886641,0.0013591944117786626,-0.0018303141290962124,0.16203058000331774,0.16204375736686524,0.6422604989680798
