Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 13:17:33.253844,10,start,-0.36, 1.27, 0.44,0.00585, 0.99237, 0.12189, -0.01758,-0.42, 1.27, 0.44,0.00585, 0.99237, 0.12189, -0.01758,-0.39, 1.27, 0.44,0.00585, 0.99237, 0.12189, -0.01758,-0.36, 1.27, 0.44,0.00044, 0.99826, -0.00758, 0.05840,0.87, 173.30, 0.00,0.12, -0.02, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00056, 0.99732, -0.00765, 0.07275,0.88, 171.66, 0.00,0.15, -0.02, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00583, 0.99237, 0.12189, -0.01760
08/04/2023 13:17:33.267393,11,start,-0.36, 1.27, 0.44,0.00582, 0.99238, 0.12185, -0.01761,-0.42, 1.27, 0.44,0.00582, 0.99238, 0.12185, -0.01761,-0.39, 1.27, 0.44,0.00582, 0.99238, 0.12185, -0.01761,-0.36, 1.27, 0.44,0.00044, 0.99826, -0.00758, 0.05840,0.87, 173.30, 0.00,0.12, -0.02, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00056, 0.99732, -0.00765, 0.07275,0.88, 171.66, 0.00,0.15, -0.02, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00583, 0.99237, 0.12190, -0.01759
08/04/2023 13:17:33.281403,12,start,-0.36, 1.27, 0.44,0.00580, 0.99237, 0.12192, -0.01758,-0.42, 1.27, 0.44,0.00580, 0.99237, 0.12192, -0.01758,-0.39, 1.27, 0.44,0.00580, 0.99237, 0.12192, -0.01758,-0.36, 1.27, 0.44,0.00046, 0.99815, -0.00764, 0.06024,0.88, 173.09, 0.00,0.12, -0.02, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00058, 0.99714, -0.00770, 0.07515,0.89, 171.38, 0.00,0.15, -0.02, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00582, 0.99238, 0.12184, -0.01760
08/04/2023 13:17:33.295216,13,start,-0.36, 1.27, 0.44,0.00579, 0.99237, 0.12188, -0.01758,-0.42, 1.27, 0.44,0.00579, 0.99237, 0.12188, -0.01758,-0.39, 1.27, 0.44,0.00579, 0.99237, 0.12188, -0.01758,-0.36, 1.27, 0.44,0.00046, 0.99815, -0.00764, 0.06024,0.88, 173.09, 0.00,0.12, -0.02, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00058, 0.99714, -0.00770, 0.07515,0.89, 171.38, 0.00,0.15, -0.02, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.02,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00582, 0.99237, 0.12189, -0.01755
08/04/2023 13:17:33.308868,14,start,-0.36, 1.27, 0.44,0.00577, 0.99237, 0.12188, -0.01753,-0.42, 1.27, 0.44,0.00577, 0.99237, 0.12188, -0.01753,-0.39, 1.27, 0.44,0.00577, 0.99237, 0.12188, -0.01753,-0.36, 1.27, 0.44,0.00042, 0.99827, -0.00711, 0.05844,0.82, 173.30, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00054, 0.99714, -0.00718, 0.07519,0.83, 171.38, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00579, 0.99237, 0.12189, -0.01758
08/04/2023 13:17:33.323132,15,start,-0.36, 1.27, 0.44,0.00572, 0.99238, 0.12183, -0.01755,-0.42, 1.27, 0.44,0.00572, 0.99238, 0.12183, -0.01755,-0.39, 1.27, 0.44,0.00572, 0.99238, 0.12183, -0.01755,-0.36, 1.27, 0.44,0.00042, 0.99827, -0.00711, 0.05844,0.82, 173.30, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00054, 0.99714, -0.00718, 0.07519,0.83, 171.38, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00579, 0.99237, 0.12187, -0.01754
08/04/2023 13:17:33.337274,16,start,-0.36, 1.27, 0.44,0.00569, 0.99238, 0.12186, -0.01757,-0.42, 1.27, 0.44,0.00569, 0.99238, 0.12186, -0.01757,-0.39, 1.27, 0.44,0.00569, 0.99238, 0.12186, -0.01757,-0.36, 1.27, 0.44,0.00039, 0.99834, -0.00672, 0.05722,0.77, 173.44, 0.00,0.11, -0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00049, 0.99739, -0.00679, 0.07185,0.78, 171.76, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00571, 0.99238, 0.12184, -0.01755
08/04/2023 13:17:33.350831,17,start,-0.36, 1.27, 0.44,0.00567, 0.99238, 0.12185, -0.01763,-0.42, 1.27, 0.44,0.00567, 0.99238, 0.12185, -0.01763,-0.39, 1.27, 0.44,0.00567, 0.99238, 0.12185, -0.01763,-0.36, 1.27, 0.44,0.00039, 0.99834, -0.00672, 0.05722,0.77, 173.44, 0.00,0.11, -0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00049, 0.99739, -0.00679, 0.07185,0.78, 171.76, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00570, 0.99238, 0.12186, -0.01757
08/04/2023 13:17:33.364796,18,start,-0.36, 1.27, 0.44,0.00569, 0.99237, 0.12191, -0.01770,-0.42, 1.27, 0.44,0.00569, 0.99237, 0.12191, -0.01770,-0.39, 1.27, 0.44,0.00569, 0.99237, 0.12191, -0.01770,-0.36, 1.27, 0.44,0.00039, 0.99834, -0.00672, 0.05722,0.77, 173.44, 0.00,0.11, -0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00049, 0.99739, -0.00679, 0.07185,0.78, 171.76, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00567, 0.99237, 0.12187, -0.01761
08/04/2023 13:17:33.378912,19,start,-0.36, 1.27, 0.44,0.00571, 0.99236, 0.12196, -0.01775,-0.42, 1.27, 0.44,0.00571, 0.99236, 0.12196, -0.01775,-0.39, 1.27, 0.44,0.00571, 0.99236, 0.12196, -0.01775,-0.36, 1.27, 0.44,0.00038, 0.99836, -0.00671, 0.05681,0.77, 173.49, 0.00,0.11, -0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00049, 0.99740, -0.00678, 0.07181,0.78, 171.76, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00569, 0.99237, 0.12191, -0.01770
08/04/2023 13:17:33.392470,20,start,-0.36, 1.27, 0.44,0.00574, 0.99236, 0.12197, -0.01783,-0.42, 1.27, 0.44,0.00574, 0.99236, 0.12197, -0.01783,-0.39, 1.27, 0.44,0.00574, 0.99236, 0.12197, -0.01783,-0.36, 1.27, 0.44,0.00038, 0.99836, -0.00671, 0.05681,0.77, 173.49, 0.00,0.11, -0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00049, 0.99740, -0.00678, 0.07181,0.78, 171.76, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00570, 0.99236, 0.12197, -0.01773
08/04/2023 13:17:33.406710,21,start,-0.36, 1.27, 0.44,0.00578, 0.99235, 0.12201, -0.01790,-0.42, 1.27, 0.44,0.00578, 0.99235, 0.12201, -0.01790,-0.39, 1.27, 0.44,0.00578, 0.99235, 0.12201, -0.01790,-0.36, 1.27, 0.44,0.00038, 0.99835, -0.00665, 0.05707,0.76, 173.46, 0.00,0.11, -0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00048, 0.99740, -0.00672, 0.07170,0.77, 171.78, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00572, 0.99236, 0.12199, -0.01782
08/04/2023 13:17:33.420685,22,start,-0.36, 1.27, 0.44,0.00587, 0.99235, 0.12201, -0.01800,-0.42, 1.27, 0.44,0.00587, 0.99235, 0.12201, -0.01800,-0.39, 1.27, 0.44,0.00587, 0.99235, 0.12201, -0.01800,-0.36, 1.27, 0.44,0.00038, 0.99835, -0.00665, 0.05707,0.76, 173.46, 0.00,0.11, -0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00048, 0.99740, -0.00672, 0.07170,0.77, 171.78, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00581, 0.99235, 0.12201, -0.01791
08/04/2023 13:17:33.434632,23,start,-0.36, 1.27, 0.44,0.00595, 0.99235, 0.12200, -0.01801,-0.42, 1.27, 0.44,0.00595, 0.99235, 0.12200, -0.01801,-0.39, 1.27, 0.44,0.00595, 0.99235, 0.12200, -0.01801,-0.36, 1.27, 0.44,0.00038, 0.99835, -0.00665, 0.05707,0.76, 173.46, 0.00,0.11, -0.01, -0.99,-0.99, 0.00, -0.11,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00048, 0.99740, -0.00672, 0.07170,0.77, 171.78, 0.00,0.14, -0.01, -0.99,-0.99, 0.00, -0.14,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00587, 0.99235, 0.12200, -0.01798
08/04/2023 13:17:33.448000,24,start,-0.36, 1.27, 0.44,0.00603, 0.99235, 0.12196, -0.01808,-0.42, 1.27, 0.44,0.00603, 0.99235, 0.12196, -0.01808,-0.39, 1.27, 0.44,0.00603, 0.99235, 0.12196, -0.01808,-0.36, 1.27, 0.44,0.00041, 0.99816, -0.00674, 0.06023,0.77, 173.09, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00052, 0.99711, -0.00681, 0.07568,0.78, 171.32, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00598, 0.99235, 0.12199, -0.01801
08/04/2023 13:17:33.462278,25,start,-0.36, 1.27, 0.44,0.00614, 0.99234, 0.12203, -0.01808,-0.42, 1.27, 0.44,0.00614, 0.99234, 0.12203, -0.01808,-0.39, 1.27, 0.44,0.00614, 0.99234, 0.12203, -0.01808,-0.36, 1.27, 0.44,0.00041, 0.99816, -0.00674, 0.06023,0.77, 173.09, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00052, 0.99711, -0.00681, 0.07568,0.78, 171.32, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00601, 0.99235, 0.12198, -0.01808
08/04/2023 13:17:33.476459,26,start,-0.36, 1.27, 0.44,0.00617, 0.99234, 0.12205, -0.01809,-0.42, 1.27, 0.44,0.00617, 0.99234, 0.12205, -0.01809,-0.39, 1.27, 0.44,0.00617, 0.99234, 0.12205, -0.01809,-0.36, 1.27, 0.44,0.00021, 0.99819, -0.00343, 0.06008,0.39, 173.11, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00027, 0.99714, -0.00352, 0.07554,0.40, 171.34, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00613, 0.99234, 0.12202, -0.01808
08/04/2023 13:17:33.489863,27,start,-0.36, 1.27, 0.44,0.00627, 0.99234, 0.12205, -0.01813,-0.42, 1.27, 0.44,0.00627, 0.99234, 0.12205, -0.01813,-0.39, 1.27, 0.44,0.00627, 0.99234, 0.12205, -0.01813,-0.36, 1.27, 0.44,0.00021, 0.99819, -0.00343, 0.06008,0.39, 173.11, 0.00,0.12, -0.01, -0.99,-0.99, 0.00, -0.12,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,0.00027, 0.99714, -0.00352, 0.07554,0.40, 171.34, 0.00,0.15, -0.01, -0.99,-0.99, 0.00, -0.15,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00620, 0.99234, 0.12204, -0.01810
08/04/2023 13:17:33.503898,28,start,-0.36, 1.27, 0.44,0.00626, 0.99233, 0.12213, -0.01810,-0.42, 1.27, 0.44,0.00626, 0.99233, 0.12213, -0.01810,-0.39, 1.27, 0.44,0.00626, 0.99233, 0.12213, -0.01810,-0.36, 1.27, 0.44,-0.00290, 0.99707, 0.05782, 0.05009,353.36, 174.25, 0.00,0.10, 0.12, -0.99,-0.99, 0.00, -0.10,-0.01, 0.99, 0.12,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00398, 0.99595, 0.05726, 0.06925,353.42, 172.04, 0.00,0.14, 0.11, -0.98,-0.99, 0.00, -0.14,-0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00624, 0.99234, 0.12207, -0.01813
08/04/2023 13:17:33.517838,29,start,-0.36, 1.27, 0.44,0.00631, 0.99233, 0.12216, -0.01811,-0.42, 1.27, 0.44,0.00631, 0.99233, 0.12216, -0.01811,-0.39, 1.27, 0.44,0.00631, 0.99233, 0.12216, -0.01811,-0.36, 1.27, 0.44,-0.00290, 0.99707, 0.05782, 0.05009,353.36, 174.25, 0.00,0.10, 0.12, -0.99,-0.99, 0.00, -0.10,-0.01, 0.99, 0.12,TrackingSpace,0.9980469,-0.42, 1.27, 0.44,-0.00398, 0.99595, 0.05726, 0.06925,353.42, 172.04, 0.00,0.14, 0.11, -0.98,-0.99, 0.00, -0.14,-0.02, 0.99, 0.11,TrackingSpace,0.9980469,-0.43, 1.57, -0.77,0.00628, 0.99233, 0.12213, -0.01810
