Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/09/2023 14:46:43.044664,0,start,-1.95, 1.74, -0.40,-0.02567, -0.66671, -0.00187, -0.74487,-1.94, 1.74, -0.46,-0.02567, -0.66671, -0.00187, -0.74487,-1.95, 1.74, -0.43,-0.02567, -0.66671, -0.00187, -0.74487,-1.95, 1.74, -0.37,-0.04047, 0.61882, 0.03195, 0.78384,354.09, 76.58, 0.00,0.97, 0.10, 0.23,0.23, 0.00, -0.97,-0.10, 0.99, -0.02,TrackingSpace,0.9980469,-1.95, 1.74, -0.43,-0.04024, 0.60245, 0.03043, 0.79656,354.22, 74.20, 0.00,0.96, 0.10, 0.27,0.27, 0.00, -0.96,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,0.15, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/09/2023 14:46:43.058911,1,start,-1.95, 1.74, -0.41,-0.02534, -0.66466, -0.00183, -0.74671,-1.94, 1.74, -0.47,-0.02534, -0.66466, -0.00183, -0.74671,-1.95, 1.74, -0.44,-0.02534, -0.66466, -0.00183, -0.74671,-1.95, 1.74, -0.37,-0.04047, 0.61882, 0.03195, 0.78384,354.09, 76.58, 0.00,0.97, 0.10, 0.23,0.23, 0.00, -0.97,-0.10, 0.99, -0.02,TrackingSpace,0.9980469,-1.95, 1.74, -0.43,-0.04024, 0.60245, 0.03043, 0.79656,354.22, 74.20, 0.00,0.96, 0.10, 0.27,0.27, 0.00, -0.96,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,0.15, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/09/2023 14:46:43.072961,2,start,-1.95, 1.74, -0.41,-0.02468, -0.66267, -0.00132, -0.74851,-1.94, 1.74, -0.48,-0.02468, -0.66267, -0.00132, -0.74851,-1.94, 1.74, -0.44,-0.02468, -0.66267, -0.00132, -0.74851,-1.95, 1.74, -0.38,-0.03993, 0.61509, 0.03122, 0.78683,354.19, 76.03, 0.00,0.97, 0.10, 0.24,0.24, 0.00, -0.97,-0.10, 0.99, -0.02,TrackingSpace,0.9980469,-1.94, 1.74, -0.45,-0.03968, 0.59866, 0.02972, 0.79947,354.32, 73.65, 0.00,0.95, 0.10, 0.28,0.28, 0.00, -0.96,-0.10, 1.00, -0.03,TrackingSpace,0.9980469,0.15, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/09/2023 14:46:43.087000,3,start,-1.95, 1.74, -0.42,-0.02376, -0.66097, 0.00020, -0.75003,-1.94, 1.74, -0.48,-0.02376, -0.66097, 0.00020, -0.75003,-1.94, 1.74, -0.45,-0.02376, -0.66097, 0.00020, -0.75003,-1.95, 1.74, -0.38,-0.03993, 0.61509, 0.03122, 0.78683,354.19, 76.03, 0.00,0.97, 0.10, 0.24,0.24, 0.00, -0.97,-0.10, 0.99, -0.02,TrackingSpace,0.9980469,-1.94, 1.74, -0.45,-0.03968, 0.59866, 0.02972, 0.79947,354.32, 73.65, 0.00,0.95, 0.10, 0.28,0.28, 0.00, -0.96,-0.10, 1.00, -0.03,TrackingSpace,0.9980469,0.15, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/09/2023 14:46:43.100997,4,start,-1.95, 1.74, -0.42,-0.02291, -0.65936, 0.00204, -0.75148,-1.94, 1.74, -0.49,-0.02291, -0.65936, 0.00204, -0.75148,-1.94, 1.74, -0.46,-0.02291, -0.65936, 0.00204, -0.75148,-1.95, 1.74, -0.40,-0.03996, 0.61514, 0.03124, 0.78678,354.19, 76.04, 0.00,0.97, 0.10, 0.24,0.24, 0.00, -0.97,-0.10, 0.99, -0.02,TrackingSpace,0.9980469,-1.94, 1.74, -0.47,-0.03974, 0.59798, 0.02970, 0.79998,354.31, 73.56, 0.00,0.95, 0.10, 0.28,0.28, 0.00, -0.96,-0.10, 1.00, -0.03,TrackingSpace,0.9980469,0.15, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/09/2023 14:46:43.115385,5,start,-1.95, 1.74, -0.43,-0.02255, -0.65758, 0.00334, -0.75304,-1.94, 1.74, -0.49,-0.02255, -0.65758, 0.00334, -0.75304,-1.94, 1.74, -0.46,-0.02255, -0.65758, 0.00334, -0.75304,-1.95, 1.74, -0.40,-0.03996, 0.61514, 0.03124, 0.78678,354.19, 76.04, 0.00,0.97, 0.10, 0.24,0.24, 0.00, -0.97,-0.10, 0.99, -0.02,TrackingSpace,0.9980469,-1.94, 1.74, -0.47,-0.03974, 0.59798, 0.02970, 0.79998,354.31, 73.56, 0.00,0.95, 0.10, 0.28,0.28, 0.00, -0.96,-0.10, 1.00, -0.03,TrackingSpace,0.9980469,0.15, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/09/2023 14:46:43.129608,6,start,-1.94, 1.74, -0.44,-0.02242, -0.65575, 0.00405, -0.75463,-1.94, 1.74, -0.50,-0.02242, -0.65575, 0.00405, -0.75463,-1.94, 1.74, -0.47,-0.02242, -0.65575, 0.00405, -0.75463,-1.95, 1.74, -0.42,-0.03983, 0.61092, 0.03080, 0.79009,354.23, 75.43, 0.00,0.96, 0.10, 0.25,0.25, 0.00, -0.97,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,-1.94, 1.74, -0.48,-0.03968, 0.59370, 0.02933, 0.80317,354.34, 72.94, 0.00,0.95, 0.10, 0.29,0.29, 0.00, -0.96,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.15, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/09/2023 14:46:43.143330,7,start,-1.94, 1.74, -0.44,-0.02226, -0.65405, 0.00472, -0.75611,-1.93, 1.74, -0.51,-0.02226, -0.65405, 0.00472, -0.75611,-1.94, 1.74, -0.47,-0.02226, -0.65405, 0.00472, -0.75611,-1.95, 1.74, -0.42,-0.03983, 0.61092, 0.03080, 0.79009,354.23, 75.43, 0.00,0.96, 0.10, 0.25,0.25, 0.00, -0.97,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,-1.94, 1.74, -0.48,-0.03968, 0.59370, 0.02933, 0.80317,354.34, 72.94, 0.00,0.95, 0.10, 0.29,0.29, 0.00, -0.96,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.15, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/09/2023 14:46:43.157740,8,start,-1.94, 1.74, -0.45,-0.02187, -0.65262, 0.00531, -0.75735,-1.93, 1.74, -0.51,-0.02187, -0.65262, 0.00531, -0.75735,-1.94, 1.74, -0.48,-0.02187, -0.65262, 0.00531, -0.75735,-1.95, 1.74, -0.42,-0.03983, 0.61092, 0.03080, 0.79009,354.23, 75.43, 0.00,0.96, 0.10, 0.25,0.25, 0.00, -0.97,-0.10, 0.99, -0.03,TrackingSpace,0.9980469,-1.94, 1.74, -0.48,-0.03968, 0.59370, 0.02933, 0.80317,354.34, 72.94, 0.00,0.95, 0.10, 0.29,0.29, 0.00, -0.96,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.15, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
08/09/2023 14:46:43.171441,9,start,-1.94, 1.74, -0.45,-0.02148, -0.65127, 0.00589, -0.75852,-1.93, 1.74, -0.52,-0.02148, -0.65127, 0.00589, -0.75852,-1.94, 1.74, -0.48,-0.02148, -0.65127, 0.00589, -0.75852,-1.95, 1.74, -0.43,-0.03745, 0.60688, 0.02864, 0.79340,354.60, 74.83, 0.00,0.96, 0.09, 0.26,0.26, 0.00, -0.97,-0.09, 1.00, -0.02,TrackingSpace,0.9980469,-1.94, 1.74, -0.49,-0.03735, 0.58940, 0.02730, 0.80651,354.70, 72.32, 0.00,0.95, 0.09, 0.30,0.30, 0.00, -0.95,-0.09, 1.00, -0.03,TrackingSpace,0.9980469,0.15, 2.00, 0.15,0.00000, 0.00000, 0.00000, 1.00000
