Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/13/2023 12:43:22.628212,10,start,0.52, 1.20, -0.02,0.01765, 0.98858, 0.14946, 0.00802,0.46, 1.20, -0.02,0.01765, 0.98858, 0.14946, 0.00802,0.49, 1.20, -0.02,0.01765, 0.98858, 0.14946, 0.00802,0.52, 1.20, -0.02,-0.06101, 0.93806, 0.26176, 0.21864,328.82, 153.76, 0.00,0.38, 0.52, -0.77,-0.90, 0.00, -0.44,-0.23, 0.86, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06241, 0.93699, 0.25976, 0.22514,329.01, 152.98, 0.00,0.39, 0.51, -0.76,-0.89, 0.00, -0.45,-0.23, 0.86, 0.46,TrackingSpace,0.9980469,1.09, 1.96, -1.16,0.01785, 0.98885, 0.14765, 0.00799
08/13/2023 12:43:22.642974,11,start,0.52, 1.20, -0.02,0.01740, 0.98827, 0.15154, 0.00795,0.46, 1.20, -0.02,0.01740, 0.98827, 0.15154, 0.00795,0.49, 1.20, -0.02,0.01740, 0.98827, 0.15154, 0.00795,0.52, 1.20, -0.02,-0.06101, 0.93806, 0.26176, 0.21864,328.82, 153.76, 0.00,0.38, 0.52, -0.77,-0.90, 0.00, -0.44,-0.23, 0.86, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06241, 0.93699, 0.25976, 0.22514,329.01, 152.98, 0.00,0.39, 0.51, -0.76,-0.89, 0.00, -0.45,-0.23, 0.86, 0.46,TrackingSpace,0.9980469,1.09, 1.96, -1.16,0.01765, 0.98858, 0.14946, 0.00802
08/13/2023 12:43:22.656289,12,start,0.52, 1.20, -0.02,0.01729, 0.98789, 0.15397, 0.00771,0.46, 1.20, -0.02,0.01729, 0.98789, 0.15397, 0.00771,0.49, 1.20, -0.02,0.01729, 0.98789, 0.15397, 0.00771,0.52, 1.20, -0.02,-0.06101, 0.93806, 0.26176, 0.21864,328.82, 153.76, 0.00,0.38, 0.52, -0.77,-0.90, 0.00, -0.44,-0.23, 0.86, 0.46,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06241, 0.93699, 0.25976, 0.22514,329.01, 152.98, 0.00,0.39, 0.51, -0.76,-0.89, 0.00, -0.45,-0.23, 0.86, 0.46,TrackingSpace,0.9980469,1.09, 1.97, -1.16,0.01738, 0.98826, 0.15160, 0.00791
08/13/2023 12:43:22.670435,13,start,0.52, 1.20, -0.02,0.01752, 0.98749, 0.15653, 0.00773,0.46, 1.20, -0.02,0.01752, 0.98749, 0.15653, 0.00773,0.49, 1.20, -0.02,0.01752, 0.98749, 0.15653, 0.00773,0.53, 1.20, -0.02,-0.06256, 0.93634, 0.26665, 0.21966,328.21, 153.60, 0.00,0.38, 0.53, -0.76,-0.90, 0.00, -0.44,-0.23, 0.85, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06399, 0.93527, 0.26462, 0.22618,328.40, 152.81, 0.00,0.39, 0.52, -0.76,-0.89, 0.00, -0.46,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 1.98, -1.15,0.01734, 0.98788, 0.15408, 0.00772
08/13/2023 12:43:22.684021,14,start,0.52, 1.20, -0.02,0.01775, 0.98716, 0.15858, 0.00777,0.46, 1.20, -0.02,0.01775, 0.98716, 0.15858, 0.00777,0.49, 1.20, -0.02,0.01775, 0.98716, 0.15858, 0.00777,0.53, 1.20, -0.02,-0.06256, 0.93634, 0.26665, 0.21966,328.21, 153.60, 0.00,0.38, 0.53, -0.76,-0.90, 0.00, -0.44,-0.23, 0.85, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06399, 0.93527, 0.26462, 0.22618,328.40, 152.81, 0.00,0.39, 0.52, -0.76,-0.89, 0.00, -0.46,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 1.98, -1.15,0.01757, 0.98749, 0.15653, 0.00770
08/13/2023 12:43:22.698372,15,start,0.52, 1.20, -0.02,0.01769, 0.98692, 0.16003, 0.00775,0.46, 1.20, -0.02,0.01769, 0.98692, 0.16003, 0.00775,0.49, 1.20, -0.02,0.01769, 0.98692, 0.16003, 0.00775,0.53, 1.20, -0.02,-0.06490, 0.93386, 0.27232, 0.22256,327.49, 153.19, 0.00,0.38, 0.54, -0.75,-0.89, 0.00, -0.45,-0.24, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06637, 0.93279, 0.27022, 0.22909,327.69, 152.40, 0.00,0.39, 0.53, -0.75,-0.89, 0.00, -0.46,-0.25, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 1.99, -1.14,0.01775, 0.98716, 0.15858, 0.00777
08/13/2023 12:43:22.712186,16,start,0.52, 1.20, -0.02,0.01748, 0.98679, 0.16088, 0.00778,0.46, 1.20, -0.02,0.01748, 0.98679, 0.16088, 0.00778,0.49, 1.20, -0.02,0.01748, 0.98679, 0.16088, 0.00778,0.53, 1.20, -0.02,-0.06490, 0.93386, 0.27232, 0.22256,327.49, 153.19, 0.00,0.38, 0.54, -0.75,-0.89, 0.00, -0.45,-0.24, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06637, 0.93279, 0.27022, 0.22909,327.69, 152.40, 0.00,0.39, 0.53, -0.75,-0.89, 0.00, -0.46,-0.25, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 1.99, -1.14,0.01766, 0.98694, 0.15991, 0.00775
08/13/2023 12:43:22.725861,17,start,0.52, 1.20, -0.02,0.01741, 0.98674, 0.16117, 0.00785,0.46, 1.20, -0.02,0.01741, 0.98674, 0.16117, 0.00785,0.49, 1.20, -0.02,0.01741, 0.98674, 0.16117, 0.00785,0.53, 1.20, -0.02,-0.06490, 0.93386, 0.27232, 0.22256,327.49, 153.19, 0.00,0.38, 0.54, -0.75,-0.89, 0.00, -0.45,-0.24, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06637, 0.93279, 0.27022, 0.22909,327.69, 152.40, 0.00,0.39, 0.53, -0.75,-0.89, 0.00, -0.46,-0.25, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 1.99, -1.14,0.01748, 0.98682, 0.16070, 0.00779
08/13/2023 12:43:22.740015,18,start,0.52, 1.20, -0.02,0.01763, 0.98676, 0.16103, 0.00792,0.46, 1.20, -0.02,0.01763, 0.98676, 0.16103, 0.00792,0.49, 1.20, -0.02,0.01763, 0.98676, 0.16103, 0.00792,0.53, 1.20, -0.02,-0.06655, 0.93219, 0.27539, 0.22527,327.08, 152.83, 0.00,0.38, 0.54, -0.75,-0.89, 0.00, -0.46,-0.25, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06803, 0.93111, 0.27325, 0.23181,327.29, 152.04, 0.00,0.39, 0.54, -0.74,-0.88, 0.00, -0.47,-0.25, 0.84, 0.48,TrackingSpace,0.9980469,1.09, 1.99, -1.14,0.01741, 0.98676, 0.16108, 0.00786
08/13/2023 12:43:22.753986,19,start,0.52, 1.20, -0.02,0.01792, 0.98674, 0.16111, 0.00794,0.46, 1.20, -0.02,0.01792, 0.98674, 0.16111, 0.00794,0.49, 1.20, -0.02,0.01792, 0.98674, 0.16111, 0.00794,0.53, 1.20, -0.02,-0.06655, 0.93219, 0.27539, 0.22527,327.08, 152.83, 0.00,0.38, 0.54, -0.75,-0.89, 0.00, -0.46,-0.25, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06803, 0.93111, 0.27325, 0.23181,327.29, 152.04, 0.00,0.39, 0.54, -0.74,-0.88, 0.00, -0.47,-0.25, 0.84, 0.48,TrackingSpace,0.9980469,1.09, 1.99, -1.14,0.01766, 0.98677, 0.16096, 0.00791
08/13/2023 12:43:22.767917,20,start,0.52, 1.20, -0.02,0.01840, 0.98670, 0.16130, 0.00804,0.46, 1.20, -0.02,0.01840, 0.98670, 0.16130, 0.00804,0.49, 1.20, -0.02,0.01840, 0.98670, 0.16130, 0.00804,0.53, 1.20, -0.02,-0.06355, 0.93536, 0.26830, 0.22155,327.99, 153.35, 0.00,0.38, 0.53, -0.76,-0.89, 0.00, -0.45,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06499, 0.93428, 0.26624, 0.22806,328.19, 152.56, 0.00,0.39, 0.53, -0.75,-0.89, 0.00, -0.46,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 1.99, -1.14,0.01799, 0.98675, 0.16106, 0.00796
08/13/2023 12:43:22.781905,21,start,0.52, 1.20, -0.02,0.01854, 0.98668, 0.16143, 0.00795,0.46, 1.20, -0.02,0.01854, 0.98668, 0.16143, 0.00795,0.49, 1.20, -0.02,0.01854, 0.98668, 0.16143, 0.00795,0.53, 1.20, -0.02,-0.06355, 0.93536, 0.26830, 0.22155,327.99, 153.35, 0.00,0.38, 0.53, -0.76,-0.89, 0.00, -0.45,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06499, 0.93428, 0.26624, 0.22806,328.19, 152.56, 0.00,0.39, 0.53, -0.75,-0.89, 0.00, -0.46,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 1.99, -1.14,0.01842, 0.98670, 0.16128, 0.00803
08/13/2023 12:43:22.795960,22,start,0.52, 1.20, -0.02,0.01839, 0.98665, 0.16164, 0.00781,0.46, 1.20, -0.02,0.01839, 0.98665, 0.16164, 0.00781,0.49, 1.20, -0.02,0.01839, 0.98665, 0.16164, 0.00781,0.53, 1.20, -0.02,-0.06322, 0.93571, 0.26746, 0.22116,328.10, 153.40, 0.00,0.38, 0.53, -0.76,-0.89, 0.00, -0.45,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06465, 0.93464, 0.26540, 0.22767,328.30, 152.62, 0.00,0.39, 0.53, -0.76,-0.89, 0.00, -0.46,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 1.99, -1.14,0.01852, 0.98668, 0.16142, 0.00795
08/13/2023 12:43:22.809692,23,start,0.52, 1.20, -0.02,0.01824, 0.98663, 0.16179, 0.00769,0.46, 1.20, -0.02,0.01824, 0.98663, 0.16179, 0.00769,0.49, 1.20, -0.02,0.01824, 0.98663, 0.16179, 0.00769,0.53, 1.20, -0.02,-0.06322, 0.93571, 0.26746, 0.22116,328.10, 153.40, 0.00,0.38, 0.53, -0.76,-0.89, 0.00, -0.45,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06465, 0.93464, 0.26540, 0.22767,328.30, 152.62, 0.00,0.39, 0.53, -0.76,-0.89, 0.00, -0.46,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 1.99, -1.14,0.01836, 0.98665, 0.16164, 0.00779
08/13/2023 12:43:22.823866,24,start,0.52, 1.20, -0.02,0.01815, 0.98658, 0.16206, 0.00761,0.46, 1.20, -0.02,0.01815, 0.98658, 0.16206, 0.00761,0.49, 1.20, -0.02,0.01815, 0.98658, 0.16206, 0.00761,0.53, 1.20, -0.02,-0.06322, 0.93571, 0.26746, 0.22116,328.10, 153.40, 0.00,0.38, 0.53, -0.76,-0.89, 0.00, -0.45,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06465, 0.93464, 0.26540, 0.22767,328.30, 152.62, 0.00,0.39, 0.53, -0.76,-0.89, 0.00, -0.46,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 1.99, -1.14,0.01824, 0.98663, 0.16177, 0.00769
08/13/2023 12:43:22.837847,25,start,0.52, 1.20, -0.02,0.01813, 0.98653, 0.16241, 0.00756,0.46, 1.20, -0.02,0.01813, 0.98653, 0.16241, 0.00756,0.49, 1.20, -0.02,0.01813, 0.98653, 0.16241, 0.00756,0.53, 1.20, -0.02,-0.06319, 0.93555, 0.26955, 0.21931,327.86, 153.61, 0.00,0.38, 0.53, -0.76,-0.90, 0.00, -0.44,-0.24, 0.85, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06464, 0.93449, 0.26748, 0.22584,328.05, 152.83, 0.00,0.39, 0.53, -0.75,-0.89, 0.00, -0.46,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 2.00, -1.14,0.01816, 0.98658, 0.16207, 0.00762
08/13/2023 12:43:22.851627,26,start,0.52, 1.20, -0.02,0.01796, 0.98648, 0.16273, 0.00747,0.46, 1.20, -0.02,0.01796, 0.98648, 0.16273, 0.00747,0.49, 1.20, -0.02,0.01796, 0.98648, 0.16273, 0.00747,0.53, 1.20, -0.02,-0.06319, 0.93555, 0.26955, 0.21931,327.86, 153.61, 0.00,0.38, 0.53, -0.76,-0.90, 0.00, -0.44,-0.24, 0.85, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06464, 0.93449, 0.26748, 0.22584,328.05, 152.83, 0.00,0.39, 0.53, -0.75,-0.89, 0.00, -0.46,-0.24, 0.85, 0.47,TrackingSpace,0.9980469,1.09, 2.00, -1.14,0.01813, 0.98653, 0.16243, 0.00760
08/13/2023 12:43:22.865446,27,start,0.52, 1.20, -0.02,0.01792, 0.98647, 0.16278, 0.00736,0.46, 1.20, -0.02,0.01792, 0.98647, 0.16278, 0.00736,0.49, 1.20, -0.02,0.01792, 0.98647, 0.16278, 0.00736,0.53, 1.20, -0.02,-0.06356, 0.93498, 0.27236, 0.21818,327.52, 153.73, 0.00,0.37, 0.54, -0.76,-0.90, 0.00, -0.44,-0.24, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06504, 0.93392, 0.27028, 0.22474,327.72, 152.94, 0.00,0.38, 0.53, -0.75,-0.89, 0.00, -0.45,-0.24, 0.85, 0.48,TrackingSpace,0.9980469,1.09, 2.00, -1.14,0.01795, 0.98648, 0.16271, 0.00748
08/13/2023 12:43:22.879667,28,start,0.52, 1.20, -0.02,0.01769, 0.98651, 0.16258, 0.00724,0.46, 1.20, -0.02,0.01769, 0.98651, 0.16258, 0.00724,0.49, 1.20, -0.02,0.01769, 0.98651, 0.16258, 0.00724,0.53, 1.20, -0.02,-0.06356, 0.93498, 0.27236, 0.21818,327.52, 153.73, 0.00,0.37, 0.54, -0.76,-0.90, 0.00, -0.44,-0.24, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06504, 0.93392, 0.27028, 0.22474,327.72, 152.94, 0.00,0.38, 0.53, -0.75,-0.89, 0.00, -0.45,-0.24, 0.85, 0.48,TrackingSpace,0.9980469,1.09, 2.00, -1.14,0.01790, 0.98648, 0.16273, 0.00733
08/13/2023 12:43:22.893506,29,start,0.52, 1.20, -0.02,0.01768, 0.98649, 0.16270, 0.00719,0.46, 1.20, -0.02,0.01768, 0.98649, 0.16270, 0.00719,0.49, 1.20, -0.02,0.01768, 0.98649, 0.16270, 0.00719,0.53, 1.20, -0.02,-0.06356, 0.93498, 0.27236, 0.21818,327.52, 153.73, 0.00,0.37, 0.54, -0.76,-0.90, 0.00, -0.44,-0.24, 0.84, 0.48,TrackingSpace,0.9980469,0.46, 1.20, -0.02,-0.06504, 0.93392, 0.27028, 0.22474,327.72, 152.94, 0.00,0.38, 0.53, -0.75,-0.89, 0.00, -0.45,-0.24, 0.85, 0.48,TrackingSpace,0.9980469,1.09, 2.00, -1.14,0.01772, 0.98651, 0.16258, 0.00722
