,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
21,08/08/2023 08:43:38.649815,21,start,-0.27,1.2,0.43,0.03005,-0.99657,-0.07558,-0.0156,-0.34,1.2,0.42,0.03005,-0.99657,-0.07558,-0.0156,-0.3,1.2,0.42,0.03005,-0.99657,-0.07558,-0.0156,-0.27,1.2,0.43,-9e-05,0.99741,0.07192,0.00129,351.75,179.85,0.0,0.0,0.14,-0.99,-1.0,0.0,0.0,0.0,0.99,0.14,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.001,0.99726,0.07264,0.01367,351.67,178.43,0.0,0.03,0.14,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.14,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.02982,-0.99658,-0.07554,-0.01558,-0.26985145543663486,1.5273598746290196,-1.8899019705909241,1.0,0.0,-0.02999999999999997,-0.18999999999999995,1.23,-0.03514854456336519,-0.3273598746290196,2.314901970590924,-0.015182432912958408,-0.14048262839039768,-0.024385409172718513,-0.1532602018684546,-0.015153519102243638,-0.14093102557706122,0.8975703349764979,0.9022241725616991,0.8824970834287966
22,08/08/2023 08:43:38.663757,22,start,-0.27,1.2,0.43,0.03033,-0.99655,-0.07566,-0.01558,-0.34,1.2,0.42,0.03033,-0.99655,-0.07566,-0.01558,-0.3,1.2,0.42,0.03033,-0.99655,-0.07566,-0.01558,-0.27,1.2,0.43,-9e-05,0.99741,0.07192,0.00129,351.75,179.85,0.0,0.0,0.14,-0.99,-1.0,0.0,0.0,0.0,0.99,0.14,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.001,0.99726,0.07264,0.01367,351.67,178.43,0.0,0.03,0.14,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.14,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03003,-0.99657,-0.07559,-0.01557,-0.26985145543663486,1.5273598746290196,-1.8899019705909241,1.0,0.0,-0.02999999999999997,-0.18999999999999995,1.23,-0.03514854456336519,-0.3273598746290196,2.314901970590924,-0.015182432912958408,-0.14048262839039768,-0.024385409172718513,-0.1532602018684546,-0.015153519102243638,-0.14093102557706122,0.8975703349764979,0.9022241725616991,0.8824970834287966
23,08/08/2023 08:43:38.677715,23,start,-0.27,1.2,0.43,0.03033,-0.99655,-0.07572,-0.01559,-0.34,1.2,0.42,0.03033,-0.99655,-0.07572,-0.01559,-0.31,1.2,0.42,0.03033,-0.99655,-0.07572,-0.01559,-0.27,1.2,0.43,-0.00025,0.99716,0.07523,0.00332,351.37,179.62,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00149,0.9969,0.07616,0.01957,351.26,177.75,0.0,0.04,0.15,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.0303,-0.99655,-0.07565,-0.01557,-0.24638689407541126,1.5512342908437624,-1.8931463195688325,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.05861310592458879,-0.35123429084376245,2.3181463195688323,-0.025279085999669836,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.025691583483061792,-0.14999286218913266,0.4409695593182988,0.44607907328464286,0.43314578813146964
24,08/08/2023 08:43:38.691552,24,start,-0.27,1.2,0.43,0.03024,-0.99654,-0.0758,-0.01568,-0.34,1.2,0.42,0.03024,-0.99654,-0.0758,-0.01568,-0.31,1.2,0.42,0.03024,-0.99654,-0.0758,-0.01568,-0.27,1.2,0.43,-0.00025,0.99716,0.07523,0.00332,351.37,179.62,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00149,0.9969,0.07616,0.01957,351.26,177.75,0.0,0.04,0.15,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03034,-0.99655,-0.0757,-0.01559,-0.24638689407541126,1.5512342908437624,-1.8931463195688325,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.05861310592458879,-0.35123429084376245,2.3181463195688323,-0.025279085999669836,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.025691583483061792,-0.14999286218913266,0.4409695593182988,0.44607907328464286,0.43314578813146964
25,08/08/2023 08:43:38.705819,25,start,-0.27,1.2,0.43,0.03016,-0.99654,-0.0759,-0.01569,-0.34,1.2,0.42,0.03016,-0.99654,-0.0759,-0.01569,-0.31,1.2,0.42,0.03016,-0.99654,-0.0759,-0.01569,-0.27,1.2,0.43,-0.00025,0.99716,0.07523,0.00332,351.37,179.62,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00149,0.9969,0.07616,0.01957,351.26,177.75,0.0,0.04,0.15,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03021,-0.99654,-0.07581,-0.0157,-0.24638689407541126,1.5512342908437624,-1.8931463195688325,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.05861310592458879,-0.35123429084376245,2.3181463195688323,-0.025279085999669836,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.025691583483061792,-0.14999286218913266,0.4409695593182988,0.44607907328464286,0.43314578813146964
26,08/08/2023 08:43:38.719875,26,start,-0.27,1.2,0.43,0.03013,-0.99653,-0.076,-0.01574,-0.34,1.2,0.42,0.03013,-0.99653,-0.076,-0.01574,-0.31,1.2,0.42,0.03013,-0.99653,-0.076,-0.01574,-0.27,1.2,0.43,-0.00025,0.99702,0.07705,0.00328,351.16,179.62,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00152,0.99676,0.07798,0.01944,351.05,177.76,0.0,0.04,0.16,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03015,-0.99654,-0.0759,-0.0157,-0.2516558441558357,1.5301623376623903,-1.683571428571765,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.053344155844164354,-0.33016233766239034,2.1085714285717647,-0.02529332369561376,-0.15531989027959578,-0.032508868282023914,-0.1532602018684546,-0.026428869058144597,-0.15428331215686655,0.4257108885963128,0.4299337246169669,0.35325599007989805
27,08/08/2023 08:43:38.733743,27,start,-0.27,1.2,0.43,0.03025,-0.99652,-0.07609,-0.01572,-0.34,1.2,0.42,0.03025,-0.99652,-0.07609,-0.01572,-0.31,1.2,0.42,0.03025,-0.99652,-0.07609,-0.01572,-0.27,1.2,0.43,-0.00025,0.99702,0.07705,0.00328,351.16,179.62,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00152,0.99676,0.07798,0.01944,351.05,177.76,0.0,0.04,0.16,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03013,-0.99653,-0.07598,-0.01572,-0.2516558441558357,1.5301623376623903,-1.683571428571765,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.053344155844164354,-0.33016233766239034,2.1085714285717647,-0.02529332369561376,-0.15531989027959578,-0.032508868282023914,-0.1532602018684546,-0.026428869058144597,-0.15428331215686655,0.4257108885963128,0.4299337246169669,0.35325599007989805
28,08/08/2023 08:43:38.747330,28,start,-0.27,1.2,0.43,0.03041,-0.9965,-0.07621,-0.01576,-0.34,1.2,0.42,0.03041,-0.9965,-0.07621,-0.01576,-0.31,1.2,0.42,0.03041,-0.9965,-0.07621,-0.01576,-0.27,1.2,0.43,-0.00027,0.99714,0.07556,0.00357,351.33,179.59,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.0015,0.99688,0.07648,0.01961,351.23,177.75,0.0,0.04,0.15,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03027,-0.99652,-0.0761,-0.01571,-0.24638689407541126,1.5512342908437624,-1.8931463195688325,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.05861310592458879,-0.35123429084376245,2.3181463195688323,-0.025279085999669836,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.025691583483061792,-0.14999286218913266,0.4409695593182988,0.44607907328464286,0.43314578813146964
29,08/08/2023 08:43:38.761364,29,start,-0.27,1.2,0.43,0.03052,-0.9965,-0.07627,-0.01576,-0.34,1.2,0.42,0.03052,-0.9965,-0.07627,-0.01576,-0.31,1.2,0.42,0.03052,-0.9965,-0.07627,-0.01576,-0.27,1.2,0.43,-0.00027,0.99714,0.07556,0.00357,351.33,179.59,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.0015,0.99688,0.07648,0.01961,351.23,177.75,0.0,0.04,0.15,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.0304,-0.9965,-0.0762,-0.01575,-0.24638689407541126,1.5512342908437624,-1.8931463195688325,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.05861310592458879,-0.35123429084376245,2.3181463195688323,-0.025279085999669836,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.025691583483061792,-0.14999286218913266,0.4409695593182988,0.44607907328464286,0.43314578813146964
30,08/08/2023 08:43:38.775691,30,start,-0.27,1.2,0.43,0.03061,-0.99649,-0.07635,-0.0158,-0.34,1.2,0.42,0.03061,-0.99649,-0.07635,-0.0158,-0.31,1.2,0.42,0.03061,-0.99649,-0.07635,-0.0158,-0.27,1.2,0.43,-0.00036,0.99719,0.07482,0.00482,351.42,179.45,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.0015,0.99694,0.07568,0.0197,351.32,177.74,0.0,0.04,0.15,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.0305,-0.99649,-0.07628,-0.01575,-0.24638689407541126,1.5512342908437624,-1.8931463195688325,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.05861310592458879,-0.35123429084376245,2.3181463195688323,-0.025279085999669836,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.025691583483061792,-0.14999286218913266,0.4409695593182988,0.44607907328464286,0.43314578813146964
31,08/08/2023 08:43:38.789077,31,start,-0.27,1.2,0.43,0.03069,-0.99648,-0.0764,-0.01579,-0.34,1.2,0.42,0.03069,-0.99648,-0.0764,-0.01579,-0.31,1.2,0.42,0.03069,-0.99648,-0.0764,-0.01579,-0.27,1.2,0.43,-0.00036,0.99719,0.07482,0.00482,351.42,179.45,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.0015,0.99694,0.07568,0.0197,351.32,177.74,0.0,0.04,0.15,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.0306,-0.99649,-0.07635,-0.01578,-0.24638689407541126,1.5512342908437624,-1.8931463195688325,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.05861310592458879,-0.35123429084376245,2.3181463195688323,-0.025279085999669836,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.025691583483061792,-0.14999286218913266,0.4409695593182988,0.44607907328464286,0.43314578813146964
32,08/08/2023 08:43:38.803249,32,start,-0.27,1.2,0.43,0.03076,-0.99647,-0.07645,-0.01576,-0.34,1.2,0.42,0.03076,-0.99647,-0.07645,-0.01576,-0.31,1.2,0.42,0.03076,-0.99647,-0.07645,-0.01576,-0.27,1.2,0.43,-0.00036,0.99719,0.07482,0.00482,351.42,179.45,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.0015,0.99694,0.07568,0.0197,351.32,177.74,0.0,0.04,0.15,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03067,-0.99648,-0.07641,-0.01578,-0.24638689407541126,1.5512342908437624,-1.8931463195688325,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.05861310592458879,-0.35123429084376245,2.3181463195688323,-0.025279085999669836,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.025691583483061792,-0.14999286218913266,0.4409695593182988,0.44607907328464286,0.43314578813146964
33,08/08/2023 08:43:38.817012,33,start,-0.27,1.2,0.43,0.03088,-0.99647,-0.07643,-0.01572,-0.34,1.2,0.42,0.03088,-0.99647,-0.07643,-0.01572,-0.31,1.2,0.42,0.03088,-0.99647,-0.07643,-0.01572,-0.27,1.2,0.43,-0.00036,0.99717,0.075,0.00484,351.4,179.44,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00124,0.997,0.07568,0.01635,351.32,178.12,0.0,0.03,0.15,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.0308,-0.99647,-0.07645,-0.01576,-0.2347531418312907,1.726481149012178,-3.049775583480376,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.07024685816870935,-0.5264811490121781,3.4747755834803757,-0.020213475362511533,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.021130862099129056,-0.1497473443671929,0.7151263747281542,0.7236565860549335,0.6822750835537608
34,08/08/2023 08:43:38.830524,34,start,-0.27,1.2,0.43,0.03097,-0.99647,-0.0764,-0.01566,-0.34,1.2,0.42,0.03097,-0.99647,-0.0764,-0.01566,-0.31,1.2,0.42,0.03097,-0.99647,-0.0764,-0.01566,-0.27,1.2,0.43,-0.00036,0.99717,0.075,0.00484,351.4,179.44,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00124,0.997,0.07568,0.01635,351.32,178.12,0.0,0.03,0.15,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03087,-0.99647,-0.07643,-0.01572,-0.2347531418312907,1.726481149012178,-3.049775583480376,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.07024685816870935,-0.5264811490121781,3.4747755834803757,-0.020213475362511533,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.021130862099129056,-0.1497473443671929,0.7151263747281542,0.7236565860549335,0.6822750835537608
35,08/08/2023 08:43:38.844827,35,start,-0.27,1.2,0.43,0.03096,-0.99648,-0.07639,-0.01559,-0.34,1.2,0.42,0.03096,-0.99648,-0.07639,-0.01559,-0.31,1.2,0.42,0.03096,-0.99648,-0.07639,-0.01559,-0.27,1.2,0.43,-0.00026,0.9972,0.07471,0.00345,351.43,179.6,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00119,0.99703,0.07544,0.01573,351.35,178.19,0.0,0.03,0.15,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03096,-0.99647,-0.07641,-0.01564,-0.2347531418312907,1.726481149012178,-3.049775583480376,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.07024685816870935,-0.5264811490121781,3.4747755834803757,-0.020213475362511533,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.021130862099129056,-0.1497473443671929,0.7151263747281542,0.7236565860549335,0.6822750835537608
36,08/08/2023 08:43:38.858803,36,start,-0.27,1.2,0.43,0.03091,-0.99648,-0.07637,-0.0155,-0.34,1.2,0.42,0.03091,-0.99648,-0.07637,-0.0155,-0.31,1.2,0.42,0.03091,-0.99648,-0.07637,-0.0155,-0.27,1.2,0.43,-0.00026,0.9972,0.07471,0.00345,351.43,179.6,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00119,0.99703,0.07544,0.01573,351.35,178.19,0.0,0.03,0.15,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03097,-0.99647,-0.07641,-0.01558,-0.2347531418312907,1.726481149012178,-3.049775583480376,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.07024685816870935,-0.5264811490121781,3.4747755834803757,-0.020213475362511533,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.021130862099129056,-0.1497473443671929,0.7151263747281542,0.7236565860549335,0.6822750835537608
37,08/08/2023 08:43:38.872744,37,start,-0.27,1.2,0.43,0.03072,-0.99648,-0.07641,-0.01547,-0.34,1.2,0.42,0.03072,-0.99648,-0.07641,-0.01547,-0.31,1.2,0.42,0.03072,-0.99648,-0.07641,-0.01547,-0.27,1.2,0.43,-0.00026,0.9972,0.07471,0.00345,351.43,179.6,0.0,0.01,0.15,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00119,0.99703,0.07544,0.01573,351.35,178.19,0.0,0.03,0.15,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.15,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03086,-0.99648,-0.07639,-0.01551,-0.2347531418312907,1.726481149012178,-3.049775583480376,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.07024685816870935,-0.5264811490121781,3.4747755834803757,-0.020213475362511533,-0.15037142800713454,-0.032508868282023914,-0.1532602018684546,-0.021130862099129056,-0.1497473443671929,0.7151263747281542,0.7236565860549335,0.6822750835537608
38,08/08/2023 08:43:38.886303,38,start,-0.27,1.2,0.43,0.03061,-0.99648,-0.07644,-0.01543,-0.34,1.2,0.42,0.03061,-0.99648,-0.07644,-0.01543,-0.31,1.2,0.42,0.03061,-0.99648,-0.07644,-0.01543,-0.27,1.2,0.43,-0.00024,0.99695,0.07792,0.00312,351.06,179.64,0.0,0.01,0.16,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00122,0.99678,0.07866,0.01541,350.98,178.23,0.0,0.03,0.16,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03072,-0.99648,-0.0764,-0.01548,-0.23475390275431585,1.761575022372354,-3.049745450928941,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.0702460972456842,-0.5615750223723541,3.474745450928941,-0.020213431706227396,-0.16023068427806209,-0.032508868282023914,-0.1532602018684546,-0.0225742419665438,-0.15829420789933876,0.8036707631584392,0.8098092839674448,0.6381165951615752
39,08/08/2023 08:43:38.900250,39,start,-0.27,1.2,0.43,0.03047,-0.99648,-0.0765,-0.01539,-0.34,1.2,0.42,0.03047,-0.99648,-0.0765,-0.01539,-0.31,1.2,0.42,0.03047,-0.99648,-0.0765,-0.01539,-0.27,1.2,0.43,-0.00024,0.99695,0.07792,0.00312,351.06,179.64,0.0,0.01,0.16,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00122,0.99678,0.07866,0.01541,350.98,178.23,0.0,0.03,0.16,-0.99,-1.0,0.0,-0.03,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03056,-0.99649,-0.07644,-0.01542,-0.23475390275431585,1.761575022372354,-3.049745450928941,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.0702460972456842,-0.5615750223723541,3.474745450928941,-0.020213431706227396,-0.16023068427806209,-0.032508868282023914,-0.1532602018684546,-0.0225742419665438,-0.15829420789933876,0.8036707631584392,0.8098092839674448,0.6381165951615752
40,08/08/2023 08:43:38.914438,40,start,-0.27,1.2,0.43,0.03043,-0.99648,-0.07656,-0.01533,-0.34,1.2,0.42,0.03043,-0.99648,-0.07656,-0.01533,-0.31,1.2,0.42,0.03043,-0.99648,-0.07656,-0.01533,-0.27,1.2,0.43,-0.00025,0.99695,0.07797,0.00321,351.06,179.63,0.0,0.01,0.16,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00145,0.99672,0.07886,0.01833,350.95,177.89,0.0,0.04,0.16,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03047,-0.99649,-0.0765,-0.01538,-0.24638775645487598,1.5746458519770508,-1.8931212091080019,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.058612243545124065,-0.3746458519770508,2.3181212091080017,-0.025278987933448977,-0.16023068427806209,-0.032508868282023914,-0.1532602018684546,-0.027134914363576495,-0.15853972308416128,0.5729477485247413,0.5754128016284646,0.43163434288785124
41,08/08/2023 08:43:38.928037,41,start,-0.27,1.2,0.43,0.03039,-0.99648,-0.0766,-0.01529,-0.34,1.2,0.42,0.03039,-0.99648,-0.0766,-0.01529,-0.31,1.2,0.42,0.03039,-0.99648,-0.0766,-0.01529,-0.27,1.2,0.43,-0.00025,0.99695,0.07797,0.00321,351.06,179.63,0.0,0.01,0.16,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00145,0.99672,0.07886,0.01833,350.95,177.89,0.0,0.04,0.16,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03043,-0.99648,-0.07654,-0.01534,-0.24638775645487598,1.5746458519770508,-1.8931212091080019,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.058612243545124065,-0.3746458519770508,2.3181212091080017,-0.025278987933448977,-0.16023068427806209,-0.032508868282023914,-0.1532602018684546,-0.027134914363576495,-0.15853972308416128,0.5729477485247413,0.5754128016284646,0.43163434288785124
42,08/08/2023 08:43:38.942586,42,start,-0.27,1.2,0.43,0.03037,-0.99648,-0.07666,-0.01527,-0.34,1.2,0.42,0.03037,-0.99648,-0.07666,-0.01527,-0.31,1.2,0.42,0.03037,-0.99648,-0.07666,-0.01527,-0.27,1.2,0.43,-0.00024,0.99676,0.08041,0.00295,350.78,179.66,0.0,0.01,0.16,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00148,0.99652,0.0813,0.01809,350.67,177.92,0.0,0.04,0.16,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03043,-0.99648,-0.07661,-0.01528,-0.24638775645487598,1.5746458519770508,-1.8931212091080019,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.058612243545124065,-0.3746458519770508,2.3181212091080017,-0.025278987933448977,-0.16023068427806209,-0.032508868282023914,-0.1532602018684546,-0.027134914363576495,-0.15853972308416128,0.5729477485247413,0.5754128016284646,0.43163434288785124
43,08/08/2023 08:43:38.956268,43,start,-0.27,1.2,0.43,0.03037,-0.99648,-0.0767,-0.01522,-0.34,1.2,0.42,0.03037,-0.99648,-0.0767,-0.01522,-0.31,1.2,0.42,0.03037,-0.99648,-0.0767,-0.01522,-0.27,1.2,0.43,-0.00024,0.99676,0.08041,0.00295,350.78,179.66,0.0,0.01,0.16,-0.99,-1.0,0.0,-0.01,0.0,0.99,0.16,TrackingSpace,0.9980469,-0.34,1.2,0.42,-0.00148,0.99652,0.0813,0.01809,350.67,177.92,0.0,0.04,0.16,-0.99,-1.0,0.0,-0.04,-0.01,0.99,0.16,TrackingSpace,0.9980469,-0.27,1.39,-0.81,0.03039,-0.99648,-0.07666,-0.01528,-0.24638775645487598,1.5746458519770508,-1.8931212091080019,1.0,0.0,-0.03999999999999998,-0.18999999999999995,1.23,-0.058612243545124065,-0.3746458519770508,2.3181212091080017,-0.025278987933448977,-0.16023068427806209,-0.032508868282023914,-0.1532602018684546,-0.027134914363576495,-0.15853972308416128,0.5729477485247413,0.5754128016284646,0.43163434288785124
