Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:37:04.924316,10,start,0.52, 1.20, -0.06,0.00286, 0.99844, 0.04950, 0.02567,0.45, 1.20, -0.06,0.00286, 0.99844, 0.04950, 0.02567,0.48, 1.20, -0.06,0.00286, 0.99844, 0.04950, 0.02567,0.52, 1.20, -0.06,-0.01762, 0.98238, 0.13289, 0.13026,344.59, 164.89, 0.00,0.25, 0.27, -0.93,-0.97, 0.00, -0.26,-0.07, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02072, 0.97898, 0.13065, 0.15526,344.80, 161.98, 0.00,0.30, 0.26, -0.92,-0.95, 0.00, -0.31,-0.08, 0.97, 0.25,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00289, 0.99844, 0.04947, 0.02565
08/12/2023 09:37:04.938650,11,start,0.52, 1.20, -0.06,0.00267, 0.99844, 0.04947, 0.02565,0.45, 1.20, -0.06,0.00267, 0.99844, 0.04947, 0.02565,0.48, 1.20, -0.06,0.00267, 0.99844, 0.04947, 0.02565,0.52, 1.20, -0.06,-0.01762, 0.98238, 0.13289, 0.13026,344.59, 164.89, 0.00,0.25, 0.27, -0.93,-0.97, 0.00, -0.26,-0.07, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02072, 0.97898, 0.13065, 0.15526,344.80, 161.98, 0.00,0.30, 0.26, -0.92,-0.95, 0.00, -0.31,-0.08, 0.97, 0.25,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00285, 0.99844, 0.04949, 0.02566
08/12/2023 09:37:04.952523,12,start,0.52, 1.20, -0.06,0.00254, 0.99845, 0.04944, 0.02563,0.45, 1.20, -0.06,0.00254, 0.99845, 0.04944, 0.02563,0.48, 1.20, -0.06,0.00254, 0.99845, 0.04944, 0.02563,0.52, 1.20, -0.06,-0.01766, 0.98234, 0.13305, 0.13036,344.57, 164.88, 0.00,0.25, 0.27, -0.93,-0.97, 0.00, -0.26,-0.07, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02075, 0.97895, 0.13083, 0.15529,344.78, 161.97, 0.00,0.30, 0.26, -0.92,-0.95, 0.00, -0.31,-0.08, 0.96, 0.25,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00265, 0.99844, 0.04947, 0.02565
08/12/2023 09:37:04.966615,13,start,0.52, 1.20, -0.06,0.00257, 0.99844, 0.04941, 0.02569,0.45, 1.20, -0.06,0.00257, 0.99844, 0.04941, 0.02569,0.48, 1.20, -0.06,0.00257, 0.99844, 0.04941, 0.02569,0.52, 1.20, -0.06,-0.01766, 0.98234, 0.13305, 0.13036,344.57, 164.88, 0.00,0.25, 0.27, -0.93,-0.97, 0.00, -0.26,-0.07, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02075, 0.97895, 0.13083, 0.15529,344.78, 161.97, 0.00,0.30, 0.26, -0.92,-0.95, 0.00, -0.31,-0.08, 0.96, 0.25,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00254, 0.99844, 0.04944, 0.02565
08/12/2023 09:37:04.980283,14,start,0.52, 1.20, -0.06,0.00278, 0.99844, 0.04943, 0.02579,0.45, 1.20, -0.06,0.00278, 0.99844, 0.04943, 0.02579,0.48, 1.20, -0.06,0.00278, 0.99844, 0.04943, 0.02579,0.52, 1.20, -0.06,-0.01700, 0.98298, 0.13226, 0.12635,344.67, 165.35, 0.00,0.24, 0.26, -0.93,-0.97, 0.00, -0.25,-0.07, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02013, 0.97964, 0.13010, 0.15155,344.87, 162.41, 0.00,0.29, 0.26, -0.92,-0.95, 0.00, -0.30,-0.08, 0.97, 0.25,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00263, 0.99844, 0.04943, 0.02570
08/12/2023 09:37:04.994555,15,start,0.52, 1.20, -0.06,0.00281, 0.99844, 0.04947, 0.02588,0.45, 1.20, -0.06,0.00281, 0.99844, 0.04947, 0.02588,0.48, 1.20, -0.06,0.00281, 0.99844, 0.04947, 0.02588,0.52, 1.20, -0.06,-0.01700, 0.98298, 0.13226, 0.12635,344.67, 165.35, 0.00,0.24, 0.26, -0.93,-0.97, 0.00, -0.25,-0.07, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02013, 0.97964, 0.13010, 0.15155,344.87, 162.41, 0.00,0.29, 0.26, -0.92,-0.95, 0.00, -0.30,-0.08, 0.97, 0.25,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00276, 0.99844, 0.04943, 0.02582
08/12/2023 09:37:05.008484,16,start,0.52, 1.20, -0.06,0.00288, 0.99843, 0.04963, 0.02594,0.45, 1.20, -0.06,0.00288, 0.99843, 0.04963, 0.02594,0.48, 1.20, -0.06,0.00288, 0.99843, 0.04963, 0.02594,0.52, 1.20, -0.06,-0.01700, 0.98298, 0.13226, 0.12635,344.67, 165.35, 0.00,0.24, 0.26, -0.93,-0.97, 0.00, -0.25,-0.07, 0.96, 0.26,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02013, 0.97964, 0.13010, 0.15155,344.87, 162.41, 0.00,0.29, 0.26, -0.92,-0.95, 0.00, -0.30,-0.08, 0.97, 0.25,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00283, 0.99844, 0.04948, 0.02587
08/12/2023 09:37:05.022229,17,start,0.52, 1.20, -0.06,0.00312, 0.99841, 0.04984, 0.02610,0.45, 1.20, -0.06,0.00312, 0.99841, 0.04984, 0.02610,0.48, 1.20, -0.06,0.00312, 0.99841, 0.04984, 0.02610,0.52, 1.20, -0.06,-0.01759, 0.98234, 0.13755, 0.12563,344.06, 165.42, 0.00,0.24, 0.27, -0.93,-0.97, 0.00, -0.25,-0.07, 0.96, 0.27,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02072, 0.97917, 0.13542, 0.14983,344.25, 162.60, 0.00,0.29, 0.27, -0.92,-0.95, 0.00, -0.30,-0.08, 0.96, 0.26,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00291, 0.99843, 0.04964, 0.02595
08/12/2023 09:37:05.036381,18,start,0.52, 1.20, -0.06,0.00301, 0.99840, 0.05006, 0.02614,0.45, 1.20, -0.06,0.00301, 0.99840, 0.05006, 0.02614,0.48, 1.20, -0.06,0.00301, 0.99840, 0.05006, 0.02614,0.52, 1.20, -0.06,-0.01759, 0.98234, 0.13755, 0.12563,344.06, 165.42, 0.00,0.24, 0.27, -0.93,-0.97, 0.00, -0.25,-0.07, 0.96, 0.27,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02072, 0.97917, 0.13542, 0.14983,344.25, 162.60, 0.00,0.29, 0.27, -0.92,-0.95, 0.00, -0.30,-0.08, 0.96, 0.26,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00313, 0.99841, 0.04987, 0.02611
08/12/2023 09:37:05.050358,19,start,0.52, 1.20, -0.06,0.00279, 0.99839, 0.05030, 0.02621,0.45, 1.20, -0.06,0.00279, 0.99839, 0.05030, 0.02621,0.48, 1.20, -0.06,0.00279, 0.99839, 0.05030, 0.02621,0.52, 1.20, -0.06,-0.01776, 0.98218, 0.13765, 0.12670,344.04, 165.30, 0.00,0.24, 0.27, -0.93,-0.97, 0.00, -0.25,-0.07, 0.96, 0.27,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02100, 0.97887, 0.13541, 0.15178,344.25, 162.37, 0.00,0.29, 0.27, -0.92,-0.95, 0.00, -0.30,-0.08, 0.96, 0.26,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00299, 0.99840, 0.05006, 0.02613
08/12/2023 09:37:05.063899,20,start,0.52, 1.20, -0.06,0.00259, 0.99837, 0.05063, 0.02630,0.45, 1.20, -0.06,0.00259, 0.99837, 0.05063, 0.02630,0.48, 1.20, -0.06,0.00259, 0.99837, 0.05063, 0.02630,0.52, 1.20, -0.06,-0.01776, 0.98218, 0.13765, 0.12670,344.04, 165.30, 0.00,0.24, 0.27, -0.93,-0.97, 0.00, -0.25,-0.07, 0.96, 0.27,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.02100, 0.97887, 0.13541, 0.15178,344.25, 162.37, 0.00,0.29, 0.27, -0.92,-0.95, 0.00, -0.30,-0.08, 0.96, 0.26,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00278, 0.99839, 0.05031, 0.02619
08/12/2023 09:37:05.078025,21,start,0.52, 1.20, -0.06,0.00252, 0.99835, 0.05088, 0.02635,0.45, 1.20, -0.06,0.00252, 0.99835, 0.05088, 0.02635,0.48, 1.20, -0.06,0.00252, 0.99835, 0.05088, 0.02635,0.52, 1.20, -0.06,-0.02939, 0.97055, 0.16377, 0.17420,340.84, 159.65, 0.00,0.33, 0.33, -0.89,-0.94, 0.00, -0.35,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03265, 0.96671, 0.16056, 0.19655,341.14, 157.01, 0.00,0.37, 0.32, -0.87,-0.92, 0.00, -0.39,-0.13, 0.95, 0.30,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00262, 0.99837, 0.05063, 0.02628
08/12/2023 09:37:05.091938,22,start,0.52, 1.20, -0.06,0.00251, 0.99833, 0.05120, 0.02648,0.45, 1.20, -0.06,0.00251, 0.99833, 0.05120, 0.02648,0.48, 1.20, -0.06,0.00251, 0.99833, 0.05120, 0.02648,0.52, 1.20, -0.06,-0.02939, 0.97055, 0.16377, 0.17420,340.84, 159.65, 0.00,0.33, 0.33, -0.89,-0.94, 0.00, -0.35,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03265, 0.96671, 0.16056, 0.19655,341.14, 157.01, 0.00,0.37, 0.32, -0.87,-0.92, 0.00, -0.39,-0.13, 0.95, 0.30,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00251, 0.99835, 0.05089, 0.02634
08/12/2023 09:37:05.106266,23,start,0.52, 1.20, -0.06,0.00247, 0.99832, 0.05139, 0.02649,0.45, 1.20, -0.06,0.00247, 0.99832, 0.05139, 0.02649,0.48, 1.20, -0.06,0.00247, 0.99832, 0.05139, 0.02649,0.52, 1.20, -0.06,-0.02939, 0.97055, 0.16377, 0.17420,340.84, 159.65, 0.00,0.33, 0.33, -0.89,-0.94, 0.00, -0.35,-0.11, 0.94, 0.31,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03265, 0.96671, 0.16056, 0.19655,341.14, 157.01, 0.00,0.37, 0.32, -0.87,-0.92, 0.00, -0.39,-0.13, 0.95, 0.30,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00254, 0.99833, 0.05120, 0.02646
08/12/2023 09:37:05.119479,24,start,0.52, 1.20, -0.06,0.00223, 0.99832, 0.05151, 0.02655,0.45, 1.20, -0.06,0.00223, 0.99832, 0.05151, 0.02655,0.48, 1.20, -0.06,0.00223, 0.99832, 0.05151, 0.02655,0.52, 1.20, -0.06,-0.03128, 0.96864, 0.16771, 0.18065,340.35, 158.87, 0.00,0.34, 0.34, -0.88,-0.93, 0.00, -0.36,-0.12, 0.94, 0.31,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03430, 0.96503, 0.16461, 0.20111,340.64, 156.46, 0.00,0.38, 0.33, -0.86,-0.92, 0.00, -0.40,-0.13, 0.94, 0.30,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00241, 0.99833, 0.05134, 0.02652
08/12/2023 09:37:05.133679,25,start,0.52, 1.20, -0.06,0.00193, 0.99832, 0.05151, 0.02650,0.45, 1.20, -0.06,0.00193, 0.99832, 0.05151, 0.02650,0.48, 1.20, -0.06,0.00193, 0.99832, 0.05151, 0.02650,0.52, 1.20, -0.06,-0.03128, 0.96864, 0.16771, 0.18065,340.35, 158.87, 0.00,0.34, 0.34, -0.88,-0.93, 0.00, -0.36,-0.12, 0.94, 0.31,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03430, 0.96503, 0.16461, 0.20111,340.64, 156.46, 0.00,0.38, 0.33, -0.86,-0.92, 0.00, -0.40,-0.13, 0.94, 0.30,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00223, 0.99832, 0.05151, 0.02655
08/12/2023 09:37:05.147684,26,start,0.52, 1.20, -0.06,0.00143, 0.99832, 0.05146, 0.02643,0.45, 1.20, -0.06,0.00143, 0.99832, 0.05146, 0.02643,0.48, 1.20, -0.06,0.00143, 0.99832, 0.05146, 0.02643,0.52, 1.20, -0.06,-0.03288, 0.96706, 0.17282, 0.18400,339.74, 158.46, 0.00,0.34, 0.35, -0.87,-0.93, 0.00, -0.37,-0.13, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03594, 0.96346, 0.16964, 0.20413,340.03, 156.08, 0.00,0.38, 0.34, -0.86,-0.91, 0.00, -0.41,-0.14, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00187, 0.99832, 0.05149, 0.02647
08/12/2023 09:37:05.161540,27,start,0.52, 1.20, -0.06,0.00089, 0.99834, 0.05115, 0.02640,0.45, 1.20, -0.06,0.00089, 0.99834, 0.05115, 0.02640,0.48, 1.20, -0.06,0.00089, 0.99834, 0.05115, 0.02640,0.52, 1.20, -0.06,-0.03288, 0.96706, 0.17282, 0.18400,339.74, 158.46, 0.00,0.34, 0.35, -0.87,-0.93, 0.00, -0.37,-0.13, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03594, 0.96346, 0.16964, 0.20413,340.03, 156.08, 0.00,0.38, 0.34, -0.86,-0.91, 0.00, -0.41,-0.14, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.75, -1.31,0.00138, 0.99833, 0.05142, 0.02644
08/12/2023 09:37:05.175911,28,start,0.52, 1.20, -0.06,0.00064, 0.99837, 0.05055, 0.02638,0.45, 1.20, -0.06,0.00064, 0.99837, 0.05055, 0.02638,0.48, 1.20, -0.06,0.00064, 0.99837, 0.05055, 0.02638,0.52, 1.20, -0.06,-0.03288, 0.96706, 0.17282, 0.18400,339.74, 158.46, 0.00,0.34, 0.35, -0.87,-0.93, 0.00, -0.37,-0.13, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03594, 0.96346, 0.16964, 0.20413,340.03, 156.08, 0.00,0.38, 0.34, -0.86,-0.91, 0.00, -0.41,-0.14, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.75, -1.31,0.00089, 0.99834, 0.05115, 0.02640
08/12/2023 09:37:05.189963,29,start,0.52, 1.20, -0.06,0.00042, 0.99841, 0.04993, 0.02635,0.45, 1.20, -0.06,0.00042, 0.99841, 0.04993, 0.02635,0.48, 1.20, -0.06,0.00042, 0.99841, 0.04993, 0.02635,0.52, 1.20, -0.06,-0.03337, 0.96653, 0.17285, 0.18661,339.72, 158.15, 0.00,0.35, 0.35, -0.87,-0.93, 0.00, -0.37,-0.13, 0.94, 0.32,TrackingSpace,0.9980469,0.45, 1.20, -0.06,-0.03617, 0.96321, 0.16994, 0.20502,339.99, 155.97, 0.00,0.38, 0.34, -0.86,-0.91, 0.00, -0.41,-0.14, 0.94, 0.31,TrackingSpace,0.9980469,1.11, 1.74, -1.31,0.00063, 0.99837, 0.05052, 0.02637
