Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:34:07.840600,10,start,0.52, 1.20, -0.06,-0.00168, -0.99907, -0.03953, -0.01695,0.46, 1.20, -0.06,-0.00168, -0.99907, -0.03953, -0.01695,0.49, 1.20, -0.06,-0.00168, -0.99907, -0.03953, -0.01695,0.52, 1.20, -0.06,-0.00257, 0.99470, 0.09950, 0.02569,348.58, 177.04, 0.00,0.05, 0.20, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00551, 0.99354, 0.09898, 0.05531,348.62, 173.63, 0.00,0.11, 0.20, -0.97,-0.99, 0.00, -0.11,-0.02, 0.98, 0.20,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00169, -0.99906, -0.03983, -0.01704
08/12/2023 09:34:07.854687,11,start,0.52, 1.20, -0.06,-0.00140, -0.99908, -0.03947, -0.01682,0.46, 1.20, -0.06,-0.00140, -0.99908, -0.03947, -0.01682,0.49, 1.20, -0.06,-0.00140, -0.99908, -0.03947, -0.01682,0.52, 1.20, -0.06,-0.00257, 0.99470, 0.09950, 0.02569,348.58, 177.04, 0.00,0.05, 0.20, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00551, 0.99354, 0.09898, 0.05531,348.62, 173.63, 0.00,0.11, 0.20, -0.97,-0.99, 0.00, -0.11,-0.02, 0.98, 0.20,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00166, -0.99907, -0.03954, -0.01694
08/12/2023 09:34:07.868650,12,start,0.52, 1.20, -0.06,-0.00112, -0.99908, -0.03944, -0.01674,0.46, 1.20, -0.06,-0.00112, -0.99908, -0.03944, -0.01674,0.49, 1.20, -0.06,-0.00112, -0.99908, -0.03944, -0.01674,0.52, 1.20, -0.06,-0.00257, 0.99470, 0.09950, 0.02569,348.58, 177.04, 0.00,0.05, 0.20, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00551, 0.99354, 0.09898, 0.05531,348.62, 173.63, 0.00,0.11, 0.20, -0.97,-0.99, 0.00, -0.11,-0.02, 0.98, 0.20,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00137, -0.99908, -0.03950, -0.01680
08/12/2023 09:34:07.882282,13,start,0.52, 1.20, -0.06,-0.00094, -0.99908, -0.03958, -0.01677,0.46, 1.20, -0.06,-0.00094, -0.99908, -0.03958, -0.01677,0.49, 1.20, -0.06,-0.00094, -0.99908, -0.03958, -0.01677,0.52, 1.20, -0.06,-0.00250, 0.99486, 0.09796, 0.02541,348.75, 177.07, 0.00,0.05, 0.20, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.19,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00539, 0.99370, 0.09745, 0.05500,348.80, 173.66, 0.00,0.11, 0.19, -0.97,-0.99, 0.00, -0.11,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00110, -0.99908, -0.03944, -0.01674
08/12/2023 09:34:07.896316,14,start,0.52, 1.20, -0.06,-0.00087, -0.99906, -0.03988, -0.01675,0.46, 1.20, -0.06,-0.00087, -0.99906, -0.03988, -0.01675,0.49, 1.20, -0.06,-0.00087, -0.99906, -0.03988, -0.01675,0.52, 1.20, -0.06,-0.00250, 0.99486, 0.09796, 0.02541,348.75, 177.07, 0.00,0.05, 0.20, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.19,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00539, 0.99370, 0.09745, 0.05500,348.80, 173.66, 0.00,0.11, 0.19, -0.97,-0.99, 0.00, -0.11,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00095, -0.99907, -0.03962, -0.01675
08/12/2023 09:34:07.910238,15,start,0.52, 1.20, -0.06,-0.00092, -0.99905, -0.04023, -0.01676,0.46, 1.20, -0.06,-0.00092, -0.99905, -0.04023, -0.01676,0.49, 1.20, -0.06,-0.00092, -0.99905, -0.04023, -0.01676,0.52, 1.20, -0.06,-0.00190, 0.99502, 0.09780, 0.01929,348.77, 177.78, 0.00,0.04, 0.19, -0.98,-1.00, 0.00, -0.04,-0.01, 0.98, 0.19,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00438, 0.99423, 0.09748, 0.04464,348.80, 174.86, 0.00,0.09, 0.19, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00092, -0.99907, -0.03976, -0.01674
08/12/2023 09:34:07.923983,16,start,0.52, 1.20, -0.06,-0.00085, -0.99903, -0.04071, -0.01677,0.46, 1.20, -0.06,-0.00085, -0.99903, -0.04071, -0.01677,0.49, 1.20, -0.06,-0.00085, -0.99903, -0.04071, -0.01677,0.52, 1.20, -0.06,-0.00190, 0.99502, 0.09780, 0.01929,348.77, 177.78, 0.00,0.04, 0.19, -0.98,-1.00, 0.00, -0.04,-0.01, 0.98, 0.19,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00438, 0.99423, 0.09748, 0.04464,348.80, 174.86, 0.00,0.09, 0.19, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.30, -1.31,-0.00092, -0.99905, -0.04025, -0.01676
08/12/2023 09:34:07.938188,17,start,0.52, 1.20, -0.06,-0.00080, -0.99901, -0.04113, -0.01682,0.46, 1.20, -0.06,-0.00080, -0.99901, -0.04113, -0.01682,0.49, 1.20, -0.06,-0.00080, -0.99901, -0.04113, -0.01682,0.52, 1.20, -0.06,-0.00190, 0.99502, 0.09780, 0.01929,348.77, 177.78, 0.00,0.04, 0.19, -0.98,-1.00, 0.00, -0.04,-0.01, 0.98, 0.19,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00438, 0.99423, 0.09748, 0.04464,348.80, 174.86, 0.00,0.09, 0.19, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00083, -0.99903, -0.04072, -0.01679
08/12/2023 09:34:07.951985,18,start,0.52, 1.20, -0.06,-0.00090, -0.99900, -0.04146, -0.01685,0.46, 1.20, -0.06,-0.00090, -0.99900, -0.04146, -0.01685,0.49, 1.20, -0.06,-0.00090, -0.99900, -0.04146, -0.01685,0.52, 1.20, -0.06,-0.00167, 0.99518, 0.09653, 0.01722,348.92, 178.02, 0.00,0.03, 0.19, -0.98,-1.00, 0.00, -0.03,-0.01, 0.98, 0.19,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00431, 0.99435, 0.09622, 0.04456,348.95, 174.87, 0.00,0.09, 0.19, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00079, -0.99901, -0.04113, -0.01680
08/12/2023 09:34:07.965908,19,start,0.52, 1.20, -0.06,-0.00099, -0.99899, -0.04174, -0.01690,0.46, 1.20, -0.06,-0.00099, -0.99899, -0.04174, -0.01690,0.49, 1.20, -0.06,-0.00099, -0.99899, -0.04174, -0.01690,0.52, 1.20, -0.06,-0.00167, 0.99518, 0.09653, 0.01722,348.92, 178.02, 0.00,0.03, 0.19, -0.98,-1.00, 0.00, -0.03,-0.01, 0.98, 0.19,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00431, 0.99435, 0.09622, 0.04456,348.95, 174.87, 0.00,0.09, 0.19, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00090, -0.99900, -0.04146, -0.01685
08/12/2023 09:34:07.979583,20,start,0.52, 1.20, -0.06,-0.00112, -0.99897, -0.04213, -0.01688,0.46, 1.20, -0.06,-0.00112, -0.99897, -0.04213, -0.01688,0.49, 1.20, -0.06,-0.00112, -0.99897, -0.04213, -0.01688,0.52, 1.20, -0.06,-0.00168, 0.99512, 0.09710, 0.01725,348.85, 178.01, 0.00,0.03, 0.19, -0.98,-1.00, 0.00, -0.03,-0.01, 0.98, 0.19,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00445, 0.99425, 0.09677, 0.04575,348.88, 174.73, 0.00,0.09, 0.19, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00099, -0.99899, -0.04174, -0.01690
08/12/2023 09:34:07.993593,21,start,0.52, 1.20, -0.06,-0.00128, -0.99896, -0.04236, -0.01688,0.46, 1.20, -0.06,-0.00128, -0.99896, -0.04236, -0.01688,0.49, 1.20, -0.06,-0.00128, -0.99896, -0.04236, -0.01688,0.52, 1.20, -0.06,-0.00168, 0.99512, 0.09710, 0.01725,348.85, 178.01, 0.00,0.03, 0.19, -0.98,-1.00, 0.00, -0.03,-0.01, 0.98, 0.19,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00445, 0.99425, 0.09677, 0.04575,348.88, 174.73, 0.00,0.09, 0.19, -0.98,-1.00, 0.00, -0.09,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00111, -0.99897, -0.04212, -0.01689
08/12/2023 09:34:08.007601,22,start,0.52, 1.20, -0.06,-0.00147, -0.99895, -0.04256, -0.01688,0.46, 1.20, -0.06,-0.00147, -0.99895, -0.04256, -0.01688,0.49, 1.20, -0.06,-0.00147, -0.99895, -0.04256, -0.01688,0.52, 1.20, -0.06,-0.00210, 0.99494, 0.09813, 0.02134,348.73, 177.54, 0.00,0.04, 0.20, -0.98,-1.00, 0.00, -0.04,-0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00478, 0.99401, 0.09775, 0.04863,348.77, 174.40, 0.00,0.10, 0.19, -0.98,-1.00, 0.00, -0.10,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00126, -0.99896, -0.04237, -0.01688
08/12/2023 09:34:08.021206,23,start,0.52, 1.20, -0.06,-0.00155, -0.99895, -0.04265, -0.01685,0.46, 1.20, -0.06,-0.00155, -0.99895, -0.04265, -0.01685,0.49, 1.20, -0.06,-0.00155, -0.99895, -0.04265, -0.01685,0.52, 1.20, -0.06,-0.00210, 0.99494, 0.09813, 0.02134,348.73, 177.54, 0.00,0.04, 0.20, -0.98,-1.00, 0.00, -0.04,-0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00478, 0.99401, 0.09775, 0.04863,348.77, 174.40, 0.00,0.10, 0.19, -0.98,-1.00, 0.00, -0.10,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00147, -0.99895, -0.04256, -0.01688
08/12/2023 09:34:08.035380,24,start,0.52, 1.20, -0.06,-0.00162, -0.99894, -0.04276, -0.01679,0.46, 1.20, -0.06,-0.00162, -0.99894, -0.04276, -0.01679,0.49, 1.20, -0.06,-0.00162, -0.99894, -0.04276, -0.01679,0.52, 1.20, -0.06,-0.00210, 0.99494, 0.09813, 0.02134,348.73, 177.54, 0.00,0.04, 0.20, -0.98,-1.00, 0.00, -0.04,-0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00478, 0.99401, 0.09775, 0.04863,348.77, 174.40, 0.00,0.10, 0.19, -0.98,-1.00, 0.00, -0.10,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00156, -0.99895, -0.04266, -0.01686
08/12/2023 09:34:08.049309,25,start,0.52, 1.20, -0.06,-0.00168, -0.99894, -0.04275, -0.01683,0.46, 1.20, -0.06,-0.00168, -0.99894, -0.04275, -0.01683,0.49, 1.20, -0.06,-0.00168, -0.99894, -0.04275, -0.01683,0.52, 1.20, -0.06,-0.00229, 0.99487, 0.09847, 0.02317,348.69, 177.33, 0.00,0.05, 0.20, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00481, 0.99397, 0.09809, 0.04876,348.73, 174.38, 0.00,0.10, 0.20, -0.98,-1.00, 0.00, -0.10,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00163, -0.99894, -0.04274, -0.01681
08/12/2023 09:34:08.062845,26,start,0.52, 1.20, -0.06,-0.00179, -0.99895, -0.04262, -0.01680,0.46, 1.20, -0.06,-0.00179, -0.99895, -0.04262, -0.01680,0.49, 1.20, -0.06,-0.00179, -0.99895, -0.04262, -0.01680,0.52, 1.20, -0.06,-0.00229, 0.99487, 0.09847, 0.02317,348.69, 177.33, 0.00,0.05, 0.20, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00481, 0.99397, 0.09809, 0.04876,348.73, 174.38, 0.00,0.10, 0.20, -0.98,-1.00, 0.00, -0.10,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00170, -0.99894, -0.04273, -0.01680
08/12/2023 09:34:08.076974,27,start,0.52, 1.20, -0.06,-0.00195, -0.99895, -0.04247, -0.01680,0.46, 1.20, -0.06,-0.00195, -0.99895, -0.04247, -0.01680,0.49, 1.20, -0.06,-0.00195, -0.99895, -0.04247, -0.01680,0.52, 1.20, -0.06,-0.00238, 0.99484, 0.09853, 0.02399,348.69, 177.24, 0.00,0.05, 0.20, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00516, 0.99379, 0.09806, 0.05229,348.73, 173.98, 0.00,0.10, 0.20, -0.98,-0.99, 0.00, -0.10,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00182, -0.99895, -0.04261, -0.01681
08/12/2023 09:34:08.091020,28,start,0.52, 1.20, -0.06,-0.00197, -0.99897, -0.04221, -0.01680,0.46, 1.20, -0.06,-0.00197, -0.99897, -0.04221, -0.01680,0.49, 1.20, -0.06,-0.00197, -0.99897, -0.04221, -0.01680,0.52, 1.20, -0.06,-0.00238, 0.99484, 0.09853, 0.02399,348.69, 177.24, 0.00,0.05, 0.20, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00516, 0.99379, 0.09806, 0.05229,348.73, 173.98, 0.00,0.10, 0.20, -0.98,-0.99, 0.00, -0.10,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00196, -0.99896, -0.04244, -0.01681
08/12/2023 09:34:08.104852,29,start,0.52, 1.20, -0.06,-0.00190, -0.99898, -0.04191, -0.01678,0.46, 1.20, -0.06,-0.00190, -0.99898, -0.04191, -0.01678,0.49, 1.20, -0.06,-0.00190, -0.99898, -0.04191, -0.01678,0.52, 1.20, -0.06,-0.00238, 0.99484, 0.09853, 0.02399,348.69, 177.24, 0.00,0.05, 0.20, -0.98,-1.00, 0.00, -0.05,-0.01, 0.98, 0.20,TrackingSpace,0.9980469,0.46, 1.20, -0.06,-0.00516, 0.99379, 0.09806, 0.05229,348.73, 173.98, 0.00,0.10, 0.20, -0.98,-0.99, 0.00, -0.10,-0.02, 0.98, 0.19,TrackingSpace,0.9980469,0.53, 1.31, -1.31,-0.00196, -0.99897, -0.04218, -0.01677
