Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:09:30.031962,10,start,0.47, 1.21, -0.05,-0.01083, -0.99866, -0.04591, -0.02121,0.41, 1.21, -0.05,-0.01083, -0.99866, -0.04591, -0.02121,0.44, 1.21, -0.05,-0.01083, -0.99866, -0.04591, -0.02121,0.47, 1.21, -0.05,-0.00192, 0.99777, 0.05809, 0.03295,353.34, 176.22, 0.00,0.07, 0.12, -0.99,-1.00, 0.00, -0.07,-0.01, 0.99, 0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00332, 0.99668, 0.05733, 0.05768,353.42, 173.38, 0.00,0.11, 0.11, -0.99,-0.99, 0.00, -0.12,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01062, -0.99865, -0.04621, -0.02117
08/12/2023 09:09:30.045465,11,start,0.47, 1.21, -0.05,-0.01099, -0.99868, -0.04540, -0.02123,0.41, 1.21, -0.05,-0.01099, -0.99868, -0.04540, -0.02123,0.44, 1.21, -0.05,-0.01099, -0.99868, -0.04540, -0.02123,0.47, 1.21, -0.05,-0.00192, 0.99777, 0.05809, 0.03295,353.34, 176.22, 0.00,0.07, 0.12, -0.99,-1.00, 0.00, -0.07,-0.01, 0.99, 0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00332, 0.99668, 0.05733, 0.05768,353.42, 173.38, 0.00,0.11, 0.11, -0.99,-0.99, 0.00, -0.12,-0.01, 0.99, 0.11,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01084, -0.99866, -0.04592, -0.02123
08/12/2023 09:09:30.059506,12,start,0.47, 1.21, -0.05,-0.01106, -0.99870, -0.04490, -0.02128,0.41, 1.21, -0.05,-0.01106, -0.99870, -0.04490, -0.02128,0.44, 1.21, -0.05,-0.01106, -0.99870, -0.04490, -0.02128,0.47, 1.21, -0.05,-0.00130, 0.99859, 0.04417, 0.02947,354.94, 176.62, 0.00,0.06, 0.09, -0.99,-1.00, 0.00, -0.06,-0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00240, 0.99754, 0.04343, 0.05502,355.01, 173.69, 0.00,0.11, 0.09, -0.99,-0.99, 0.00, -0.11,-0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01096, -0.99868, -0.04537, -0.02124
08/12/2023 09:09:30.073327,13,start,0.47, 1.21, -0.05,-0.01106, -0.99872, -0.04456, -0.02132,0.41, 1.21, -0.05,-0.01106, -0.99872, -0.04456, -0.02132,0.44, 1.21, -0.05,-0.01106, -0.99872, -0.04456, -0.02132,0.47, 1.21, -0.05,-0.00130, 0.99859, 0.04417, 0.02947,354.94, 176.62, 0.00,0.06, 0.09, -0.99,-1.00, 0.00, -0.06,-0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.41, 1.21, -0.05,-0.00240, 0.99754, 0.04343, 0.05502,355.01, 173.69, 0.00,0.11, 0.09, -0.99,-0.99, 0.00, -0.11,-0.01, 1.00, 0.09,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01101, -0.99870, -0.04488, -0.02130
08/12/2023 09:09:30.086873,14,start,0.47, 1.21, -0.05,-0.01120, -0.99871, -0.04473, -0.02150,0.41, 1.21, -0.05,-0.01120, -0.99871, -0.04473, -0.02150,0.44, 1.21, -0.05,-0.01120, -0.99871, -0.04473, -0.02150,0.47, 1.21, -0.05,0.00075, 0.99898, -0.04125, 0.01811,4.73, 177.92, 0.00,0.04, -0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, -0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00105, 0.99882, -0.04142, 0.02536,4.75, 177.09, 0.00,0.05, -0.08, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, -0.08,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01106, -0.99872, -0.04456, -0.02132
08/12/2023 09:09:30.101268,15,start,0.47, 1.21, -0.05,-0.01131, -0.99870, -0.04488, -0.02156,0.41, 1.21, -0.05,-0.01131, -0.99870, -0.04488, -0.02156,0.44, 1.21, -0.05,-0.01131, -0.99870, -0.04488, -0.02156,0.47, 1.21, -0.05,0.00075, 0.99898, -0.04125, 0.01811,4.73, 177.92, 0.00,0.04, -0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, -0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00105, 0.99882, -0.04142, 0.02536,4.75, 177.09, 0.00,0.05, -0.08, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, -0.08,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01118, -0.99870, -0.04474, -0.02149
08/12/2023 09:09:30.115769,16,start,0.47, 1.21, -0.05,-0.01140, -0.99867, -0.04530, -0.02168,0.41, 1.21, -0.05,-0.01140, -0.99867, -0.04530, -0.02168,0.44, 1.21, -0.05,-0.01140, -0.99867, -0.04530, -0.02168,0.47, 1.21, -0.05,0.00075, 0.99898, -0.04125, 0.01811,4.73, 177.92, 0.00,0.04, -0.08, -1.00,-1.00, 0.00, -0.04,0.00, 1.00, -0.08,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00105, 0.99882, -0.04142, 0.02536,4.75, 177.09, 0.00,0.05, -0.08, -1.00,-1.00, 0.00, -0.05,0.00, 1.00, -0.08,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01130, -0.99869, -0.04494, -0.02157
08/12/2023 09:09:30.128922,17,start,0.47, 1.21, -0.05,-0.01134, -0.99865, -0.04572, -0.02188,0.41, 1.21, -0.05,-0.01134, -0.99865, -0.04572, -0.02188,0.44, 1.21, -0.05,-0.01134, -0.99865, -0.04572, -0.02188,0.47, 1.21, -0.05,0.00091, 0.99856, -0.05050, 0.01802,5.79, 177.93, 0.00,0.04, -0.10, -0.99,-1.00, 0.00, -0.04,0.00, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00128, 0.99840, -0.05066, 0.02528,5.81, 177.10, 0.00,0.05, -0.10, -0.99,-1.00, 0.00, -0.05,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01138, -0.99867, -0.04535, -0.02169
08/12/2023 09:09:30.142851,18,start,0.47, 1.21, -0.05,-0.01112, -0.99863, -0.04612, -0.02208,0.41, 1.21, -0.05,-0.01112, -0.99863, -0.04612, -0.02208,0.44, 1.21, -0.05,-0.01112, -0.99863, -0.04612, -0.02208,0.47, 1.21, -0.05,0.00091, 0.99856, -0.05050, 0.01802,5.79, 177.93, 0.00,0.04, -0.10, -0.99,-1.00, 0.00, -0.04,0.00, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00128, 0.99840, -0.05066, 0.02528,5.81, 177.10, 0.00,0.05, -0.10, -0.99,-1.00, 0.00, -0.05,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01134, -0.99865, -0.04573, -0.02188
08/12/2023 09:09:30.156977,19,start,0.47, 1.21, -0.05,-0.01096, -0.99861, -0.04655, -0.02219,0.41, 1.21, -0.05,-0.01096, -0.99861, -0.04655, -0.02219,0.44, 1.21, -0.05,-0.01096, -0.99861, -0.04655, -0.02219,0.47, 1.21, -0.05,0.00138, 0.99836, -0.05024, 0.02751,5.76, 176.84, 0.00,0.05, -0.10, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00172, 0.99815, -0.05038, 0.03407,5.78, 176.09, 0.00,0.07, -0.10, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01113, -0.99863, -0.04616, -0.02207
08/12/2023 09:09:30.170520,20,start,0.47, 1.21, -0.05,-0.01073, -0.99859, -0.04686, -0.02232,0.41, 1.21, -0.05,-0.01073, -0.99859, -0.04686, -0.02232,0.44, 1.21, -0.05,-0.01073, -0.99859, -0.04686, -0.02232,0.47, 1.21, -0.05,0.00138, 0.99836, -0.05024, 0.02751,5.76, 176.84, 0.00,0.05, -0.10, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00172, 0.99815, -0.05038, 0.03407,5.78, 176.09, 0.00,0.07, -0.10, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01091, -0.99861, -0.04650, -0.02220
08/12/2023 09:09:30.184153,21,start,0.47, 1.21, -0.05,-0.01078, -0.99858, -0.04719, -0.02245,0.41, 1.21, -0.05,-0.01078, -0.99858, -0.04719, -0.02245,0.44, 1.21, -0.05,-0.01078, -0.99858, -0.04719, -0.02245,0.47, 1.21, -0.05,0.00138, 0.99836, -0.05024, 0.02751,5.76, 176.84, 0.00,0.05, -0.10, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00172, 0.99815, -0.05038, 0.03407,5.78, 176.09, 0.00,0.07, -0.10, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01075, -0.99859, -0.04685, -0.02231
08/12/2023 09:09:30.198501,22,start,0.47, 1.21, -0.05,-0.01075, -0.99856, -0.04744, -0.02254,0.41, 1.21, -0.05,-0.01075, -0.99856, -0.04744, -0.02254,0.44, 1.21, -0.05,-0.01075, -0.99856, -0.04744, -0.02254,0.47, 1.21, -0.05,0.00158, 0.99823, -0.05086, 0.03091,5.83, 176.45, 0.00,0.06, -0.10, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00191, 0.99800, -0.05099, 0.03743,5.85, 175.70, 0.00,0.07, -0.10, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.33, -1.29,-0.01078, -0.99858, -0.04718, -0.02246
08/12/2023 09:09:30.212766,23,start,0.47, 1.21, -0.05,-0.01065, -0.99855, -0.04767, -0.02255,0.41, 1.21, -0.05,-0.01065, -0.99855, -0.04767, -0.02255,0.44, 1.21, -0.05,-0.01065, -0.99855, -0.04767, -0.02255,0.47, 1.21, -0.05,0.00158, 0.99823, -0.05086, 0.03091,5.83, 176.45, 0.00,0.06, -0.10, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00191, 0.99800, -0.05099, 0.03743,5.85, 175.70, 0.00,0.07, -0.10, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.33, -1.29,-0.01075, -0.99856, -0.04743, -0.02253
08/12/2023 09:09:30.226209,24,start,0.47, 1.21, -0.05,-0.01050, -0.99855, -0.04771, -0.02264,0.41, 1.21, -0.05,-0.01050, -0.99855, -0.04771, -0.02264,0.44, 1.21, -0.05,-0.01050, -0.99855, -0.04771, -0.02264,0.47, 1.21, -0.05,0.00199, 0.99769, -0.05892, 0.03364,6.76, 176.14, 0.00,0.07, -0.12, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00245, 0.99739, -0.05906, 0.04138,6.78, 175.25, 0.00,0.08, -0.12, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.50, 1.33, -1.29,-0.01064, -0.99855, -0.04764, -0.02252
08/12/2023 09:09:30.240031,25,start,0.47, 1.21, -0.05,-0.01055, -0.99855, -0.04769, -0.02278,0.41, 1.21, -0.05,-0.01055, -0.99855, -0.04769, -0.02278,0.44, 1.21, -0.05,-0.01055, -0.99855, -0.04769, -0.02278,0.47, 1.21, -0.05,0.00199, 0.99769, -0.05892, 0.03364,6.76, 176.14, 0.00,0.07, -0.12, -0.99,-1.00, 0.00, -0.07,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00245, 0.99739, -0.05906, 0.04138,6.78, 175.25, 0.00,0.08, -0.12, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.50, 1.33, -1.29,-0.01052, -0.99855, -0.04770, -0.02264
08/12/2023 09:09:30.253910,26,start,0.47, 1.21, -0.05,-0.01062, -0.99855, -0.04751, -0.02297,0.41, 1.21, -0.05,-0.01062, -0.99855, -0.04751, -0.02297,0.44, 1.21, -0.05,-0.01062, -0.99855, -0.04751, -0.02297,0.47, 1.21, -0.05,0.00183, 0.99780, -0.05838, 0.03129,6.70, 176.41, 0.00,0.06, -0.12, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00222, 0.99757, -0.05850, 0.03781,6.71, 175.66, 0.00,0.08, -0.12, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.50, 1.33, -1.29,-0.01056, -0.99855, -0.04769, -0.02279
08/12/2023 09:09:30.267487,27,start,0.47, 1.21, -0.05,-0.01068, -0.99857, -0.04705, -0.02320,0.41, 1.21, -0.05,-0.01068, -0.99857, -0.04705, -0.02320,0.44, 1.21, -0.05,-0.01068, -0.99857, -0.04705, -0.02320,0.47, 1.21, -0.05,0.00183, 0.99780, -0.05838, 0.03129,6.70, 176.41, 0.00,0.06, -0.12, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00222, 0.99757, -0.05850, 0.03781,6.71, 175.66, 0.00,0.08, -0.12, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.50, 1.33, -1.29,-0.01069, -0.99856, -0.04731, -0.02303
08/12/2023 09:09:30.282021,28,start,0.47, 1.21, -0.05,-0.01052, -0.99859, -0.04645, -0.02340,0.41, 1.21, -0.05,-0.01052, -0.99859, -0.04645, -0.02340,0.44, 1.21, -0.05,-0.01052, -0.99859, -0.04645, -0.02340,0.47, 1.21, -0.05,0.00183, 0.99780, -0.05838, 0.03129,6.70, 176.41, 0.00,0.06, -0.12, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00222, 0.99757, -0.05850, 0.03781,6.71, 175.66, 0.00,0.08, -0.12, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.12,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01064, -0.99857, -0.04690, -0.02323
08/12/2023 09:09:30.295408,29,start,0.47, 1.21, -0.05,-0.01043, -0.99860, -0.04623, -0.02342,0.41, 1.21, -0.05,-0.01043, -0.99860, -0.04623, -0.02342,0.44, 1.21, -0.05,-0.01043, -0.99860, -0.04623, -0.02342,0.47, 1.21, -0.05,0.00145, 0.99829, -0.05103, 0.02835,5.85, 176.75, 0.00,0.06, -0.10, -0.99,-1.00, 0.00, -0.06,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.41, 1.21, -0.05,0.00198, 0.99794, -0.05123, 0.03856,5.88, 175.57, 0.00,0.08, -0.10, -0.99,-1.00, 0.00, -0.08,0.01, 0.99, -0.10,TrackingSpace,0.9980469,0.50, 1.32, -1.29,-0.01051, -0.99859, -0.04645, -0.02337
