Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/12/2023 09:11:13.138394,0,start,-0.10, 1.59, -1.29,-0.02846, 0.71853, 0.01826, 0.69467,-0.10, 1.59, -1.35,-0.02846, 0.71853, 0.01826, 0.69467,-0.10, 1.59, -1.32,-0.02846, 0.71853, 0.01826, 0.69467,-0.14, 1.59, -1.27,-0.12333, 0.61656, 0.09859, 0.77132,341.83, 77.27, 0.00,0.93, 0.31, 0.21,0.22, 0.00, -0.98,-0.30, 0.95, -0.07,TrackingSpace,0.9980469,-0.15, 1.59, -1.34,-0.12393, 0.60125, 0.09509, 0.78364,342.03, 74.99, 0.00,0.92, 0.31, 0.25,0.26, 0.00, -0.97,-0.30, 0.95, -0.08,TrackingSpace,0.9980469,1.21, 2.10, -0.82,-0.02698, 0.72094, 0.01808, 0.69223
08/12/2023 09:11:13.152168,1,start,-0.09, 1.59, -1.29,-0.03034, 0.71618, 0.01822, 0.69702,-0.09, 1.59, -1.35,-0.03034, 0.71618, 0.01822, 0.69702,-0.09, 1.59, -1.32,-0.03034, 0.71618, 0.01822, 0.69702,-0.14, 1.59, -1.27,-0.12333, 0.61656, 0.09859, 0.77132,341.83, 77.27, 0.00,0.93, 0.31, 0.21,0.22, 0.00, -0.98,-0.30, 0.95, -0.07,TrackingSpace,0.9980469,-0.15, 1.59, -1.34,-0.12393, 0.60125, 0.09509, 0.78364,342.03, 74.99, 0.00,0.92, 0.31, 0.25,0.26, 0.00, -0.97,-0.30, 0.95, -0.08,TrackingSpace,0.9980469,1.22, 2.10, -0.81,-0.02847, 0.71855, 0.01828, 0.69465
08/12/2023 09:11:13.166440,2,start,-0.08, 1.59, -1.29,-0.03214, 0.71391, 0.01801, 0.69927,-0.08, 1.59, -1.36,-0.03214, 0.71391, 0.01801, 0.69927,-0.08, 1.59, -1.33,-0.03214, 0.71391, 0.01801, 0.69927,-0.12, 1.59, -1.28,-0.12806, 0.61287, 0.10152, 0.77310,341.19, 76.81, 0.00,0.92, 0.32, 0.22,0.23, 0.00, -0.97,-0.31, 0.95, -0.07,TrackingSpace,0.9980469,-0.12, 1.59, -1.34,-0.12887, 0.59482, 0.09735, 0.78747,341.41, 74.13, 0.00,0.91, 0.32, 0.26,0.27, 0.00, -0.96,-0.31, 0.95, -0.09,TrackingSpace,0.9980469,1.22, 2.10, -0.81,-0.03034, 0.71618, 0.01822, 0.69702
08/12/2023 09:11:13.180728,3,start,-0.07, 1.59, -1.30,-0.03357, 0.71156, 0.01807, 0.70159,-0.07, 1.59, -1.36,-0.03357, 0.71156, 0.01807, 0.70159,-0.07, 1.59, -1.33,-0.03357, 0.71156, 0.01807, 0.70159,-0.12, 1.59, -1.28,-0.12806, 0.61287, 0.10152, 0.77310,341.19, 76.81, 0.00,0.92, 0.32, 0.22,0.23, 0.00, -0.97,-0.31, 0.95, -0.07,TrackingSpace,0.9980469,-0.12, 1.59, -1.34,-0.12887, 0.59482, 0.09735, 0.78747,341.41, 74.13, 0.00,0.91, 0.32, 0.26,0.27, 0.00, -0.96,-0.31, 0.95, -0.09,TrackingSpace,0.9980469,1.23, 2.11, -0.81,-0.03213, 0.71392, 0.01803, 0.69926
08/12/2023 09:11:13.194622,4,start,-0.06, 1.59, -1.30,-0.03470, 0.70906, 0.01851, 0.70405,-0.06, 1.59, -1.36,-0.03470, 0.70906, 0.01851, 0.70405,-0.06, 1.59, -1.33,-0.03470, 0.70906, 0.01851, 0.70405,-0.09, 1.59, -1.29,-0.13126, 0.60834, 0.10291, 0.77595,340.80, 76.19, 0.00,0.92, 0.33, 0.23,0.24, 0.00, -0.97,-0.32, 0.94, -0.08,TrackingSpace,0.9980469,-0.09, 1.59, -1.35,-0.13222, 0.58961, 0.09860, 0.79067,341.01, 73.43, 0.00,0.91, 0.33, 0.27,0.29, 0.00, -0.96,-0.31, 0.95, -0.09,TrackingSpace,0.9980469,1.23, 2.11, -0.80,-0.03355, 0.71157, 0.01813, 0.70158
08/12/2023 09:11:13.208247,5,start,-0.04, 1.59, -1.30,-0.03585, 0.70657, 0.01905, 0.70648,-0.04, 1.59, -1.37,-0.03585, 0.70657, 0.01905, 0.70648,-0.04, 1.59, -1.34,-0.03585, 0.70657, 0.01905, 0.70648,-0.09, 1.59, -1.29,-0.13126, 0.60834, 0.10291, 0.77595,340.80, 76.19, 0.00,0.92, 0.33, 0.23,0.24, 0.00, -0.97,-0.32, 0.94, -0.08,TrackingSpace,0.9980469,-0.09, 1.59, -1.35,-0.13222, 0.58961, 0.09860, 0.79067,341.01, 73.43, 0.00,0.91, 0.33, 0.27,0.29, 0.00, -0.96,-0.31, 0.95, -0.09,TrackingSpace,0.9980469,1.24, 2.11, -0.80,-0.03467, 0.70907, 0.01853, 0.70405
08/12/2023 09:11:13.222679,6,start,-0.03, 1.59, -1.31,-0.03679, 0.70400, 0.01969, 0.70898,-0.03, 1.58, -1.37,-0.03679, 0.70400, 0.01969, 0.70898,-0.03, 1.58, -1.34,-0.03679, 0.70400, 0.01969, 0.70898,-0.07, 1.59, -1.30,-0.13383, 0.60234, 0.10333, 0.78013,340.53, 75.34, 0.00,0.91, 0.33, 0.24,0.25, 0.00, -0.97,-0.32, 0.94, -0.08,TrackingSpace,0.9980469,-0.07, 1.59, -1.36,-0.13484, 0.58352, 0.09901, 0.79468,340.74, 72.58, 0.00,0.90, 0.33, 0.28,0.30, 0.00, -0.95,-0.31, 0.94, -0.10,TrackingSpace,0.9980469,1.25, 2.11, -0.79,-0.03581, 0.70657, 0.01914, 0.70648
08/12/2023 09:11:13.236996,7,start,-0.02, 1.58, -1.31,-0.03793, 0.70140, 0.02043, 0.71146,-0.02, 1.58, -1.37,-0.03793, 0.70140, 0.02043, 0.71146,-0.02, 1.58, -1.34,-0.03793, 0.70140, 0.02043, 0.71146,-0.07, 1.59, -1.30,-0.13383, 0.60234, 0.10333, 0.78013,340.53, 75.34, 0.00,0.91, 0.33, 0.24,0.25, 0.00, -0.97,-0.32, 0.94, -0.08,TrackingSpace,0.9980469,-0.07, 1.59, -1.36,-0.13484, 0.58352, 0.09901, 0.79468,340.74, 72.58, 0.00,0.90, 0.33, 0.28,0.30, 0.00, -0.95,-0.31, 0.94, -0.10,TrackingSpace,0.9980469,1.25, 2.11, -0.78,-0.03676, 0.70400, 0.01969, 0.70898
08/12/2023 09:11:13.250733,8,start,-0.01, 1.58, -1.31,-0.03936, 0.69871, 0.02163, 0.71399,-0.01, 1.58, -1.38,-0.03936, 0.69871, 0.02163, 0.71399,-0.01, 1.58, -1.35,-0.03936, 0.69871, 0.02163, 0.71399,-0.07, 1.59, -1.30,-0.13383, 0.60234, 0.10333, 0.78013,340.53, 75.34, 0.00,0.91, 0.33, 0.24,0.25, 0.00, -0.97,-0.32, 0.94, -0.08,TrackingSpace,0.9980469,-0.07, 1.59, -1.36,-0.13484, 0.58352, 0.09901, 0.79468,340.74, 72.58, 0.00,0.90, 0.33, 0.28,0.30, 0.00, -0.95,-0.31, 0.94, -0.10,TrackingSpace,0.9980469,1.26, 2.12, -0.78,-0.03796, 0.70139, 0.02051, 0.71147
08/12/2023 09:11:13.264980,9,start,0.00, 1.58, -1.32,-0.04095, 0.69596, 0.02293, 0.71655,0.00, 1.58, -1.38,-0.04095, 0.69596, 0.02293, 0.71655,0.00, 1.58, -1.35,-0.04095, 0.69596, 0.02293, 0.71655,-0.04, 1.59, -1.30,-0.13494, 0.59381, 0.10187, 0.78664,340.53, 74.10, 0.00,0.91, 0.33, 0.26,0.27, 0.00, -0.96,-0.32, 0.94, -0.09,TrackingSpace,0.9980469,-0.04, 1.58, -1.37,-0.13587, 0.57596, 0.09780, 0.80015,340.73, 71.49, 0.00,0.90, 0.33, 0.30,0.32, 0.00, -0.95,-0.31, 0.94, -0.10,TrackingSpace,0.9980469,1.26, 2.12, -0.77,-0.03942, 0.69872, 0.02167, 0.71398
