Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 14:14:05.613037,10,start,-0.37, 1.19, 0.46,-0.00550, 0.99993, 0.00978, 0.00403,-0.44, 1.19, 0.46,-0.00550, 0.99993, 0.00978, 0.00403,-0.41, 1.19, 0.46,-0.00550, 0.99993, 0.00978, 0.00403,-0.37, 1.19, 0.46,0.00127, 0.99142, 0.13038, -0.00964,345.02, 181.11, 0.00,-0.02, 0.26, -0.97,-1.00, 0.00, 0.02,0.01, 0.97, 0.26,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00107, 0.99140, 0.13059, 0.00809,344.99, 179.06, 0.00,0.02, 0.26, -0.97,-1.00, 0.00, -0.02,0.00, 0.97, 0.26,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00537, 0.99993, 0.00972, 0.00423
08/04/2023 14:14:05.627223,11,start,-0.37, 1.19, 0.46,-0.00558, 0.99993, 0.00976, 0.00385,-0.44, 1.19, 0.46,-0.00558, 0.99993, 0.00976, 0.00385,-0.41, 1.19, 0.46,-0.00558, 0.99993, 0.00976, 0.00385,-0.37, 1.19, 0.46,0.00133, 0.99115, 0.13239, -0.00994,344.78, 181.15, 0.00,-0.02, 0.26, -0.96,-1.00, 0.00, 0.02,0.01, 0.96, 0.26,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00103, 0.99114, 0.13261, 0.00771,344.76, 179.11, 0.00,0.02, 0.26, -0.96,-1.00, 0.00, -0.02,0.00, 0.96, 0.26,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00550, 0.99993, 0.00977, 0.00405
08/04/2023 14:14:05.641433,12,start,-0.37, 1.19, 0.46,-0.00570, 0.99993, 0.00984, 0.00368,-0.44, 1.19, 0.46,-0.00570, 0.99993, 0.00984, 0.00368,-0.41, 1.19, 0.46,-0.00570, 0.99993, 0.00984, 0.00368,-0.37, 1.19, 0.46,0.00133, 0.99115, 0.13239, -0.00994,344.78, 181.15, 0.00,-0.02, 0.26, -0.96,-1.00, 0.00, 0.02,0.01, 0.96, 0.26,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00103, 0.99114, 0.13261, 0.00771,344.76, 179.11, 0.00,0.02, 0.26, -0.96,-1.00, 0.00, -0.02,0.00, 0.96, 0.26,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00557, 0.99993, 0.00977, 0.00389
08/04/2023 14:14:05.655634,13,start,-0.37, 1.19, 0.46,-0.00581, 0.99993, 0.00987, 0.00347,-0.44, 1.19, 0.46,-0.00581, 0.99993, 0.00987, 0.00347,-0.41, 1.19, 0.46,-0.00581, 0.99993, 0.00987, 0.00347,-0.37, 1.19, 0.46,0.00133, 0.99115, 0.13239, -0.00994,344.78, 181.15, 0.00,-0.02, 0.26, -0.96,-1.00, 0.00, 0.02,0.01, 0.96, 0.26,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00103, 0.99114, 0.13261, 0.00771,344.76, 179.11, 0.00,0.02, 0.26, -0.96,-1.00, 0.00, -0.02,0.00, 0.96, 0.26,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00571, 0.99993, 0.00985, 0.00366
08/04/2023 14:14:05.669172,14,start,-0.37, 1.19, 0.46,-0.00605, 0.99993, 0.00999, 0.00337,-0.44, 1.19, 0.46,-0.00605, 0.99993, 0.00999, 0.00337,-0.41, 1.19, 0.46,-0.00605, 0.99993, 0.00999, 0.00337,-0.37, 1.19, 0.46,0.00132, 0.99058, 0.13663, -0.00954,344.29, 181.10, 0.00,-0.02, 0.27, -0.96,-1.00, 0.00, 0.02,0.01, 0.96, 0.27,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00124, 0.99055, 0.13686, 0.00896,344.27, 178.96, 0.00,0.02, 0.27, -0.96,-1.00, 0.00, -0.02,0.00, 0.96, 0.27,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00580, 0.99993, 0.00991, 0.00350
08/04/2023 14:14:05.683107,15,start,-0.37, 1.19, 0.46,-0.00607, 0.99993, 0.01010, 0.00328,-0.44, 1.19, 0.46,-0.00607, 0.99993, 0.01010, 0.00328,-0.41, 1.19, 0.46,-0.00607, 0.99993, 0.01010, 0.00328,-0.37, 1.19, 0.46,0.00132, 0.99058, 0.13663, -0.00954,344.29, 181.10, 0.00,-0.02, 0.27, -0.96,-1.00, 0.00, 0.02,0.01, 0.96, 0.27,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00124, 0.99055, 0.13686, 0.00896,344.27, 178.96, 0.00,0.02, 0.27, -0.96,-1.00, 0.00, -0.02,0.00, 0.96, 0.27,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00603, 0.99993, 0.00997, 0.00338
08/04/2023 14:14:05.697020,16,start,-0.37, 1.19, 0.46,-0.00612, 0.99993, 0.01007, 0.00317,-0.44, 1.19, 0.46,-0.00612, 0.99993, 0.01007, 0.00317,-0.41, 1.19, 0.46,-0.00612, 0.99993, 0.01007, 0.00317,-0.37, 1.19, 0.46,0.00130, 0.99113, 0.13254, -0.00969,344.77, 181.12, 0.00,-0.02, 0.26, -0.96,-1.00, 0.00, 0.02,0.01, 0.96, 0.26,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00126, 0.99110, 0.13278, 0.00941,344.74, 178.91, 0.00,0.02, 0.26, -0.96,-1.00, 0.00, -0.02,-0.01, 0.96, 0.26,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00607, 0.99993, 0.01011, 0.00329
08/04/2023 14:14:05.710933,17,start,-0.37, 1.19, 0.46,-0.00614, 0.99993, 0.01009, 0.00313,-0.44, 1.19, 0.46,-0.00614, 0.99993, 0.01009, 0.00313,-0.41, 1.19, 0.46,-0.00614, 0.99993, 0.01009, 0.00313,-0.37, 1.19, 0.46,0.00130, 0.99113, 0.13254, -0.00969,344.77, 181.12, 0.00,-0.02, 0.26, -0.96,-1.00, 0.00, 0.02,0.01, 0.96, 0.26,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00126, 0.99110, 0.13278, 0.00941,344.74, 178.91, 0.00,0.02, 0.26, -0.96,-1.00, 0.00, -0.02,-0.01, 0.96, 0.26,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00612, 0.99993, 0.01007, 0.00318
08/04/2023 14:14:05.725047,18,start,-0.37, 1.19, 0.46,-0.00607, 0.99993, 0.01006, 0.00316,-0.44, 1.19, 0.46,-0.00607, 0.99993, 0.01006, 0.00316,-0.41, 1.19, 0.46,-0.00607, 0.99993, 0.01006, 0.00316,-0.37, 1.19, 0.46,0.00056, 0.99180, 0.12769, -0.00434,345.33, 180.50, 0.00,-0.01, 0.25, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, 0.25,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00191, 0.99168, 0.12787, 0.01485,345.30, 178.28, 0.00,0.03, 0.25, -0.97,-1.00, 0.00, -0.03,-0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00611, 0.99993, 0.01008, 0.00314
08/04/2023 14:14:05.739035,19,start,-0.37, 1.19, 0.46,-0.00602, 0.99993, 0.01005, 0.00316,-0.44, 1.19, 0.46,-0.00602, 0.99993, 0.01005, 0.00316,-0.41, 1.19, 0.46,-0.00602, 0.99993, 0.01005, 0.00316,-0.37, 1.19, 0.46,0.00056, 0.99180, 0.12769, -0.00434,345.33, 180.50, 0.00,-0.01, 0.25, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, 0.25,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00191, 0.99168, 0.12787, 0.01485,345.30, 178.28, 0.00,0.03, 0.25, -0.97,-1.00, 0.00, -0.03,-0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00606, 0.99993, 0.01006, 0.00316
08/04/2023 14:14:05.752691,20,start,-0.37, 1.19, 0.46,-0.00596, 0.99993, 0.01000, 0.00322,-0.44, 1.19, 0.46,-0.00596, 0.99993, 0.01000, 0.00322,-0.41, 1.19, 0.46,-0.00596, 0.99993, 0.01000, 0.00322,-0.37, 1.19, 0.46,0.00056, 0.99180, 0.12769, -0.00434,345.33, 180.50, 0.00,-0.01, 0.25, -0.97,-1.00, 0.00, 0.01,0.00, 0.97, 0.25,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00191, 0.99168, 0.12787, 0.01485,345.30, 178.28, 0.00,0.03, 0.25, -0.97,-1.00, 0.00, -0.03,-0.01, 0.97, 0.25,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00600, 0.99993, 0.01004, 0.00318
08/04/2023 14:14:05.766810,21,start,-0.37, 1.19, 0.46,-0.00584, 0.99993, 0.00998, 0.00329,-0.44, 1.19, 0.46,-0.00584, 0.99993, 0.00998, 0.00329,-0.41, 1.19, 0.46,-0.00584, 0.99993, 0.00998, 0.00329,-0.37, 1.19, 0.46,0.00008, 0.99890, 0.04680, -0.00162,354.64, 180.19, 0.00,0.00, 0.09, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00073, 0.99878, 0.04698, 0.01550,354.61, 178.22, 0.00,0.03, 0.09, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00593, 0.99993, 0.01000, 0.00323
08/04/2023 14:14:05.780759,22,start,-0.37, 1.19, 0.46,-0.00574, 0.99993, 0.01000, 0.00336,-0.44, 1.19, 0.46,-0.00574, 0.99993, 0.01000, 0.00336,-0.41, 1.19, 0.46,-0.00574, 0.99993, 0.01000, 0.00336,-0.37, 1.19, 0.46,0.00008, 0.99890, 0.04680, -0.00162,354.64, 180.19, 0.00,0.00, 0.09, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00073, 0.99878, 0.04698, 0.01550,354.61, 178.22, 0.00,0.03, 0.09, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.09,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00584, 0.99993, 0.00998, 0.00330
08/04/2023 14:14:05.794634,23,start,-0.37, 1.19, 0.46,-0.00562, 0.99993, 0.01008, 0.00342,-0.44, 1.19, 0.46,-0.00562, 0.99993, 0.01008, 0.00342,-0.41, 1.19, 0.46,-0.00562, 0.99993, 0.01008, 0.00342,-0.37, 1.19, 0.46,0.00000, 0.99999, 0.00408, -0.00103,359.53, 180.12, 0.00,0.00, 0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00006, 0.99989, 0.00425, 0.01419,359.51, 178.37, 0.00,0.03, 0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00572, 0.99993, 0.01001, 0.00335
08/04/2023 14:14:05.808564,24,start,-0.37, 1.19, 0.46,-0.00555, 0.99993, 0.01021, 0.00346,-0.44, 1.19, 0.46,-0.00555, 0.99993, 0.01021, 0.00346,-0.41, 1.19, 0.46,-0.00555, 0.99993, 0.01021, 0.00346,-0.37, 1.19, 0.46,0.00000, 0.99999, 0.00408, -0.00103,359.53, 180.12, 0.00,0.00, 0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00006, 0.99989, 0.00425, 0.01419,359.51, 178.37, 0.00,0.03, 0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00561, 0.99993, 0.01009, 0.00340
08/04/2023 14:14:05.822721,25,start,-0.37, 1.19, 0.46,-0.00561, 0.99993, 0.01022, 0.00339,-0.44, 1.19, 0.46,-0.00561, 0.99993, 0.01022, 0.00339,-0.41, 1.19, 0.46,-0.00561, 0.99993, 0.01022, 0.00339,-0.37, 1.19, 0.46,0.00000, 0.99999, 0.00408, -0.00103,359.53, 180.12, 0.00,0.00, 0.01, -1.00,-1.00, 0.00, 0.00,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00006, 0.99989, 0.00425, 0.01419,359.51, 178.37, 0.00,0.03, 0.01, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00555, 0.99993, 0.01019, 0.00347
08/04/2023 14:14:05.836664,26,start,-0.37, 1.19, 0.46,-0.00567, 0.99993, 0.01015, 0.00320,-0.44, 1.19, 0.46,-0.00567, 0.99993, 0.01015, 0.00320,-0.41, 1.19, 0.46,-0.00567, 0.99993, 0.01015, 0.00320,-0.37, 1.19, 0.46,0.00000, 1.00000, 0.00079, -0.00281,359.91, 180.32, 0.00,-0.01, 0.00, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00001, 0.99991, 0.00098, 0.01369,359.89, 178.43, 0.00,0.03, 0.00, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00562, 0.99993, 0.01018, 0.00336
08/04/2023 14:14:05.850228,27,start,-0.37, 1.19, 0.46,-0.00550, 0.99993, 0.01002, 0.00304,-0.44, 1.19, 0.46,-0.00550, 0.99993, 0.01002, 0.00304,-0.41, 1.19, 0.46,-0.00550, 0.99993, 0.01002, 0.00304,-0.37, 1.19, 0.46,0.00000, 1.00000, 0.00079, -0.00281,359.91, 180.32, 0.00,-0.01, 0.00, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,-0.00001, 0.99991, 0.00098, 0.01369,359.89, 178.43, 0.00,0.03, 0.00, -1.00,-1.00, 0.00, -0.03,0.00, 1.00, 0.00,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00566, 0.99993, 0.01014, 0.00317
08/04/2023 14:14:05.864283,28,start,-0.37, 1.19, 0.46,-0.00518, 0.99993, 0.00986, 0.00292,-0.44, 1.19, 0.46,-0.00518, 0.99993, 0.00986, 0.00292,-0.41, 1.19, 0.46,-0.00518, 0.99993, 0.00986, 0.00292,-0.37, 1.19, 0.46,-0.00002, 0.99998, -0.00429, -0.00477,0.49, 180.55, 0.00,-0.01, -0.01, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00004, 0.99994, -0.00412, 0.01060,0.47, 178.79, 0.00,0.02, -0.01, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00549, 0.99993, 0.01004, 0.00306
08/04/2023 14:14:05.878387,29,start,-0.37, 1.19, 0.46,-0.00504, 0.99994, 0.00972, 0.00277,-0.44, 1.19, 0.46,-0.00504, 0.99994, 0.00972, 0.00277,-0.41, 1.19, 0.46,-0.00504, 0.99994, 0.00972, 0.00277,-0.37, 1.19, 0.46,-0.00002, 0.99998, -0.00429, -0.00477,0.49, 180.55, 0.00,-0.01, -0.01, -1.00,-1.00, 0.00, 0.01,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.44, 1.19, 0.46,0.00004, 0.99994, -0.00412, 0.01060,0.47, 178.79, 0.00,0.02, -0.01, -1.00,-1.00, 0.00, -0.02,0.00, 1.00, -0.01,TrackingSpace,0.9980469,-0.40, 1.22, -0.79,-0.00520, 0.99993, 0.00985, 0.00291
