Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/09/2023 12:07:15.808905,10,start,-0.31, 1.27, 0.42,0.00166, -0.99175, -0.12227, -0.03835,-0.37, 1.27, 0.42,0.00166, -0.99175, -0.12227, -0.03835,-0.34, 1.27, 0.42,0.00166, -0.99175, -0.12227, -0.03835,-0.31, 1.27, 0.42,-0.00575, 0.98999, 0.13450, 0.04230,344.53, 175.11, 0.00,0.08, 0.27, -0.96,-1.00, 0.00, -0.09,-0.02, 0.96, 0.27,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00756, 0.98936, 0.13421, 0.05573,344.55, 173.55, 0.00,0.11, 0.27, -0.96,-0.99, 0.00, -0.11,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00127, -0.99176, -0.12221, -0.03838
08/09/2023 12:07:15.822686,11,start,-0.31, 1.27, 0.42,0.00178, -0.99174, -0.12237, -0.03839,-0.37, 1.27, 0.42,0.00178, -0.99174, -0.12237, -0.03839,-0.34, 1.27, 0.42,0.00178, -0.99174, -0.12237, -0.03839,-0.31, 1.27, 0.42,-0.00605, 0.99003, 0.13339, 0.04487,344.65, 174.81, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00769, 0.98942, 0.13313, 0.05713,344.67, 173.39, 0.00,0.11, 0.26, -0.96,-0.99, 0.00, -0.12,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00161, -0.99175, -0.12229, -0.03834
08/09/2023 12:07:15.836459,12,start,-0.31, 1.27, 0.42,0.00170, -0.99173, -0.12245, -0.03852,-0.37, 1.27, 0.42,0.00170, -0.99173, -0.12245, -0.03852,-0.34, 1.27, 0.42,0.00170, -0.99173, -0.12245, -0.03852,-0.31, 1.27, 0.42,-0.00605, 0.99003, 0.13339, 0.04487,344.65, 174.81, 0.00,0.09, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00769, 0.98942, 0.13313, 0.05713,344.67, 173.39, 0.00,0.11, 0.26, -0.96,-0.99, 0.00, -0.12,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00175, -0.99174, -0.12238, -0.03840
08/09/2023 12:07:15.850347,13,start,-0.31, 1.27, 0.42,0.00162, -0.99171, -0.12252, -0.03867,-0.37, 1.27, 0.42,0.00162, -0.99171, -0.12252, -0.03867,-0.34, 1.27, 0.42,0.00162, -0.99171, -0.12252, -0.03867,-0.31, 1.27, 0.42,-0.00609, 0.98986, 0.13464, 0.04478,344.51, 174.82, 0.00,0.09, 0.27, -0.96,-1.00, 0.00, -0.09,-0.02, 0.96, 0.27,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00775, 0.98925, 0.13439, 0.05704,344.53, 173.40, 0.00,0.11, 0.27, -0.96,-0.99, 0.00, -0.11,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00167, -0.99172, -0.12245, -0.03854
08/09/2023 12:07:15.864246,14,start,-0.31, 1.27, 0.42,0.00167, -0.99169, -0.12266, -0.03878,-0.37, 1.27, 0.42,0.00167, -0.99169, -0.12266, -0.03878,-0.34, 1.27, 0.42,0.00167, -0.99169, -0.12266, -0.03878,-0.31, 1.27, 0.42,-0.00609, 0.98986, 0.13464, 0.04478,344.51, 174.82, 0.00,0.09, 0.27, -0.96,-1.00, 0.00, -0.09,-0.02, 0.96, 0.27,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00775, 0.98925, 0.13439, 0.05704,344.53, 173.40, 0.00,0.11, 0.27, -0.96,-0.99, 0.00, -0.11,-0.03, 0.96, 0.27,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00161, -0.99171, -0.12253, -0.03865
08/09/2023 12:07:15.878386,15,start,-0.31, 1.27, 0.42,0.00157, -0.99167, -0.12280, -0.03896,-0.37, 1.27, 0.42,0.00157, -0.99167, -0.12280, -0.03896,-0.34, 1.27, 0.42,0.00157, -0.99167, -0.12280, -0.03896,-0.31, 1.27, 0.42,-0.00528, 0.99022, 0.13386, 0.03903,344.60, 175.49, 0.00,0.08, 0.27, -0.96,-1.00, 0.00, -0.08,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00705, 0.98963, 0.13365, 0.05220,344.62, 173.96, 0.00,0.10, 0.27, -0.96,-0.99, 0.00, -0.11,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00167, -0.99169, -0.12266, -0.03878
08/09/2023 12:07:15.892147,16,start,-0.31, 1.27, 0.42,0.00137, -0.99165, -0.12289, -0.03901,-0.37, 1.27, 0.42,0.00137, -0.99165, -0.12289, -0.03901,-0.34, 1.27, 0.42,0.00137, -0.99165, -0.12289, -0.03901,-0.31, 1.27, 0.42,-0.00528, 0.99022, 0.13386, 0.03903,344.60, 175.49, 0.00,0.08, 0.27, -0.96,-1.00, 0.00, -0.08,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00705, 0.98963, 0.13365, 0.05220,344.62, 173.96, 0.00,0.10, 0.27, -0.96,-0.99, 0.00, -0.11,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00157, -0.99167, -0.12279, -0.03895
08/09/2023 12:07:15.906656,17,start,-0.31, 1.27, 0.42,0.00118, -0.99162, -0.12311, -0.03914,-0.37, 1.27, 0.42,0.00118, -0.99162, -0.12311, -0.03914,-0.34, 1.27, 0.42,0.00118, -0.99162, -0.12311, -0.03914,-0.31, 1.27, 0.42,-0.00528, 0.99022, 0.13386, 0.03903,344.60, 175.49, 0.00,0.08, 0.27, -0.96,-1.00, 0.00, -0.08,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00705, 0.98963, 0.13365, 0.05220,344.62, 173.96, 0.00,0.10, 0.27, -0.96,-0.99, 0.00, -0.11,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00136, -0.99165, -0.12290, -0.03905
08/09/2023 12:07:15.920158,18,start,-0.31, 1.27, 0.42,0.00090, -0.99160, -0.12324, -0.03932,-0.37, 1.27, 0.42,0.00090, -0.99160, -0.12324, -0.03932,-0.34, 1.27, 0.42,0.00090, -0.99160, -0.12324, -0.03932,-0.31, 1.27, 0.42,-0.00525, 0.99041, 0.13234, 0.03931,344.78, 175.45, 0.00,0.08, 0.26, -0.96,-1.00, 0.00, -0.08,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00700, 0.98982, 0.13212, 0.05248,344.79, 173.93, 0.00,0.10, 0.26, -0.96,-0.99, 0.00, -0.11,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00114, -0.99163, -0.12306, -0.03914
08/09/2023 12:07:15.933459,19,start,-0.31, 1.27, 0.42,0.00074, -0.99158, -0.12334, -0.03946,-0.37, 1.27, 0.42,0.00074, -0.99158, -0.12334, -0.03946,-0.34, 1.27, 0.42,0.00074, -0.99158, -0.12334, -0.03946,-0.31, 1.27, 0.42,-0.00525, 0.99041, 0.13234, 0.03931,344.78, 175.45, 0.00,0.08, 0.26, -0.96,-1.00, 0.00, -0.08,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00700, 0.98982, 0.13212, 0.05248,344.79, 173.93, 0.00,0.10, 0.26, -0.96,-0.99, 0.00, -0.11,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00089, -0.99160, -0.12325, -0.03931
08/09/2023 12:07:15.947787,20,start,-0.31, 1.27, 0.42,0.00061, -0.99155, -0.12351, -0.03956,-0.37, 1.27, 0.42,0.00061, -0.99155, -0.12351, -0.03956,-0.34, 1.27, 0.42,0.00061, -0.99155, -0.12351, -0.03956,-0.31, 1.27, 0.42,-0.00514, 0.99042, 0.13250, 0.03845,344.76, 175.55, 0.00,0.07, 0.26, -0.96,-1.00, 0.00, -0.08,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00696, 0.98982, 0.13228, 0.05206,344.78, 173.98, 0.00,0.10, 0.26, -0.96,-0.99, 0.00, -0.10,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00076, -0.99158, -0.12334, -0.03945
08/09/2023 12:07:15.961783,21,start,-0.31, 1.27, 0.42,0.00053, -0.99154, -0.12361, -0.03959,-0.37, 1.27, 0.42,0.00053, -0.99154, -0.12361, -0.03959,-0.34, 1.27, 0.42,0.00053, -0.99154, -0.12361, -0.03959,-0.31, 1.27, 0.42,-0.00514, 0.99042, 0.13250, 0.03845,344.76, 175.55, 0.00,0.07, 0.26, -0.96,-1.00, 0.00, -0.08,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00696, 0.98982, 0.13228, 0.05206,344.78, 173.98, 0.00,0.10, 0.26, -0.96,-0.99, 0.00, -0.10,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00063, -0.99155, -0.12351, -0.03956
08/09/2023 12:07:15.975793,22,start,-0.31, 1.27, 0.42,0.00046, -0.99153, -0.12369, -0.03964,-0.37, 1.27, 0.42,0.00046, -0.99153, -0.12369, -0.03964,-0.34, 1.27, 0.42,0.00046, -0.99153, -0.12369, -0.03964,-0.31, 1.27, 0.42,-0.00514, 0.99042, 0.13250, 0.03845,344.76, 175.55, 0.00,0.07, 0.26, -0.96,-1.00, 0.00, -0.08,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00696, 0.98982, 0.13228, 0.05206,344.78, 173.98, 0.00,0.10, 0.26, -0.96,-0.99, 0.00, -0.10,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00053, -0.99154, -0.12361, -0.03959
08/09/2023 12:07:15.989711,23,start,-0.31, 1.27, 0.42,0.00030, -0.99152, -0.12379, -0.03962,-0.37, 1.27, 0.42,0.00030, -0.99152, -0.12379, -0.03962,-0.34, 1.27, 0.42,0.00030, -0.99152, -0.12379, -0.03962,-0.31, 1.27, 0.42,-0.00494, 0.99044, 0.13283, 0.03682,344.72, 175.74, 0.00,0.07, 0.26, -0.96,-1.00, 0.00, -0.07,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00665, 0.98990, 0.13263, 0.04964,344.74, 174.26, 0.00,0.10, 0.26, -0.96,-0.99, 0.00, -0.10,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00046, -0.99153, -0.12371, -0.03960
08/09/2023 12:07:16.003499,24,start,-0.31, 1.27, 0.42,0.00008, -0.99152, -0.12376, -0.03960,-0.37, 1.27, 0.42,0.00008, -0.99152, -0.12376, -0.03960,-0.34, 1.27, 0.42,0.00008, -0.99152, -0.12376, -0.03960,-0.31, 1.27, 0.42,-0.00494, 0.99044, 0.13283, 0.03682,344.72, 175.74, 0.00,0.07, 0.26, -0.96,-1.00, 0.00, -0.07,-0.02, 0.96, 0.26,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00665, 0.98990, 0.13263, 0.04964,344.74, 174.26, 0.00,0.10, 0.26, -0.96,-0.99, 0.00, -0.10,-0.03, 0.96, 0.26,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00030, -0.99152, -0.12375, -0.03959
08/09/2023 12:07:16.017115,25,start,-0.31, 1.27, 0.42,-0.00021, -0.99153, -0.12369, -0.03955,-0.37, 1.27, 0.42,-0.00021, -0.99153, -0.12369, -0.03955,-0.34, 1.27, 0.42,-0.00021, -0.99153, -0.12369, -0.03955,-0.31, 1.27, 0.42,-0.00455, 0.99140, 0.12578, 0.03583,345.54, 175.86, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00620, 0.99086, 0.12558, 0.04889,345.55, 174.35, 0.00,0.10, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,0.00006, -0.99152, -0.12377, -0.03962
08/09/2023 12:07:16.030525,26,start,-0.31, 1.27, 0.42,-0.00037, -0.99153, -0.12369, -0.03952,-0.37, 1.27, 0.42,-0.00037, -0.99153, -0.12369, -0.03952,-0.34, 1.27, 0.42,-0.00037, -0.99153, -0.12369, -0.03952,-0.31, 1.27, 0.42,-0.00455, 0.99140, 0.12578, 0.03583,345.54, 175.86, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00620, 0.99086, 0.12558, 0.04889,345.55, 174.35, 0.00,0.10, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00018, -0.99153, -0.12370, -0.03957
08/09/2023 12:07:16.044821,27,start,-0.31, 1.27, 0.42,-0.00039, -0.99154, -0.12370, -0.03937,-0.37, 1.27, 0.42,-0.00039, -0.99154, -0.12370, -0.03937,-0.34, 1.27, 0.42,-0.00039, -0.99154, -0.12370, -0.03937,-0.31, 1.27, 0.42,-0.00456, 0.99139, 0.12584, 0.03589,345.53, 175.85, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00621, 0.99085, 0.12563, 0.04895,345.55, 174.34, 0.00,0.10, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00035, -0.99153, -0.12371, -0.03951
08/09/2023 12:07:16.058956,28,start,-0.31, 1.27, 0.42,-0.00046, -0.99154, -0.12377, -0.03919,-0.37, 1.27, 0.42,-0.00046, -0.99154, -0.12377, -0.03919,-0.34, 1.27, 0.42,-0.00046, -0.99154, -0.12377, -0.03919,-0.31, 1.27, 0.42,-0.00456, 0.99139, 0.12584, 0.03589,345.53, 175.85, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00621, 0.99085, 0.12563, 0.04895,345.55, 174.34, 0.00,0.10, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00037, -0.99154, -0.12373, -0.03935
08/09/2023 12:07:16.073177,29,start,-0.31, 1.27, 0.42,-0.00054, -0.99155, -0.12370, -0.03907,-0.37, 1.27, 0.42,-0.00054, -0.99155, -0.12370, -0.03907,-0.34, 1.27, 0.42,-0.00054, -0.99155, -0.12370, -0.03907,-0.31, 1.27, 0.42,-0.00456, 0.99139, 0.12584, 0.03589,345.53, 175.85, 0.00,0.07, 0.25, -0.97,-1.00, 0.00, -0.07,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.37, 1.27, 0.42,-0.00621, 0.99085, 0.12563, 0.04895,345.55, 174.34, 0.00,0.10, 0.25, -0.96,-1.00, 0.00, -0.10,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,0.31, 1.99, -0.72,-0.00046, -0.99154, -0.12378, -0.03918
