Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/04/2023 10:29:59.736037,10,start,-0.32, 1.18, 0.48,0.00125, -0.99129, -0.12748, -0.03306,-0.39, 1.18, 0.48,0.00125, -0.99129, -0.12748, -0.03306,-0.36, 1.18, 0.48,0.00125, -0.99129, -0.12748, -0.03306,-0.32, 1.18, 0.48,-0.00790, 0.99016, 0.12482, 0.06270,345.63, 172.75, 0.00,0.12, 0.25, -0.96,-0.99, 0.00, -0.13,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01041, 0.98874, 0.12412, 0.08294,345.69, 170.41, 0.00,0.16, 0.25, -0.96,-0.99, 0.00, -0.17,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,-0.27, 1.50, -0.73,0.00099, -0.99129, -0.12741, -0.03321
08/04/2023 10:29:59.749885,11,start,-0.32, 1.18, 0.48,0.00137, -0.99129, -0.12746, -0.03306,-0.39, 1.18, 0.48,0.00137, -0.99129, -0.12746, -0.03306,-0.36, 1.18, 0.48,0.00137, -0.99129, -0.12746, -0.03306,-0.32, 1.18, 0.48,-0.00790, 0.99016, 0.12482, 0.06270,345.63, 172.75, 0.00,0.12, 0.25, -0.96,-0.99, 0.00, -0.13,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01041, 0.98874, 0.12412, 0.08294,345.69, 170.41, 0.00,0.16, 0.25, -0.96,-0.99, 0.00, -0.17,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,-0.27, 1.50, -0.73,0.00124, -0.99129, -0.12745, -0.03306
08/04/2023 10:29:59.763519,12,start,-0.32, 1.18, 0.48,0.00125, -0.99131, -0.12731, -0.03301,-0.39, 1.18, 0.48,0.00125, -0.99131, -0.12731, -0.03301,-0.36, 1.18, 0.48,0.00125, -0.99131, -0.12731, -0.03301,-0.32, 1.18, 0.48,-0.00788, 0.99008, 0.12583, 0.06196,345.51, 172.84, 0.00,0.12, 0.25, -0.96,-0.99, 0.00, -0.12,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01024, 0.98878, 0.12519, 0.08088,345.57, 170.65, 0.00,0.16, 0.25, -0.96,-0.99, 0.00, -0.16,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,-0.27, 1.50, -0.73,0.00134, -0.99130, -0.12740, -0.03306
08/04/2023 10:29:59.777475,13,start,-0.32, 1.18, 0.48,0.00108, -0.99132, -0.12724, -0.03304,-0.39, 1.18, 0.48,0.00108, -0.99132, -0.12724, -0.03304,-0.36, 1.18, 0.48,0.00108, -0.99132, -0.12724, -0.03304,-0.32, 1.18, 0.48,-0.00788, 0.99008, 0.12583, 0.06196,345.51, 172.84, 0.00,0.12, 0.25, -0.96,-0.99, 0.00, -0.12,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01024, 0.98878, 0.12519, 0.08088,345.57, 170.65, 0.00,0.16, 0.25, -0.96,-0.99, 0.00, -0.16,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00122, -0.99131, -0.12730, -0.03301
08/04/2023 10:29:59.791609,14,start,-0.32, 1.18, 0.48,0.00105, -0.99131, -0.12730, -0.03307,-0.39, 1.18, 0.48,0.00105, -0.99131, -0.12730, -0.03307,-0.36, 1.18, 0.48,0.00105, -0.99131, -0.12730, -0.03307,-0.32, 1.18, 0.48,-0.00780, 0.99019, 0.12505, 0.06178,345.60, 172.86, 0.00,0.12, 0.25, -0.96,-0.99, 0.00, -0.12,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01023, 0.98884, 0.12439, 0.08132,345.66, 170.60, 0.00,0.16, 0.25, -0.96,-0.99, 0.00, -0.16,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,-0.27, 1.50, -0.73,0.00107, -0.99132, -0.12728, -0.03302
08/04/2023 10:29:59.805443,15,start,-0.32, 1.18, 0.48,0.00133, -0.99130, -0.12743, -0.03299,-0.39, 1.18, 0.48,0.00133, -0.99130, -0.12743, -0.03299,-0.36, 1.18, 0.48,0.00133, -0.99130, -0.12743, -0.03299,-0.32, 1.18, 0.48,-0.00780, 0.99019, 0.12505, 0.06178,345.60, 172.86, 0.00,0.12, 0.25, -0.96,-0.99, 0.00, -0.12,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01023, 0.98884, 0.12439, 0.08132,345.66, 170.60, 0.00,0.16, 0.25, -0.96,-0.99, 0.00, -0.16,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,-0.27, 1.50, -0.73,0.00103, -0.99131, -0.12732, -0.03307
08/04/2023 10:29:59.819913,16,start,-0.32, 1.18, 0.48,0.00203, -0.99130, -0.12745, -0.03295,-0.39, 1.18, 0.48,0.00203, -0.99130, -0.12745, -0.03295,-0.36, 1.18, 0.48,0.00203, -0.99130, -0.12745, -0.03295,-0.32, 1.18, 0.48,-0.00780, 0.99019, 0.12505, 0.06178,345.60, 172.86, 0.00,0.12, 0.25, -0.96,-0.99, 0.00, -0.12,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01023, 0.98884, 0.12439, 0.08132,345.66, 170.60, 0.00,0.16, 0.25, -0.96,-0.99, 0.00, -0.16,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00136, -0.99130, -0.12743, -0.03299
08/04/2023 10:29:59.833715,17,start,-0.32, 1.18, 0.48,0.00222, -0.99132, -0.12726, -0.03291,-0.39, 1.18, 0.48,0.00222, -0.99132, -0.12726, -0.03291,-0.36, 1.18, 0.48,0.00222, -0.99132, -0.12726, -0.03291,-0.32, 1.18, 0.48,-0.00774, 0.99022, 0.12509, 0.06130,345.60, 172.92, 0.00,0.12, 0.25, -0.96,-0.99, 0.00, -0.12,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01014, 0.98889, 0.12445, 0.08061,345.65, 170.68, 0.00,0.16, 0.25, -0.96,-0.99, 0.00, -0.16,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00206, -0.99130, -0.12743, -0.03293
08/04/2023 10:29:59.847341,18,start,-0.32, 1.18, 0.48,0.00216, -0.99135, -0.12706, -0.03285,-0.39, 1.18, 0.48,0.00216, -0.99135, -0.12706, -0.03285,-0.36, 1.18, 0.48,0.00216, -0.99135, -0.12706, -0.03285,-0.32, 1.18, 0.48,-0.00774, 0.99022, 0.12509, 0.06130,345.60, 172.92, 0.00,0.12, 0.25, -0.96,-0.99, 0.00, -0.12,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.01014, 0.98889, 0.12445, 0.08061,345.65, 170.68, 0.00,0.16, 0.25, -0.96,-0.99, 0.00, -0.16,-0.04, 0.97, 0.24,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00218, -0.99132, -0.12725, -0.03290
08/04/2023 10:29:59.861466,19,start,-0.32, 1.18, 0.48,0.00201, -0.99140, -0.12672, -0.03276,-0.39, 1.18, 0.48,0.00201, -0.99140, -0.12672, -0.03276,-0.36, 1.18, 0.48,0.00201, -0.99140, -0.12672, -0.03276,-0.32, 1.18, 0.48,-0.00757, 0.99030, 0.12513, 0.05991,345.60, 173.08, 0.00,0.12, 0.25, -0.96,-0.99, 0.00, -0.12,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00970, 0.98917, 0.12461, 0.07699,345.64, 171.10, 0.00,0.15, 0.25, -0.96,-0.99, 0.00, -0.15,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00204, -0.99135, -0.12705, -0.03286
08/04/2023 10:29:59.875417,20,start,-0.32, 1.18, 0.48,0.00202, -0.99142, -0.12653, -0.03270,-0.39, 1.18, 0.48,0.00202, -0.99142, -0.12653, -0.03270,-0.36, 1.18, 0.48,0.00202, -0.99142, -0.12653, -0.03270,-0.32, 1.18, 0.48,-0.00757, 0.99030, 0.12513, 0.05991,345.60, 173.08, 0.00,0.12, 0.25, -0.96,-0.99, 0.00, -0.12,-0.03, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00970, 0.98917, 0.12461, 0.07699,345.64, 171.10, 0.00,0.15, 0.25, -0.96,-0.99, 0.00, -0.15,-0.04, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00198, -0.99140, -0.12669, -0.03275
08/04/2023 10:29:59.889098,21,start,-0.32, 1.18, 0.48,0.00200, -0.99144, -0.12643, -0.03263,-0.39, 1.18, 0.48,0.00200, -0.99144, -0.12643, -0.03263,-0.36, 1.18, 0.48,0.00200, -0.99144, -0.12643, -0.03263,-0.32, 1.18, 0.48,-0.00383, 0.99156, 0.12608, 0.03010,345.51, 176.52, 0.00,0.06, 0.25, -0.97,-1.00, 0.00, -0.06,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00578, 0.99098, 0.12590, 0.04547,345.52, 174.75, 0.00,0.09, 0.25, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00200, -0.99142, -0.12655, -0.03270
08/04/2023 10:29:59.902607,22,start,-0.32, 1.18, 0.48,0.00199, -0.99144, -0.12640, -0.03260,-0.39, 1.18, 0.48,0.00199, -0.99144, -0.12640, -0.03260,-0.36, 1.18, 0.48,0.00199, -0.99144, -0.12640, -0.03260,-0.32, 1.18, 0.48,-0.00383, 0.99156, 0.12608, 0.03010,345.51, 176.52, 0.00,0.06, 0.25, -0.97,-1.00, 0.00, -0.06,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00578, 0.99098, 0.12590, 0.04547,345.52, 174.75, 0.00,0.09, 0.25, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00201, -0.99143, -0.12647, -0.03266
08/04/2023 10:29:59.916964,23,start,-0.32, 1.18, 0.48,0.00206, -0.99144, -0.12638, -0.03258,-0.39, 1.18, 0.48,0.00206, -0.99144, -0.12638, -0.03258,-0.36, 1.18, 0.48,0.00206, -0.99144, -0.12638, -0.03258,-0.32, 1.18, 0.48,-0.00383, 0.99156, 0.12608, 0.03010,345.51, 176.52, 0.00,0.06, 0.25, -0.97,-1.00, 0.00, -0.06,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00578, 0.99098, 0.12590, 0.04547,345.52, 174.75, 0.00,0.09, 0.25, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00202, -0.99144, -0.12639, -0.03260
08/04/2023 10:29:59.931159,24,start,-0.32, 1.18, 0.48,0.00218, -0.99143, -0.12646, -0.03260,-0.39, 1.18, 0.48,0.00218, -0.99143, -0.12646, -0.03260,-0.36, 1.18, 0.48,0.00218, -0.99143, -0.12646, -0.03260,-0.32, 1.18, 0.48,-0.00380, 0.99154, 0.12626, 0.02982,345.49, 176.56, 0.00,0.06, 0.25, -0.97,-1.00, 0.00, -0.06,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00553, 0.99105, 0.12611, 0.04342,345.50, 174.98, 0.00,0.08, 0.25, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00210, -0.99144, -0.12638, -0.03259
08/04/2023 10:29:59.944681,25,start,-0.32, 1.18, 0.48,0.00231, -0.99142, -0.12660, -0.03262,-0.39, 1.18, 0.48,0.00231, -0.99142, -0.12660, -0.03262,-0.36, 1.18, 0.48,0.00231, -0.99142, -0.12660, -0.03262,-0.32, 1.18, 0.48,-0.00380, 0.99154, 0.12626, 0.02982,345.49, 176.56, 0.00,0.06, 0.25, -0.97,-1.00, 0.00, -0.06,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00553, 0.99105, 0.12611, 0.04342,345.50, 174.98, 0.00,0.08, 0.25, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00218, -0.99144, -0.12645, -0.03258
08/04/2023 10:29:59.958786,26,start,-0.32, 1.18, 0.48,0.00245, -0.99137, -0.12692, -0.03271,-0.39, 1.18, 0.48,0.00245, -0.99137, -0.12692, -0.03271,-0.36, 1.18, 0.48,0.00245, -0.99137, -0.12692, -0.03271,-0.32, 1.18, 0.48,-0.00385, 0.99122, 0.12878, 0.02964,345.19, 176.57, 0.00,0.06, 0.26, -0.97,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00563, 0.99073, 0.12864, 0.04336,345.20, 174.99, 0.00,0.08, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00233, -0.99141, -0.12664, -0.03264
08/04/2023 10:29:59.972770,27,start,-0.32, 1.18, 0.48,0.00255, -0.99133, -0.12721, -0.03279,-0.39, 1.18, 0.48,0.00255, -0.99133, -0.12721, -0.03279,-0.36, 1.18, 0.48,0.00255, -0.99133, -0.12721, -0.03279,-0.32, 1.18, 0.48,-0.00385, 0.99122, 0.12878, 0.02964,345.19, 176.57, 0.00,0.06, 0.26, -0.97,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00563, 0.99073, 0.12864, 0.04336,345.20, 174.99, 0.00,0.08, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00245, -0.99137, -0.12695, -0.03275
08/04/2023 10:29:59.986483,28,start,-0.32, 1.18, 0.48,0.00263, -0.99132, -0.12724, -0.03291,-0.39, 1.18, 0.48,0.00263, -0.99132, -0.12724, -0.03291,-0.36, 1.18, 0.48,0.00263, -0.99132, -0.12724, -0.03291,-0.32, 1.18, 0.48,-0.00385, 0.99122, 0.12878, 0.02964,345.19, 176.57, 0.00,0.06, 0.26, -0.97,-1.00, 0.00, -0.06,-0.02, 0.97, 0.26,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00563, 0.99073, 0.12864, 0.04336,345.20, 174.99, 0.00,0.08, 0.26, -0.96,-1.00, 0.00, -0.09,-0.02, 0.97, 0.25,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00255, -0.99133, -0.12721, -0.03281
08/04/2023 10:30:00.000406,29,start,-0.32, 1.18, 0.48,0.00239, -0.99130, -0.12737, -0.03306,-0.39, 1.18, 0.48,0.00239, -0.99130, -0.12737, -0.03306,-0.36, 1.18, 0.48,0.00239, -0.99130, -0.12737, -0.03306,-0.32, 1.18, 0.48,-0.00402, 0.99033, 0.13552, 0.02936,344.42, 176.60, 0.00,0.06, 0.27, -0.96,-1.00, 0.00, -0.06,-0.02, 0.96, 0.27,TrackingSpace,0.9980469,-0.39, 1.18, 0.48,-0.00556, 0.98994, 0.13541, 0.04066,344.42, 175.30, 0.00,0.08, 0.27, -0.96,-1.00, 0.00, -0.08,-0.02, 0.96, 0.27,TrackingSpace,0.9980469,-0.28, 1.50, -0.73,0.00256, -0.99132, -0.12723, -0.03290
