Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w
08/02/2023 16:02:40.054565,10,start,-0.31, 1.22, 0.52,-0.00250, -0.99961, -0.02128, 0.01778,-0.38, 1.22, 0.52,-0.00250, -0.99961, -0.02128, 0.01778,-0.34, 1.22, 0.52,-0.00250, -0.99961, -0.02128, 0.01778,-0.31, 1.21, 0.52,-0.02218, 0.97750, 0.13512, 0.16043,344.26, 161.36, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02323, 0.97615, 0.13399, 0.16921,344.37, 160.33, 0.00,0.32, 0.27, -0.91,-0.94, 0.00, -0.34,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00251, -0.99961, -0.02127, 0.01782
08/02/2023 16:02:40.068496,11,start,-0.31, 1.22, 0.52,-0.00252, -0.99961, -0.02136, 0.01772,-0.38, 1.22, 0.52,-0.00252, -0.99961, -0.02136, 0.01772,-0.34, 1.22, 0.52,-0.00252, -0.99961, -0.02136, 0.01772,-0.31, 1.21, 0.52,-0.02218, 0.97750, 0.13512, 0.16043,344.26, 161.36, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02323, 0.97615, 0.13399, 0.16921,344.37, 160.33, 0.00,0.32, 0.27, -0.91,-0.94, 0.00, -0.34,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00250, -0.99961, -0.02130, 0.01777
08/02/2023 16:02:40.082757,12,start,-0.31, 1.22, 0.52,-0.00250, -0.99961, -0.02141, 0.01774,-0.38, 1.22, 0.52,-0.00250, -0.99961, -0.02141, 0.01774,-0.34, 1.22, 0.52,-0.00250, -0.99961, -0.02141, 0.01774,-0.31, 1.21, 0.52,-0.02252, 0.97723, 0.13750, 0.16004,343.98, 161.40, 0.00,0.31, 0.28, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02331, 0.97624, 0.13667, 0.16652,344.06, 160.64, 0.00,0.32, 0.27, -0.91,-0.94, 0.00, -0.33,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00252, -0.99961, -0.02135, 0.01771
08/02/2023 16:02:40.096872,13,start,-0.31, 1.22, 0.52,-0.00252, -0.99961, -0.02150, 0.01772,-0.38, 1.22, 0.52,-0.00252, -0.99961, -0.02150, 0.01772,-0.34, 1.22, 0.52,-0.00252, -0.99961, -0.02150, 0.01772,-0.31, 1.21, 0.52,-0.02252, 0.97723, 0.13750, 0.16004,343.98, 161.40, 0.00,0.31, 0.28, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02331, 0.97624, 0.13667, 0.16652,344.06, 160.64, 0.00,0.32, 0.27, -0.91,-0.94, 0.00, -0.33,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00252, -0.99961, -0.02144, 0.01770
08/02/2023 16:02:40.111156,14,start,-0.31, 1.22, 0.52,-0.00253, -0.99961, -0.02144, 0.01775,-0.38, 1.22, 0.52,-0.00253, -0.99961, -0.02144, 0.01775,-0.34, 1.22, 0.52,-0.00253, -0.99961, -0.02144, 0.01775,-0.31, 1.21, 0.52,-0.02252, 0.97723, 0.13750, 0.16004,343.98, 161.40, 0.00,0.31, 0.28, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02331, 0.97624, 0.13667, 0.16652,344.06, 160.64, 0.00,0.32, 0.27, -0.91,-0.94, 0.00, -0.33,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00252, -0.99961, -0.02149, 0.01772
08/02/2023 16:02:40.125038,15,start,-0.31, 1.22, 0.52,-0.00252, -0.99961, -0.02138, 0.01781,-0.38, 1.22, 0.52,-0.00252, -0.99961, -0.02138, 0.01781,-0.34, 1.22, 0.52,-0.00252, -0.99961, -0.02138, 0.01781,-0.31, 1.21, 0.52,-0.02211, 0.97755, 0.13467, 0.16053,344.31, 161.35, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02285, 0.97661, 0.13388, 0.16670,344.39, 160.63, 0.00,0.32, 0.27, -0.91,-0.94, 0.00, -0.33,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00250, -0.99961, -0.02143, 0.01775
08/02/2023 16:02:40.138774,16,start,-0.31, 1.22, 0.52,-0.00255, -0.99961, -0.02133, 0.01783,-0.38, 1.22, 0.52,-0.00255, -0.99961, -0.02133, 0.01783,-0.34, 1.22, 0.52,-0.00255, -0.99961, -0.02133, 0.01783,-0.31, 1.21, 0.52,-0.02211, 0.97755, 0.13467, 0.16053,344.31, 161.35, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02285, 0.97661, 0.13388, 0.16670,344.39, 160.63, 0.00,0.32, 0.27, -0.91,-0.94, 0.00, -0.33,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00252, -0.99961, -0.02138, 0.01781
08/02/2023 16:02:40.152390,17,start,-0.31, 1.22, 0.52,-0.00264, -0.99961, -0.02126, 0.01784,-0.38, 1.22, 0.52,-0.00264, -0.99961, -0.02126, 0.01784,-0.34, 1.22, 0.52,-0.00264, -0.99961, -0.02126, 0.01784,-0.31, 1.21, 0.52,-0.02212, 0.97754, 0.13463, 0.16061,344.32, 161.34, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02290, 0.97654, 0.13380, 0.16716,344.40, 160.57, 0.00,0.32, 0.27, -0.91,-0.94, 0.00, -0.33,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00256, -0.99961, -0.02131, 0.01783
08/02/2023 16:02:40.166636,18,start,-0.31, 1.22, 0.52,-0.00273, -0.99961, -0.02126, 0.01788,-0.38, 1.22, 0.52,-0.00273, -0.99961, -0.02126, 0.01788,-0.34, 1.22, 0.52,-0.00273, -0.99961, -0.02126, 0.01788,-0.31, 1.21, 0.52,-0.02212, 0.97754, 0.13463, 0.16061,344.32, 161.34, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02290, 0.97654, 0.13380, 0.16716,344.40, 160.57, 0.00,0.32, 0.27, -0.91,-0.94, 0.00, -0.33,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00264, -0.99961, -0.02128, 0.01783
08/02/2023 16:02:40.180667,19,start,-0.31, 1.22, 0.52,-0.00279, -0.99961, -0.02129, 0.01787,-0.38, 1.22, 0.52,-0.00279, -0.99961, -0.02129, 0.01787,-0.34, 1.22, 0.52,-0.00279, -0.99961, -0.02129, 0.01787,-0.31, 1.21, 0.52,-0.02212, 0.97754, 0.13463, 0.16061,344.32, 161.34, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02290, 0.97654, 0.13380, 0.16716,344.40, 160.57, 0.00,0.32, 0.27, -0.91,-0.94, 0.00, -0.33,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00274, -0.99961, -0.02127, 0.01786
08/02/2023 16:02:40.194287,20,start,-0.31, 1.22, 0.52,-0.00289, -0.99961, -0.02132, 0.01783,-0.38, 1.22, 0.52,-0.00289, -0.99961, -0.02132, 0.01783,-0.34, 1.22, 0.52,-0.00289, -0.99961, -0.02132, 0.01783,-0.31, 1.21, 0.52,-0.02231, 0.97731, 0.13452, 0.16209,344.33, 161.17, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02357, 0.97565, 0.13314, 0.17270,344.46, 159.92, 0.00,0.33, 0.27, -0.90,-0.94, 0.00, -0.34,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00280, -0.99961, -0.02127, 0.01788
08/02/2023 16:02:40.208449,21,start,-0.31, 1.22, 0.52,-0.00301, -0.99961, -0.02135, 0.01782,-0.38, 1.22, 0.52,-0.00301, -0.99961, -0.02135, 0.01782,-0.34, 1.22, 0.52,-0.00301, -0.99961, -0.02135, 0.01782,-0.31, 1.21, 0.52,-0.02231, 0.97731, 0.13452, 0.16209,344.33, 161.17, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02357, 0.97565, 0.13314, 0.17270,344.46, 159.92, 0.00,0.33, 0.27, -0.90,-0.94, 0.00, -0.34,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00291, -0.99961, -0.02134, 0.01785
08/02/2023 16:02:40.222618,22,start,-0.31, 1.22, 0.52,-0.00310, -0.99961, -0.02140, 0.01780,-0.38, 1.22, 0.52,-0.00310, -0.99961, -0.02140, 0.01780,-0.34, 1.22, 0.52,-0.00310, -0.99961, -0.02140, 0.01780,-0.31, 1.21, 0.52,-0.02234, 0.97728, 0.13456, 0.16222,344.32, 161.15, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02363, 0.97556, 0.13313, 0.17319,344.46, 159.87, 0.00,0.33, 0.27, -0.90,-0.94, 0.00, -0.34,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00298, -0.99961, -0.02135, 0.01780
08/02/2023 16:02:40.236209,23,start,-0.31, 1.22, 0.52,-0.00323, -0.99961, -0.02150, 0.01776,-0.38, 1.22, 0.52,-0.00323, -0.99961, -0.02150, 0.01776,-0.34, 1.22, 0.52,-0.00323, -0.99961, -0.02150, 0.01776,-0.31, 1.21, 0.52,-0.02234, 0.97728, 0.13456, 0.16222,344.32, 161.15, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02363, 0.97556, 0.13313, 0.17319,344.46, 159.87, 0.00,0.33, 0.27, -0.90,-0.94, 0.00, -0.34,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00311, -0.99961, -0.02140, 0.01778
08/02/2023 16:02:40.250030,24,start,-0.31, 1.22, 0.52,-0.00330, -0.99960, -0.02160, 0.01776,-0.38, 1.22, 0.52,-0.00330, -0.99960, -0.02160, 0.01776,-0.34, 1.22, 0.52,-0.00330, -0.99960, -0.02160, 0.01776,-0.31, 1.21, 0.52,-0.02239, 0.97723, 0.13479, 0.16233,344.29, 161.14, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02369, 0.97551, 0.13335, 0.17329,344.43, 159.85, 0.00,0.33, 0.27, -0.90,-0.94, 0.00, -0.34,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00325, -0.99961, -0.02150, 0.01776
08/02/2023 16:02:40.264276,25,start,-0.31, 1.22, 0.52,-0.00323, -0.99960, -0.02167, 0.01780,-0.38, 1.22, 0.52,-0.00323, -0.99960, -0.02167, 0.01780,-0.34, 1.22, 0.52,-0.00323, -0.99960, -0.02167, 0.01780,-0.31, 1.21, 0.52,-0.02239, 0.97723, 0.13479, 0.16233,344.29, 161.14, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02369, 0.97551, 0.13335, 0.17329,344.43, 159.85, 0.00,0.33, 0.27, -0.90,-0.94, 0.00, -0.34,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00327, -0.99960, -0.02161, 0.01778
08/02/2023 16:02:40.278493,26,start,-0.31, 1.22, 0.52,-0.00292, -0.99960, -0.02162, 0.01797,-0.38, 1.22, 0.52,-0.00292, -0.99960, -0.02162, 0.01797,-0.34, 1.22, 0.52,-0.00292, -0.99960, -0.02162, 0.01797,-0.31, 1.21, 0.52,-0.02239, 0.97723, 0.13479, 0.16233,344.29, 161.14, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02369, 0.97551, 0.13335, 0.17329,344.43, 159.85, 0.00,0.33, 0.27, -0.90,-0.94, 0.00, -0.34,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00317, -0.99960, -0.02166, 0.01781
08/02/2023 16:02:40.291964,27,start,-0.31, 1.22, 0.52,-0.00270, -0.99960, -0.02157, 0.01810,-0.38, 1.22, 0.52,-0.00270, -0.99960, -0.02157, 0.01810,-0.34, 1.22, 0.52,-0.00270, -0.99960, -0.02157, 0.01810,-0.31, 1.21, 0.52,-0.02231, 0.97739, 0.13584, 0.16051,344.18, 161.35, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02348, 0.97588, 0.13456, 0.17029,344.30, 160.20, 0.00,0.33, 0.27, -0.91,-0.94, 0.00, -0.34,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00288, -0.99960, -0.02159, 0.01801
08/02/2023 16:02:40.306189,28,start,-0.31, 1.22, 0.52,-0.00269, -0.99960, -0.02153, 0.01820,-0.38, 1.22, 0.52,-0.00269, -0.99960, -0.02153, 0.01820,-0.34, 1.22, 0.52,-0.00269, -0.99960, -0.02153, 0.01820,-0.31, 1.21, 0.52,-0.02231, 0.97739, 0.13584, 0.16051,344.18, 161.35, 0.00,0.31, 0.27, -0.91,-0.95, 0.00, -0.32,-0.09, 0.96, 0.26,TrackingSpace,0.9980469,-0.38, 1.22, 0.52,-0.02348, 0.97588, 0.13456, 0.17029,344.30, 160.20, 0.00,0.33, 0.27, -0.91,-0.94, 0.00, -0.34,-0.09, 0.96, 0.25,TrackingSpace,0.9980469,0.17, 1.68, -0.81,-0.00271, -0.99960, -0.02158, 0.01813
