,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
292,08/13/2023 09:46:31.650524,292,static,0.47,1.18,-0.04,-0.01038,0.99876,0.03973,-0.02827,0.41,1.18,-0.03,-0.01038,0.99876,0.03973,-0.02827,0.44,1.18,-0.04,-0.01038,0.99876,0.03973,-0.02827,0.47,1.18,-0.04,0.03578,0.96345,0.16707,-0.20635,340.32,204.18,0.0,-0.39,0.34,-0.86,-0.91,0.0,0.41,0.14,0.94,0.31,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03489,0.96461,0.16818,-0.20009,340.22,203.44,0.0,-0.37,0.34,-0.86,-0.92,0.0,0.4,0.13,0.94,0.31,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01041,0.99876,0.03974,-0.02825,-0.7726555191771212,2.264962581852485,-2.779317118803344,1.0,0.0,0.64,-0.5,1.25,1.212655519177121,-1.084962581852485,2.7443171188033437,0.4160798345240581,-0.376490334446523,0.4732014584384033,-0.3805063771123649,0.4150866448450525,-0.36425423012403796,3.093416720465369,3.2809068841333913,3.457487616702921
293,08/13/2023 09:46:31.664662,293,static,0.47,1.18,-0.04,-0.01034,0.99876,0.0397,-0.02827,0.41,1.18,-0.03,-0.01034,0.99876,0.0397,-0.02827,0.44,1.18,-0.04,-0.01034,0.99876,0.0397,-0.02827,0.47,1.18,-0.04,0.03578,0.96345,0.16707,-0.20635,340.32,204.18,0.0,-0.39,0.34,-0.86,-0.91,0.0,0.41,0.14,0.94,0.31,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03489,0.96461,0.16818,-0.20009,340.22,203.44,0.0,-0.37,0.34,-0.86,-0.92,0.0,0.4,0.13,0.94,0.31,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01036,0.99876,0.03974,-0.02827,-0.7726555191771212,2.264962581852485,-2.779317118803344,1.0,0.0,0.64,-0.5,1.25,1.212655519177121,-1.084962581852485,2.7443171188033437,0.4160798345240581,-0.376490334446523,0.4732014584384033,-0.3805063771123649,0.4150866448450525,-0.36425423012403796,3.093416720465369,3.2809068841333913,3.457487616702921
294,08/13/2023 09:46:31.678804,294,static,0.47,1.18,-0.04,-0.01025,0.99876,0.03972,-0.02826,0.41,1.18,-0.03,-0.01025,0.99876,0.03972,-0.02826,0.44,1.18,-0.04,-0.01025,0.99876,0.03972,-0.02826,0.47,1.18,-0.04,0.03578,0.96345,0.16707,-0.20635,340.32,204.18,0.0,-0.39,0.34,-0.86,-0.91,0.0,0.41,0.14,0.94,0.31,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03489,0.96461,0.16818,-0.20009,340.22,203.44,0.0,-0.37,0.34,-0.86,-0.92,0.0,0.4,0.13,0.94,0.31,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01032,0.99876,0.03972,-0.02827,-0.7726555191771212,2.264962581852485,-2.779317118803344,1.0,0.0,0.64,-0.5,1.25,1.212655519177121,-1.084962581852485,2.7443171188033437,0.4160798345240581,-0.376490334446523,0.4732014584384033,-0.3805063771123649,0.4150866448450525,-0.36425423012403796,3.093416720465369,3.2809068841333913,3.457487616702921
295,08/13/2023 09:46:31.692192,295,static,0.47,1.18,-0.04,-0.01021,0.99876,0.03974,-0.02822,0.41,1.18,-0.03,-0.01021,0.99876,0.03974,-0.02822,0.44,1.18,-0.04,-0.01021,0.99876,0.03974,-0.02822,0.47,1.18,-0.04,0.03468,0.96407,0.15948,-0.20962,341.21,204.53,0.0,-0.39,0.32,-0.86,-0.91,0.0,0.42,0.13,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03383,0.96525,0.16056,-0.2034,341.11,203.8,0.0,-0.38,0.32,-0.87,-0.91,0.0,0.4,0.13,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01025,0.99876,0.03972,-0.02825,-1.2341812369133613,2.5716007469006352,-3.796759180667245,1.0,0.0,0.64,-0.5,1.25,1.6741812369133613,-1.3916007469006353,3.761759180667245,0.41873217443570676,-0.3543214271119952,0.4732014584384033,-0.3805063771123649,0.4185491966712604,-0.34303568578689475,3.0897795818899447,3.4627487819660216,3.796649577999716
296,08/13/2023 09:46:31.706295,296,static,0.47,1.18,-0.04,-0.01022,0.99876,0.03981,-0.02821,0.41,1.18,-0.03,-0.01022,0.99876,0.03981,-0.02821,0.44,1.18,-0.04,-0.01022,0.99876,0.03981,-0.02821,0.47,1.18,-0.04,0.03468,0.96407,0.15948,-0.20962,341.21,204.53,0.0,-0.39,0.32,-0.86,-0.91,0.0,0.42,0.13,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03383,0.96525,0.16056,-0.2034,341.11,203.8,0.0,-0.38,0.32,-0.87,-0.91,0.0,0.4,0.13,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01019,0.99876,0.03972,-0.02823,-1.2341812369133613,2.5716007469006352,-3.796759180667245,1.0,0.0,0.64,-0.5,1.25,1.6741812369133613,-1.3916007469006353,3.761759180667245,0.41873217443570676,-0.3543214271119952,0.4732014584384033,-0.3805063771123649,0.4185491966712604,-0.34303568578689475,3.0897795818899447,3.4627487819660216,3.796649577999716
297,08/13/2023 09:46:31.720387,297,static,0.47,1.18,-0.04,-0.01039,0.99875,0.03993,-0.0282,0.41,1.18,-0.03,-0.01039,0.99875,0.03993,-0.0282,0.44,1.18,-0.04,-0.01039,0.99875,0.03993,-0.0282,0.47,1.18,-0.04,0.03464,0.96411,0.15945,-0.20945,341.22,204.51,0.0,-0.39,0.32,-0.86,-0.91,0.0,0.41,0.13,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.0338,0.96529,0.16052,-0.20323,341.12,203.78,0.0,-0.38,0.32,-0.87,-0.92,0.0,0.4,0.13,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01025,0.99876,0.03981,-0.02822,-1.2341812369133613,2.5716007469006352,-3.796759180667245,1.0,0.0,0.64,-0.5,1.25,1.6741812369133613,-1.3916007469006353,3.761759180667245,0.41873217443570676,-0.3543214271119952,0.4732014584384033,-0.3805063771123649,0.4185491966712604,-0.34303568578689475,3.0897795818899447,3.4627487819660216,3.796649577999716
298,08/13/2023 09:46:31.733854,298,static,0.47,1.18,-0.04,-0.01056,0.99874,0.04003,-0.02824,0.41,1.18,-0.03,-0.01056,0.99874,0.04003,-0.02824,0.44,1.18,-0.04,-0.01056,0.99874,0.04003,-0.02824,0.47,1.18,-0.04,0.03464,0.96411,0.15945,-0.20945,341.22,204.51,0.0,-0.39,0.32,-0.86,-0.91,0.0,0.41,0.13,0.95,0.29,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.0338,0.96529,0.16052,-0.20323,341.12,203.78,0.0,-0.38,0.32,-0.87,-0.92,0.0,0.4,0.13,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01039,0.99875,0.03996,-0.0282,-1.2341812369133613,2.5716007469006352,-3.796759180667245,1.0,0.0,0.64,-0.5,1.25,1.6741812369133613,-1.3916007469006353,3.761759180667245,0.41873217443570676,-0.3543214271119952,0.4732014584384033,-0.3805063771123649,0.4185491966712604,-0.34303568578689475,3.0897795818899447,3.4627487819660216,3.796649577999716
299,08/13/2023 09:46:31.747927,299,static,0.47,1.18,-0.04,-0.0107,0.99874,0.04003,-0.02825,0.41,1.18,-0.03,-0.0107,0.99874,0.04003,-0.02825,0.44,1.18,-0.04,-0.0107,0.99874,0.04003,-0.02825,0.47,1.18,-0.04,0.03422,0.96489,0.16187,-0.204,340.95,203.88,0.0,-0.38,0.33,-0.86,-0.91,0.0,0.4,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03335,0.96604,0.16293,-0.19775,340.85,203.14,0.0,-0.37,0.33,-0.87,-0.92,0.0,0.39,0.13,0.94,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01058,0.99874,0.04,-0.02824,-1.1969103907964411,2.6205588469884837,-3.8110986100087696,1.0,0.0,0.64,-0.5,1.25,1.636910390796441,-1.4405588469884838,3.7760986100087695,0.4090418169071678,-0.3644518226366758,0.4732014584384033,-0.3805063771123649,0.4086965016441049,-0.35264975939307014,3.479894860094317,3.7894166901903548,4.025769862873012
300,08/13/2023 09:46:31.761958,300,static,0.47,1.18,-0.04,-0.01069,0.99875,0.03993,-0.02827,0.41,1.18,-0.03,-0.01069,0.99875,0.03993,-0.02827,0.44,1.18,-0.04,-0.01069,0.99875,0.03993,-0.02827,0.47,1.18,-0.04,0.03422,0.96489,0.16187,-0.204,340.95,203.88,0.0,-0.38,0.33,-0.86,-0.91,0.0,0.4,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03335,0.96604,0.16293,-0.19775,340.85,203.14,0.0,-0.37,0.33,-0.87,-0.92,0.0,0.39,0.13,0.94,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01069,0.99874,0.04001,-0.02824,-1.1969103907964411,2.6205588469884837,-3.8110986100087696,1.0,0.0,0.64,-0.5,1.25,1.636910390796441,-1.4405588469884838,3.7760986100087695,0.4090418169071678,-0.3644518226366758,0.4732014584384033,-0.3805063771123649,0.4086965016441049,-0.35264975939307014,3.479894860094317,3.7894166901903548,4.025769862873012
301,08/13/2023 09:46:31.775763,301,static,0.47,1.18,-0.04,-0.01062,0.99875,0.0398,-0.0283,0.41,1.18,-0.03,-0.01062,0.99875,0.0398,-0.0283,0.44,1.18,-0.04,-0.01062,0.99875,0.0398,-0.0283,0.47,1.18,-0.04,0.03422,0.96489,0.16187,-0.204,340.95,203.88,0.0,-0.38,0.33,-0.86,-0.91,0.0,0.4,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03335,0.96604,0.16293,-0.19775,340.85,203.14,0.0,-0.37,0.33,-0.87,-0.92,0.0,0.39,0.13,0.94,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.0107,0.99874,0.03994,-0.02829,-1.1969103907964411,2.6205588469884837,-3.8110986100087696,1.0,0.0,0.64,-0.5,1.25,1.636910390796441,-1.4405588469884838,3.7760986100087695,0.4090418169071678,-0.3644518226366758,0.4732014584384033,-0.3805063771123649,0.4086965016441049,-0.35264975939307014,3.479894860094317,3.7894166901903548,4.025769862873012
302,08/13/2023 09:46:31.789492,302,static,0.47,1.18,-0.04,-0.01058,0.99876,0.03966,-0.02829,0.41,1.18,-0.03,-0.01058,0.99876,0.03966,-0.02829,0.44,1.18,-0.04,-0.01058,0.99876,0.03966,-0.02829,0.47,1.18,-0.04,0.03392,0.96523,0.1616,-0.20264,340.99,203.71,0.0,-0.38,0.33,-0.87,-0.92,0.0,0.4,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03305,0.96638,0.16266,-0.19637,340.89,202.97,0.0,-0.37,0.33,-0.87,-0.92,0.0,0.39,0.13,0.94,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01061,0.99875,0.03979,-0.0283,-1.9513322938307003,3.2843503118489097,-5.582832640328943,1.0,0.0,0.64,-0.5,1.25,2.3913322938307005,-2.1043503118489095,5.547832640328943,0.40697460401621843,-0.3625442372645076,0.4732014584384033,-0.3805063771123649,0.406755293031868,-0.35080173894744704,3.6005121883018556,3.931607297388726,4.1701954581226595
303,08/13/2023 09:46:31.803538,303,static,0.47,1.18,-0.04,-0.01053,0.99876,0.03966,-0.02832,0.41,1.18,-0.03,-0.01053,0.99876,0.03966,-0.02832,0.44,1.18,-0.04,-0.01053,0.99876,0.03966,-0.02832,0.47,1.18,-0.04,0.03392,0.96523,0.1616,-0.20264,340.99,203.71,0.0,-0.38,0.33,-0.87,-0.92,0.0,0.4,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03305,0.96638,0.16266,-0.19637,340.89,202.97,0.0,-0.37,0.33,-0.87,-0.92,0.0,0.39,0.13,0.94,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01056,0.99876,0.03966,-0.02831,-1.9513322938307003,3.2843503118489097,-5.582832640328943,1.0,0.0,0.64,-0.5,1.25,2.3913322938307005,-2.1043503118489095,5.547832640328943,0.40697460401621843,-0.3625442372645076,0.4732014584384033,-0.3805063771123649,0.406755293031868,-0.35080173894744704,3.6005121883018556,3.931607297388726,4.1701954581226595
304,08/13/2023 09:46:31.817433,304,static,0.47,1.18,-0.04,-0.01054,0.99876,0.03964,-0.02837,0.41,1.18,-0.03,-0.01054,0.99876,0.03964,-0.02837,0.44,1.18,-0.04,-0.01054,0.99876,0.03964,-0.02837,0.47,1.18,-0.04,0.03249,0.967,0.16186,-0.19408,341.0,202.7,0.0,-0.36,0.33,-0.87,-0.92,0.0,0.39,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03159,0.9681,0.16288,-0.18777,340.9,201.95,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.94,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01052,0.99876,0.03965,-0.02833,-1.1303969492093122,2.6398881955259714,-3.906004506842036,1.0,0.0,0.64,-0.5,1.25,1.5703969492093122,-1.4598881955259715,3.871004506842036,0.3853950574845545,-0.3606404373406401,0.4732014584384033,-0.3805063771123649,0.385780070336426,-0.34876853605530117,4.756034876606501,5.158090414581966,5.328750735205421
305,08/13/2023 09:46:31.831190,305,static,0.47,1.18,-0.04,-0.01045,0.99875,0.03973,-0.02838,0.41,1.18,-0.03,-0.01045,0.99875,0.03973,-0.02838,0.44,1.18,-0.04,-0.01045,0.99875,0.03973,-0.02838,0.47,1.18,-0.04,0.03249,0.967,0.16186,-0.19408,341.0,202.7,0.0,-0.36,0.33,-0.87,-0.92,0.0,0.39,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03159,0.9681,0.16288,-0.18777,340.9,201.95,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.94,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01054,0.99876,0.03966,-0.02836,-1.1303969492093122,2.6398881955259714,-3.906004506842036,1.0,0.0,0.64,-0.5,1.25,1.5703969492093122,-1.4598881955259715,3.871004506842036,0.3853950574845545,-0.3606404373406401,0.4732014584384033,-0.3805063771123649,0.385780070336426,-0.34876853605530117,4.756034876606501,5.158090414581966,5.328750735205421
306,08/13/2023 09:46:31.845519,306,static,0.47,1.18,-0.04,-0.01042,0.99875,0.03976,-0.02839,0.41,1.18,-0.03,-0.01042,0.99875,0.03976,-0.02839,0.44,1.18,-0.04,-0.01042,0.99875,0.03976,-0.02839,0.47,1.18,-0.04,0.03249,0.967,0.16186,-0.19408,341.0,202.7,0.0,-0.36,0.33,-0.87,-0.92,0.0,0.39,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03159,0.9681,0.16288,-0.18777,340.9,201.95,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.94,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01045,0.99875,0.03973,-0.02839,-1.1303969492093122,2.6398881955259714,-3.906004506842036,1.0,0.0,0.64,-0.5,1.25,1.5703969492093122,-1.4598881955259715,3.871004506842036,0.3853950574845545,-0.3606404373406401,0.4732014584384033,-0.3805063771123649,0.385780070336426,-0.34876853605530117,4.756034876606501,5.158090414581966,5.328750735205421
307,08/13/2023 09:46:31.859180,307,static,0.47,1.18,-0.04,-0.01031,0.99875,0.0398,-0.02838,0.41,1.18,-0.03,-0.01031,0.99875,0.0398,-0.02838,0.44,1.18,-0.04,-0.01031,0.99875,0.0398,-0.02838,0.47,1.18,-0.04,0.03249,0.96699,0.16185,-0.1941,341.0,202.7,0.0,-0.36,0.33,-0.87,-0.92,0.0,0.39,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03159,0.9681,0.16287,-0.18779,340.9,201.96,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.94,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01043,0.99875,0.03978,-0.02839,-1.1303969492093122,2.6398881955259714,-3.906004506842036,1.0,0.0,0.64,-0.5,1.25,1.5703969492093122,-1.4598881955259715,3.871004506842036,0.3853950574845545,-0.3606404373406401,0.4732014584384033,-0.3805063771123649,0.385780070336426,-0.34876853605530117,4.756034876606501,5.158090414581966,5.328750735205421
308,08/13/2023 09:46:31.872802,308,static,0.47,1.18,-0.04,-0.01026,0.99875,0.03982,-0.02836,0.41,1.18,-0.03,-0.01026,0.99875,0.03982,-0.02836,0.44,1.18,-0.04,-0.01026,0.99875,0.03982,-0.02836,0.47,1.18,-0.04,0.03249,0.96699,0.16185,-0.1941,341.0,202.7,0.0,-0.36,0.33,-0.87,-0.92,0.0,0.39,0.13,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03159,0.9681,0.16287,-0.18779,340.9,201.96,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.94,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01031,0.99875,0.03981,-0.02837,-1.1303969492093122,2.6398881955259714,-3.906004506842036,1.0,0.0,0.64,-0.5,1.25,1.5703969492093122,-1.4598881955259715,3.871004506842036,0.3853950574845545,-0.3606404373406401,0.4732014584384033,-0.3805063771123649,0.385780070336426,-0.34876853605530117,4.756034876606501,5.158090414581966,5.328750735205421
309,08/13/2023 09:46:31.887160,309,static,0.47,1.18,-0.04,-0.01022,0.99875,0.03985,-0.02835,0.41,1.18,-0.03,-0.01022,0.99875,0.03985,-0.02835,0.44,1.18,-0.04,-0.01022,0.99875,0.03985,-0.02835,0.47,1.18,-0.04,0.03226,0.96718,0.16078,-0.19407,341.12,202.69,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.12,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03137,0.96829,0.16179,-0.18777,341.03,201.95,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01029,0.99875,0.03985,-0.02834,-0.4094516598260397,1.9470355169961524,-2.0999934195704983,1.0,0.0,0.64,-0.5,1.25,0.8494516598260397,-0.7670355169961525,2.064993419570498,0.3902592884158666,-0.3556520387242031,0.4732014584384033,-0.3805063771123649,0.39072197072392195,-0.34403527934983874,4.530948225514507,4.961014452239183,5.16711588637561
310,08/13/2023 09:46:31.900744,310,static,0.47,1.18,-0.04,-0.01023,0.99875,0.03983,-0.02833,0.41,1.18,-0.03,-0.01023,0.99875,0.03983,-0.02833,0.44,1.18,-0.04,-0.01023,0.99875,0.03983,-0.02833,0.47,1.18,-0.04,0.03226,0.96718,0.16078,-0.19407,341.12,202.69,0.0,-0.37,0.32,-0.87,-0.92,0.0,0.39,0.12,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03137,0.96829,0.16179,-0.18777,341.03,201.95,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01026,0.99875,0.03985,-0.02836,-0.4094516598260397,1.9470355169961524,-2.0999934195704983,1.0,0.0,0.64,-0.5,1.25,0.8494516598260397,-0.7670355169961525,2.064993419570498,0.3902592884158666,-0.3556520387242031,0.4732014584384033,-0.3805063771123649,0.39072197072392195,-0.34403527934983874,4.530948225514507,4.961014452239183,5.16711588637561
311,08/13/2023 09:46:31.914382,311,static,0.47,1.18,-0.04,-0.01022,0.99875,0.03981,-0.02835,0.41,1.18,-0.03,-0.01022,0.99875,0.03981,-0.02835,0.44,1.18,-0.04,-0.01022,0.99875,0.03981,-0.02835,0.47,1.18,-0.04,0.03228,0.96731,0.16288,-0.19168,340.88,202.42,0.0,-0.36,0.33,-0.87,-0.92,0.0,0.38,0.12,0.94,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03132,0.96846,0.16394,-0.185,340.78,201.63,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.94,0.31,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01025,0.99875,0.03982,-0.02833,-1.1303969492093122,2.6398881955259714,-3.906004506842036,1.0,0.0,0.64,-0.5,1.25,1.5703969492093122,-1.4598881955259715,3.871004506842036,0.3853950574845545,-0.3606404373406401,0.4732014584384033,-0.3805063771123649,0.385780070336426,-0.34876853605530117,4.756034876606501,5.158090414581966,5.328750735205421
312,08/13/2023 09:46:31.928492,312,static,0.47,1.18,-0.04,-0.01018,0.99876,0.03976,-0.02835,0.41,1.18,-0.03,-0.01018,0.99876,0.03976,-0.02835,0.44,1.18,-0.04,-0.01018,0.99876,0.03976,-0.02835,0.47,1.18,-0.04,0.03228,0.96731,0.16288,-0.19168,340.88,202.42,0.0,-0.36,0.33,-0.87,-0.92,0.0,0.38,0.12,0.94,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03132,0.96846,0.16394,-0.185,340.78,201.63,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.94,0.31,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01021,0.99876,0.03977,-0.02833,-1.1303969492093122,2.6398881955259714,-3.906004506842036,1.0,0.0,0.64,-0.5,1.25,1.5703969492093122,-1.4598881955259715,3.871004506842036,0.3853950574845545,-0.3606404373406401,0.4732014584384033,-0.3805063771123649,0.385780070336426,-0.34876853605530117,4.756034876606501,5.158090414581966,5.328750735205421
313,08/13/2023 09:46:31.942382,313,static,0.47,1.18,-0.04,-0.01017,0.99875,0.03976,-0.02836,0.41,1.18,-0.03,-0.01017,0.99875,0.03976,-0.02836,0.44,1.18,-0.04,-0.01017,0.99875,0.03976,-0.02836,0.47,1.18,-0.04,0.03228,0.96731,0.16288,-0.19168,340.88,202.42,0.0,-0.36,0.33,-0.87,-0.92,0.0,0.38,0.12,0.94,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03132,0.96846,0.16394,-0.185,340.78,201.63,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.94,0.31,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01019,0.99876,0.03975,-0.02835,-1.1303969492093122,2.6398881955259714,-3.906004506842036,1.0,0.0,0.64,-0.5,1.25,1.5703969492093122,-1.4598881955259715,3.871004506842036,0.3853950574845545,-0.3606404373406401,0.4732014584384033,-0.3805063771123649,0.385780070336426,-0.34876853605530117,4.756034876606501,5.158090414581966,5.328750735205421
314,08/13/2023 09:46:31.956466,314,static,0.47,1.18,-0.04,-0.01023,0.99875,0.0398,-0.02834,0.41,1.18,-0.03,-0.01023,0.99875,0.0398,-0.02834,0.44,1.18,-0.04,-0.01023,0.99875,0.0398,-0.02834,0.47,1.18,-0.04,0.03181,0.96774,0.16121,-0.19098,341.08,202.33,0.0,-0.36,0.32,-0.88,-0.93,0.0,0.38,0.12,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03077,0.969,0.16236,-0.18367,340.98,201.47,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01021,0.99876,0.03975,-0.02835,-0.6188285600633535,2.1494053301508877,-2.659773269689018,1.0,0.0,0.64,-0.5,1.25,1.0588285600633536,-0.9694053301508878,2.624773269689018,0.3834323401083801,-0.3537897374490888,0.4732014584384033,-0.3805063771123649,0.3841359540317843,-0.3421845968230278,4.904474350968759,5.366346518348906,5.555393262301971
315,08/13/2023 09:46:31.969946,315,static,0.47,1.18,-0.04,-0.01036,0.99875,0.03978,-0.02838,0.41,1.18,-0.03,-0.01036,0.99875,0.03978,-0.02838,0.44,1.18,-0.04,-0.01036,0.99875,0.03978,-0.02838,0.47,1.18,-0.04,0.03181,0.96774,0.16121,-0.19098,341.08,202.33,0.0,-0.36,0.32,-0.88,-0.93,0.0,0.38,0.12,0.95,0.3,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.03077,0.969,0.16236,-0.18367,340.98,201.47,0.0,-0.35,0.33,-0.88,-0.93,0.0,0.37,0.12,0.95,0.3,TrackingSpace,0.9980469,-0.2,1.68,-1.29,-0.01024,0.99875,0.03978,-0.02835,-0.6188285600633535,2.1494053301508877,-2.659773269689018,1.0,0.0,0.64,-0.5,1.25,1.0588285600633536,-0.9694053301508878,2.624773269689018,0.3834323401083801,-0.3537897374490888,0.4732014584384033,-0.3805063771123649,0.3841359540317843,-0.3421845968230278,4.904474350968759,5.366346518348906,5.555393262301971
