,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
23,08/13/2023 09:46:27.915794,23,start,0.47,1.18,-0.04,-0.01005,0.99884,0.03964,-0.02556,0.41,1.18,-0.03,-0.01005,0.99884,0.03964,-0.02556,0.44,1.18,-0.04,-0.01005,0.99884,0.03964,-0.02556,0.47,1.18,-0.04,0.00021,0.99948,0.03142,-0.00675,356.4,180.77,0.0,-0.01,0.06,-1.0,-1.0,0.0,0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0003,0.99945,0.03172,0.00934,356.36,178.93,0.0,0.02,0.06,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.01008,0.99884,0.0396,-0.02551,0.449916965590541,1.2999003587086526,-2.0333393118108765,1.0,0.0,0.06,-0.10000000000000009,1.24,-0.00991696559054106,-0.11990035870865268,1.9983393118108765,-0.004962562725623939,-0.05992815512120793,0.04834938665190287,-0.08047101126546094
24,08/13/2023 09:46:27.929621,24,start,0.47,1.18,-0.04,-0.01,0.99883,0.03971,-0.02562,0.41,1.18,-0.03,-0.01,0.99883,0.03971,-0.02562,0.44,1.18,-0.04,-0.01,0.99883,0.03971,-0.02562,0.47,1.18,-0.04,0.00021,0.99948,0.03142,-0.00675,356.4,180.77,0.0,-0.01,0.06,-1.0,-1.0,0.0,0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0003,0.99945,0.03172,0.00934,356.36,178.93,0.0,0.02,0.06,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.01005,0.99884,0.03965,-0.02556,0.449916965590541,1.2999003587086526,-2.0333393118108765,1.0,0.0,0.06,-0.10000000000000009,1.24,-0.00991696559054106,-0.11990035870865268,1.9983393118108765,-0.004962562725623939,-0.05992815512120793,0.04834938665190287,-0.08047101126546094
25,08/13/2023 09:46:27.943793,25,start,0.47,1.18,-0.04,-0.0099,0.99883,0.03975,-0.02565,0.41,1.18,-0.03,-0.0099,0.99883,0.03975,-0.02565,0.44,1.18,-0.04,-0.0099,0.99883,0.03975,-0.02565,0.47,1.18,-0.04,0.00021,0.99948,0.03142,-0.00675,356.4,180.77,0.0,-0.01,0.06,-1.0,-1.0,0.0,0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0003,0.99945,0.03172,0.00934,356.36,178.93,0.0,0.02,0.06,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00996,0.99883,0.0397,-0.02562,0.449916965590541,1.2999003587086526,-2.0333393118108765,1.0,0.0,0.06,-0.10000000000000009,1.24,-0.00991696559054106,-0.11990035870865268,1.9983393118108765,-0.004962562725623939,-0.05992815512120793,0.04834938665190287,-0.08047101126546094
26,08/13/2023 09:46:27.957656,26,start,0.47,1.18,-0.04,-0.00983,0.99883,0.03977,-0.02569,0.41,1.18,-0.03,-0.00983,0.99883,0.03977,-0.02569,0.44,1.18,-0.04,-0.00983,0.99883,0.03977,-0.02569,0.47,1.18,-0.04,0.00026,0.9993,0.03677,-0.00694,355.79,180.8,0.0,-0.01,0.07,-1.0,-1.0,0.0,0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00034,0.99927,0.03706,0.00917,355.75,178.95,0.0,0.02,0.07,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.07,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00989,0.99883,0.03974,-0.02566,0.44991707300892325,1.319883902212497,-2.0333414601785305,1.0,0.0,0.06,-0.10000000000000009,1.24,-0.009917073008923305,-0.13988390221249714,1.9983414601785305,-0.004962611143026356,-0.0698860016346425,0.04834938665190287,-0.08047101126546094
27,08/13/2023 09:46:27.971253,27,start,0.47,1.18,-0.04,-0.00981,0.99883,0.03976,-0.0257,0.41,1.18,-0.03,-0.00981,0.99883,0.03976,-0.0257,0.44,1.18,-0.04,-0.00981,0.99883,0.03976,-0.0257,0.47,1.18,-0.04,0.00026,0.9993,0.03677,-0.00694,355.79,180.8,0.0,-0.01,0.07,-1.0,-1.0,0.0,0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00034,0.99927,0.03706,0.00917,355.75,178.95,0.0,0.02,0.07,-1.0,-1.0,0.0,-0.02,0.0,1.0,0.07,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00984,0.99883,0.03977,-0.02569,0.44991707300892325,1.319883902212497,-2.0333414601785305,1.0,0.0,0.06,-0.10000000000000009,1.24,-0.009917073008923305,-0.13988390221249714,1.9983414601785305,-0.004962611143026356,-0.0698860016346425,0.04834938665190287,-0.08047101126546094
28,08/13/2023 09:46:27.985291,28,start,0.47,1.18,-0.04,-0.00976,0.99883,0.03974,-0.02569,0.41,1.18,-0.03,-0.00976,0.99883,0.03974,-0.02569,0.44,1.18,-0.04,-0.00976,0.99883,0.03974,-0.02569,0.47,1.18,-0.04,0.00033,0.99928,0.03679,-0.00893,355.78,181.02,0.0,-0.02,0.07,-1.0,-1.0,0.0,0.02,0.0,1.0,0.07,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0002,0.9993,0.03705,0.00542,355.75,179.38,0.0,0.01,0.07,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.0098,0.99883,0.03975,-0.02569,0.42991707300892257,1.320116097787513,-2.0366585398216146,1.0,0.0,0.06,-0.10000000000000009,1.24,0.010082926991077379,-0.1401160977875131,2.0016585398216145,0.0050372436204973855,-0.06988600163464255,0.04834938665190287,-0.08047101126546094
29,08/13/2023 09:46:27.999246,29,start,0.47,1.18,-0.04,-0.00976,0.99883,0.03972,-0.02567,0.41,1.18,-0.03,-0.00976,0.99883,0.03972,-0.02567,0.44,1.18,-0.04,-0.00976,0.99883,0.03972,-0.02567,0.47,1.18,-0.04,0.00033,0.99928,0.03679,-0.00893,355.78,181.02,0.0,-0.02,0.07,-1.0,-1.0,0.0,0.02,0.0,1.0,0.07,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0002,0.9993,0.03705,0.00542,355.75,179.38,0.0,0.01,0.07,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00979,0.99883,0.03974,-0.02566,0.42991707300892257,1.320116097787513,-2.0366585398216146,1.0,0.0,0.06,-0.10000000000000009,1.24,0.010082926991077379,-0.1401160977875131,2.0016585398216145,0.0050372436204973855,-0.06988600163464255,0.04834938665190287,-0.08047101126546094
30,08/13/2023 09:46:28.012806,30,start,0.47,1.18,-0.04,-0.00974,0.99884,0.03969,-0.02564,0.41,1.18,-0.03,-0.00974,0.99884,0.03969,-0.02564,0.44,1.18,-0.04,-0.00974,0.99884,0.03969,-0.02564,0.47,1.18,-0.04,0.00033,0.99928,0.03679,-0.00893,355.78,181.02,0.0,-0.02,0.07,-1.0,-1.0,0.0,0.02,0.0,1.0,0.07,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.0002,0.9993,0.03705,0.00542,355.75,179.38,0.0,0.01,0.07,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00977,0.99883,0.03973,-0.02568,0.42991707300892257,1.320116097787513,-2.0366585398216146,1.0,0.0,0.06,-0.10000000000000009,1.24,0.010082926991077379,-0.1401160977875131,2.0016585398216145,0.0050372436204973855,-0.06988600163464255,0.04834938665190287,-0.08047101126546094
31,08/13/2023 09:46:28.026815,31,start,0.47,1.18,-0.04,-0.00973,0.99884,0.0397,-0.0256,0.41,1.18,-0.03,-0.00973,0.99884,0.0397,-0.0256,0.44,1.18,-0.04,-0.00973,0.99884,0.0397,-0.0256,0.47,1.18,-0.04,0.00029,0.99941,0.03318,-0.00888,356.2,181.02,0.0,-0.02,0.07,-1.0,-1.0,0.0,0.02,0.0,1.0,0.07,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00016,0.99943,0.03343,0.00482,356.17,179.45,0.0,0.01,0.07,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00973,0.99884,0.03967,-0.02564,0.42991707300892257,1.320116097787513,-2.0366585398216146,1.0,0.0,0.06,-0.10000000000000009,1.24,0.010082926991077379,-0.1401160977875131,2.0016585398216145,0.0050372436204973855,-0.06988600163464255,0.04834938665190287,-0.08047101126546094
32,08/13/2023 09:46:28.040697,32,start,0.47,1.18,-0.04,-0.00972,0.99884,0.03974,-0.02555,0.41,1.18,-0.03,-0.00972,0.99884,0.03974,-0.02555,0.44,1.18,-0.04,-0.00972,0.99884,0.03974,-0.02555,0.47,1.18,-0.04,0.00029,0.99941,0.03318,-0.00888,356.2,181.02,0.0,-0.02,0.07,-1.0,-1.0,0.0,0.02,0.0,1.0,0.07,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00016,0.99943,0.03343,0.00482,356.17,179.45,0.0,0.01,0.07,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.07,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00971,0.99884,0.03969,-0.02562,0.42991707300892257,1.320116097787513,-2.0366585398216146,1.0,0.0,0.06,-0.10000000000000009,1.24,0.010082926991077379,-0.1401160977875131,2.0016585398216145,0.0050372436204973855,-0.06988600163464255,0.04834938665190287,-0.08047101126546094
33,08/13/2023 09:46:28.054516,33,start,0.47,1.18,-0.04,-0.0098,0.99883,0.03978,-0.02556,0.41,1.18,-0.03,-0.0098,0.99883,0.03978,-0.02556,0.44,1.18,-0.04,-0.0098,0.99883,0.03978,-0.02556,0.47,1.18,-0.04,0.00027,0.99949,0.0306,-0.0088,356.49,181.01,0.0,-0.02,0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00013,0.99952,0.03085,0.00422,356.46,179.52,0.0,0.01,0.06,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00974,0.99884,0.03976,-0.02555,0.4299169655905404,1.3000996412913548,-2.0366606881892473,1.0,0.0,0.06,-0.10000000000000009,1.24,0.010083034409459568,-0.12009964129135486,2.001660688189247,0.005037291877421773,-0.0599281551212079,0.04834938665190287,-0.08047101126546094
34,08/13/2023 09:46:28.068472,34,start,0.47,1.18,-0.04,-0.00989,0.99883,0.03982,-0.02555,0.41,1.18,-0.03,-0.00989,0.99883,0.03982,-0.02555,0.44,1.18,-0.04,-0.00989,0.99883,0.03982,-0.02555,0.47,1.18,-0.04,0.00027,0.99949,0.0306,-0.0088,356.49,181.01,0.0,-0.02,0.06,-1.0,-1.0,0.0,0.02,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,-0.00013,0.99952,0.03085,0.00422,356.46,179.52,0.0,0.01,0.06,-1.0,-1.0,0.0,-0.01,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00982,0.99883,0.0398,-0.02555,0.4299169655905404,1.3000996412913548,-2.0366606881892473,1.0,0.0,0.06,-0.10000000000000009,1.24,0.010083034409459568,-0.12009964129135486,2.001660688189247,0.005037291877421773,-0.0599281551212079,0.04834938665190287,-0.08047101126546094
35,08/13/2023 09:46:28.082357,35,start,0.47,1.18,-0.04,-0.00994,0.99883,0.03982,-0.02552,0.41,1.18,-0.03,-0.00994,0.99883,0.03982,-0.02552,0.44,1.18,-0.04,-0.00994,0.99883,0.03982,-0.02552,0.47,1.18,-0.04,0.00075,0.99925,0.02834,-0.02645,356.75,183.03,0.0,-0.05,0.06,-1.0,-1.0,0.0,0.05,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00049,0.99945,0.02855,-0.01704,356.73,181.95,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00989,0.99883,0.03982,-0.02554,0.31915304902340746,1.3611956954963753,-3.0549282582729225,1.0,0.0,0.06,-0.10000000000000009,1.24,0.12084695097659248,-0.18119569549637538,3.0199282582729223,0.039995158053375085,-0.059928155121207895,0.04834938665190287,-0.08047101126546094
36,08/13/2023 09:46:28.096271,36,start,0.47,1.18,-0.04,-0.00993,0.99883,0.03985,-0.0255,0.41,1.18,-0.03,-0.00993,0.99883,0.03985,-0.0255,0.44,1.18,-0.04,-0.00993,0.99883,0.03985,-0.0255,0.47,1.18,-0.04,0.00075,0.99925,0.02834,-0.02645,356.75,183.03,0.0,-0.05,0.06,-1.0,-1.0,0.0,0.05,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00049,0.99945,0.02855,-0.01704,356.73,181.95,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00993,0.99883,0.03981,-0.02551,0.31915304902340746,1.3611956954963753,-3.0549282582729225,1.0,0.0,0.06,-0.10000000000000009,1.24,0.12084695097659248,-0.18119569549637538,3.0199282582729223,0.039995158053375085,-0.059928155121207895,0.04834938665190287,-0.08047101126546094
37,08/13/2023 09:46:28.109973,37,start,0.47,1.18,-0.04,-0.00993,0.99883,0.03984,-0.02554,0.41,1.18,-0.03,-0.00993,0.99883,0.03984,-0.02554,0.44,1.18,-0.04,-0.00993,0.99883,0.03984,-0.02554,0.47,1.18,-0.04,0.00075,0.99925,0.02834,-0.02645,356.75,183.03,0.0,-0.05,0.06,-1.0,-1.0,0.0,0.05,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00049,0.99945,0.02855,-0.01704,356.73,181.95,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00994,0.99883,0.03984,-0.02553,0.31915304902340746,1.3611956954963753,-3.0549282582729225,1.0,0.0,0.06,-0.10000000000000009,1.24,0.12084695097659248,-0.18119569549637538,3.0199282582729223,0.039995158053375085,-0.059928155121207895,0.04834938665190287,-0.08047101126546094
38,08/13/2023 09:46:28.124217,38,start,0.47,1.18,-0.04,-0.00992,0.99883,0.03985,-0.02555,0.41,1.18,-0.03,-0.00992,0.99883,0.03985,-0.02555,0.44,1.18,-0.04,-0.00992,0.99883,0.03985,-0.02555,0.47,1.18,-0.04,0.00085,0.99914,0.03031,-0.02812,356.53,183.22,0.0,-0.06,0.06,-1.0,-1.0,0.0,0.06,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00054,0.99938,0.03054,-0.01754,356.5,182.01,0.0,-0.04,0.06,-1.0,-1.0,0.0,0.04,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00992,0.99883,0.03984,-0.02552,0.2887046632125513,1.3614946193701276,-3.0599103228354623,1.0,0.0,0.06,-0.10000000000000009,1.24,0.15129533678744866,-0.18149461937012767,3.024910322835462,0.04997482475901571,-0.05992815512120787,0.04834938665190287,-0.08047101126546094
39,08/13/2023 09:46:28.138059,39,start,0.47,1.18,-0.04,-0.00989,0.99883,0.03983,-0.02557,0.41,1.18,-0.03,-0.00989,0.99883,0.03983,-0.02557,0.44,1.18,-0.04,-0.00989,0.99883,0.03983,-0.02557,0.47,1.18,-0.04,0.00085,0.99914,0.03031,-0.02812,356.53,183.22,0.0,-0.06,0.06,-1.0,-1.0,0.0,0.06,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00054,0.99938,0.03054,-0.01754,356.5,182.01,0.0,-0.04,0.06,-1.0,-1.0,0.0,0.04,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00992,0.99883,0.03987,-0.02555,0.2887046632125513,1.3614946193701276,-3.0599103228354623,1.0,0.0,0.06,-0.10000000000000009,1.24,0.15129533678744866,-0.18149461937012767,3.024910322835462,0.04997482475901571,-0.05992815512120787,0.04834938665190287,-0.08047101126546094
40,08/13/2023 09:46:28.151501,40,start,0.47,1.18,-0.04,-0.00992,0.99883,0.03982,-0.0256,0.41,1.18,-0.03,-0.00992,0.99883,0.03982,-0.0256,0.44,1.18,-0.04,-0.00992,0.99883,0.03982,-0.0256,0.47,1.18,-0.04,0.0008,0.9992,0.02837,-0.02808,356.75,183.22,0.0,-0.06,0.06,-1.0,-1.0,0.0,0.06,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00049,0.99945,0.02862,-0.01702,356.72,181.95,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00988,0.99883,0.03984,-0.02556,0.34925269031486356,1.300896771622164,-2.0499461937027346,1.0,0.0,0.06,-0.10000000000000009,1.24,0.09074730968513639,-0.12089677162216406,2.0149461937027344,0.04500667515824377,-0.05992815512120788,0.04834938665190287,-0.08047101126546094
41,08/13/2023 09:46:28.165720,41,start,0.47,1.18,-0.04,-0.0099,0.99883,0.03978,-0.02561,0.41,1.18,-0.03,-0.0099,0.99883,0.03978,-0.02561,0.44,1.18,-0.04,-0.0099,0.99883,0.03978,-0.02561,0.47,1.18,-0.04,0.0008,0.9992,0.02837,-0.02808,356.75,183.22,0.0,-0.06,0.06,-1.0,-1.0,0.0,0.06,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00049,0.99945,0.02862,-0.01702,356.72,181.95,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00991,0.99883,0.0398,-0.0256,0.34925269031486356,1.300896771622164,-2.0499461937027346,1.0,0.0,0.06,-0.10000000000000009,1.24,0.09074730968513639,-0.12089677162216406,2.0149461937027344,0.04500667515824377,-0.05992815512120788,0.04834938665190287,-0.08047101126546094
42,08/13/2023 09:46:28.179483,42,start,0.47,1.18,-0.04,-0.00995,0.99883,0.03981,-0.02564,0.41,1.18,-0.03,-0.00995,0.99883,0.03981,-0.02564,0.44,1.18,-0.04,-0.00995,0.99883,0.03981,-0.02564,0.47,1.18,-0.04,0.0008,0.9992,0.02837,-0.02808,356.75,183.22,0.0,-0.06,0.06,-1.0,-1.0,0.0,0.06,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00049,0.99945,0.02862,-0.01702,356.72,181.95,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00991,0.99883,0.03979,-0.0256,0.34925269031486356,1.300896771622164,-2.0499461937027346,1.0,0.0,0.06,-0.10000000000000009,1.24,0.09074730968513639,-0.12089677162216406,2.0149461937027344,0.04500667515824377,-0.05992815512120788,0.04834938665190287,-0.08047101126546094
43,08/13/2023 09:46:28.193141,43,start,0.47,1.18,-0.04,-0.00999,0.99883,0.03985,-0.02565,0.41,1.18,-0.03,-0.00999,0.99883,0.03985,-0.02565,0.44,1.18,-0.04,-0.00999,0.99883,0.03985,-0.02565,0.47,1.18,-0.04,0.00087,0.99913,0.03126,-0.02775,356.42,183.18,0.0,-0.06,0.06,-1.0,-1.0,0.0,0.06,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00044,0.9994,0.03156,-0.01396,356.38,181.6,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00995,0.99883,0.03982,-0.02564,0.34925269031486356,1.300896771622164,-2.0499461937027346,1.0,0.0,0.06,-0.10000000000000009,1.24,0.09074730968513639,-0.12089677162216406,2.0149461937027344,0.04500667515824377,-0.05992815512120788,0.04834938665190287,-0.08047101126546094
44,08/13/2023 09:46:28.207212,44,start,0.47,1.18,-0.04,-0.00997,0.99883,0.03983,-0.02568,0.41,1.18,-0.03,-0.00997,0.99883,0.03983,-0.02568,0.44,1.18,-0.04,-0.00997,0.99883,0.03983,-0.02568,0.47,1.18,-0.04,0.00087,0.99913,0.03126,-0.02775,356.42,183.18,0.0,-0.06,0.06,-1.0,-1.0,0.0,0.06,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00044,0.9994,0.03156,-0.01396,356.38,181.6,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00997,0.99883,0.03985,-0.02569,0.34925269031486356,1.300896771622164,-2.0499461937027346,1.0,0.0,0.06,-0.10000000000000009,1.24,0.09074730968513639,-0.12089677162216406,2.0149461937027344,0.04500667515824377,-0.05992815512120788,0.04834938665190287,-0.08047101126546094
45,08/13/2023 09:46:28.221146,45,start,0.47,1.18,-0.04,-0.00999,0.99883,0.03982,-0.02569,0.41,1.18,-0.03,-0.00999,0.99883,0.03982,-0.02569,0.44,1.18,-0.04,-0.00999,0.99883,0.03982,-0.02569,0.47,1.18,-0.04,0.00081,0.99917,0.03184,-0.02531,356.35,182.9,0.0,-0.05,0.06,-1.0,-1.0,0.0,0.05,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00042,0.9994,0.03211,-0.01301,356.32,181.49,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00998,0.99883,0.03982,-0.02567,0.31915304902340746,1.3611956954963753,-3.0549282582729225,1.0,0.0,0.06,-0.10000000000000009,1.24,0.12084695097659248,-0.18119569549637538,3.0199282582729223,0.039995158053375085,-0.059928155121207895,0.04834938665190287,-0.08047101126546094
46,08/13/2023 09:46:28.234771,46,start,0.47,1.18,-0.04,-0.01001,0.99883,0.03977,-0.02564,0.41,1.18,-0.03,-0.01001,0.99883,0.03977,-0.02564,0.44,1.18,-0.04,-0.01001,0.99883,0.03977,-0.02564,0.47,1.18,-0.04,0.00081,0.99917,0.03184,-0.02531,356.35,182.9,0.0,-0.05,0.06,-1.0,-1.0,0.0,0.05,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00042,0.9994,0.03211,-0.01301,356.32,181.49,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00999,0.99883,0.03979,-0.02567,0.31915304902340746,1.3611956954963753,-3.0549282582729225,1.0,0.0,0.06,-0.10000000000000009,1.24,0.12084695097659248,-0.18119569549637538,3.0199282582729223,0.039995158053375085,-0.059928155121207895,0.04834938665190287,-0.08047101126546094
47,08/13/2023 09:46:28.248795,47,start,0.47,1.18,-0.04,-0.01001,0.99883,0.03975,-0.02565,0.41,1.18,-0.03,-0.01001,0.99883,0.03975,-0.02565,0.44,1.18,-0.04,-0.01001,0.99883,0.03975,-0.02565,0.47,1.18,-0.04,0.00088,0.99911,0.03176,-0.02783,356.36,183.19,0.0,-0.06,0.06,-1.0,-1.0,0.0,0.06,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00045,0.99939,0.03207,-0.01405,356.32,181.61,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.00999,0.99883,0.03977,-0.02567,0.34925269031486356,1.300896771622164,-2.0499461937027346,1.0,0.0,0.06,-0.10000000000000009,1.24,0.09074730968513639,-0.12089677162216406,2.0149461937027344,0.04500667515824377,-0.05992815512120788,0.04834938665190287,-0.08047101126546094
48,08/13/2023 09:46:28.262862,48,start,0.47,1.18,-0.04,-0.01002,0.99883,0.0397,-0.02567,0.41,1.18,-0.03,-0.01002,0.99883,0.0397,-0.02567,0.44,1.18,-0.04,-0.01002,0.99883,0.0397,-0.02567,0.47,1.18,-0.04,0.00088,0.99911,0.03176,-0.02783,356.36,183.19,0.0,-0.06,0.06,-1.0,-1.0,0.0,0.06,0.0,1.0,0.06,TrackingSpace,0.9980469,0.41,1.18,-0.03,0.00045,0.99939,0.03207,-0.01405,356.32,181.61,0.0,-0.03,0.06,-1.0,-1.0,0.0,0.03,0.0,1.0,0.06,TrackingSpace,0.9980469,0.38,1.28,-1.28,-0.01,0.99883,0.03974,-0.02566,0.34925269031486356,1.300896771622164,-2.0499461937027346,1.0,0.0,0.06,-0.10000000000000009,1.24,0.09074730968513639,-0.12089677162216406,2.0149461937027344,0.04500667515824377,-0.05992815512120788,0.04834938665190287,-0.08047101126546094
