,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Recalibrated_Actual Gaze Visual Angle_x,Recalibrated_Actual Gaze Visual Angle_y,Cosine Similarity,Euclidean Error,Recalibrated_Euclidean Error
1052,08/03/2023 11:20:39.419145,1052,static,-0.33,1.28,0.48,0.00307,0.99969,0.02267,-0.01031,-0.39,1.28,0.49,0.00307,0.99969,0.02267,-0.01031,-0.36,1.28,0.48,0.00307,0.99969,0.02267,-0.01031,-0.33,1.28,0.48,-0.02857,0.97073,0.14894,0.18623,342.55,158.28,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02935,0.96967,0.14798,0.19232,342.65,157.56,0.0,0.36,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00314,0.99968,0.02268,-0.01031,1.0027876106197338,2.4317582673500144,-2.912813227760325,1.0,0.0,-0.53,-0.47,1.31,-1.3627876106197339,-1.1517582673500144,3.397813227760325,-0.3814352092416245,-0.32681534773049453,-0.38444853803135465,-0.34447391523828325,-0.3288260285899401,-0.2913052014331993,0.9469022611245179,1.0263866165179978,4.408714099739478
1053,08/03/2023 11:20:39.432846,1053,static,-0.33,1.28,0.48,0.00301,0.99968,0.02271,-0.01028,-0.39,1.28,0.49,0.00301,0.99968,0.02271,-0.01028,-0.36,1.28,0.48,0.00301,0.99968,0.02271,-0.01028,-0.33,1.28,0.48,-0.02857,0.97073,0.14894,0.18623,342.55,158.28,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02935,0.96967,0.14798,0.19232,342.65,157.56,0.0,0.36,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00307,0.99969,0.02268,-0.01029,1.0027876106197338,2.4317582673500144,-2.912813227760325,1.0,0.0,-0.53,-0.47,1.31,-1.3627876106197339,-1.1517582673500144,3.397813227760325,-0.3814352092416245,-0.32681534773049453,-0.38444853803135465,-0.34447391523828325,-0.3288260285899401,-0.2913052014331993,0.9469022611245179,1.0263866165179978,4.408714099739478
1054,08/03/2023 11:20:39.446796,1054,static,-0.33,1.28,0.48,0.00303,0.99968,0.02272,-0.01026,-0.39,1.28,0.49,0.00303,0.99968,0.02272,-0.01026,-0.36,1.28,0.48,0.00303,0.99968,0.02272,-0.01026,-0.33,1.28,0.48,-0.02906,0.97017,0.14943,0.18869,342.49,157.99,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02984,0.96909,0.14845,0.19477,342.58,157.27,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.12,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00301,0.99968,0.02271,-0.01029,1.6943452105449108,2.9685238315547293,-4.468003239227205,1.0,0.0,-0.53,-0.47,1.31,-2.054345210544911,-1.6885238315547293,4.953003239227205,-0.3931718801348175,-0.32855317055145106,-0.38444853803135465,-0.34447391523828325,-0.3389268418529378,-0.2927677578516487,1.0334222538895408,1.04014614973297,3.947072747433478
1055,08/03/2023 11:20:39.460622,1055,static,-0.33,1.28,0.48,0.00302,0.99968,0.02272,-0.01035,-0.39,1.28,0.49,0.00302,0.99968,0.02272,-0.01035,-0.36,1.28,0.48,0.00302,0.99968,0.02272,-0.01035,-0.33,1.28,0.48,-0.02906,0.97017,0.14943,0.18869,342.49,157.99,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02984,0.96909,0.14845,0.19477,342.58,157.27,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.12,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00306,0.99968,0.02273,-0.01026,1.6943452105449108,2.9685238315547293,-4.468003239227205,1.0,0.0,-0.53,-0.47,1.31,-2.054345210544911,-1.6885238315547293,4.953003239227205,-0.3931718801348175,-0.32855317055145106,-0.38444853803135465,-0.34447391523828325,-0.3389268418529378,-0.2927677578516487,1.0334222538895408,1.04014614973297,3.947072747433478
1056,08/03/2023 11:20:39.474480,1056,static,-0.33,1.28,0.48,0.00296,0.99968,0.02264,-0.01044,-0.39,1.28,0.49,0.00296,0.99968,0.02264,-0.01044,-0.36,1.28,0.48,0.00296,0.99968,0.02264,-0.01044,-0.33,1.28,0.48,-0.02881,0.97042,0.14877,0.18792,342.57,158.08,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02958,0.96935,0.1478,0.19401,342.66,157.36,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00299,0.99968,0.02271,-0.01035,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.31,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38444853803135465,-0.34447391523828325,-0.3371395511335374,-0.29124980525259,1.0615844400032104,1.0817695306366182,4.08006545780058
1057,08/03/2023 11:20:39.488788,1057,static,-0.33,1.28,0.48,0.00301,0.99969,0.02257,-0.01055,-0.39,1.28,0.49,0.00301,0.99969,0.02257,-0.01055,-0.36,1.28,0.48,0.00301,0.99969,0.02257,-0.01055,-0.33,1.28,0.48,-0.02881,0.97042,0.14877,0.18792,342.57,158.08,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02958,0.96935,0.1478,0.19401,342.66,157.36,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00296,0.99968,0.02264,-0.01046,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.31,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38444853803135465,-0.34447391523828325,-0.3371395511335374,-0.29124980525259,1.0615844400032104,1.0817695306366182,4.08006545780058
1058,08/03/2023 11:20:39.503119,1058,static,-0.33,1.28,0.48,0.00315,0.99969,0.02254,-0.01057,-0.39,1.28,0.49,0.00315,0.99969,0.02254,-0.01057,-0.36,1.28,0.48,0.00315,0.99969,0.02254,-0.01057,-0.33,1.28,0.48,-0.02881,0.97042,0.14877,0.18792,342.57,158.08,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02958,0.96935,0.1478,0.19401,342.66,157.36,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.84,0.00301,0.99969,0.02256,-0.01056,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.3199999999999998,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38181185939944756,-0.3420637870911769,-0.3371395511335374,-0.29124980525259,1.0206894999960536,1.0238930799909471,3.876547875925947
1059,08/03/2023 11:20:39.516586,1059,static,-0.33,1.28,0.48,0.00319,0.99969,0.02254,-0.01055,-0.39,1.28,0.49,0.00319,0.99969,0.02254,-0.01055,-0.36,1.28,0.48,0.00319,0.99969,0.02254,-0.01055,-0.33,1.28,0.48,-0.02865,0.97056,0.14803,0.18782,342.66,158.1,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02941,0.96949,0.14707,0.1939,342.75,157.38,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.84,0.00314,0.99969,0.02253,-0.01054,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.3199999999999998,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38181185939944756,-0.3420637870911769,-0.3371395511335374,-0.29124980525259,1.0206894999960536,1.0238930799909471,3.876547875925947
1060,08/03/2023 11:20:39.530557,1060,static,-0.33,1.28,0.48,0.00314,0.99969,0.02256,-0.01053,-0.39,1.28,0.49,0.00314,0.99969,0.02256,-0.01053,-0.36,1.28,0.48,0.00314,0.99969,0.02256,-0.01053,-0.33,1.28,0.48,-0.02865,0.97056,0.14803,0.18782,342.66,158.1,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02941,0.96949,0.14707,0.1939,342.75,157.38,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.84,0.00319,0.99968,0.02256,-0.01055,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.3199999999999998,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38181185939944756,-0.3420637870911769,-0.3371395511335374,-0.29124980525259,1.0206894999960536,1.0238930799909471,3.876547875925947
1061,08/03/2023 11:20:39.544249,1061,static,-0.33,1.28,0.48,0.00304,0.99968,0.02264,-0.01049,-0.39,1.28,0.49,0.00304,0.99968,0.02264,-0.01049,-0.36,1.28,0.48,0.00304,0.99968,0.02264,-0.01049,-0.33,1.28,0.48,-0.02862,0.97058,0.14795,0.18778,342.67,158.1,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02939,0.96951,0.14699,0.19386,342.76,157.39,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.84,0.00313,0.99968,0.02258,-0.01052,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.3199999999999998,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38181185939944756,-0.3420637870911769,-0.3371395511335374,-0.29124980525259,1.0206894999960536,1.0238930799909471,3.876547875925947
1062,08/03/2023 11:20:39.558123,1062,static,-0.33,1.28,0.48,0.00298,0.99968,0.02266,-0.01037,-0.39,1.28,0.49,0.00298,0.99968,0.02266,-0.01037,-0.36,1.28,0.48,0.00298,0.99968,0.02266,-0.01037,-0.33,1.28,0.48,-0.02862,0.97058,0.14795,0.18778,342.67,158.1,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02939,0.96951,0.14699,0.19386,342.76,157.39,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00303,0.99968,0.02263,-0.01046,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.31,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38444853803135465,-0.34447391523828325,-0.3371395511335374,-0.29124980525259,1.0615844400032104,1.0817695306366182,4.08006545780058
1063,08/03/2023 11:20:39.572007,1063,static,-0.33,1.28,0.48,0.00297,0.99969,0.02265,-0.01031,-0.39,1.28,0.49,0.00297,0.99969,0.02265,-0.01031,-0.36,1.28,0.48,0.00297,0.99969,0.02265,-0.01031,-0.33,1.28,0.48,-0.02862,0.97058,0.14795,0.18778,342.67,158.1,0.0,0.36,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02939,0.96951,0.14699,0.19386,342.76,157.39,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.96,0.27,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00298,0.99969,0.02266,-0.01035,1.0289167862254596,2.4216786226675717,-2.883077474889423,1.0,0.0,-0.53,-0.47,1.31,-1.3889167862254594,-1.1416786226675717,3.368077474889423,-0.39113023237006533,-0.32681532023404497,-0.38444853803135465,-0.34447391523828325,-0.3371395511335374,-0.29124980525259,1.0615844400032104,1.0817695306366182,4.08006545780058
1064,08/03/2023 11:20:39.586199,1064,static,-0.33,1.28,0.48,0.00299,0.99969,0.02265,-0.01021,-0.39,1.28,0.49,0.00299,0.99969,0.02265,-0.01021,-0.36,1.28,0.48,0.00299,0.99969,0.02265,-0.01021,-0.33,1.28,0.48,-0.02869,0.97066,0.14989,0.18581,342.44,158.33,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02948,0.9696,0.14892,0.19191,342.54,157.61,0.0,0.36,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00296,0.99969,0.02266,-0.01029,1.0027876106197338,2.4317582673500144,-2.912813227760325,1.0,0.0,-0.53,-0.47,1.31,-1.3627876106197339,-1.1517582673500144,3.397813227760325,-0.3814352092416245,-0.32681534773049453,-0.38444853803135465,-0.34447391523828325,-0.3288260285899401,-0.2913052014331993,0.9469022611245179,1.0263866165179978,4.408714099739478
1065,08/03/2023 11:20:39.600129,1065,static,-0.33,1.28,0.48,0.00302,0.99969,0.02267,-0.01017,-0.39,1.28,0.49,0.00302,0.99969,0.02267,-0.01017,-0.36,1.28,0.48,0.00302,0.99969,0.02267,-0.01017,-0.33,1.28,0.48,-0.02869,0.97066,0.14989,0.18581,342.44,158.33,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02948,0.9696,0.14892,0.19191,342.54,157.61,0.0,0.36,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.003,0.99969,0.02265,-0.01022,1.0027876106197338,2.4317582673500144,-2.912813227760325,1.0,0.0,-0.53,-0.47,1.31,-1.3627876106197339,-1.1517582673500144,3.397813227760325,-0.3814352092416245,-0.32681534773049453,-0.38444853803135465,-0.34447391523828325,-0.3288260285899401,-0.2913052014331993,0.9469022611245179,1.0263866165179978,4.408714099739478
1066,08/03/2023 11:20:39.613716,1066,static,-0.33,1.28,0.48,0.00305,0.99969,0.02271,-0.01017,-0.39,1.28,0.49,0.00305,0.99969,0.02271,-0.01017,-0.36,1.28,0.48,0.00305,0.99969,0.02271,-0.01017,-0.33,1.28,0.48,-0.02909,0.97015,0.14964,0.1886,342.46,158.0,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02987,0.96907,0.14867,0.19468,342.56,157.28,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.12,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00301,0.99969,0.02267,-0.01016,1.6943452105449108,2.9685238315547293,-4.468003239227205,1.0,0.0,-0.53,-0.47,1.31,-2.054345210544911,-1.6885238315547293,4.953003239227205,-0.3931718801348175,-0.32855317055145106,-0.38444853803135465,-0.34447391523828325,-0.3389268418529378,-0.2927677578516487,1.0334222538895408,1.04014614973297,3.947072747433478
1067,08/03/2023 11:20:39.627818,1067,static,-0.33,1.28,0.48,0.00309,0.99969,0.02273,-0.01017,-0.39,1.28,0.49,0.00309,0.99969,0.02273,-0.01017,-0.36,1.28,0.48,0.00309,0.99969,0.02273,-0.01017,-0.33,1.28,0.48,-0.02909,0.97015,0.14964,0.1886,342.46,158.0,0.0,0.36,0.3,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02987,0.96907,0.14867,0.19468,342.56,157.28,0.0,0.37,0.3,-0.88,-0.92,0.0,-0.39,-0.12,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00305,0.99969,0.02269,-0.01018,1.6943452105449108,2.9685238315547293,-4.468003239227205,1.0,0.0,-0.53,-0.47,1.31,-2.054345210544911,-1.6885238315547293,4.953003239227205,-0.3931718801348175,-0.32855317055145106,-0.38444853803135465,-0.34447391523828325,-0.3389268418529378,-0.2927677578516487,1.0334222538895408,1.04014614973297,3.947072747433478
1068,08/03/2023 11:20:39.641749,1068,static,-0.33,1.28,0.48,0.00308,0.99968,0.02273,-0.01019,-0.39,1.28,0.49,0.00308,0.99968,0.02273,-0.01019,-0.36,1.28,0.48,0.00308,0.99968,0.02273,-0.01019,-0.33,1.28,0.48,-0.02886,0.97052,0.15073,0.18582,342.34,158.32,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02965,0.96946,0.14977,0.19192,342.44,157.6,0.0,0.36,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00308,0.99969,0.02273,-0.01018,1.0027876106197338,2.4317582673500144,-2.912813227760325,1.0,0.0,-0.53,-0.47,1.31,-1.3627876106197339,-1.1517582673500144,3.397813227760325,-0.3814352092416245,-0.32681534773049453,-0.38444853803135465,-0.34447391523828325,-0.3288260285899401,-0.2913052014331993,0.9469022611245179,1.0263866165179978,4.408714099739478
1069,08/03/2023 11:20:39.655476,1069,static,-0.33,1.28,0.48,0.00302,0.99969,0.0227,-0.01024,-0.39,1.28,0.49,0.00302,0.99969,0.0227,-0.01024,-0.36,1.28,0.48,0.00302,0.99969,0.0227,-0.01024,-0.33,1.28,0.48,-0.02886,0.97052,0.15073,0.18582,342.34,158.32,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02965,0.96946,0.14977,0.19192,342.44,157.6,0.0,0.36,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00306,0.99968,0.02274,-0.01021,1.0027876106197338,2.4317582673500144,-2.912813227760325,1.0,0.0,-0.53,-0.47,1.31,-1.3627876106197339,-1.1517582673500144,3.397813227760325,-0.3814352092416245,-0.32681534773049453,-0.38444853803135465,-0.34447391523828325,-0.3288260285899401,-0.2913052014331993,0.9469022611245179,1.0263866165179978,4.408714099739478
1070,08/03/2023 11:20:39.669856,1070,static,-0.33,1.28,0.48,0.003,0.99969,0.02269,-0.0103,-0.39,1.28,0.49,0.003,0.99969,0.02269,-0.0103,-0.36,1.28,0.48,0.003,0.99969,0.02269,-0.0103,-0.33,1.28,0.48,-0.02886,0.97052,0.15073,0.18582,342.34,158.32,0.0,0.35,0.3,-0.89,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.02965,0.96946,0.14977,0.19192,342.44,157.6,0.0,0.36,0.3,-0.88,-0.92,0.0,-0.38,-0.11,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00304,0.99968,0.02271,-0.01026,1.0027876106197338,2.4317582673500144,-2.912813227760325,1.0,0.0,-0.53,-0.47,1.31,-1.3627876106197339,-1.1517582673500144,3.397813227760325,-0.3814352092416245,-0.32681534773049453,-0.38444853803135465,-0.34447391523828325,-0.3288260285899401,-0.2913052014331993,0.9469022611245179,1.0263866165179978,4.408714099739478
1071,08/03/2023 11:20:39.683675,1071,static,-0.33,1.28,0.48,0.00298,0.99969,0.02261,-0.01038,-0.39,1.28,0.49,0.00298,0.99969,0.02261,-0.01038,-0.36,1.28,0.48,0.00298,0.99969,0.02261,-0.01038,-0.33,1.28,0.48,-0.02958,0.96982,0.15299,0.18755,342.07,158.11,0.0,0.35,0.31,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.29,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.03038,0.96875,0.15199,0.19364,342.17,157.39,0.0,0.37,0.31,-0.88,-0.92,0.0,-0.38,-0.12,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00298,0.99969,0.02266,-0.01032,0.6544422745544693,2.1535910396320643,-1.9948713383103764,1.0,0.0,-0.53,-0.47,1.31,-1.0144422745544692,-0.8735910396320643,2.4798713383103763,-0.38830125774918667,-0.3386980842030471,-0.38444853803135465,-0.34447391523828325,-0.33496373967307763,-0.3017248800302779,0.3979006257080608,0.3977980958209009,3.7467345118816135
1072,08/03/2023 11:20:39.697272,1072,static,-0.33,1.28,0.48,0.00305,0.99969,0.0226,-0.01039,-0.39,1.28,0.49,0.00305,0.99969,0.0226,-0.01039,-0.36,1.28,0.48,0.00305,0.99969,0.0226,-0.01039,-0.33,1.28,0.48,-0.02958,0.96982,0.15299,0.18755,342.07,158.11,0.0,0.35,0.31,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.29,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.03038,0.96875,0.15199,0.19364,342.17,157.39,0.0,0.37,0.31,-0.88,-0.92,0.0,-0.38,-0.12,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00298,0.99969,0.02262,-0.01037,0.6544422745544693,2.1535910396320643,-1.9948713383103764,1.0,0.0,-0.53,-0.47,1.31,-1.0144422745544692,-0.8735910396320643,2.4798713383103763,-0.38830125774918667,-0.3386980842030471,-0.38444853803135465,-0.34447391523828325,-0.33496373967307763,-0.3017248800302779,0.3979006257080608,0.3977980958209009,3.7467345118816135
1073,08/03/2023 11:20:39.710811,1073,static,-0.33,1.28,0.48,0.00318,0.99968,0.02271,-0.01038,-0.39,1.28,0.49,0.00318,0.99968,0.02271,-0.01038,-0.36,1.28,0.48,0.00318,0.99968,0.02271,-0.01038,-0.33,1.28,0.48,-0.02953,0.9699,0.15317,0.18698,342.05,158.18,0.0,0.35,0.31,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.29,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.03033,0.96883,0.15218,0.19309,342.15,157.46,0.0,0.36,0.31,-0.88,-0.92,0.0,-0.38,-0.12,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00305,0.99969,0.02264,-0.0104,1.6425743825367158,3.0287489948287627,-4.4791906949977776,1.0,0.0,-0.53,-0.47,1.31,-2.0025743825367157,-1.7487489948287627,4.964190694997778,-0.3834374109383295,-0.3386980842030471,-0.38444853803135465,-0.34447391523828325,-0.3307929705692606,-0.30175265931656303,0.3097133122270539,0.33596342755470904,3.9296825825526738
1074,08/03/2023 11:20:39.724994,1074,static,-0.33,1.28,0.48,0.00307,0.99968,0.02274,-0.01038,-0.39,1.28,0.49,0.00307,0.99968,0.02274,-0.01038,-0.36,1.28,0.48,0.00307,0.99968,0.02274,-0.01038,-0.33,1.28,0.48,-0.02953,0.9699,0.15317,0.18698,342.05,158.18,0.0,0.35,0.31,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.29,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.03033,0.96883,0.15218,0.19309,342.15,157.46,0.0,0.36,0.31,-0.88,-0.92,0.0,-0.38,-0.12,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00314,0.99968,0.02269,-0.01036,1.6425743825367158,3.0287489948287627,-4.4791906949977776,1.0,0.0,-0.53,-0.47,1.31,-2.0025743825367157,-1.7487489948287627,4.964190694997778,-0.3834374109383295,-0.3386980842030471,-0.38444853803135465,-0.34447391523828325,-0.3307929705692606,-0.30175265931656303,0.3097133122270539,0.33596342755470904,3.9296825825526738
1075,08/03/2023 11:20:39.739107,1075,static,-0.33,1.28,0.48,0.00285,0.99968,0.02277,-0.01043,-0.39,1.28,0.49,0.00285,0.99968,0.02277,-0.01043,-0.36,1.28,0.48,0.00285,0.99968,0.02277,-0.01043,-0.33,1.28,0.48,-0.02949,0.96989,0.15245,0.18762,342.13,158.1,0.0,0.35,0.31,-0.88,-0.93,0.0,-0.37,-0.11,0.95,0.28,TrackingSpace,0.9980469,-0.39,1.28,0.49,-0.03028,0.96882,0.15146,0.19372,342.23,157.39,0.0,0.37,0.31,-0.88,-0.92,0.0,-0.38,-0.12,0.95,0.28,TrackingSpace,0.9980469,0.17,1.75,-0.83,0.00303,0.99968,0.02272,-0.01035,0.6544422745544693,2.1535910396320643,-1.9948713383103764,1.0,0.0,-0.53,-0.47,1.31,-1.0144422745544692,-0.8735910396320643,2.4798713383103763,-0.38830125774918667,-0.3386980842030471,-0.38444853803135465,-0.34447391523828325,-0.33496373967307763,-0.3017248800302779,0.3979006257080608,0.3977980958209009,3.7467345118816135
