,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
23,08/03/2023 11:20:25.094811,23,start,-0.33,1.28,0.48,0.00177,0.9997,0.01804,-0.01664,-0.39,1.28,0.48,0.00177,0.9997,0.01804,-0.01664,-0.36,1.28,0.48,0.00177,0.9997,0.01804,-0.01664,-0.33,1.28,0.48,0.00021,0.99962,0.00812,-0.02632,359.07,183.02,0.0,-0.05,0.02,-1.0,-1.0,0.0,0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,8e-05,0.99992,0.00807,-0.00932,359.07,181.07,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00179,0.9997,0.0181,-0.01671,-0.43000000000003974,1.3200000000000227,-1.5200000000011347,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.07000000000003975,-0.040000000000022684,2.0000000000011346,0.034985718828525775,-0.019997333973150528,0.031989084039315135,-0.03997868712329008
24,08/03/2023 11:20:25.109097,24,start,-0.33,1.28,0.48,0.00174,0.9997,0.018,-0.01656,-0.39,1.28,0.48,0.00174,0.9997,0.018,-0.01656,-0.36,1.28,0.48,0.00174,0.9997,0.018,-0.01656,-0.33,1.28,0.48,0.00021,0.99963,0.00818,-0.02606,359.06,182.99,0.0,-0.05,0.02,-1.0,-1.0,0.0,0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,7e-05,0.99993,0.00813,-0.00907,359.07,181.04,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00177,0.9997,0.01804,-0.01664,-0.43000000000003974,1.3200000000000227,-1.5200000000011347,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.07000000000003975,-0.040000000000022684,2.0000000000011346,0.034985718828525775,-0.019997333973150528,0.031989084039315135,-0.03997868712329008
25,08/03/2023 11:20:25.123290,25,start,-0.33,1.28,0.48,0.00167,0.9997,0.01793,-0.0165,-0.39,1.28,0.48,0.00167,0.9997,0.01793,-0.0165,-0.36,1.28,0.48,0.00167,0.9997,0.01793,-0.0165,-0.33,1.28,0.48,0.00021,0.99963,0.00818,-0.02606,359.06,182.99,0.0,-0.05,0.02,-1.0,-1.0,0.0,0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,7e-05,0.99993,0.00813,-0.00907,359.07,181.04,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00175,0.9997,0.01799,-0.01655,-0.43000000000003974,1.3200000000000227,-1.5200000000011347,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.07000000000003975,-0.040000000000022684,2.0000000000011346,0.034985718828525775,-0.019997333973150528,0.031989084039315135,-0.03997868712329008
26,08/03/2023 11:20:25.137214,26,start,-0.33,1.28,0.48,0.00155,0.9997,0.01792,-0.01655,-0.39,1.28,0.48,0.00155,0.9997,0.01792,-0.01655,-0.36,1.28,0.48,0.00155,0.9997,0.01792,-0.01655,-0.33,1.28,0.48,0.00021,0.99963,0.00818,-0.02606,359.06,182.99,0.0,-0.05,0.02,-1.0,-1.0,0.0,0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,7e-05,0.99993,0.00813,-0.00907,359.07,181.04,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00169,0.9997,0.01794,-0.01652,-0.43000000000003974,1.3200000000000227,-1.5200000000011347,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.07000000000003975,-0.040000000000022684,2.0000000000011346,0.034985718828525775,-0.019997333973150528,0.031989084039315135,-0.03997868712329008
27,08/03/2023 11:20:25.151306,27,start,-0.33,1.28,0.48,0.00151,0.9997,0.01794,-0.01659,-0.39,1.28,0.48,0.00151,0.9997,0.01794,-0.01659,-0.36,1.28,0.48,0.00151,0.9997,0.01794,-0.01659,-0.33,1.28,0.48,0.0002,0.99963,0.00779,-0.02588,359.11,182.97,0.0,-0.05,0.02,-1.0,-1.0,0.0,0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,7e-05,0.99993,0.00775,-0.00888,359.11,181.02,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00157,0.9997,0.01792,-0.01657,-0.43000000000003974,1.3200000000000227,-1.5200000000011347,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.07000000000003975,-0.040000000000022684,2.0000000000011346,0.034985718828525775,-0.019997333973150528,0.031989084039315135,-0.03997868712329008
28,08/03/2023 11:20:25.164983,28,start,-0.33,1.28,0.48,0.00152,0.9997,0.01797,-0.01657,-0.39,1.28,0.48,0.00152,0.9997,0.01797,-0.01657,-0.36,1.28,0.48,0.00152,0.9997,0.01797,-0.01657,-0.33,1.28,0.48,0.0002,0.99963,0.00779,-0.02588,359.11,182.97,0.0,-0.05,0.02,-1.0,-1.0,0.0,0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,7e-05,0.99993,0.00775,-0.00888,359.11,181.02,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00149,0.9997,0.01795,-0.01659,-0.43000000000003974,1.3200000000000227,-1.5200000000011347,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.07000000000003975,-0.040000000000022684,2.0000000000011346,0.034985718828525775,-0.019997333973150528,0.031989084039315135,-0.03997868712329008
29,08/03/2023 11:20:25.178786,29,start,-0.33,1.28,0.48,0.00148,0.9997,0.01797,-0.01656,-0.39,1.28,0.48,0.00148,0.9997,0.01797,-0.01656,-0.36,1.28,0.48,0.00148,0.9997,0.01797,-0.01656,-0.33,1.28,0.48,0.00021,0.9996,0.00775,-0.02713,359.11,183.11,0.0,-0.05,0.02,-1.0,-1.0,0.0,0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,7e-05,0.99993,0.00771,-0.009,359.12,181.03,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00152,0.9997,0.01799,-0.01656,-0.43000000000003974,1.3200000000000227,-1.5200000000011347,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.07000000000003975,-0.040000000000022684,2.0000000000011346,0.034985718828525775,-0.019997333973150528,0.031989084039315135,-0.03997868712329008
30,08/03/2023 11:20:25.192586,30,start,-0.33,1.28,0.48,0.00133,0.9997,0.01793,-0.01663,-0.39,1.28,0.48,0.00133,0.9997,0.01793,-0.01663,-0.36,1.28,0.48,0.00133,0.9997,0.01793,-0.01663,-0.33,1.28,0.48,0.00021,0.9996,0.00775,-0.02713,359.11,183.11,0.0,-0.05,0.02,-1.0,-1.0,0.0,0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,7e-05,0.99993,0.00771,-0.009,359.12,181.03,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00147,0.9997,0.01797,-0.01656,-0.43000000000003974,1.3200000000000227,-1.5200000000011347,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.07000000000003975,-0.040000000000022684,2.0000000000011346,0.034985718828525775,-0.019997333973150528,0.031989084039315135,-0.03997868712329008
31,08/03/2023 11:20:25.206606,31,start,-0.33,1.28,0.48,0.00134,0.9997,0.01786,-0.01669,-0.39,1.28,0.48,0.00134,0.9997,0.01786,-0.01669,-0.36,1.28,0.48,0.00134,0.9997,0.01786,-0.01669,-0.33,1.28,0.48,0.00025,0.99956,0.00901,-0.02822,358.97,183.23,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,9e-05,0.99991,0.00897,-0.0101,358.97,181.16,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00133,0.9997,0.01795,-0.01664,-0.4200000000000026,1.3100000000000014,-1.0200000000000644,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.06000000000000261,-0.03000000000000136,1.5000000000000644,0.039978687123290065,-0.01999733397315058,0.031989084039315135,-0.03997868712329008
32,08/03/2023 11:20:25.220835,32,start,-0.33,1.28,0.48,0.00154,0.9997,0.0178,-0.01664,-0.39,1.28,0.48,0.00154,0.9997,0.0178,-0.01664,-0.36,1.28,0.48,0.00154,0.9997,0.0178,-0.01664,-0.33,1.28,0.48,0.00025,0.99956,0.00901,-0.02822,358.97,183.23,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,9e-05,0.99991,0.00897,-0.0101,358.97,181.16,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00137,0.9997,0.01786,-0.01668,-0.4200000000000026,1.3100000000000014,-1.0200000000000644,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.06000000000000261,-0.03000000000000136,1.5000000000000644,0.039978687123290065,-0.01999733397315058,0.031989084039315135,-0.03997868712329008
33,08/03/2023 11:20:25.234086,33,start,-0.33,1.28,0.48,0.00172,0.9997,0.0178,-0.01659,-0.39,1.28,0.48,0.00172,0.9997,0.0178,-0.01659,-0.36,1.28,0.48,0.00172,0.9997,0.0178,-0.01659,-0.33,1.28,0.48,0.00025,0.99956,0.00901,-0.02822,358.97,183.23,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,9e-05,0.99991,0.00897,-0.0101,358.97,181.16,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00157,0.9997,0.01781,-0.01664,-0.4200000000000026,1.3100000000000014,-1.0200000000000644,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.06000000000000261,-0.03000000000000136,1.5000000000000644,0.039978687123290065,-0.01999733397315058,0.031989084039315135,-0.03997868712329008
34,08/03/2023 11:20:25.248276,34,start,-0.33,1.28,0.48,0.00173,0.9997,0.01786,-0.01657,-0.39,1.28,0.48,0.00173,0.9997,0.01786,-0.01657,-0.36,1.28,0.48,0.00173,0.9997,0.01786,-0.01657,-0.33,1.28,0.48,0.00028,0.99954,0.00967,-0.02865,358.89,183.28,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00012,0.99987,0.00964,-0.01284,358.9,181.47,0.0,-0.03,0.02,-1.0,-1.0,0.0,0.03,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00171,0.9997,0.01782,-0.01657,-0.44999999999998447,1.3199999999999932,-1.5199999999996547,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.08999999999998448,-0.03999999999999315,1.9999999999996547,0.0449696618523276,-0.019997333973150563,0.031989084039315135,-0.03997868712329008
35,08/03/2023 11:20:25.262299,35,start,-0.33,1.28,0.48,0.00176,0.9997,0.01778,-0.01654,-0.39,1.28,0.48,0.00176,0.9997,0.01778,-0.01654,-0.36,1.28,0.48,0.00176,0.9997,0.01778,-0.01654,-0.33,1.28,0.48,0.00028,0.99954,0.00967,-0.02865,358.89,183.28,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00012,0.99987,0.00964,-0.01284,358.9,181.47,0.0,-0.03,0.02,-1.0,-1.0,0.0,0.03,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00172,0.9997,0.01786,-0.01659,-0.44999999999998447,1.3199999999999932,-1.5199999999996547,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.08999999999998448,-0.03999999999999315,1.9999999999996547,0.0449696618523276,-0.019997333973150563,0.031989084039315135,-0.03997868712329008
36,08/03/2023 11:20:25.275444,36,start,-0.33,1.28,0.48,0.00191,0.99971,0.01768,-0.01642,-0.39,1.28,0.48,0.00191,0.99971,0.01768,-0.01642,-0.36,1.28,0.48,0.00191,0.99971,0.01768,-0.01642,-0.33,1.28,0.48,0.00027,0.99949,0.0089,-0.03051,358.98,183.5,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00011,0.99988,0.00886,-0.0128,358.98,181.47,0.0,-0.03,0.02,-1.0,-1.0,0.0,0.03,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00176,0.9997,0.01777,-0.01655,-0.44999999999998447,1.3199999999999932,-1.5199999999996547,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.08999999999998448,-0.03999999999999315,1.9999999999996547,0.0449696618523276,-0.019997333973150563,0.031989084039315135,-0.03997868712329008
37,08/03/2023 11:20:25.289584,37,start,-0.33,1.28,0.48,0.00201,0.99971,0.01766,-0.01626,-0.39,1.28,0.48,0.00201,0.99971,0.01766,-0.01626,-0.36,1.28,0.48,0.00201,0.99971,0.01766,-0.01626,-0.33,1.28,0.48,0.00027,0.99949,0.0089,-0.03051,358.98,183.5,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00011,0.99988,0.00886,-0.0128,358.98,181.47,0.0,-0.03,0.02,-1.0,-1.0,0.0,0.03,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.0019,0.99971,0.01767,-0.01639,-0.44999999999998447,1.3199999999999932,-1.5199999999996547,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.08999999999998448,-0.03999999999999315,1.9999999999996547,0.0449696618523276,-0.019997333973150563,0.031989084039315135,-0.03997868712329008
38,08/03/2023 11:20:25.303868,38,start,-0.33,1.28,0.48,0.00209,0.99971,0.01767,-0.01606,-0.39,1.28,0.48,0.00209,0.99971,0.01767,-0.01606,-0.36,1.28,0.48,0.00209,0.99971,0.01767,-0.01606,-0.33,1.28,0.48,0.00027,0.99949,0.0089,-0.03051,358.98,183.5,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00011,0.99988,0.00886,-0.0128,358.98,181.47,0.0,-0.03,0.02,-1.0,-1.0,0.0,0.03,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00201,0.99971,0.01766,-0.01619,-0.44999999999998447,1.3199999999999932,-1.5199999999996547,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.08999999999998448,-0.03999999999999315,1.9999999999996547,0.0449696618523276,-0.019997333973150563,0.031989084039315135,-0.03997868712329008
39,08/03/2023 11:20:25.317808,39,start,-0.33,1.28,0.48,0.00204,0.99971,0.01779,-0.01589,-0.39,1.28,0.48,0.00204,0.99971,0.01779,-0.01589,-0.36,1.28,0.48,0.00204,0.99971,0.01779,-0.01589,-0.33,1.28,0.48,0.00027,0.9995,0.00877,-0.03031,359.0,183.47,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.0001,0.9999,0.00871,-0.01108,359.0,181.27,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00209,0.99971,0.01772,-0.01606,-0.4200000000000026,1.3100000000000014,-1.0200000000000644,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.06000000000000261,-0.03000000000000136,1.5000000000000644,0.039978687123290065,-0.01999733397315058,0.031989084039315135,-0.03997868712329008
40,08/03/2023 11:20:25.332147,40,start,-0.33,1.28,0.48,0.00205,0.99971,0.01782,-0.01579,-0.39,1.28,0.48,0.00205,0.99971,0.01782,-0.01579,-0.36,1.28,0.48,0.00205,0.99971,0.01782,-0.01579,-0.33,1.28,0.48,0.00027,0.9995,0.00877,-0.03031,359.0,183.47,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.0001,0.9999,0.00871,-0.01108,359.0,181.27,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00205,0.99971,0.0178,-0.0159,-0.4200000000000026,1.3100000000000014,-1.0200000000000644,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.06000000000000261,-0.03000000000000136,1.5000000000000644,0.039978687123290065,-0.01999733397315058,0.031989084039315135,-0.03997868712329008
41,08/03/2023 11:20:25.346073,41,start,-0.33,1.28,0.48,0.00201,0.99971,0.01796,-0.0157,-0.39,1.28,0.48,0.00201,0.99971,0.01796,-0.0157,-0.36,1.28,0.48,0.00201,0.99971,0.01796,-0.0157,-0.33,1.28,0.48,0.00026,0.99951,0.0086,-0.03,359.01,183.44,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,9e-05,0.99991,0.00854,-0.01077,359.02,181.23,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00204,0.99971,0.01785,-0.01579,-0.4200000000000026,1.3100000000000014,-1.0200000000000644,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.06000000000000261,-0.03000000000000136,1.5000000000000644,0.039978687123290065,-0.01999733397315058,0.031989084039315135,-0.03997868712329008
42,08/03/2023 11:20:25.359643,42,start,-0.33,1.28,0.48,0.00203,0.99971,0.01808,-0.01565,-0.39,1.28,0.48,0.00203,0.99971,0.01808,-0.01565,-0.36,1.28,0.48,0.00203,0.99971,0.01808,-0.01565,-0.33,1.28,0.48,0.00026,0.99951,0.0086,-0.03,359.01,183.44,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,9e-05,0.99991,0.00854,-0.01077,359.02,181.23,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00201,0.99971,0.01802,-0.01569,-0.4200000000000026,1.3100000000000014,-1.0200000000000644,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.06000000000000261,-0.03000000000000136,1.5000000000000644,0.039978687123290065,-0.01999733397315058,0.031989084039315135,-0.03997868712329008
43,08/03/2023 11:20:25.373223,43,start,-0.33,1.28,0.48,0.00206,0.99971,0.01821,-0.01565,-0.39,1.28,0.48,0.00206,0.99971,0.01821,-0.01565,-0.36,1.28,0.48,0.00206,0.99971,0.01821,-0.01565,-0.33,1.28,0.48,0.00024,0.99958,0.00877,-0.02754,358.99,183.16,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,9e-05,0.99991,0.00872,-0.01058,359.0,181.21,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00203,0.99971,0.01808,-0.01565,-0.4200000000000026,1.3100000000000014,-1.0200000000000644,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.06000000000000261,-0.03000000000000136,1.5000000000000644,0.039978687123290065,-0.01999733397315058,0.031989084039315135,-0.03997868712329008
44,08/03/2023 11:20:25.387645,44,start,-0.33,1.28,0.48,0.00213,0.99971,0.01828,-0.01561,-0.39,1.28,0.48,0.00213,0.99971,0.01828,-0.01561,-0.36,1.28,0.48,0.00213,0.99971,0.01828,-0.01561,-0.33,1.28,0.48,0.00024,0.99958,0.00877,-0.02754,358.99,183.16,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,9e-05,0.99991,0.00872,-0.01058,359.0,181.21,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00208,0.99971,0.0182,-0.01566,-0.4200000000000026,1.3100000000000014,-1.0200000000000644,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.06000000000000261,-0.03000000000000136,1.5000000000000644,0.039978687123290065,-0.01999733397315058,0.031989084039315135,-0.03997868712329008
45,08/03/2023 11:20:25.401785,45,start,-0.33,1.28,0.48,0.00224,0.99971,0.01838,-0.0156,-0.39,1.28,0.48,0.00224,0.99971,0.01838,-0.0156,-0.36,1.28,0.48,0.00224,0.99971,0.01838,-0.0156,-0.33,1.28,0.48,0.00024,0.99958,0.00877,-0.02754,358.99,183.16,0.0,-0.06,0.02,-1.0,-1.0,0.0,0.06,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,9e-05,0.99991,0.00872,-0.01058,359.0,181.21,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00214,0.99971,0.01828,-0.01562,-0.4200000000000026,1.3100000000000014,-1.0200000000000644,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.06000000000000261,-0.03000000000000136,1.5000000000000644,0.039978687123290065,-0.01999733397315058,0.031989084039315135,-0.03997868712329008
46,08/03/2023 11:20:25.415318,46,start,-0.33,1.28,0.48,0.00233,0.99971,0.0184,-0.01553,-0.39,1.28,0.48,0.00233,0.99971,0.0184,-0.01553,-0.36,1.28,0.48,0.00233,0.99971,0.0184,-0.01553,-0.33,1.28,0.48,0.00028,0.99959,0.01052,-0.02669,358.79,183.06,0.0,-0.05,0.02,-1.0,-1.0,0.0,0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00011,0.99989,0.01046,-0.01044,358.8,181.2,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00225,0.99971,0.01835,-0.01559,-0.43000000000003974,1.3200000000000227,-1.5200000000011347,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.07000000000003975,-0.040000000000022684,2.0000000000011346,0.034985718828525775,-0.019997333973150528,0.031989084039315135,-0.03997868712329008
47,08/03/2023 11:20:25.429256,47,start,-0.33,1.28,0.48,0.00238,0.99971,0.01843,-0.01547,-0.39,1.28,0.48,0.00238,0.99971,0.01843,-0.01547,-0.36,1.28,0.48,0.00238,0.99971,0.01843,-0.01547,-0.33,1.28,0.48,0.00028,0.99959,0.01052,-0.02669,358.79,183.06,0.0,-0.05,0.02,-1.0,-1.0,0.0,0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.00011,0.99989,0.01046,-0.01044,358.8,181.2,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00235,0.99971,0.01838,-0.01552,-0.43000000000003974,1.3200000000000227,-1.5200000000011347,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.07000000000003975,-0.040000000000022684,2.0000000000011346,0.034985718828525775,-0.019997333973150528,0.031989084039315135,-0.03997868712329008
48,08/03/2023 11:20:25.442987,48,start,-0.33,1.28,0.48,0.00231,0.99971,0.01854,-0.01541,-0.39,1.28,0.48,0.00231,0.99971,0.01854,-0.01541,-0.36,1.28,0.48,0.00231,0.99971,0.01854,-0.01541,-0.33,1.28,0.48,0.00028,0.99959,0.01069,-0.02658,358.77,183.05,0.0,-0.05,0.02,-1.0,-1.0,0.0,0.05,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.39,1.28,0.48,0.0001,0.9999,0.01063,-0.00947,358.78,181.09,0.0,-0.02,0.02,-1.0,-1.0,0.0,0.02,0.0,1.0,0.02,TrackingSpace,0.9980469,-0.4,1.33,-0.77,0.00237,0.99971,0.01843,-0.01547,-0.43000000000003974,1.3200000000000227,-1.5200000000011347,1.0,0.0,0.040000000000000036,-0.050000000000000044,1.25,0.07000000000003975,-0.040000000000022684,2.0000000000011346,0.034985718828525775,-0.019997333973150528,0.031989084039315135,-0.03997868712329008
