,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y
4665,08/10/2023 16:18:16.661641,2109,static,-0.32,1.36,0.42,0.0191,-0.99948,0.02507,-0.00695,-0.39,1.36,0.42,0.0191,-0.99948,0.02507,-0.00695,-0.36,1.36,0.42,0.0191,-0.99948,0.02507,-0.00695,-0.32,1.36,0.42,2e-05,0.99838,-0.05698,0.00039,6.53,179.96,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00081,0.9983,-0.05643,0.01437,6.47,178.35,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01901,-0.99948,0.02507,-0.00685,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4666,08/10/2023 16:18:16.675422,2110,static,-0.32,1.36,0.42,0.01922,-0.99947,0.02516,-0.0071,-0.39,1.36,0.42,0.01922,-0.99947,0.02516,-0.0071,-0.36,1.36,0.42,0.01922,-0.99947,0.02516,-0.0071,-0.32,1.36,0.42,-7e-05,0.99849,-0.05489,-0.00124,6.29,180.14,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00076,0.99843,-0.05431,0.0139,6.23,178.4,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01915,-0.99948,0.02507,-0.00694,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4667,08/10/2023 16:18:16.689519,2111,static,-0.32,1.36,0.42,0.01925,-0.99947,0.02528,-0.00719,-0.39,1.36,0.42,0.01925,-0.99947,0.02528,-0.00719,-0.36,1.36,0.42,0.01925,-0.99947,0.02528,-0.00719,-0.32,1.36,0.42,-7e-05,0.99849,-0.05489,-0.00124,6.29,180.14,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00076,0.99843,-0.05431,0.0139,6.23,178.4,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01923,-0.99947,0.02517,-0.0071,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4668,08/10/2023 16:18:16.703355,2112,static,-0.32,1.36,0.42,0.01916,-0.99947,0.02532,-0.00729,-0.39,1.36,0.42,0.01916,-0.99947,0.02532,-0.00729,-0.36,1.36,0.42,0.01916,-0.99947,0.02532,-0.00729,-0.32,1.36,0.42,-7e-05,0.99849,-0.05489,-0.00124,6.29,180.14,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00076,0.99843,-0.05431,0.0139,6.23,178.4,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01924,-0.99947,0.02528,-0.00721,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4669,08/10/2023 16:18:16.717358,2113,static,-0.32,1.36,0.42,0.01911,-0.99947,0.02526,-0.00735,-0.39,1.36,0.42,0.01911,-0.99947,0.02526,-0.00735,-0.36,1.36,0.42,0.01911,-0.99947,0.02526,-0.00735,-0.32,1.36,0.42,-6e-05,0.99858,-0.05335,-0.00105,6.12,180.12,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00077,0.9985,-0.05275,0.01463,6.05,178.32,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01916,-0.99947,0.02532,-0.00729,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4670,08/10/2023 16:18:16.730994,2114,static,-0.32,1.36,0.42,0.01898,-0.99948,0.02513,-0.00747,-0.39,1.36,0.42,0.01898,-0.99948,0.02513,-0.00747,-0.36,1.36,0.42,0.01898,-0.99948,0.02513,-0.00747,-0.32,1.36,0.42,-6e-05,0.99858,-0.05335,-0.00105,6.12,180.12,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00077,0.9985,-0.05275,0.01463,6.05,178.32,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01911,-0.99947,0.02526,-0.00735,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4671,08/10/2023 16:18:16.745447,2115,static,-0.32,1.36,0.42,0.01899,-0.99948,0.02506,-0.00745,-0.39,1.36,0.42,0.01899,-0.99948,0.02506,-0.00745,-0.36,1.36,0.42,0.01899,-0.99948,0.02506,-0.00745,-0.32,1.36,0.42,5e-05,0.99858,-0.05331,0.00102,6.11,179.88,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00084,0.99848,-0.05273,0.0159,6.05,178.18,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01896,-0.99948,0.02512,-0.00746,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4672,08/10/2023 16:18:16.759287,2116,static,-0.32,1.36,0.42,0.01921,-0.99947,0.02517,-0.00736,-0.39,1.36,0.42,0.01921,-0.99947,0.02517,-0.00736,-0.36,1.36,0.42,0.01921,-0.99947,0.02517,-0.00736,-0.32,1.36,0.42,5e-05,0.99858,-0.05331,0.00102,6.11,179.88,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00084,0.99848,-0.05273,0.0159,6.05,178.18,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01903,-0.99948,0.0251,-0.00741,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4673,08/10/2023 16:18:16.773267,2117,static,-0.32,1.36,0.42,0.01937,-0.99947,0.02523,-0.00728,-0.39,1.36,0.42,0.01937,-0.99947,0.02523,-0.00728,-0.36,1.36,0.42,0.01937,-0.99947,0.02523,-0.00728,-0.32,1.36,0.42,5e-05,0.99858,-0.05331,0.00102,6.11,179.88,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00084,0.99848,-0.05273,0.0159,6.05,178.18,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01921,-0.99947,0.02518,-0.00735,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4674,08/10/2023 16:18:16.787106,2118,static,-0.32,1.36,0.42,0.0193,-0.99947,0.02519,-0.00731,-0.39,1.36,0.42,0.0193,-0.99947,0.02519,-0.00731,-0.36,1.36,0.42,0.0193,-0.99947,0.02519,-0.00731,-0.32,1.36,0.42,0.00021,0.99842,-0.05611,0.00376,6.43,179.57,0.0,0.01,-0.11,-0.99,-1.0,0.0,-0.01,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.0009,0.99832,-0.05562,0.01619,6.38,178.14,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01934,-0.99947,0.02521,-0.0073,-0.28500000000000775,0.9750000000000427,-3.044999999999617,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.06999999999999224,0.3849999999999574,3.464999999999617,-0.020199272581067917,0.11065722117389562,-0.02205524669351489,0.1171087445668644
4675,08/10/2023 16:18:16.800854,2119,static,-0.32,1.36,0.42,0.01922,-0.99947,0.02524,-0.00731,-0.39,1.36,0.42,0.01922,-0.99947,0.02524,-0.00731,-0.36,1.36,0.42,0.01922,-0.99947,0.02524,-0.00731,-0.32,1.36,0.42,0.00021,0.99842,-0.05611,0.00376,6.43,179.57,0.0,0.01,-0.11,-0.99,-1.0,0.0,-0.01,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.0009,0.99832,-0.05562,0.01619,6.38,178.14,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.0193,-0.99947,0.02519,-0.00731,-0.28500000000000775,0.9750000000000427,-3.044999999999617,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.06999999999999224,0.3849999999999574,3.464999999999617,-0.020199272581067917,0.11065722117389562,-0.02205524669351489,0.1171087445668644
4676,08/10/2023 16:18:16.814720,2120,static,-0.32,1.36,0.42,0.0192,-0.99947,0.02532,-0.00727,-0.39,1.36,0.42,0.0192,-0.99947,0.02532,-0.00727,-0.36,1.36,0.42,0.0192,-0.99947,0.02532,-0.00727,-0.32,1.36,0.42,7e-05,0.99837,-0.05709,0.00123,6.55,179.86,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00092,0.99827,-0.0565,0.01621,6.48,178.14,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01921,-0.99947,0.02525,-0.0073,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4677,08/10/2023 16:18:16.828725,2121,static,-0.32,1.36,0.42,0.0193,-0.99946,0.02542,-0.00726,-0.39,1.36,0.42,0.0193,-0.99946,0.02542,-0.00726,-0.36,1.36,0.42,0.0193,-0.99946,0.02542,-0.00726,-0.32,1.36,0.42,7e-05,0.99837,-0.05709,0.00123,6.55,179.86,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00092,0.99827,-0.0565,0.01621,6.48,178.14,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.0192,-0.99947,0.02535,-0.00726,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4678,08/10/2023 16:18:16.842905,2122,static,-0.32,1.36,0.42,0.01943,-0.99946,0.02538,-0.00725,-0.39,1.36,0.42,0.01943,-0.99946,0.02538,-0.00725,-0.36,1.36,0.42,0.01943,-0.99946,0.02538,-0.00725,-0.32,1.36,0.42,3e-05,0.99836,-0.05722,0.00049,6.56,179.94,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00089,0.99827,-0.05662,0.01571,6.49,178.2,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01931,-0.99946,0.02543,-0.00726,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4679,08/10/2023 16:18:16.856687,2123,static,-0.32,1.36,0.42,0.01955,-0.99946,0.02535,-0.00736,-0.39,1.36,0.42,0.01955,-0.99946,0.02535,-0.00736,-0.36,1.36,0.42,0.01955,-0.99946,0.02535,-0.00736,-0.32,1.36,0.42,3e-05,0.99836,-0.05722,0.00049,6.56,179.94,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00089,0.99827,-0.05662,0.01571,6.49,178.2,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01946,-0.99946,0.0254,-0.00727,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4680,08/10/2023 16:18:16.870300,2124,static,-0.32,1.36,0.42,0.01968,-0.99946,0.02527,-0.00739,-0.39,1.36,0.42,0.01968,-0.99946,0.02527,-0.00739,-0.36,1.36,0.42,0.01968,-0.99946,0.02527,-0.00739,-0.32,1.36,0.42,3e-05,0.99836,-0.05722,0.00049,6.56,179.94,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00089,0.99827,-0.05662,0.01571,6.49,178.2,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01957,-0.99946,0.02534,-0.00738,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4681,08/10/2023 16:18:16.884524,2125,static,-0.32,1.36,0.42,0.01971,-0.99946,0.02516,-0.00745,-0.39,1.36,0.42,0.01971,-0.99946,0.02516,-0.00745,-0.36,1.36,0.42,0.01971,-0.99946,0.02516,-0.00745,-0.32,1.36,0.42,2e-05,0.99854,-0.0541,0.00043,6.2,179.95,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00084,0.99845,-0.0535,0.01563,6.13,178.21,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01967,-0.99946,0.02527,-0.00739,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4682,08/10/2023 16:18:16.898445,2126,static,-0.32,1.36,0.42,0.0197,-0.99946,0.02516,-0.00745,-0.39,1.36,0.42,0.0197,-0.99946,0.02516,-0.00745,-0.36,1.36,0.42,0.0197,-0.99946,0.02516,-0.00745,-0.32,1.36,0.42,2e-05,0.99854,-0.0541,0.00043,6.2,179.95,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00084,0.99845,-0.0535,0.01563,6.13,178.21,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01971,-0.99946,0.02516,-0.00745,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4683,08/10/2023 16:18:16.912175,2127,static,-0.32,1.36,0.42,0.01968,-0.99946,0.0252,-0.00746,-0.39,1.36,0.42,0.01968,-0.99946,0.0252,-0.00746,-0.36,1.36,0.42,0.01968,-0.99946,0.0252,-0.00746,-0.32,1.36,0.42,3e-05,0.99854,-0.05401,0.00052,6.19,179.94,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00084,0.99845,-0.0534,0.01576,6.12,178.19,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01972,-0.99946,0.02516,-0.00747,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4684,08/10/2023 16:18:16.926272,2128,static,-0.32,1.36,0.42,0.01963,-0.99946,0.02525,-0.0074,-0.39,1.36,0.42,0.01963,-0.99946,0.02525,-0.0074,-0.36,1.36,0.42,0.01963,-0.99946,0.02525,-0.0074,-0.32,1.36,0.42,3e-05,0.99854,-0.05401,0.00052,6.19,179.94,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00084,0.99845,-0.0534,0.01576,6.12,178.19,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01968,-0.99946,0.02519,-0.00744,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4685,08/10/2023 16:18:16.940379,2129,static,-0.32,1.36,0.42,0.01961,-0.99946,0.0253,-0.00738,-0.39,1.36,0.42,0.01961,-0.99946,0.0253,-0.00738,-0.36,1.36,0.42,0.01961,-0.99946,0.0253,-0.00738,-0.32,1.36,0.42,3e-05,0.99854,-0.05401,0.00052,6.19,179.94,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.00084,0.99845,-0.0534,0.01576,6.12,178.19,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01964,-0.99946,0.02525,-0.00741,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4686,08/10/2023 16:18:16.953874,2130,static,-0.32,1.36,0.42,0.01964,-0.99946,0.02532,-0.00737,-0.39,1.36,0.42,0.01964,-0.99946,0.02532,-0.00737,-0.36,1.36,0.42,0.01964,-0.99946,0.02532,-0.00737,-0.32,1.36,0.42,2e-05,0.99838,-0.05695,0.00041,6.53,179.95,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.0009,0.99829,-0.05633,0.0159,6.46,178.17,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01965,-0.99946,0.02529,-0.00736,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4687,08/10/2023 16:18:16.967978,2131,static,-0.32,1.36,0.42,0.01959,-0.99946,0.02533,-0.00734,-0.39,1.36,0.42,0.01959,-0.99946,0.02533,-0.00734,-0.36,1.36,0.42,0.01959,-0.99946,0.02533,-0.00734,-0.32,1.36,0.42,2e-05,0.99838,-0.05695,0.00041,6.53,179.95,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.0009,0.99829,-0.05633,0.0159,6.46,178.17,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01962,-0.99946,0.02532,-0.00736,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4688,08/10/2023 16:18:16.982052,2132,static,-0.32,1.36,0.42,0.01952,-0.99946,0.02537,-0.00733,-0.39,1.36,0.42,0.01952,-0.99946,0.02537,-0.00733,-0.36,1.36,0.42,0.01952,-0.99946,0.02537,-0.00733,-0.32,1.36,0.42,2e-05,0.99837,-0.057,0.00037,6.54,179.96,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.0009,0.99828,-0.05638,0.01602,6.46,178.16,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01959,-0.99946,0.02535,-0.00733,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
4689,08/10/2023 16:18:16.995638,2133,static,-0.32,1.36,0.42,0.01946,-0.99946,0.0254,-0.00729,-0.39,1.36,0.42,0.01946,-0.99946,0.0254,-0.00729,-0.36,1.36,0.42,0.01946,-0.99946,0.0254,-0.00729,-0.32,1.36,0.42,2e-05,0.99837,-0.057,0.00037,6.54,179.96,0.0,0.0,-0.11,-0.99,-1.0,0.0,0.0,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.39,1.36,0.42,0.0009,0.99828,-0.05638,0.01602,6.46,178.16,0.0,0.03,-0.11,-0.99,-1.0,0.0,-0.03,0.0,0.99,-0.11,TrackingSpace,0.8964844,-0.33,1.2,-0.94,0.01949,-0.99946,0.02536,-0.00731,-0.3200000000000017,1.1033333333333457,-1.889999999999889,1.0,0.0,-0.02999999999999997,0.16000000000000014,1.3599999999999999,-0.034999999999998255,0.2566666666666544,2.309999999999889,-0.015150355874769783,0.11065722117389566,-0.02205524669351489,0.1171087445668644
