,Date,Frame,Movement,Camera_Left Eye Position_x,Camera_Left Eye Position_y,Camera_Left Eye Position_z,Camera_Left Eye Rotation_x,Camera_Left Eye Rotation_y,Camera_Left Eye Rotation_z,Camera_Left Eye Rotation_w,Camera_Right Eye Position_x,Camera_Right Eye Position_y,Camera_Right Eye Position_z,Camera_Right Eye Rotation_x,Camera_Right Eye Rotation_y,Camera_Right Eye Rotation_z,Camera_Right Eye Rotation_w,Camera_Center Eye Position_x,Camera_Center Eye Position_y,Camera_Center Eye Position_z,Camera_Center Eye Rotation_x,Camera_Center Eye Rotation_y,Camera_Center Eye Rotation_z,Camera_Center Eye Rotation_w,Gaze_Left Eye Position_x,Gaze_Left Eye Position_y,Gaze_Left Eye Position_z,Gaze_Left Eye Rotation_x,Gaze_Left Eye Rotation_y,Gaze_Left Eye Rotation_z,Gaze_Left Eye Rotation_w,Gaze_Left Euler Angles_x,Gaze_Left Euler Angles_y,Gaze_Left Euler Angles_z,Gaze_Left Forward Vector_x,Gaze_Left Forward Vector_y,Gaze_Left Forward Vector_z,Gaze_Left Right Vector_x,Gaze_Left Right Vector_y,Gaze_Left Right Vector_z,Gaze_Left Up Vector_x,Gaze_Left Up Vector_y,Gaze_Left Up Vector_z,Gaze_Left Tracking Mode,Gaze_Left Confidence Value,Gaze_Right Eye Position_x,Gaze_Right Eye Position_y,Gaze_Right Eye Position_z,Gaze_Right Eye Rotation_x,Gaze_Right Eye Rotation_y,Gaze_Right Eye Rotation_z,Gaze_Right Eye Rotation_w,Gaze_Right Euler Angles_x,Gaze_Right Euler Angles_y,Gaze_Right Euler Angles_z,Gaze_Right Forward Vector_x,Gaze_Right Forward Vector_y,Gaze_Right Forward Vector_z,Gaze_Right Right Vector_x,Gaze_Right Right Vector_y,Gaze_Right Right Vector_z,Gaze_Right Up Vector_x,Gaze_Right Up Vector_y,Gaze_Right Up Vector_z,Gaze_Right Tracking Mode,Gaze_Right Confidence Value,Ball Position_x,Ball Position_y,Ball Position_z,Ball Rotation_x,Ball Rotation_y,Ball Rotation_z,Ball Rotation_w,Gaze Point_x,Gaze Point_y,Gaze Point_z,Debug_Intersection,Debug_Divergence,Expected Gaze_x,Expected Gaze_y,Expected Gaze_z,Actual Gaze_x,Actual Gaze_y,Actual Gaze_z,Cosine Similarity,Actual Gaze Visual Angle_x,Actual Gaze Visual Angle_y,Expected Gaze Visual Angle_x,Expected Gaze Visual Angle_y,Euclidean Error
179,08/10/2023 19:32:05.397026,179,start,-0.31,1.29,0.52,0.00819,-0.9874,-0.15618,0.02399,-0.38,1.28,0.52,0.00819,-0.9874,-0.15618,0.02399,-0.34,1.29,0.52,0.00819,-0.9874,-0.15618,0.02399,-0.31,1.28,0.52,0.0066,0.98483,0.16906,-0.03843,340.52,184.47,0.0,-0.07,0.33,-0.94,-1.0,0.0,0.08,0.03,0.94,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00321,0.98532,0.16964,-0.01866,340.46,182.17,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00828,-0.98739,-0.15624,0.02404,-0.4733333333333236,2.0499999999999416,-1.673333333333167,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.12833333333332364,-0.7699999999999416,2.1933333333331673,1.4934192211158313,0.0584440048274814,-0.3376222373884322,0.0592525936634323,-0.3115468269026878,1.49472911565983
180,08/10/2023 19:32:05.410644,180,start,-0.31,1.29,0.52,0.00802,-0.98741,-0.15615,0.02392,-0.38,1.28,0.52,0.00802,-0.98741,-0.15615,0.02392,-0.34,1.29,0.52,0.00802,-0.98741,-0.15615,0.02392,-0.31,1.28,0.52,0.00642,0.98555,0.16488,-0.03836,341.0,184.46,0.0,-0.07,0.33,-0.94,-1.0,0.0,0.08,0.03,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00306,0.98604,0.16548,-0.01823,340.95,182.12,0.0,-0.03,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00817,-0.98741,-0.15617,0.02399,-0.43249999999999816,1.857499999999988,-1.1249999999999651,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.08749999999999819,-0.5774999999999879,1.6449999999999652,1.5343968395543097,0.053141408844935484,-0.33762223738843233,0.0592525936634323,-0.3115468269026878,1.5344935215877913
181,08/10/2023 19:32:05.424883,181,start,-0.31,1.29,0.52,0.00807,-0.98741,-0.15614,0.02393,-0.38,1.28,0.52,0.00807,-0.98741,-0.15614,0.02393,-0.34,1.29,0.52,0.00807,-0.98741,-0.15614,0.02393,-0.31,1.28,0.52,0.00642,0.98555,0.16488,-0.03836,341.0,184.46,0.0,-0.07,0.33,-0.94,-1.0,0.0,0.08,0.03,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00306,0.98604,0.16548,-0.01823,340.95,182.12,0.0,-0.03,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00803,-0.98741,-0.15615,0.02393,-0.43249999999999816,1.857499999999988,-1.1249999999999651,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.08749999999999819,-0.5774999999999879,1.6449999999999652,1.5343968395543097,0.053141408844935484,-0.33762223738843233,0.0592525936634323,-0.3115468269026878,1.5344935215877913
182,08/10/2023 19:32:05.438877,182,start,-0.31,1.29,0.52,0.00824,-0.9874,-0.15618,0.02394,-0.38,1.28,0.52,0.00824,-0.9874,-0.15618,0.02394,-0.34,1.29,0.52,0.00824,-0.9874,-0.15618,0.02394,-0.31,1.28,0.52,0.00642,0.98555,0.16488,-0.03836,341.0,184.46,0.0,-0.07,0.33,-0.94,-1.0,0.0,0.08,0.03,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00306,0.98604,0.16548,-0.01823,340.95,182.12,0.0,-0.03,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00807,-0.98741,-0.15614,0.02392,-0.43249999999999816,1.857499999999988,-1.1249999999999651,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.08749999999999819,-0.5774999999999879,1.6449999999999652,1.5343968395543097,0.053141408844935484,-0.33762223738843233,0.0592525936634323,-0.3115468269026878,1.5344935215877913
183,08/10/2023 19:32:05.452337,183,start,-0.31,1.29,0.52,0.00846,-0.98739,-0.15626,0.02394,-0.38,1.28,0.52,0.00846,-0.98739,-0.15626,0.02394,-0.34,1.29,0.52,0.00846,-0.98739,-0.15626,0.02394,-0.31,1.28,0.52,0.00628,0.98552,0.16523,-0.03745,340.96,184.35,0.0,-0.07,0.33,-0.94,-1.0,0.0,0.08,0.02,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00306,0.98599,0.1658,-0.01817,340.91,182.11,0.0,-0.03,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00828,-0.9874,-0.15619,0.02393,-0.43249999999999816,1.857499999999988,-1.1249999999999651,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.08749999999999819,-0.5774999999999879,1.6449999999999652,1.5343968395543097,0.053141408844935484,-0.33762223738843233,0.0592525936634323,-0.3115468269026878,1.5344935215877913
184,08/10/2023 19:32:05.466580,184,start,-0.31,1.29,0.52,0.0086,-0.98737,-0.15635,0.02393,-0.38,1.28,0.52,0.0086,-0.98737,-0.15635,0.02393,-0.34,1.29,0.52,0.0086,-0.98737,-0.15635,0.02393,-0.31,1.28,0.52,0.00628,0.98552,0.16523,-0.03745,340.96,184.35,0.0,-0.07,0.33,-0.94,-1.0,0.0,0.08,0.02,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00306,0.98599,0.1658,-0.01817,340.91,182.11,0.0,-0.03,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00847,-0.98739,-0.15626,0.02392,-0.43249999999999816,1.857499999999988,-1.1249999999999651,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.08749999999999819,-0.5774999999999879,1.6449999999999652,1.5343968395543097,0.053141408844935484,-0.33762223738843233,0.0592525936634323,-0.3115468269026878,1.5344935215877913
185,08/10/2023 19:32:05.480668,185,start,-0.31,1.29,0.52,0.00869,-0.98736,-0.15642,0.02395,-0.38,1.28,0.52,0.00869,-0.98736,-0.15642,0.02395,-0.34,1.29,0.52,0.00869,-0.98736,-0.15642,0.02395,-0.31,1.28,0.52,0.00655,0.98546,0.16523,-0.0391,340.96,184.54,0.0,-0.07,0.33,-0.94,-1.0,0.0,0.08,0.03,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00306,0.98598,0.16586,-0.01819,340.9,182.11,0.0,-0.03,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.0086,-0.98737,-0.15635,0.02393,-0.43249999999999816,1.857499999999988,-1.1249999999999651,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.08749999999999819,-0.5774999999999879,1.6449999999999652,1.5343968395543097,0.053141408844935484,-0.33762223738843233,0.0592525936634323,-0.3115468269026878,1.5344935215877913
186,08/10/2023 19:32:05.494191,186,start,-0.31,1.29,0.52,0.00878,-0.98735,-0.15651,0.02392,-0.38,1.28,0.52,0.00878,-0.98735,-0.15651,0.02392,-0.34,1.29,0.52,0.00878,-0.98735,-0.15651,0.02392,-0.31,1.28,0.52,0.00655,0.98546,0.16523,-0.0391,340.96,184.54,0.0,-0.07,0.33,-0.94,-1.0,0.0,0.08,0.03,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00306,0.98598,0.16586,-0.01819,340.9,182.11,0.0,-0.03,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00867,-0.98736,-0.15645,0.02395,-0.43249999999999816,1.857499999999988,-1.1249999999999651,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.08749999999999819,-0.5774999999999879,1.6449999999999652,1.5343968395543097,0.053141408844935484,-0.33762223738843233,0.0592525936634323,-0.3115468269026878,1.5344935215877913
187,08/10/2023 19:32:05.508324,187,start,-0.31,1.29,0.52,0.00883,-0.98734,-0.15657,0.02389,-0.38,1.28,0.52,0.00883,-0.98734,-0.15657,0.02389,-0.34,1.29,0.52,0.00883,-0.98734,-0.15657,0.02389,-0.31,1.28,0.52,0.00648,0.98545,0.16539,-0.03862,340.95,184.49,0.0,-0.07,0.33,-0.94,-1.0,0.0,0.08,0.03,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.0036,0.9859,0.16594,-0.02136,340.89,182.48,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00878,-0.98734,-0.15653,0.02393,-0.4733333333333236,2.0499999999999416,-1.673333333333167,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.12833333333332364,-0.7699999999999416,2.1933333333331673,1.4934192211158313,0.0584440048274814,-0.3376222373884322,0.0592525936634323,-0.3115468269026878,1.49472911565983
188,08/10/2023 19:32:05.522563,188,start,-0.31,1.29,0.52,0.00897,-0.98733,-0.1566,0.02384,-0.38,1.28,0.52,0.00897,-0.98733,-0.1566,0.02384,-0.34,1.29,0.52,0.00897,-0.98733,-0.1566,0.02384,-0.31,1.28,0.52,0.00648,0.98545,0.16539,-0.03862,340.95,184.49,0.0,-0.07,0.33,-0.94,-1.0,0.0,0.08,0.03,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.0036,0.9859,0.16594,-0.02136,340.89,182.48,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00883,-0.98734,-0.15657,0.02389,-0.4733333333333236,2.0499999999999416,-1.673333333333167,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.12833333333332364,-0.7699999999999416,2.1933333333331673,1.4934192211158313,0.0584440048274814,-0.3376222373884322,0.0592525936634323,-0.3115468269026878,1.49472911565983
189,08/10/2023 19:32:05.536429,189,start,-0.31,1.29,0.52,0.00907,-0.98733,-0.15661,0.02381,-0.38,1.28,0.52,0.00907,-0.98733,-0.15661,0.02381,-0.34,1.29,0.52,0.00907,-0.98733,-0.15661,0.02381,-0.31,1.28,0.52,0.00648,0.98545,0.16539,-0.03862,340.95,184.49,0.0,-0.07,0.33,-0.94,-1.0,0.0,0.08,0.03,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.0036,0.9859,0.16594,-0.02136,340.89,182.48,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00895,-0.98734,-0.15657,0.02382,-0.4733333333333236,2.0499999999999416,-1.673333333333167,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.12833333333332364,-0.7699999999999416,2.1933333333331673,1.4934192211158313,0.0584440048274814,-0.3376222373884322,0.0592525936634323,-0.3115468269026878,1.49472911565983
190,08/10/2023 19:32:05.550099,190,start,-0.31,1.29,0.52,0.00916,-0.98733,-0.15664,0.02378,-0.38,1.28,0.52,0.00916,-0.98733,-0.15664,0.02378,-0.34,1.29,0.52,0.00916,-0.98733,-0.15664,0.02378,-0.31,1.28,0.52,0.00643,0.98565,0.16424,-0.03856,341.08,184.48,0.0,-0.07,0.32,-0.94,-1.0,0.0,0.08,0.03,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00356,0.98609,0.1648,-0.02132,341.02,182.48,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00909,-0.98733,-0.1566,0.02378,-0.4610864513130454,1.9663064697026815,-1.4649568046561399,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.1160864513130454,-0.6863064697026815,1.9849568046561399,1.2227043116563079,0.058416572496191026,-0.3328870665030299,0.0592525936634323,-0.3115468269026878,1.2236435733063242
191,08/10/2023 19:32:05.564234,191,start,-0.31,1.29,0.52,0.00922,-0.98732,-0.15671,0.02372,-0.38,1.28,0.52,0.00922,-0.98732,-0.15671,0.02372,-0.34,1.29,0.52,0.00922,-0.98732,-0.15671,0.02372,-0.31,1.28,0.52,0.00643,0.98565,0.16424,-0.03856,341.08,184.48,0.0,-0.07,0.32,-0.94,-1.0,0.0,0.08,0.03,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00356,0.98609,0.1648,-0.02132,341.02,182.48,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00917,-0.98733,-0.15665,0.02375,-0.4610864513130454,1.9663064697026815,-1.4649568046561399,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.1160864513130454,-0.6863064697026815,1.9849568046561399,1.2227043116563079,0.058416572496191026,-0.3328870665030299,0.0592525936634323,-0.3115468269026878,1.2236435733063242
192,08/10/2023 19:32:05.578093,192,start,-0.31,1.29,0.52,0.00916,-0.98731,-0.1568,0.02366,-0.38,1.28,0.52,0.00916,-0.98731,-0.1568,0.02366,-0.34,1.29,0.52,0.00916,-0.98731,-0.1568,0.02366,-0.31,1.28,0.52,0.00586,0.98587,0.16363,-0.03529,341.15,184.1,0.0,-0.07,0.32,-0.94,-1.0,0.0,0.07,0.02,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00297,0.98627,0.16416,-0.01787,341.1,182.08,0.0,-0.03,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00922,-0.98732,-0.1567,0.02374,-0.43076948390280967,1.82997032243122,-1.1041719531739635,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.0857694839028097,-0.54997032243122,1.6241719531739636,0.9313396017667472,0.05275912347813453,-0.3264972369970571,0.0592525936634323,-0.3115468269026878,0.9339034846921919
193,08/10/2023 19:32:05.591761,193,start,-0.31,1.29,0.52,0.00909,-0.9873,-0.15685,0.02359,-0.38,1.28,0.52,0.00909,-0.9873,-0.15685,0.02359,-0.34,1.29,0.52,0.00909,-0.9873,-0.15685,0.02359,-0.31,1.28,0.52,0.00586,0.98587,0.16363,-0.03529,341.15,184.1,0.0,-0.07,0.32,-0.94,-1.0,0.0,0.07,0.02,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00297,0.98627,0.16416,-0.01787,341.1,182.08,0.0,-0.03,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00915,-0.9873,-0.1568,0.02367,-0.43076948390280967,1.82997032243122,-1.1041719531739635,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.0857694839028097,-0.54997032243122,1.6241719531739636,0.9313396017667472,0.05275912347813453,-0.3264972369970571,0.0592525936634323,-0.3115468269026878,0.9339034846921919
194,08/10/2023 19:32:05.606027,194,start,-0.31,1.29,0.52,0.00897,-0.9873,-0.15688,0.02346,-0.38,1.28,0.52,0.00897,-0.9873,-0.15688,0.02346,-0.34,1.29,0.52,0.00897,-0.9873,-0.15688,0.02346,-0.31,1.28,0.52,0.00586,0.98587,0.16363,-0.03529,341.15,184.1,0.0,-0.07,0.32,-0.94,-1.0,0.0,0.07,0.02,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00297,0.98627,0.16416,-0.01787,341.1,182.08,0.0,-0.03,0.32,-0.95,-1.0,0.0,0.04,0.01,0.95,0.32,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00908,-0.9873,-0.15683,0.02358,-0.43076948390280967,1.82997032243122,-1.1041719531739635,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.0857694839028097,-0.54997032243122,1.6241719531739636,0.9313396017667472,0.05275912347813453,-0.3264972369970571,0.0592525936634323,-0.3115468269026878,0.9339034846921919
195,08/10/2023 19:32:05.619940,195,start,-0.31,1.29,0.52,0.00891,-0.98731,-0.15683,0.02331,-0.38,1.28,0.52,0.00891,-0.98731,-0.15683,0.02331,-0.34,1.29,0.52,0.00891,-0.98731,-0.15683,0.02331,-0.31,1.28,0.52,0.00385,0.98616,0.16416,-0.02312,341.1,182.69,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.05,0.02,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00093,0.98636,0.16452,-0.0056,341.06,180.65,0.0,-0.01,0.32,-0.95,-1.0,0.0,0.01,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00899,-0.9873,-0.15687,0.02345,-0.4033333333333498,2.026666666666878,-1.6966666666672927,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.058333333333349835,-0.7466666666668778,2.216666666667293,1.9586934970217615,0.0263097172529222,-0.32490511806511907,0.0592525936634323,-0.3115468269026878,2.036763864749794
196,08/10/2023 19:32:05.633710,196,start,-0.31,1.29,0.52,0.00891,-0.98732,-0.15681,0.02306,-0.38,1.28,0.52,0.00891,-0.98732,-0.15681,0.02306,-0.34,1.29,0.52,0.00891,-0.98732,-0.15681,0.02306,-0.31,1.28,0.52,0.00385,0.98616,0.16416,-0.02312,341.1,182.69,0.0,-0.04,0.32,-0.95,-1.0,0.0,0.05,0.02,0.95,0.32,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00093,0.98636,0.16452,-0.0056,341.06,180.65,0.0,-0.01,0.32,-0.95,-1.0,0.0,0.01,0.0,0.95,0.32,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.0089,-0.98731,-0.15685,0.02329,-0.4033333333333498,2.026666666666878,-1.6966666666672927,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.058333333333349835,-0.7466666666668778,2.216666666667293,1.9586934970217615,0.0263097172529222,-0.32490511806511907,0.0592525936634323,-0.3115468269026878,2.036763864749794
197,08/10/2023 19:32:05.647654,197,start,-0.31,1.29,0.52,0.00894,-0.98733,-0.1568,0.0228,-0.38,1.28,0.52,0.00894,-0.98733,-0.1568,0.0228,-0.34,1.29,0.52,0.00894,-0.98733,-0.1568,0.0228,-0.31,1.28,0.52,0.00356,0.9857,0.16718,-0.02099,340.75,182.44,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00064,0.98586,0.16751,-0.00375,340.71,180.44,0.0,-0.01,0.33,-0.94,-1.0,0.0,0.01,0.0,0.94,0.33,TrackingSpace,0.9980469,-0.41,1.67,-0.66,0.00892,-0.98732,-0.15682,0.02306,-0.4033333333333289,2.0499999999999416,-1.673333333333167,1.0,0.0,0.06999999999999995,-0.3799999999999999,1.1800000000000002,0.05833333333332891,-0.7699999999999416,2.1933333333331673,2.334071304086811,0.026589476652533757,-0.3376222373884322,0.0592525936634323,-0.3115468269026878,2.394666288419321
198,08/10/2023 19:32:05.661439,198,start,-0.31,1.29,0.52,0.00914,-0.98733,-0.15679,0.02263,-0.38,1.28,0.52,0.00914,-0.98733,-0.15679,0.02263,-0.34,1.29,0.52,0.00914,-0.98733,-0.15679,0.02263,-0.31,1.28,0.52,0.00356,0.9857,0.16718,-0.02099,340.75,182.44,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00064,0.98586,0.16751,-0.00375,340.71,180.44,0.0,-0.01,0.33,-0.94,-1.0,0.0,0.01,0.0,0.94,0.33,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.00893,-0.98732,-0.15682,0.02281,-0.4033333333333289,2.0499999999999416,-1.673333333333167,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.05833333333332891,-0.7699999999999416,2.1933333333331673,2.001755014146887,0.026589476652533757,-0.3376222373884322,0.05080370405822164,-0.3115468269026878,2.0388410225165705
199,08/10/2023 19:32:05.675399,199,start,-0.31,1.29,0.52,0.0093,-0.98732,-0.15687,0.02239,-0.38,1.28,0.52,0.0093,-0.98732,-0.15687,0.02239,-0.34,1.29,0.52,0.0093,-0.98732,-0.15687,0.02239,-0.31,1.28,0.52,0.00349,0.9857,0.1672,-0.02055,340.75,182.39,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00056,0.98586,0.16752,-0.00331,340.71,180.38,0.0,-0.01,0.33,-0.94,-1.0,0.0,0.01,0.0,0.94,0.33,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.00912,-0.98733,-0.15681,0.02263,-0.4033333333333289,2.0499999999999416,-1.673333333333167,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.05833333333332891,-0.7699999999999416,2.1933333333331673,2.001755014146887,0.026589476652533757,-0.3376222373884322,0.05080370405822164,-0.3115468269026878,2.0388410225165705
200,08/10/2023 19:32:05.689044,200,start,-0.31,1.29,0.52,0.00963,-0.98731,-0.15691,0.02227,-0.38,1.28,0.52,0.00963,-0.98731,-0.15691,0.02227,-0.34,1.29,0.52,0.00963,-0.98731,-0.15691,0.02227,-0.31,1.28,0.52,0.00349,0.9857,0.1672,-0.02055,340.75,182.39,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00056,0.98586,0.16752,-0.00331,340.71,180.38,0.0,-0.01,0.33,-0.94,-1.0,0.0,0.01,0.0,0.94,0.33,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.00932,-0.98731,-0.15691,0.02243,-0.4033333333333289,2.0499999999999416,-1.673333333333167,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.05833333333332891,-0.7699999999999416,2.1933333333331673,2.001755014146887,0.026589476652533757,-0.3376222373884322,0.05080370405822164,-0.3115468269026878,2.0388410225165705
201,08/10/2023 19:32:05.703451,201,start,-0.31,1.29,0.52,0.00967,-0.98731,-0.15694,0.02213,-0.38,1.28,0.52,0.00967,-0.98731,-0.15694,0.02213,-0.34,1.29,0.52,0.00967,-0.98731,-0.15694,0.02213,-0.31,1.28,0.52,0.00349,0.9857,0.1672,-0.02055,340.75,182.39,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.94,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00056,0.98586,0.16752,-0.00331,340.71,180.38,0.0,-0.01,0.33,-0.94,-1.0,0.0,0.01,0.0,0.94,0.33,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.0096,-0.98732,-0.1569,0.02229,-0.4033333333333289,2.0499999999999416,-1.673333333333167,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.05833333333332891,-0.7699999999999416,2.1933333333331673,2.001755014146887,0.026589476652533757,-0.3376222373884322,0.05080370405822164,-0.3115468269026878,2.0388410225165705
202,08/10/2023 19:32:05.716974,202,start,-0.31,1.29,0.52,0.00972,-0.98732,-0.15691,0.02201,-0.38,1.28,0.52,0.00972,-0.98732,-0.15691,0.02201,-0.34,1.29,0.52,0.00972,-0.98732,-0.15691,0.02201,-0.31,1.28,0.52,0.00337,0.98606,0.16514,-0.0201,340.99,182.34,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00048,0.98621,0.16547,-0.00288,340.95,180.33,0.0,-0.01,0.33,-0.95,-1.0,0.0,0.01,0.0,0.95,0.33,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.00965,-0.98731,-0.15694,0.02214,-0.40203596012342224,2.0350130548302183,-1.642136838357267,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.05703596012342227,-0.7550130548302183,2.162136838357267,1.9393187206804332,0.026373324143458277,-0.33595983239253974,0.05080370405822164,-0.3115468269026878,1.9788524819222948
203,08/10/2023 19:32:05.730715,203,start,-0.31,1.29,0.52,0.00973,-0.98732,-0.1569,0.02194,-0.38,1.28,0.52,0.00973,-0.98732,-0.1569,0.02194,-0.34,1.29,0.52,0.00973,-0.98732,-0.1569,0.02194,-0.31,1.28,0.52,0.00337,0.98606,0.16514,-0.0201,340.99,182.34,0.0,-0.04,0.33,-0.94,-1.0,0.0,0.04,0.01,0.95,0.33,TrackingSpace,0.9980469,-0.38,1.28,0.52,0.00048,0.98621,0.16547,-0.00288,340.95,180.33,0.0,-0.01,0.33,-0.95,-1.0,0.0,0.01,0.0,0.95,0.33,TrackingSpace,0.9980469,-0.4,1.67,-0.66,0.00972,-0.98732,-0.15691,0.02201,-0.40203596012342224,2.0350130548302183,-1.642136838357267,1.0,0.0,0.06,-0.3799999999999999,1.1800000000000002,0.05703596012342227,-0.7550130548302183,2.162136838357267,1.9393187206804332,0.026373324143458277,-0.33595983239253974,0.05080370405822164,-0.3115468269026878,1.9788524819222948
