,Participant,Task,Trial,Cosine Error,Static Cosine Error,Moving Cosine Error,Euclidean Error,Static Euclidean Error,Moving Euclidean Error,Spatial Precision_Transition,Spatial Precision_Fixation,Spatial Precision_Pursuit,Recalibrated_Euclidean Error,Recalibrated_Static Euclidean Error,Recalibrated_Moving Euclidean Error,Recalibrated_Spatial Precision_Transition,Recalibrated_Spatial Precision_Fixation,Recalibrated_Spatial Precision_Pursuit
2023-08-09 14:22:28,p18_repeat,calibration,1,1.1756043564656027,1.1756043564656027,,1.2421765566061016,1.2421765566061016,,3.1708873292722584,0.28689552058662565,,3.062406679099479,3.062406679099479,,2.806960675062108,0.2543576448814643,
2023-08-09 14:49:57,p18_repeat,calibration,2,1.7449514114701639,1.7449514114701639,,1.7875444612262026,1.7875444612262026,,2.7517789069370724,0.6001523838628366,,3.8718245039649104,3.8718245039649104,,2.4452405668173958,0.5335143136635576,
2023-08-09 14:31:32,p18_repeat,screenStabilized_headConstrained,1,1.2397480099225466,1.1121122431094823,1.2779326714621888,1.2928127970269156,1.1948570307074236,1.3221181232388413,,,0.44539475282759233,3.0005576366631233,3.9615196429839283,2.713067618151636,,,0.3933775606358432
2023-08-09 14:58:31,p18_repeat,screenStabilized_headConstrained,2,1.8493683622404227,1.5367068833880733,1.9429069764123168,1.9173840135225626,1.5929496664153433,2.0144447046238914,,,0.5821604625057909,3.087010469584602,3.9211842265927523,2.8374515616708074,,,0.5170308027607939
2023-08-09 14:33:31,p18_repeat,screenStabilized_walking,1,3.040021755072602,2.3165652878402314,3.2564574848817327,5.683025911852836,3.025888447479467,6.477959003687528,,,,15.950758927885385,13.380221974508759,16.71978383360471,,,
2023-08-09 15:00:20,p18_repeat,screenStabilized_walking,2,3.202085291744162,3.9093113351521422,2.9907341369705067,5.9114728087066215,7.870785816607758,5.325941392488591,,,,18.554590360694068,19.97652856385747,18.129650860718677,,,
2023-08-09 14:29:43,p18_repeat,worldStabilized_bodyConstrained,1,1.418109794074772,1.141464087944506,1.5008927160661882,1.5863158148570522,1.3427156428415725,1.6592102556171682,,,,5.071560262775016,5.956359983307012,4.80679451864907,,,
2023-08-09 14:56:32,p18_repeat,worldStabilized_bodyConstrained,2,1.4782969640181225,0.9710802113808146,1.6300404800425803,1.6650377685724365,1.1226540667559013,1.8273021447391562,,,,5.122645660154665,6.273265682407534,4.778415847403113,,,
2023-08-09 14:24:22,p18_repeat,worldStabilized_sphere,1,3.3517658396372605,2.752716410279748,4.062530336979875,4.475022890325685,3.544463954616396,5.579119183174937,,,,16.20654098649847,16.01246007416112,16.43681551033735,,,
2023-08-09 14:51:21,p18_repeat,worldStabilized_sphere,2,2.7723267229249995,1.7486186326872262,3.987250717945546,3.9230252244746886,2.3222203802300054,5.822840450284097,,,,15.830845704141723,15.266886059904913,16.500145976885886,,,
2023-08-09 14:14:10,p18_repeat,worldStabilized_sphere_VR,1,3.0975109200007247,2.40283090088611,3.9265552895565587,4.168953490707912,3.1237538411178805,5.416314665222103,,,,15.534516606081691,15.226096078838673,15.902591539188528,,,
2023-08-09 14:41:26,p18_repeat,worldStabilized_sphere_VR,2,3.829173213073764,2.9749574548209776,4.847092973703762,4.792099444139618,3.499020937091955,6.332986686798325,,,,16.318245920058896,15.949625941255793,16.75750913542521,,,
2023-08-09 14:19:29,p18_repeat,worldStabilized_walking,1,4.876433078440487,3.4589704782785313,5.300689782784573,8.03660922500781,6.918302769917506,8.371326353367403,,,,21.192466010433247,18.98029510431788,21.854584600346765,,,
2023-08-09 14:46:43,p18_repeat,worldStabilized_walking,2,6.323769475182548,6.243667989133745,6.34773874652277,11.125828590834674,12.51680671697041,10.709597459824838,,,,21.95317079780916,22.007925866047103,21.93678609444613,,,
